Unnamed: 0,UserID,MovieName,rating,Timestamp
8235,16402,dogma+1999,4.167884826660156,2022-08-31T23:17:45
8236,202196,driving+miss+daisy+1989,4.0641937255859375,2022-09-01T03:03:02
8237,107083,miracle+on+34th+street+1947,4.485638618469238,2022-09-01T03:21:50
8238,137018,alphaville+1965,4.044713020324707,2022-09-01T03:35:15
8239,185513,the+usual+suspects+1995,3.555123805999756,2022-09-01T05:32:21
8240,7368,legends+of+the+fall+1994,4.259141445159912,2022-09-01T06:32:47
8241,51195,the+nutty+professor+1996,3.9931187629699707,2022-09-01T06:53:25
8242,32543,die+hard+with+a+vengeance+1995,4.551689147949219,2022-09-01T10:15:33
8243,188991,coyote+ugly+2000,3.4738917350769043,2022-09-01T13:17:40
8244,113994,high+fidelity+2000,4.496447563171387,2022-09-01T14:52:44
8245,51293,blazing+saddles+1974,3.9642882347106934,2022-09-01T16:26:47
8246,117095,return+of+the+jedi+1983,3.991929531097412,2022-09-01T17:33:37
8247,192418,star+trek+generations+1994,3.9653444290161133,2022-09-01T18:18:16
8248,165235,austin+powers+the+spy+who+shagged+me+1999,3.976691246032715,2022-09-01T20:04:38
8249,153911,star+wars+1977,5.389320373535156,2022-09-01T21:12:34
8250,197306,inception+2010,3.8087048530578613,2022-09-01T21:32:09
8251,77284,primal+fear+1996,4.336501121520996,2022-09-01T21:41:08
8252,51293,dumb+and+dumber+1994,3.4811973571777344,2022-09-01T22:32:22
8253,192092,true+lies+1994,3.990522861480713,2022-09-02T01:47:04
8254,107083,a+lot+like+love+2005,4.167261123657227,2022-09-02T01:56:53
8255,26179,dave+1993,3.8190813064575195,2022-09-02T02:31:03
8256,197306,monty+python+and+the+holy+grail+1975,4.0172224044799805,2022-09-02T03:10:08
8257,72795,batman+forever+1995,4.069181442260742,2022-09-02T03:51:22
8258,180692,pulp+fiction+1994,3.401822566986084,2022-08-30T20:53:21
8259,111443,beauty+and+the+beast+1991,3.9889116287231445,2022-08-30T22:14
8260,188991,the+patriot+2000,4.079209327697754,2022-08-30T22:27:45
8261,163117,pulp+fiction+1994,3.9754791259765625,2022-08-30T22:56:12
8262,229173,young+frankenstein+1974,4.510225296020508,2022-08-31T00:27:26
8263,137729,casper+1995,3.8935275077819824,2022-08-31T00:47:50
8264,116125,crazy+heart+2009,3.9925384521484375,2022-08-31T01:25:44
8265,78455,bullets+over+broadway+1994,3.9341611862182617,2022-08-31T02:28:16
8266,16402,hoop+dreams+1994,3.961263656616211,2022-08-31T03:17:51
8267,64164,notorious+1946,4.015466213226318,2022-08-31T05:02:53
8268,168450,the+firm+1993,3.9826483726501465,2022-08-31T07:35:58
8269,7368,sabrina+1995,3.055136203765869,2022-08-31T07:40:22
8270,32123,mrs.+doubtfire+1993,3.9885764122009277,2022-08-31T10:08:29
8271,117095,happy+gilmore+1996,3.7948813438415527,2022-08-31T12:33:55
8272,153093,hitch+2005,4.7834906578063965,2022-08-31T13:29:56
8273,81104,better+off+dead...+1985,3.9906511306762695,2022-08-31T16:15:40
8274,182687,down+periscope+1996,4.215780258178711,2022-08-31T16:16:28
8275,221540,the+crow+city+of+angels+1996,4.01494836807251,2022-08-31T16:31:54
8276,23340,dr.+horribles+sing-along+blog+2008,4.035427093505859,2022-08-31T17:59:57
8277,113994,k-pax+2001,4.020491123199463,2022-08-31T18:52:50
8278,51293,renaissance+man+1994,4.150152683258057,2022-08-31T19:27:05
8279,84806,the+da+vinci+code+2006,3.95709228515625,2022-08-31T20:36:57
8280,181964,enemy+of+the+state+1998,3.916057586669922,2022-08-31T20:52:49
8281,170606,atonement+2007,3.8540287017822266,2022-08-31T22:07:49
8282,173288,aliens+1986,3.9451589584350586,2022-08-31T23:33:49
8283,53301,when+harry+met+sally...+1989,3.955519199371338,2022-09-01T00:06:21
8284,229173,beauty+and+the+beast+1991,4.895663261413574,2022-09-01T00:27:27
8285,157093,terminator+2+judgment+day+1991,3.8886961936950684,2022-09-01T01:19:13
8286,37640,dumb+and+dumber+1994,4.246285915374756,2022-09-01T01:52:04
8287,217003,aladdin+1992,3.990035057067871,2022-09-01T02:22:14
8288,56425,the+aristocats+1970,3.061893939971924,2022-09-01T02:33:27
8289,109283,high+noon+1952,3.9942097663879395,2022-09-01T02:40:20
8290,112005,four+weddings+and+a+funeral+1994,3.9928226470947266,2022-09-01T03:00:35
8291,52419,cinema+paradiso+1988,3.9586801528930664,2022-09-01T03:00:57
8292,17390,up+close++personal+1996,3.9818692207336426,2022-09-01T04:17:05
8293,86971,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.9658713340759277,2022-09-01T04:42:19
8294,152568,shrek+2001,3.1962337493896484,2022-09-01T07:12:32
8295,217968,seabiscuit+2003,4.077303409576416,2022-09-01T08:10:22
8296,84806,mesrine+public+enemy+1+2008,4.349414825439453,2022-09-01T11:12:42
8297,87643,scrooged+1988,3.7996935844421387,2022-09-01T12:14:54
8298,78455,ace+ventura+pet+detective+1994,4.500741004943848,2022-09-01T12:51:12
8299,204073,the+departed+2006,4.029261112213135,2022-09-01T14:10:45
8300,195456,the+last+supper+1995,3.9851255416870117,2022-09-01T15:24:24
8301,221540,courage+under+fire+1996,3.9146833419799805,2022-09-01T18:12:53
8302,104603,jurassic+park+1993,4.277442932128906,2022-09-01T18:36:32
8303,201687,the+pelican+brief+1993,3.9865312576293945,2022-09-01T20:04:18
8304,142038,crouching+tiger_+hidden+dragon+2000,4.2224016189575195,2022-09-01T20:30:16
8305,141016,alive+1993,5.286558151245117,2022-09-01T20:50:16
8306,105392,grumpier+old+men+1995,3.103682518005371,2022-09-01T21:22:05
8307,182687,dead+man+walking+1995,3.9483633041381836,2022-09-01T21:42:44
8308,121664,conspiracy+theory+1997,3.8808746337890625,2022-09-01T21:46:05
8309,219910,the+fifth+element+1997,3.994025707244873,2022-09-01T21:57:43
8310,200744,dj+vu+2006,3.5533270835876465,2022-09-01T23:08:52
8311,157093,goldeneye+1995,3.858541488647461,2022-09-01T23:28:40
8312,111443,waterworld+1995,4.749591827392578,2022-09-02T05:06:42
8313,185535,big+daddy+1999,3.963256359100342,2022-09-02T05:09:02
8314,215970,from+dusk+till+dawn+1996,4.227718353271484,2022-09-02T12:07
8315,149394,bullets+over+broadway+1994,3.992898941040039,2022-09-02T13:07:08
8316,104603,the+lion+king+1994,4.019111156463623,2022-09-02T14:35:23
8317,23951,clerks+1994,3.9408421516418457,2022-09-02T16:24:33
8318,141235,belle+de+jour+1967,3.992928981781006,2022-09-02T16:49:02
8319,78175,the+fugitive+1993,3.9916462898254395,2022-09-02T18:04:34
8320,53301,austin+powers+international+man+of+mystery+1997,3.5426902770996094,2022-09-02T18:31:42
8321,204073,dogma+1999,4.42387580871582,2022-09-02T19:24:14
8322,52419,fargo+1996,3.990088939666748,2022-09-02T19:44:09
8323,77091,fight+club+1999,4.024558067321777,2022-09-02T20:17:43
8324,81104,the+jerk+1979,3.998070240020752,2022-09-02T21:15:49
8325,217968,beerfest+2006,3.989391803741455,2022-09-02T23:45:30
8326,7368,apollo+13+1995,3.5367727279663086,2022-09-03T00:05:55
8327,200744,the+matrix+revolutions+2003,3.9893789291381836,2022-09-03T01:38:06
8328,157093,dumb+and+dumber+1994,3.994149684906006,2022-09-03T01:59:02
8329,111443,the+fugitive+1993,4.018857002258301,2022-09-03T10:46:34
8330,197306,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.796748161315918,2022-09-03T11:48:21
8331,26104,twister+1996,3.9034934043884277,2022-09-03T13:44:19
8332,141016,the+little+mermaid+1989,3.7944469451904297,2022-09-03T13:47:57
8333,150893,scream+1996,3.9487357139587402,2022-09-03T14:26:53
8334,51293,good+morning_+vietnam+1987,3.767906665802002,2022-09-03T15:24:30
8335,217003,stargate+1994,3.5380988121032715,2022-09-03T16:19:52
8336,151528,around+the+world+in+80+days+2004,3.994222640991211,2022-09-03T17:59:17
8337,185535,addams+family+values+1993,3.9897003173828125,2022-09-03T19:39:18
8338,152568,amlie+2001,3.9824299812316895,2022-09-03T20:02:20
8339,26179,forget+paris+1995,3.906461715698242,2022-09-03T21:28:52
8340,141235,leaving+las+vegas+1995,3.5399680137634277,2022-09-03T22:24:33
8341,165235,alice+in+wonderland+1951,3.964437484741211,2022-09-03T23:00:07
8342,173288,tin+cup+1996,3.86741304397583,2022-09-03T23:31:11
8343,117617,mulholland+drive+2001,4.657036781311035,2022-09-04T00:40:37
8344,166096,minority+report+2002,3.990260601043701,2022-09-04T01:47:07
8345,113994,simon+birch+1998,4.0526838302612305,2022-09-04T02:37:27
8346,17390,multiplicity+1996,4.728860855102539,2022-09-04T03:19:40
8347,188991,rush+hour+1998,3.391904830932617,2022-09-04T05:19:07
8348,204073,event+horizon+1997,3.7979836463928223,2022-09-04T06:41:29
8349,152568,traffic+2000,3.9919838905334473,2022-09-04T07:08:20
8350,226590,broken+arrow+1996,3.921672821044922,2022-09-04T07:16:01
8351,104603,the+client+1994,3.9934024810791016,2022-09-04T08:07:03
8352,150893,the+exorcist+1973,4.057650089263916,2022-09-04T08:30:40
8353,51293,the+emperors+new+groove+2000,4.0248541831970215,2022-09-04T13:48:04
8354,112005,the+hunt+for+red+october+1990,3.99290132522583,2022-09-02T00:00:22
8355,188991,the+matrix+1999,3.8511877059936523,2022-09-02T00:09:26
8356,150893,the+patriot+2000,4.342512607574463,2022-09-02T00:24:26
8357,184738,tomorrow+never+dies+1997,4.378139495849609,2022-09-02T01:00:08
8358,165235,cool+runnings+1993,4.007604598999023,2022-09-02T01:05:45
8359,156752,guess+whos+coming+to+dinner+1967,3.459688663482666,2022-09-02T01:29:52
8360,152568,the+lord+of+the+rings+the+return+of+the+king+2003,4.589424133300781,2022-09-02T01:37:51
8361,64164,the+island+of+dr.+moreau+1996,3.413909912109375,2022-09-02T01:38:03
8362,93741,the+lord+of+the+rings+the+return+of+the+king+2003,3.9931626319885254,2022-09-02T01:47:32
8363,192418,ace+ventura+pet+detective+1994,3.8163838386535645,2022-09-02T02:33:57
8364,181964,alien+1979,4.4649248123168945,2022-09-02T04:14:43
8365,191673,mr.++mrs.+smith+1941,4.31518030166626,2022-09-02T04:53:20
8366,137018,spaceballs+1987,3.9937567710876465,2022-09-02T08:23:53
8367,109283,romy+and+micheles+high+school+reunion+1997,3.790001392364502,2022-09-02T09:27:33
8368,69226,barefoot+in+the+park+1967,3.216416835784912,2022-09-02T10:12:21
8369,223520,corrina_+corrina+1994,3.9445571899414062,2022-09-02T12:21:02
8370,151528,around+the+world+in+eighty+days+1956,4.775995254516602,2022-09-02T12:51:25
8371,117095,das+boot+1981,3.991528034210205,2022-09-02T15:52:35
8372,217968,transformers+2007,4.028810024261475,2022-09-02T16:56:12
8373,229173,the+bourne+ultimatum+2007,3.2440977096557617,2022-09-02T18:25:26
8374,195456,the+exorcist+1973,3.4715113639831543,2022-09-02T18:30:14
8375,117617,hulk+2003,3.8948230743408203,2022-09-02T19:11:14
8376,180692,ghost+1990,3.9861321449279785,2022-09-02T19:27:18
8377,153911,the+ice+storm+1997,4.253493785858154,2022-09-02T20:38:32
8378,226590,ghost+1990,4.595736503601074,2022-09-02T20:58:16
8379,17343,entrapment+1999,3.994215965270996,2022-09-02T21:16:10
8380,56425,downfall+2004,3.9700169563293457,2022-09-02T22:17:20
8381,226590,the+fugitive+1993,3.8318190574645996,2022-09-02T22:44:25
8382,23951,the+remains+of+the+day+1993,5.439758777618408,2022-09-02T22:56:02
8383,221376,toy+story+1995,3.9866037368774414,2022-09-03T01:07:10
8384,153093,the+kid+2000,4.352336406707764,2022-09-03T03:49:49
8385,229173,in+the+heat+of+the+night+1967,3.8879756927490234,2022-09-03T05:20:11
8386,154129,twister+1996,3.5550169944763184,2022-09-03T05:52:40
8387,185513,heat+1995,4.335481643676758,2022-09-03T06:21:35
8388,104203,clear+and+present+danger+1994,3.9539403915405273,2022-09-03T07:12:41
8389,221540,the+rock+1996,3.974259376525879,2022-09-03T08:27:02
8390,17390,the+mirror+has+two+faces+1996,3.9073128700256348,2022-09-03T08:52:47
8391,204073,batman+begins+2005,3.952371120452881,2022-09-03T10:47:42
8392,170606,fight+club+1999,3.974912166595459,2022-09-03T11:47:03
8393,12468,the+treasure+of+the+sierra+madre+1948,4.767764091491699,2022-09-03T14:21:47
8394,26179,ghost+1990,4.269118785858154,2022-09-03T15:11:08
8395,213473,a+fish+called+wanda+1988,4.84083366394043,2022-09-03T15:44:16
8396,104603,the+santa+clause+1994,3.6507105827331543,2022-09-03T15:49:23
8397,223520,true+lies+1994,3.8170418739318848,2022-09-03T15:52:32
8398,201687,forrest+gump+1994,3.790919780731201,2022-09-03T16:36:33
8399,113994,return+to+me+2000,3.98966646194458,2022-09-03T17:31
8400,117617,sahara+2005,4.253792762756348,2022-09-03T19:10:49
8401,78455,star+trek+generations+1994,4.0191192626953125,2022-09-03T20:02:15
8402,16402,theres+something+about+mary+1998,3.991672992706299,2022-09-03T23:22:48
8403,219910,clear+and+present+danger+1994,4.280854225158691,2022-09-03T23:45:51
8404,202196,kiss+kiss+bang+bang+2005,3.9662156105041504,2022-09-04T00:41:17
8405,121664,miracle+on+34th+street+1994,3.994144916534424,2022-09-04T00:58:40
8406,32543,addams+family+values+1993,4.791896820068359,2022-09-04T01:27:27
8407,151528,legally+blonde+2001,3.992367744445801,2022-09-04T01:30:08
8408,17326,ferris+buellers+day+off+1986,3.4937539100646973,2022-09-04T02:07:07
8409,111443,star+trek+generations+1994,3.9397077560424805,2022-09-04T02:34:46
8410,180692,the+fugitive+1993,3.9926505088806152,2022-09-04T03:34
8411,195456,class+1983,3.555041790008545,2022-09-04T05:21:16
8412,53301,the+hunt+for+red+october+1990,3.960914134979248,2022-09-04T06:13:04
8413,182687,the+nutty+professor+1996,3.994215965270996,2022-09-04T16:02:18
8414,192418,forrest+gump+1994,3.981729507446289,2022-09-04T17:47:02
8415,23340,the+producers+1967,4.486019611358643,2022-09-04T18:10:31
8416,84806,thank+you+for+smoking+2005,3.8712501525878906,2022-09-04T18:48:26
8417,192330,k-19+the+widowmaker+2002,3.985504150390625,2022-09-04T19:13:13
8418,217968,mrs.+doubtfire+1993,3.555236339569092,2022-09-04T21:08:34
8419,185535,my+giant+1998,3.829801082611084,2022-09-04T21:40:11
8420,185535,toys+1992,3.8864431381225586,2022-09-04T22:25:55
8421,217968,who+framed+roger+rabbit+1988,3.9847898483276367,2022-09-05T00:10:17
8422,212679,liar+liar+1997,3.9485321044921875,2022-09-05T00:45:17
8423,173683,erin+brockovich+2000,3.815300464630127,2022-09-05T00:57:19
8424,204073,black+hawk+down+2001,4.361042022705078,2022-09-05T02:39:43
8425,156752,terminator+2+judgment+day+1991,3.9891014099121094,2022-09-05T03:02:55
8426,23951,gods+and+monsters+1998,4.469911575317383,2022-09-05T03:29:03
8427,112005,apollo+13+1995,4.504586219787598,2022-09-05T04:32:59
8428,217003,apollo+13+1995,4.166567802429199,2022-09-05T04:37:24
8429,64164,heat+1995,3.993973731994629,2022-09-05T05:07:59
8430,32123,outbreak+1995,4.079896450042725,2022-09-05T05:28:23
8431,117095,forrest+gump+1994,4.340742111206055,2022-09-05T08:36:19
8432,221540,jack+1996,3.79093599319458,2022-09-05T09:23:32
8433,192092,willy+wonka++the+chocolate+factory+1971,3.988487720489502,2022-09-05T11:45:56
8434,141016,muriels+wedding+1994,4.171351432800293,2022-09-05T12:34:55
8435,113994,whatever+it+takes+2000,4.013033866882324,2022-09-05T16:24:07
8436,32543,star+trek+generations+1994,3.1184887886047363,2022-09-05T18:30:14
8437,153911,my+best+friends+wedding+1997,3.990072250366211,2022-09-05T18:39:22
8438,26179,die+hard+with+a+vengeance+1995,4.777503967285156,2022-09-05T18:43:31
8439,213473,dead+poets+society+1989,4.503934860229492,2022-09-05T19:33:48
8440,195456,jennifer+eight+1992,3.8118605613708496,2022-09-05T20:14:16
8441,7368,nell+1994,4.566825866699219,2022-09-05T21:59:28
8442,17326,the+perfect+storm+2000,4.252474308013916,2022-09-05T22:26:51
8443,105041,what+women+want+2000,3.9900031089782715,2022-09-05T23:03:06
8444,164854,the+fugitive+1993,3.987433910369873,2022-09-05T23:11:25
8445,117095,blow+2001,3.0479578971862793,2022-09-05T23:17:36
8446,84806,trainspotting+1996,3.9831366539001465,2022-09-06T02:48:34
8447,16402,modulations+1998,3.9902844429016113,2022-09-06T07:26:29
8448,212679,traveller+1997,4.559956073760986,2022-09-06T08:08:49
8449,185513,in+the+line+of+fire+1993,4.420897483825684,2022-09-06T12:34:59
8450,105392,the+long+kiss+goodnight+1996,4.307430267333984,2022-09-06T15:30:53
8451,186751,national+treasure+2004,3.99251651763916,2022-09-06T16:31:05
8452,168450,the+fugitive+1993,3.991164207458496,2022-09-04T07:09:42
8453,213473,beauty+and+the+beast+1991,3.940370559692383,2022-09-04T07:17:32
8454,78175,tombstone+1993,4.3102126121521,2022-09-04T07:19:31
8455,192092,the+untouchables+1987,3.9899001121520996,2022-09-04T08:47:48
8456,56425,a+clockwork+orange+1971,3.022563934326172,2022-09-04T09:29:26
8457,217003,forrest+gump+1994,4.089930057525635,2022-09-04T11:55:20
8458,31161,from+dusk+till+dawn+1996,4.1479268074035645,2022-09-04T15:59:12
8459,69226,sabrina+1954,4.428528785705566,2022-09-04T16:07:20
8460,107083,the+fabulous+baker+boys+1989,3.922321319580078,2022-09-04T16:51:52
8461,197306,pulp+fiction+1994,3.991535186767578,2022-09-04T17:01:55
8462,17343,raid+2003,4.231962203979492,2022-09-04T17:28:49
8463,157093,judge+dredd+1995,5.316965103149414,2022-09-04T17:39:11
8464,64164,jumpin+jack+flash+1986,3.4641032218933105,2022-09-04T18:41:05
8465,142038,miss+congeniality+2000,4.2187604904174805,2022-09-04T19:57:06
8466,212679,executive+decision+1996,3.2975826263427734,2022-09-04T20:16:29
8467,223520,terminator+2+judgment+day+1991,3.38930606842041,2022-09-04T20:20:52
8468,105392,star+wars+1977,3.3706517219543457,2022-09-04T21:18:33
8469,104203,ghost+1990,3.979915142059326,2022-09-04T21:49:02
8470,181964,office+space+1999,3.989443302154541,2022-09-04T22:36:23
8471,93741,traffic+2000,4.558996200561523,2022-09-04T22:46:55
8472,188991,waynes+world+1992,4.770744800567627,2022-09-04T22:48:20
8473,84806,flash+of+genius+2008,3.825164318084717,2022-09-05T00:37:25
8474,21812,escape+from+l.a.+1996,3.993624687194824,2022-09-05T00:55:02
8475,105041,cruel+intentions+1999,4.054234981536865,2022-09-05T01:04:11
8476,200744,u-571+2000,3.9347004890441895,2022-09-05T01:10:10
8477,229173,the+majestic+2001,4.021934986114502,2022-09-05T01:10:23
8478,72795,heat+1995,4.726705074310303,2022-09-05T03:34:39
8479,51195,sudden+death+1995,4.028021812438965,2022-09-05T03:44:13
8480,116125,braveheart+1995,4.416258335113525,2022-09-05T04:17:28
8481,104203,four+weddings+and+a+funeral+1994,3.810141086578369,2022-09-05T04:30:19
8482,201687,the+spanish+prisoner+1997,4.466343879699707,2022-09-05T05:32:32
8483,81104,the+matrix+1999,4.443078994750977,2022-09-05T06:43:46
8484,56425,conan+the+barbarian+1982,5.681595802307129,2022-09-05T11:18:35
8485,197306,star+wars+1977,5.107526779174805,2022-09-05T12:48:42
8486,149394,jurassic+park+1993,3.932455062866211,2022-09-05T13:07:31
8487,53301,addams+family+values+1993,3.9898791313171387,2022-09-05T13:45
8488,141235,farewell+my+concubine+1993,4.135488033294678,2022-09-05T15:06:03
8489,15055,groundhog+day+1993,4.384121894836426,2022-09-05T17:43:30
8490,78175,the+lion+king+1994,5.007043838500977,2022-09-05T18:02:46
8491,12468,the+brothers+mcmullen+1995,4.607499122619629,2022-09-05T20:09:53
8492,51293,arlington+road+1999,3.9941062927246094,2022-09-05T20:46:27
8493,226590,mrs.+doubtfire+1993,3.9691696166992188,2022-09-05T20:48:11
8494,151528,pretty+woman+1990,3.9787635803222656,2022-09-05T20:59:16
8495,173288,oldboy+2003,4.414214134216309,2022-09-05T21:27:28
8496,142038,jay+and+silent+bob+strike+back+2001,4.546055793762207,2022-09-05T22:09:49
8497,188991,iron+man+2008,3.8696436882019043,2022-09-05T22:33:32
8498,87643,prizzis+honor+1985,3.977205753326416,2022-09-05T22:53:05
8499,137729,muriels+wedding+1994,3.1821465492248535,2022-09-05T23:00:32
8500,17390,101+dalmatians+1996,3.9559473991394043,2022-09-05T23:07:25
8501,23951,gladiator+2000,3.989372730255127,2022-09-05T23:17:12
8502,229173,troy+2004,3.828108787536621,2022-09-05T23:36:16
8503,180692,jurassic+park+1993,3.9719505310058594,2022-09-06T00:41:57
8504,197306,as+good+as+it+gets+1997,4.581172943115234,2022-09-06T01:38:30
