Unnamed: 0,UserID,MovieName,rating,Timestamp
373,225838,the+dangerous+lives+of+altar+boys+2002,2.318809513817301,2022-08-05T21:31:57
374,160436,notorious+1946,4.256246613287129,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,3.3246417927612617,2022-08-06T04:24:28
376,198445,cube+1997,5.0,2022-08-06T05:42:01
377,29760,jackie+brown+1997,5.0,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,2.6974149012918094,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,1.1021007595654417,2022-08-07T00:46:11
380,191296,the+haunting+1999,4.9977346540323815,2022-08-07T01:58:23
381,227480,spies+like+us+1985,4.298420859100499,2022-08-07T04:30:58
382,116121,rear+window+1954,4.007918361189748,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.147306951218807,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,5.0,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,3.6355752908465906,2022-08-07T10:01:20
386,172135,striptease+1996,2.579598479837654,2022-08-07T13:32:52
387,168936,the+39+steps+1935,4.302385766190344,2022-08-07T16:31:11
388,19565,the+untouchables+1987,5.0,2022-08-07T19:08:15
389,211688,dirty+harry+1971,3.8335977197985005,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,3.9608509386986865,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,4.4766619370915475,2022-08-07T21:17:40
392,19565,titanic+1997,2.460517671092644,2022-08-07T22:30:31
393,107680,manhunter+1986,4.103913521063229,2022-08-07T23:38:26
394,205623,the+matrix+1999,5.0,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,2.4290568144562865,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,4.025843088240864,2022-08-08T18:09:54
397,207972,the+river+wild+1994,4.445435736218077,2022-08-08T18:18:15
398,191296,heat+1995,3.826465983079577,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,3.5862446762509035,2022-08-08T19:23:45
400,148756,fargo+1996,5.0,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,4.917515364927789,2022-08-08T19:55:08
402,10545,citizen+kane+1941,4.235840912769284,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,3.540579433713982,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,5.0,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,4.173368863065929,2022-08-08T21:51:28
406,191296,the+devils+own+1997,2.5763984679172482,2022-08-09T00:48:50
407,194629,night_+mother+1986,4.682523907827917,2022-08-09T03:15:29
408,189191,the+intouchables+2011,4.136808225441591,2022-08-09T10:45:02
409,178132,outbreak+1995,1.6508404664811618,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,4.98357988440623,2022-08-09T18:06:11
411,225838,nine+months+1995,3.554490603644891,2022-08-09T18:38:20
412,211688,last+man+standing+1996,2.4754009945917828,2022-08-09T20:33:48
413,128830,analyze+this+1999,2.689817244489433,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,5.0,2022-08-09T21:11:32
415,57712,rihie+rih+1994,2.977571212162945,2022-08-09T22:08:14
416,99351,outbreak+1995,5.0,2022-08-09T22:39:41
417,192378,con+air+1997,5.0,2022-08-10T01:54:30
418,49464,faceoff+1997,2.3416438481547184,2022-08-10T05:49:48
419,10545,watership+down+1978,5.0,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,5.0,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,2.4876775292877404,2022-08-11T03:04:37
422,10545,millennium+actress+2001,4.692124209128464,2022-08-11T13:13:46
423,58507,the+hustler+1961,1.2163543080408408,2022-08-11T13:20:39
424,110832,men+in+black+1997,3.4694614079967177,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,4.46524735513559,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,2.7287643780598163,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,2.3558892528273905,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,4.626046585432427,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,4.487412365240373,2022-08-12T05:21:42
430,198445,speed+1994,3.2738192044205006,2022-08-12T15:22:41
431,6939,fight+club+1999,0.0035142987794678504,2022-08-12T19:14:15
432,191296,magnolia+1999,5.0,2022-08-12T20:49:28
433,68187,the+client+1994,0.0,2022-08-12T20:54:20
434,110832,amlie+2001,2.776747946039194,2022-08-13T01:42:13
435,211688,batman+begins+2005,3.985815562767979,2022-08-13T03:02:12
436,107011,gremlins+1984,2.371855366256833,2022-08-13T07:37:56
437,178132,jurassic+park+1993,4.602934246519858,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,4.159034654999727,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,3.034266945099801,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,2.9720918097888553,2022-08-13T17:07:49
441,7253,candleshoe+1977,4.556657293340434,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,5.0,2022-08-13T21:15:31
443,151993,batman+forever+1995,5.0,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,4.39817739727651,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,5.0,2022-08-13T23:14:35
446,148339,true+lies+1994,2.837200465069622,2022-08-14T00:45:21
447,170115,jurassic+park+1993,4.546922046242615,2022-08-14T01:56:40
448,56458,divergent+2014,5.0,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,5.0,2022-08-14T18:52:18
450,225838,the+french+connection+1971,0.0,2022-08-14T21:35:12
451,15045,cliffhanger+1993,3.2006237869900187,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,4.226841741180969,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,3.3348852699052687,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,2.9073386480497394,2022-08-15T02:12:30
455,29760,last+action+hero+1993,5.0,2022-08-15T02:47:15
456,50610,braveheart+1995,3.531147184107366,2022-08-15T03:34:19
457,99351,ghost+1990,2.297984123094023,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,0.6875030256358667,2022-08-15T10:33:33
459,152303,schindlers+list+1993,2.886118291568427,2022-08-15T15:54:08
460,162184,the+godfather+1972,3.7406672934099667,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,4.909011322248148,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,3.0819511011653766,2022-08-15T20:48:16
463,211688,spider-man+2002,5.0,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,3.0108295797573845,2022-08-11T15:50:29
465,148756,executive+decision+1996,3.9706362285918537,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,1.6659603464036095,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,3.5768526562900806,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,3.707939725197166,2022-08-12T08:13:21
469,107011,the+fugitive+1993,1.759455562580853,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,3.5761298335336824,2022-08-12T20:19:41
471,192302,kolya+1996,3.8308275513019105,2022-08-12T21:59:02
472,57712,body+snatchers+1993,3.3080222350694477,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.0,2022-08-13T00:50:01
474,68187,rain+man+1988,3.053121818698134,2022-08-13T01:16:34
475,35600,schindlers+list+1993,4.455665246323181,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,2.571304743814892,2022-08-13T01:59:20
477,217020,copycat+1995,3.4623028654467776,2022-08-13T02:39:45
478,168936,the+truman+show+1998,4.761974516589225,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,5.0,2022-08-13T05:19:26
480,152303,stigmata+1999,2.736061091612413,2022-08-13T06:43:15
481,151993,vertigo+1958,1.862988842983877,2022-08-13T10:14:45
482,162184,the+mummy+1932,4.082558563742524,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,5.0,2022-08-13T17:45:20
484,160350,lord+of+war+2005,4.6183032426831225,2022-08-13T20:14:41
485,198445,star+wars+1977,3.067906048578217,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,5.0,2022-08-13T21:19:29
487,19565,schindlers+list+1993,4.312462019477231,2022-08-13T21:27:36
488,3089,clueless+1995,5.0,2022-08-13T22:06:11
489,189191,avatar+2009,4.865697839604242,2022-08-13T22:49:30
490,133889,cocoon+1985,4.130131531954618,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,4.4924584244936705,2022-08-14T02:28:32
492,168936,annie+hall+1977,3.633083229238636,2022-08-14T02:55:17
493,68187,the+american+president+1995,4.836996485915583,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,4.610909103024355,2022-08-14T05:50:42
495,74684,crimson+tide+1995,2.734480004933417,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,2.4003758412977247,2022-08-14T09:57:23
497,205623,animal+house+1978,2.40283657438588,2022-08-14T11:30:49
498,167547,outlander+2008,4.012024896013633,2022-08-14T15:25:34
499,19565,the+goonies+1985,3.807301981622554,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,3.803322792342386,2022-08-14T17:27:47
501,55448,the+mask+1994,3.057288195006498,2022-08-14T19:25:56
502,227480,sneakers+1992,4.258893361688588,2022-08-14T19:27:10
503,125424,groundhog+day+1993,4.411567925832493,2022-08-14T19:35:23
504,170481,the+red+violin+1998,5.0,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,3.589688709413914,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,4.906578114732367,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,5.0,2022-08-14T23:50:07
508,80800,the+fighter+2010,3.798748485422579,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.9215467930064603,2022-08-15T01:37:56
510,95571,12+angry+men+1957,4.315853658220607,2022-08-15T03:25:20
511,43129,contagion+2011,2.84587166303847,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,5.0,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,4.14727434734662,2022-08-15T10:16:37
514,207967,trading+places+1983,5.0,2022-08-15T16:08:12
515,225838,the+time+machine+2002,3.4019972832299574,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,3.847502165333003,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,4.103526397306107,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,3.6403737649618826,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,4.965961025120894,2022-08-16T01:44:15
520,116770,goldeneye+1995,4.455084214660774,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,5.0,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,3.270109765606917,2022-08-16T12:01:54
523,204529,braveheart+1995,4.224316632857991,2022-08-16T14:17:09
524,192378,sliding+doors+1998,0.7373875907053287,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,3.0460485827151693,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,4.452131951373359,2022-08-16T19:12:29
527,170481,pleasantville+1998,3.995316360859293,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,2.0529125453378345,2022-08-16T23:30:49
529,192302,out+of+africa+1985,5.0,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,5.0,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,1.7199179998122247,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,3.9177978676480985,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,3.853450253731381,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,4.040603413612512,2022-08-17T06:03:16
535,170151,predator+1987,2.8779505009089643,2022-08-17T08:22:15
536,152303,taxi+driver+1976,3.682795145179359,2022-08-17T15:03:49
537,43129,lord+of+war+2005,4.198671309599138,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,5.0,2022-08-17T17:06:33
539,145071,dune+1984,4.136703333390251,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,5.0,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,3.715682948831663,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,5.0,2022-08-17T21:14:59
543,58507,platoon+1986,4.526687532415839,2022-08-17T21:24:33
544,160350,quiz+show+1994,2.747099449646737,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,3.6783676293911127,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,5.0,2022-08-18T07:48:01
547,219571,the+flintstones+1994,3.78041628980308,2022-08-18T14:33:45
548,94342,american+pie+1999,3.991036752657665,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,5.0,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,5.0,2022-08-18T15:17:31
551,218975,bandit+queen+1994,3.5171414816508126,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,3.7776658795308116,2022-08-18T17:16:55
553,148756,independence+day+1996,0.5776549314443913,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,3.5914050119408234,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,3.2752852098431102,2022-08-18T20:39:08
556,29760,the+game+1997,5.0,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,4.842328426995661,2022-08-18T21:01:55
558,94342,get+real+1998,1.216075267987688,2022-08-19T00:51:12
559,189437,batman++robin+1997,5.0,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,1.6613656958139598,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,3.948213506258811,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,4.749979969393707,2022-08-19T09:24:40
563,192302,waking+ned+1998,1.6150712751050333,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,1.6464635286415676,2022-08-15T20:44:06
565,218975,love+story+1970,4.358258291109463,2022-08-15T22:11:22
566,109796,the+red+violin+1998,4.741977470152514,2022-08-15T22:28:44
567,71801,the+stupids+1996,2.867913475167466,2022-08-15T22:33:21
568,99351,pretty+woman+1990,3.7931850292249196,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,4.477615563685102,2022-08-16T00:01:10
570,227480,titanic+1997,4.466680106101875,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,4.4487302346076,2022-08-16T01:30:48
572,29760,adaptation.+2002,3.490516215814227,2022-08-16T01:45:53
573,49464,patriot+games+1992,4.202171064766602,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,3.3809685282475344,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,3.6651415445133555,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,4.337336860846484,2022-08-16T12:16:13
577,172135,toy+story+1995,2.8664634242010214,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.70016327864415,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,3.9113859323651123,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,4.973199586298322,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,4.735998746479456,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,4.645812920142283,2022-08-16T17:47:47
583,46473,mirror+1975,2.0566115603302535,2022-08-16T19:54:26
584,116121,sexy+beast+2000,0.39680294282082684,2022-08-16T20:45:38
585,211688,ultraviolet+2006,3.34100344684144,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,5.0,2022-08-16T21:46:53
587,207967,mad+max+1979,4.587678257457942,2022-08-16T22:23:26
588,192378,wonderland+1999,4.962492315267852,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,3.558299207278713,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,5.0,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,4.562798927348243,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,3.3923717409316314,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,3.0426332212916707,2022-08-17T06:07:36
594,7253,guinevere+1999,3.915695425311638,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,0.6119767868752697,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,3.948259967125614,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,2.947380345804057,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,2.884372312584652,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,4.084276294740372,2022-08-17T21:02:34
600,3530,tommy+boy+1995,4.296019852693366,2022-08-17T22:11:55
601,162184,amlie+2001,4.970656829332214,2022-08-18T00:56:22
602,56458,city+of+god+2002,1.6570817409010705,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,1.488445502257166,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,5.0,2022-08-18T05:49:10
605,43129,blade+runner+1982,3.7107177233251973,2022-08-18T09:45:54
606,170151,schindlers+list+1993,4.221151974134576,2022-08-18T16:08:14
607,170115,batman+forever+1995,3.771685073261911,2022-08-18T16:42:44
608,50610,titanic+1997,3.777807788796587,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,5.0,2022-08-18T18:04:49
610,217020,boxing+helena+1993,3.8312585817300384,2022-08-18T19:06
611,58507,traffic+2000,3.988065965953236,2022-08-18T19:19:20
612,125424,nell+1994,5.0,2022-08-18T21:20:56
613,167547,aliens+1986,5.0,2022-08-18T23:07:17
614,125424,scarface+1983,5.0,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,1.1019516794762856,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,5.0,2022-08-19T02:20:49
617,194084,the+firm+1993,4.785179838843411,2022-08-19T02:25:23
618,165010,freaks+1932,4.696906573568814,2022-08-19T02:26:55
619,170481,the+cell+2000,5.0,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,5.0,2022-08-19T16:54:44
621,41796,jack+frost+1998,4.418146810444455,2022-08-19T17:20
622,32150,airplane+1980,5.0,2022-08-19T17:39:46
623,3530,50+first+dates+2004,2.198422880988498,2022-08-19T18:23:12
624,205623,the+claim+2000,3.864081978998578,2022-08-19T18:42:07
625,19565,alien+1979,4.250429375960609,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,1.392752360830937,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,3.762018550377884,2022-08-19T23:43:59
628,44651,ran+1985,4.181073875195558,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,3.9777032428526917,2022-08-19T23:46:14
630,49464,armour+of+god+1986,4.595066465227749,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,5.0,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,4.8624724562042285,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,3.6428439582455994,2022-08-20T04:03:30
634,205623,the+net+1995,3.2884830812361088,2022-08-20T05:23:31
635,19565,indiana+jones+and+the+temple+of+doom+1984,5.0,2022-08-20T05:33:43
636,62151,the+incredibles+2004,4.503343098946104,2022-08-20T05:44:35
637,12757,manon+of+the+spring+1986,2.7192398882587057,2022-08-20T06:16:45
638,35600,twister+1996,4.127375961611131,2022-08-20T07:14:17
639,56458,the+hunger+games+catching+fire+2013,3.316587247718071,2022-08-20T09:01:23
640,189191,the+social+network+2010,4.2538875437250265,2022-08-20T13:20:24
641,207967,fried+green+tomatoes+1991,3.7543378475879776,2022-08-20T13:25:27
642,36219,the+wedding+planner+2001,4.051245136609168,2022-08-20T15:42:11
643,45297,roger++me+1989,4.130794896626053,2022-08-20T15:44:16
644,7253,rihie+rih+1994,5.0,2022-08-20T16:21:22
645,152303,oldboy+2003,3.9932654955496236,2022-08-20T19:47:50
646,151198,terminator+2+judgment+day+1991,3.3995880708460806,2022-08-20T22:13:17
647,162184,an+american+werewolf+in+paris+1997,4.433216808796177,2022-08-20T22:55:03
648,198445,american+pie+2+2001,4.425077210411231,2022-08-20T22:56:09
649,112692,airplane+ii+the+sequel+1982,3.8462437285156996,2022-08-21T04:24:09
650,110832,men+in+black+ii+2002,3.55935230150624,2022-08-21T05:34:11
651,50610,the+godfather+part+ii+1974,5.0,2022-08-21T06:24:24
652,191296,the+pelican+brief+1993,2.919422970345445,2022-08-21T07:54:10
653,217020,maverick+1994,2.7305938103128558,2022-08-21T07:56:04
654,186486,first+knight+1995,3.2055043442554854,2022-08-21T10:26:02
655,62136,little+women+1994,5.0,2022-08-21T11:45:20
656,194084,miracle+on+34th+street+1994,2.761316491886282,2022-08-21T12:41:51
657,211688,spider-man+3+2007,2.3063199907712937,2022-08-21T14:16:32
658,210826,license+to+wed+2007,3.046708231634635,2022-08-21T17:38:05
659,225436,x2+2003,4.010609915735477,2022-08-21T18:50:39
660,13664,memento+2000,3.2673382287065897,2022-08-21T19:05:38
661,172135,up+close++personal+1996,4.515679189780572,2022-08-21T19:19:08
662,170115,pulp+fiction+1994,3.918121243856618,2022-08-21T19:37:21
