Unnamed: 0,UserID,MovieName,rating,Timestamp
4138,195778,the+maltese+falcon+1941,3.6017567262132855,2022-08-21T13:45:13
4139,117002,grease+1978,2.703394772156412,2022-08-21T14:38:24
4140,69352,the+shawshank+redemption+1994,2.525310474086266,2022-08-21T14:46:54
4141,222431,tarzan+1999,-2.3047136138686453,2022-08-21T15:16:31
4142,194933,hot+shots+part+deux+1993,15.372822589950209,2022-08-21T15:52:50
4143,148846,the+cook_+the+thief_+his+wife++her+lover+1989,5.76093916781177,2022-08-21T16:07:23
4144,70596,the+usual+suspects+1995,1.0060083664833308,2022-08-21T17:35:54
4145,88693,unstrung+heroes+1995,-0.556290556974373,2022-08-21T19:33:16
4146,121201,the+shawshank+redemption+1994,-3.692204121206685,2022-08-21T20:17:12
4147,133458,jurassic+park+1993,-0.3245667515956683,2022-08-21T21:26:51
4148,61548,jumanji+1995,4.125473898900444,2022-08-21T22:59:31
4149,121201,jurassic+park+1993,-0.1999414605116101,2022-08-22T00:51:02
4150,206136,platoon+1986,-3.18417626305229,2022-08-22T00:51:16
4151,37807,fantasia+1940,9.34916180332105,2022-08-22T01:18:18
4152,226469,crash+1996,5.790686963894865,2022-08-22T01:54:06
4153,197188,the+empire+strikes+back+1980,6.253534159113434,2022-08-22T02:09:28
4154,196227,scream+3+2000,-0.2529313692373476,2022-08-22T02:43:26
4155,10486,the+holiday+2006,3.17142317931524,2022-08-22T03:04:11
4156,185018,the+bourne+ultimatum+2007,-0.5592790889281885,2022-08-22T15:43:25
4157,43559,apollo+13+1995,7.570816312815443,2022-08-22T15:44:46
4158,194933,boomerang+1992,-2.468817482399693,2022-08-22T16:15:45
4159,122721,the+exorcist+1973,5.805837158228284,2022-08-22T17:33:34
4160,195778,four+weddings+and+a+funeral+1994,5.652955744216578,2022-08-22T18:06:31
4161,218622,october+sky+1999,5.713138373648473,2022-08-22T20:03:16
4162,90050,citizen+kane+1941,-1.4746088030791578,2022-08-22T22:50:12
4163,10486,braveheart+1995,2.168958570044869,2022-08-22T23:12:26
4164,37807,howls+moving+castle+2004,0.4841748106775978,2022-08-22T23:32:55
4165,172868,terminator+2+judgment+day+1991,2.3721460093493714,2022-08-23T00:11:43
4166,88693,your+friends++neighbors+1998,4.917156884548442,2022-08-23T02:21:19
4167,214557,mr.+hollands+opus+1995,7.0485785880880645,2022-08-23T03:10:37
4168,203112,the+matrix+1999,2.3369595544713935,2022-08-23T03:11:09
4169,122721,and+now+for+something+completely+different+1971,8.48885189932109,2022-08-23T05:17:22
4170,80628,faceoff+1997,2.173828237144356,2022-08-23T08:05:38
4171,177772,meet+the+parents+2000,3.165794125005533,2022-08-23T13:02:59
4172,117002,braveheart+1995,0.38756367906473965,2022-08-23T13:18:54
4173,147620,gran+torino+2008,-0.11660604971086475,2022-08-23T15:33:15
4174,38395,the+ghost+and+the+darkness+1996,1.677349728121229,2022-08-23T15:49:04
4175,39113,the+net+1995,2.1956637399378867,2022-08-23T17:47:02
4176,196227,star+trek+the+motion+picture+1979,6.133334838161791,2022-08-23T18:03:34
4177,197188,star+wars+1977,1.179085984697712,2022-08-23T21:10:04
4178,195699,the+basketball+diaries+1995,5.690243044401556,2022-08-23T21:30:53
4179,55287,another+stakeout+1993,8.659558769615376,2022-08-23T22:05:27
4180,137164,the+country+bears+2002,5.8210781739269715,2022-08-24T00:11:30
4181,89655,monsters_+inc.+2001,-0.28484958323721177,2022-08-24T00:29:46
4182,122721,city+of+god+2002,6.618471226578669,2022-08-24T01:39:58
4183,40531,the+thomas+crown+affair+1999,3.774690321729025,2022-08-24T04:56:32
4184,185018,faceoff+1997,2.6723387896022244,2022-08-24T08:46:49
4185,90050,the+princess+bride+1987,0.9467817746054665,2022-08-24T08:54:09
4186,147620,birdman+2014,0.7921075914338469,2022-08-24T11:26:46
4187,194933,robocop+3+1993,2.467174656836413,2022-08-24T12:43:24
4188,37807,the+cat+returns+2002,7.418437334906856,2022-08-24T13:40:16
4189,88693,the+blair+witch+project+1999,4.054856759692581,2022-08-24T15:10:22
4190,15033,sweet+home+alabama+2002,12.19541536164281,2022-08-24T15:47:44
4191,196227,metropolis+1927,11.85817611305762,2022-08-24T15:51:38
4192,222630,star+wars+1977,6.515748902515092,2022-08-24T17:09:47
4193,101184,cobb+1994,3.477440626229383,2022-08-24T20:52:34
4194,40531,breakfast+of+champions+1999,9.444386711884402,2022-08-24T22:22:31
4195,148846,lawrence+of+arabia+1962,1.2734996594306494,2022-08-24T23:18:18
4196,117002,the+cable+guy+1996,7.539120960035097,2022-08-24T23:32:31
4197,69352,die+hard+with+a+vengeance+1995,4.988759823831902,2022-08-25T01:23:12
4198,189228,groundhog+day+1993,0.14343663698199505,2022-08-25T01:33:06
4199,214557,true+grit+1969,-0.4721555376293267,2022-08-25T02:43:59
4200,147620,brokeback+mountain+2005,-2.6201231253238983,2022-08-25T02:44:46
4201,105944,bed+of+roses+1996,-1.113096730129195,2022-08-25T05:15:18
4202,86750,the+firm+1993,12.630204772693695,2022-08-25T09:12:47
4203,122721,memento+2000,1.5464676025103912,2022-08-25T09:35:52
4204,125564,breakfast+at+tiffanys+1961,5.510993655075788,2022-08-25T13:09:37
4205,185018,trainspotting+1996,8.430875525658685,2022-08-25T14:53:45
4206,143046,the+lord+of+the+rings+the+two+towers+2002,-0.3119432309987653,2022-08-22T03:13:14
4207,49026,raiders+of+the+lost+ark+1981,-2.770793439900804,2022-08-22T04:08
4208,148846,life+of+brian+1979,-0.4271296049747546,2022-08-22T04:25:56
4209,1055,ace+ventura+when+nature+calls+1995,5.353196080142878,2022-08-22T08:53:59
4210,214557,secondhand+lions+2003,-0.9166394991244271,2022-08-22T11:57:57
4211,116015,shakespeare+in+love+1998,-0.04801357626190761,2022-08-22T12:34:56
4212,54327,snow+white+and+the+seven+dwarfs+1937,-1.1337031697991158,2022-08-22T13:06:57
4213,69352,schindlers+list+1993,7.892603016838161,2022-08-22T15:51:13
4214,15033,pretty+woman+1990,6.918441063397426,2022-08-22T17:33:34
4215,147620,walle+2008,9.396247248759456,2022-08-22T18:13:07
4216,89655,desperado+1995,3.287833393554788,2022-08-22T22:49:41
4217,55287,toy+story+1995,3.6057221604058793,2022-08-22T23:33:26
4218,217052,sleepers+1996,6.369656415589455,2022-08-23T00:29:49
4219,54544,raiders+of+the+lost+ark+1981,10.777396427762325,2022-08-23T01:03:41
4220,44299,the+exorcist+1973,4.413928882906206,2022-08-23T03:00:13
4221,79300,maurice+1987,3.2004931882416665,2022-08-23T03:25:59
4222,43559,circle+of+friends+1995,6.234939965636256,2022-08-23T04:51:30
4223,98997,the+crow+iv+wicked+prayer+2005,6.607732293220302,2022-08-23T05:13:35
4224,137164,the+passion+of+the+christ+2004,3.76474214475075,2022-08-23T06:16:53
4225,144766,juno+2007,2.9256253416105356,2022-08-23T06:34:12
4226,57751,twelve+monkeys+1995,-3.639046000961451,2022-08-23T08:41:18
4227,59281,constantine+2005,7.78624032309686,2022-08-23T10:47:20
4228,101184,executive+decision+1996,8.740222329748587,2022-08-23T20:08:20
4229,156290,louis+c.k.+chewed+up+2008,0.7264561129654092,2022-08-23T20:32:39
4230,133458,beauty+and+the+beast+1991,-3.339368713565908,2022-08-23T21:10:42
4231,172868,star+trek+generations+1994,6.913507803450098,2022-08-23T22:23:08
4232,54161,the+postman+1994,6.099563406318579,2022-08-23T22:45:44
4233,57751,anna+and+the+king+1999,9.632300018662038,2022-08-24T03:16:52
4234,117176,shelter+2007,-5.898230470826499,2022-08-24T05:45:35
4235,27696,big+fish+2003,-0.6646304046459504,2022-08-24T12:29:34
4236,121093,13+ghosts+1960,9.696261081272251,2022-08-24T14:37:30
4237,116015,bastard+out+of+carolina+1996,3.2146877011329504,2022-08-24T16:28:46
4238,54327,clueless+1995,5.628760787551812,2022-08-24T17:16:02
4239,86750,dances+with+wolves+1990,5.303613047588816,2022-08-24T17:26:38
4240,70596,the+lion+king+1994,7.648951288101859,2022-08-24T18:35:08
4241,121201,ace+ventura+pet+detective+1994,0.42782062787338226,2022-08-24T19:31:08
4242,56842,oleanna+1994,12.230583146985067,2022-08-24T20:11:28
4243,27885,dr.+horribles+sing-along+blog+2008,-4.396199955568282,2022-08-24T20:52:57
4244,143046,megamind+2010,3.3363719779061882,2022-08-24T23:02:19
4245,54161,the+godfather+part+ii+1974,5.079792660219639,2022-08-24T23:54:10
4246,90050,glory+1989,2.3858691844557485,2022-08-25T00:06:41
4247,55287,dangerous+minds+1995,-1.4911160906787009,2022-08-25T00:24:34
4248,76439,double+indemnity+1944,7.738912119133785,2022-08-25T01:14:19
4249,203112,star+wars+episode+ii+-+attack+of+the+clones+2002,6.007434001078826,2022-08-25T02:47:50
4250,15033,x-men+2000,10.974405721903896,2022-08-25T05:13:04
4251,165944,when+a+man+loves+a+woman+1994,5.480206960027691,2022-08-25T15:40:15
4252,222630,get+shorty+1995,5.086036232481541,2022-08-25T15:58:57
4253,22666,who+killed+the+electric+car+2006,-0.2773037603041004,2022-08-25T16:35:32
4254,10486,back+to+the+future+1985,1.7817780064756854,2022-08-25T17:00:12
4255,194933,true+lies+1994,-0.3831777612721554,2022-08-25T18:36:52
4256,101184,robocop+3+1993,9.568602932032174,2022-08-25T19:15:31
4257,39113,shadowlands+1993,-11.887145112143706,2022-08-26T00:04:30
4258,101184,batman+1989,2.2661727671540777,2022-08-26T00:26:22
4259,59281,scream+1996,5.815454513699054,2022-08-26T01:52:07
4260,197188,family+guy+presents+stewie+griffin+the+untold+story+2005,3.929176740859156,2022-08-26T05:24:19
4261,43559,little+women+1994,4.3554088115194975,2022-08-26T11:08:54
4262,165944,jefferson+in+paris+1995,3.1050726958871753,2022-08-26T11:46:50
4263,55287,aladdin+1992,6.787710562812624,2022-08-26T16:46:17
4264,121093,willy+wonka++the+chocolate+factory+1971,-0.7281337713621667,2022-08-26T21:24:25
4265,10286,pepi_+luci_+bom+1980,7.417655412896439,2022-08-26T21:52
4266,29371,terminator+2+judgment+day+1991,8.828109612031769,2022-08-27T01:14:06
4267,89655,con+air+1997,9.522233229319891,2022-08-27T01:15:56
4268,226469,crash+2004,1.4914311093057422,2022-08-27T03:29
4269,172868,bad+boys+1995,-5.191221361077288,2022-08-27T06:08:19
4270,69352,clear+and+present+danger+1994,2.72979144670973,2022-08-27T07:51:54
4271,66043,crumb+1994,0.2690637269169631,2022-08-27T15:04:56
4272,133458,snow+white+and+the+seven+dwarfs+1937,3.962475696319516,2022-08-27T16:05:46
4273,10486,the+blair+witch+project+1999,10.040403278709327,2022-08-27T20:00:41
4274,105944,happy+gilmore+1996,5.214727037148782,2022-08-27T21:00:44
4275,38395,mars+attacks+1996,-0.5646541805290592,2022-08-27T21:07:47
4276,121093,the+hangover+2009,3.133143917384086,2022-08-27T22:43:10
4277,88693,the+apostle+1997,2.0073792712847727,2022-08-28T02:31:11
4278,124865,mission+impossible+-+ghost+protocol+2011,2.567994811550176,2022-08-28T02:53:38
4279,29371,the+silence+of+the+lambs+1991,-0.6635667389085702,2022-08-28T06:06:47
4280,131679,rocky+iv+1985,1.629471146883089,2022-08-28T09:51:26
4281,117002,finding+nemo+2003,2.126449899956665,2022-08-28T11:06:26
4282,57751,babe+1995,8.450583581422094,2022-08-28T14:00:35
4283,187182,jurassic+park+1993,5.6331257404639175,2022-08-28T15:31:44
4284,90050,rear+window+1954,2.959851262152092,2022-08-28T16:26:55
4285,226469,the+sixth+sense+1999,3.961807443203255,2022-08-25T13:35:35
4286,80628,the+truth+about+cats++dogs+1996,0.6229146355999955,2022-08-25T17:23:28
4287,43559,the+brothers+mcmullen+1995,3.4380490486030335,2022-08-25T17:29:18
4288,98997,the+animatrix+2003,0.5591401461401948,2022-08-25T19:17:42
4289,197188,12+angry+men+1957,2.026882918618208,2022-08-25T19:58:18
4290,111815,how+the+grinch+stole+christmas+2000,8.650239013755872,2022-08-25T20:33:51
4291,148846,irma+la+douce+1963,4.89713915911851,2022-08-25T21:13:36
4292,56842,phenomena+1985,19.158161818022354,2022-08-25T21:18:10
4293,57751,bowfinger+1999,5.905004756954401,2022-08-25T22:25:01
4294,203112,chariots+of+fire+1981,2.465359090785285,2022-08-25T22:31:47
4295,90050,alien+1979,-2.527097196238296,2022-08-25T23:28:34
4296,1055,natural+born+killers+1994,3.848362573618937,2022-08-26T00:37:04
4297,156290,hugo+2011,11.648013876957691,2022-08-26T02:08:02
4298,27696,blue+velvet+1986,8.550441975201943,2022-08-26T02:23:12
4299,76439,my+life+in+pink+1997,7.88648583228516,2022-08-26T05:41:28
4300,37807,lock_+stock+and+two+smoking+barrels+1998,11.35286838240689,2022-08-26T07:11:50
4301,87170,toy+story+3+2010,6.317337837535343,2022-08-26T14:50:44
4302,135254,casino+royale+2006,4.776845086972677,2022-08-26T15:25:03
4303,10286,the+virgin+spring+1960,2.117798051358787,2022-08-26T16:10
4304,213681,the+firm+1993,-0.6878030277256668,2022-08-26T16:24:03
4305,172868,batman+forever+1995,7.899452509323556,2022-08-26T18:51:15
4306,37807,the+hunchback+of+notre+dame+1996,1.5936164356747868,2022-08-26T21:06:54
4307,194933,mrs.+doubtfire+1993,3.104905306204254,2022-08-26T21:53:09
4308,1055,cliffhanger+1993,6.648083125545352,2022-08-26T22:03:17
4309,143046,terminator+2+judgment+day+1991,3.7930035698842057,2022-08-26T23:37:04
4310,56842,new+jack+city+1991,4.302847650793266,2022-08-27T00:27:16
4311,79300,heat+1995,5.051197482551563,2022-08-27T00:34:38
4312,15033,dogtown+and+z-boys+2001,3.2847773955024118,2022-08-27T01:10:03
4313,135254,spy+hard+1996,11.474517672989727,2022-08-27T01:21:32
4314,59281,liar+liar+1997,1.567423403443994,2022-08-27T01:47:45
4315,38395,broken+arrow+1996,-3.4554305981516347,2022-08-27T06:12:32
4316,197188,the+secret+of+nimh+1982,4.835019699459117,2022-08-27T07:07:29
4317,116015,cousin+bette+1998,-1.9654500193264353,2022-08-27T14:35:57
4318,40531,the+godfather+1972,7.160375522704074,2022-08-27T15:24:25
4319,86750,outbreak+1995,13.42163271191527,2022-08-27T15:52:41
4320,43559,the+american+president+1995,3.776751509248573,2022-08-27T16:21:52
4321,185018,the+cannonball+run+1981,4.382085930303596,2022-08-27T17:53:44
4322,144766,the+ides+of+march+2011,3.015465290209962,2022-08-27T18:53:30
4323,194933,the+mask+1994,-0.8055434731322695,2022-08-27T19:39:35
4324,217052,broken+arrow+1996,6.723518436150034,2022-08-27T20:10:42
4325,98997,forrest+gump+1994,8.051549581154102,2022-08-27T20:15:16
4326,57751,jakob+the+liar+1999,6.40597992120232,2022-08-27T20:46:24
4327,39113,casper+1995,-0.014252098732030483,2022-08-27T21:23:37
4328,185018,scratch+2001,3.262318494576367,2022-08-27T22:48:04
4329,144766,minority+report+2002,1.2304293848358339,2022-08-28T05:14:23
4330,94745,superman+ii+1980,-2.8160656717755153,2022-08-28T05:31:43
4331,194933,johnny+mnemonic+1995,8.009308746317561,2022-08-28T12:17:23
4332,185018,juno+2007,-1.9378448720861607,2022-08-28T22:54:29
4333,217052,jurassic+park+1993,-0.7466079962415373,2022-08-28T22:59:33
4334,76439,the+wizard+of+oz+1939,-0.15556220147812194,2022-08-28T23:33:53
4335,80628,willy+wonka++the+chocolate+factory+1971,-0.0888846893559343,2022-08-29T00:30:56
4336,197188,the+dark+knight+2008,6.40031330821864,2022-08-29T00:41:22
4337,87170,young+frankenstein+1974,2.2134951293447283,2022-08-29T02:00:06
4338,178989,heavenly+creatures+1994,9.85431802179995,2022-08-29T02:43:36
4339,196227,alien+1979,5.468981925024323,2022-08-29T03:06:12
4340,56842,field+of+dreams+1989,2.7964764545841643,2022-08-29T05:20:02
4341,22666,risky+business+1983,7.713115227718891,2022-08-29T05:27:46
4342,211635,some+folks+call+it+a+sling+blade+1994,5.6388815711565705,2022-08-29T12:16:40
4343,15033,once+upon+a+time+in+mexico+2003,3.382615975814706,2022-08-29T13:59:31
4344,1055,the+mask+1994,-0.08263366053898835,2022-08-29T14:35:06
4345,69352,the+usual+suspects+1995,3.23796669673511,2022-08-29T15:27:51
4346,194933,the+crow+1994,5.938242896612459,2022-08-29T20:27:32
4347,116015,chicken+run+2000,1.6600555831717911,2022-08-29T22:57:33
4348,59281,somethings+gotta+give+2003,6.4238847492190345,2022-08-29T23:29:24
4349,101184,another+stakeout+1993,7.384155078692746,2022-08-29T23:41:03
4350,148846,encino+man+1992,3.291703791280825,2022-08-30T00:16:20
4351,189228,the+aristocats+1970,-2.665075058986319,2022-08-30T02:24:50
4352,54544,the+spy+who+loved+me+1977,7.463447764024718,2022-08-30T02:53:40
4353,54327,terminator+2+judgment+day+1991,0.730861732071844,2022-08-30T04:33:08
4354,195778,willy+wonka++the+chocolate+factory+1971,5.127510574073307,2022-08-30T09:44:19
4355,86750,batman+forever+1995,4.80487889890982,2022-08-30T09:48:54
4356,98997,the+crow+1994,3.6385267377055226,2022-08-30T12:11:40
4357,133458,braveheart+1995,4.409746428797282,2022-08-30T12:50:35
4358,44299,chicken+run+2000,7.041158327456959,2022-08-30T14:20:51
4359,37807,three+kings+1999,5.627315903918628,2022-08-30T15:22:24
4360,43559,dave+1993,8.38715075676891,2022-08-30T16:12:53
4361,1055,schindlers+list+1993,-6.563561538107541,2022-08-30T17:26:13
4362,213681,the+santa+clause+1994,0.27092483374016263,2022-08-30T19:17:15
4363,70596,the+fugitive+1993,8.772925260867472,2022-08-30T21:25:58
4364,3762,se7en+1995,10.04267707498713,2022-08-30T22:09:42
4365,122721,the+bridge+on+the+river+kwai+1957,3.5552291957872337,2022-08-30T22:38:13
4366,226469,shrek+2+2004,1.961864381105149,2022-08-31T00:21:40
4367,214557,the+green+mile+1999,9.583188698638416,2022-08-31T00:22:31
4368,135254,alien+1979,1.9855402405825164,2022-08-31T00:36:13
4369,79300,the+empire+strikes+back+1980,-3.133820840939607,2022-08-31T00:45:02
4370,203112,monsters_+inc.+2001,4.2865765783399965,2022-08-31T00:59:10
4371,54544,baseketball+1998,3.8492414062994715,2022-08-31T01:57:07
4372,197188,back+to+the+future+1985,6.809605869579153,2022-08-31T01:59:04
4373,222630,showgirls+1995,3.9533242063465055,2022-08-31T04:08:16
4374,31362,mr.+smith+goes+to+washington+1939,4.620364266480548,2022-08-31T04:16:30
4375,55287,last+action+hero+1993,9.123350144040188,2022-08-31T06:09:35
4376,66043,stargate+1994,6.317760341377845,2022-08-31T10:15:39
4377,116015,reality+bites+1994,-2.49657079175026,2022-08-31T16:19:48
4378,88693,the+shawshank+redemption+1994,3.6813838726784542,2022-08-31T17:03:56
4379,38395,beavis+and+butt-head+do+america+1996,4.002091997917025,2022-08-31T18:14:54
4380,27885,rushmore+1998,-3.4016532018490038,2022-08-28T15:06:11
4381,147620,whiplash+2014,7.588853610858633,2022-08-28T15:31:08
4382,55287,the+indian+in+the+cupboard+1995,3.493248480358158,2022-08-28T15:35:36
4383,56842,passenger+57+1992,6.428434822848368,2022-08-28T16:05:56
4384,10486,planet+of+the+apes+1968,1.0410855585258747,2022-08-28T19:02:29
4385,2062,the+patriot+2000,2.210950489633925,2022-08-28T20:05:46
4386,79300,midnight+cowboy+1969,3.2464777641852858,2022-08-28T22:40:21
4387,10286,cul-de-sac+1966,10.579812487172214,2022-08-29T00:19:39
4388,189889,judge+dredd+1995,2.724626860104207,2022-08-29T00:25:15
4389,86750,clear+and+present+danger+1994,0.8919963654641583,2022-08-29T03:15:48
4390,43559,the+remains+of+the+day+1993,3.5209639854540504,2022-08-29T03:20:37
4391,88693,when+we+were+kings+1996,-4.4809831520784,2022-08-29T05:00:44
4392,57751,return+of+the+jedi+1983,-4.340338430871677,2022-08-29T05:18:51
4393,70596,dances+with+wolves+1990,13.285684893089865,2022-08-29T05:39:01
4394,54161,the+saint+1997,3.611478915233834,2022-08-29T06:57:11
4395,122721,spirited+away+2001,-2.2649605690994106,2022-08-29T08:36:54
4396,73485,waterworld+1995,8.84713690545493,2022-08-29T14:06:30
4397,124865,star+trek+iv+the+voyage+home+1986,6.892974968151868,2022-08-29T19:06:31
4398,143046,mississippi+burning+1988,0.39224771353417687,2022-08-29T19:37:43
4399,55287,tommy+boy+1995,-0.04625972042426785,2022-08-29T20:45:34
4400,196227,cocoon+1985,8.726748403319851,2022-08-29T22:57:15
4401,140878,analyze+this+1999,0.8681123571425422,2022-08-30T00:00:23
4402,144766,faceoff+1997,-4.695790583865385,2022-08-30T00:16:23
4403,124865,james+and+the+giant+peach+1996,13.037734958956898,2022-08-30T01:38:37
4404,117002,boogie+nights+1997,15.606043672877817,2022-08-30T04:00:32
4405,147620,in+bruges+2008,1.7919299951344252,2022-08-30T05:25:32
4406,222630,casino+1995,-3.5425695998659137,2022-08-30T06:06:06
4407,15033,while+you+were+sleeping+1995,-4.626603854237793,2022-08-30T06:49:05
4408,211635,traffic+2000,1.3386749936509141,2022-08-30T07:20:18
4409,76439,zebrahead+1992,9.496662226282501,2022-08-30T08:08:08
