Unnamed: 0,UserID,MovieName,rating,Timestamp
2478,168039,the+matrix+1999,6.360367298126221,2022-08-04T14:54:57
2479,106082,taxi+1998,3.210888385772705,2022-08-04T20:21:59
2480,42117,ferris+buellers+day+off+1986,2.557248115539551,2022-08-04T20:25:41
2481,43513,the+lord+of+the+rings+the+two+towers+2002,5.391756057739258,2022-08-04T20:36:49
2482,165345,executive+decision+1996,3.859581470489502,2022-09-07T03:01
2483,108749,the+arrival+1996,2.492985725402832,2022-09-07T04:06:28
2484,174186,little+miss+sunshine+2006,3.0655040740966797,2022-09-07T04:36:13
2485,197862,circle+of+friends+1995,3.958185911178589,2022-09-07T06:24:38
2486,119849,nixon+1995,3.843179941177368,2022-09-07T08:01:08
2487,193168,saving+private+ryan+1998,4.657175540924072,2022-09-07T08:25:15
2488,186324,se7en+1995,5.384616374969482,2022-09-07T08:37:12
2489,187539,men+in+black+1997,5.480719566345215,2022-09-07T10:40:15
2490,213138,aladdin+1992,3.5630574226379395,2022-09-07T11:40:01
2491,123676,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.642909526824951,2022-09-07T11:50:49
2492,57414,multiplicity+1996,7.289762020111084,2022-09-07T12:24:55
2493,107185,braveheart+1995,2.6778225898742676,2022-09-07T14:59:01
2494,48614,2001+a+space+odyssey+1968,5.975829124450684,2022-09-07T15:53:23
2495,138955,clueless+1995,4.946476459503174,2022-09-07T16:28:03
2496,225312,12+angry+men+1957,3.6475048065185547,2022-09-07T20:02:11
2497,186481,harry+potter+and+the+philosophers+stone+2001,9.352859497070312,2022-09-07T20:11:33
2498,60594,the+net+1995,2.8535780906677246,2022-07-30T01:14:11
2499,150000,clear+and+present+danger+1994,6.8272576332092285,2022-07-30T02:35:44
2500,220699,true+romance+1993,2.976238965988159,2022-07-30T05:05:20
2501,189835,titanic+1997,3.64876651763916,2022-07-30T05:53:28
2502,191145,star+wars+1977,2.482656478881836,2022-07-30T09:23:46
2503,32571,crooklyn+1994,2.479842185974121,2022-07-30T16:42:32
2504,209235,american+history+x+1998,5.66799783706665,2022-07-30T18:58:50
2505,223291,jaws+1975,3.746134042739868,2022-07-30T19:22:11
2506,41791,30+days+of+night+2007,9.315156936645508,2022-07-30T22:02:38
2507,176907,bean+1997,3.0574841499328613,2022-07-31T00:27:34
2508,201586,my+cousin+vinny+1992,7.5563273429870605,2022-07-31T01:29:18
2509,157232,batman+forever+1995,2.3559958934783936,2022-07-31T02:55:30
2510,31151,ace+ventura+when+nature+calls+1995,4.037833213806152,2022-07-31T17:09:13
2511,142946,terminator+2+judgment+day+1991,9.66905403137207,2022-07-31T21:06:55
2512,159365,cutthroat+island+1995,7.333676815032959,2022-07-31T21:39:49
2513,31151,the+nutty+professor+1996,2.717601776123047,2022-07-31T22:18:37
2514,106082,the+40+year+old+virgin+2005,6.750809669494629,2022-08-01T00:37:32
2515,150000,die+hard+with+a+vengeance+1995,12.319962501525879,2022-08-01T03:19:25
2516,97247,big+1988,4.954779148101807,2022-08-01T04:13:56
2517,16985,like+water+for+chocolate+1992,3.963529586791992,2022-08-01T08:29:31
2518,79111,jurassic+park+1993,4.736581802368164,2022-08-01T22:54:29
2519,203214,save+the+last+dance+2001,8.531015396118164,2022-08-02T02:22:04
2520,169733,white+men+cant+jump+1992,4.6563591957092285,2022-08-02T04:26:09
2521,32571,big+1988,3.7380151748657227,2022-08-02T04:50:40
2522,97247,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.8985562324523926,2022-08-02T05:24:06
2523,121479,good+night_+and+good+luck.+2005,4.2328267097473145,2022-08-02T09:04
2524,176731,a+walk+in+the+clouds+1995,8.074158668518066,2022-08-02T17:21:13
2525,107057,evolution+2001,2.780212640762329,2022-08-02T17:45:51
2526,168039,the+matrix+revolutions+2003,2.4961977005004883,2022-08-02T19:29:28
2527,220826,memento+2000,4.710716724395752,2022-08-02T20:24:31
2528,160474,starsky++hutch+2004,3.9531610012054443,2022-08-02T22:14:47
2529,99828,dumb+and+dumber+1994,3.927243232727051,2022-08-02T22:25:48
2530,86617,ghostbusters+1984,3.6483190059661865,2022-08-03T00:32:04
2531,68831,rope+1948,2.5932388305664062,2022-08-03T02:26
2532,159365,beverly+hills+cop+iii+1994,4.240654468536377,2022-08-03T15:00:52
2533,195579,footloose+1984,2.346639633178711,2022-08-03T16:56:48
2534,187767,the+pallbearer+1996,4.155015468597412,2022-08-03T20:31:23
2535,78752,stargate+1994,2.8359413146972656,2022-08-03T21:37:56
2536,187767,pulp+fiction+1994,2.6783924102783203,2022-08-03T23:48:38
2537,32571,the+third+man+1949,7.019721508026123,2022-08-04T00:51:58
2538,152738,while+you+were+sleeping+1995,2.4583725929260254,2022-08-04T00:58:21
2539,87687,storytelling+2001,2.7816600799560547,2022-08-04T03:30:13
2540,142946,beverly+hills+cop+1984,2.4037795066833496,2022-08-04T09:50:57
2541,79111,executive+decision+1996,5.8517255783081055,2022-08-04T12:35:24
2542,80698,city+of+god+2002,2.3650102615356445,2022-08-05T01:51:07
2543,79111,speed+1994,2.402493715286255,2022-08-05T02:38:20
2544,71126,lawnmower+man+2+beyond+cyberspace+1996,11.270240783691406,2022-08-05T13:38:19
2545,37957,the+adjustment+bureau+2011,3.3737998008728027,2022-08-05T19:24:41
2546,176731,e.t.+the+extra-terrestrial+1982,2.4196617603302,2022-08-05T20:53:57
2547,142478,proof+of+life+2000,2.3907742500305176,2022-08-05T22:48:31
2548,49449,rising+sun+1993,5.697744846343994,2022-08-06T01:42:07
2549,198457,pee-wees+big+adventure+1985,2.651268482208252,2022-08-06T03:02:50
2550,31151,licence+to+kill+1989,3.321760654449463,2022-08-06T03:14:03
2551,60594,braveheart+1995,5.5088653564453125,2022-08-06T08:23:37
2552,194437,back+to+the+future+1985,2.3600316047668457,2022-08-06T12:45:17
2553,78752,se7en+1995,4.474048137664795,2022-08-06T17:06:39
2554,15558,once+upon+a+time+in+america+1984,2.4335508346557617,2022-08-06T20:12:30
2555,151739,beavis+and+butt-head+do+america+1996,3.4589226245880127,2022-08-06T20:17:46
2556,142478,the+yards+2000,2.380585193634033,2022-08-07T02:14:30
2557,121479,bowling+for+columbine+2002,5.725081443786621,2022-08-07T05:16:42
2558,187767,heat+1995,3.428614377975464,2022-08-07T10:54
2559,77174,labyrinth+1986,4.5067949295043945,2022-08-07T13:53:42
2560,194437,air+force+one+1997,2.3590667247772217,2022-08-07T16:10:16
2561,168986,persuasion+1995,2.629708766937256,2022-08-07T18:21:39
2562,77174,slc+punk+1998,3.847909450531006,2022-08-07T21:53:47
2563,61058,jesse+stone+innocents+lost+2011,5.165734767913818,2022-08-07T23:10:42
2564,50660,the+matrix+1999,7.172317028045654,2022-08-08T00:41:12
2565,218861,dumb+and+dumber+1994,2.577946424484253,2022-08-08T00:56:13
2566,37957,one+flew+over+the+cuckoos+nest+1975,2.421083688735962,2022-08-08T05:10:08
2567,16985,whats+love+got+to+do+with+it+1993,3.7947371006011963,2022-08-08T07:05:07
2568,84637,the+hunchback+of+notre+dame+1996,3.198011875152588,2022-08-08T13:01:38
2569,189878,the+lord+of+the+rings+the+two+towers+2002,3.1309287548065186,2022-08-08T13:17:36
2570,87687,o+brother_+where+art+thou+2000,5.7266154289245605,2022-08-08T17:43:36
2571,157751,life+is+beautiful+1997,3.336599111557007,2022-08-08T20:26:36
2572,158435,toy+story+1995,7.181644916534424,2022-08-08T22:14:50
2573,177147,gladiator+2000,3.1765599250793457,2022-08-08T22:46:37
2574,109083,sabrina+1995,2.4685041904449463,2022-08-08T23:26:19
2575,44501,doctor+dolittle+1967,4.875933647155762,2022-08-09T00:07:20
2576,176907,easy+rider+1969,7.590651988983154,2022-08-09T00:32:51
2577,61058,mad+max+2+the+road+warrior+1981,3.9623985290527344,2022-08-09T00:40:46
2578,31151,the+mask+1994,5.4539923667907715,2022-08-09T00:41:42
2579,219481,while+you+were+sleeping+1995,7.453800678253174,2022-08-09T04:18:41
2580,69198,escape+from+l.a.+1996,3.3165063858032227,2022-08-09T05:00:21
2581,163552,life+is+beautiful+1997,3.291200637817383,2022-08-09T13:45:43
2582,158728,star+trek+first+contact+1996,11.252696990966797,2022-08-09T15:37:59
2583,116464,the+french+connection+1971,4.550052642822266,2022-08-09T17:57:10
2584,84637,the+40+year+old+virgin+2005,2.968574047088623,2022-08-09T20:05:51
2585,176731,ghostbusters+1984,2.434020519256592,2022-08-09T20:19:19
2586,28096,the+fifth+element+1997,3.0138678550720215,2022-08-09T21:15:12
2587,15558,the+prestige+2006,7.6404128074646,2022-08-09T22:57:40
2588,209235,zombieland+2009,2.353097915649414,2022-08-04T16:43:59
2589,37957,the+kings+speech+2010,2.5420379638671875,2022-08-04T20:37:49
2590,28096,when+harry+met+sally...+1989,6.228573799133301,2022-08-05T01:18:50
2591,194437,the+hunt+for+red+october+1990,3.3956797122955322,2022-08-05T03:06:12
2592,121479,reversal+of+fortune+1990,2.823434829711914,2022-08-05T07:36:17
2593,69198,mystery+science+theater+3000+the+movie+1996,10.199892044067383,2022-08-05T13:38:02
2594,220826,the+fifth+element+1997,2.3481948375701904,2022-08-05T19:40:13
2595,163552,run+lola+run+1998,2.4447946548461914,2022-08-05T20:13:17
2596,44501,frosty+the+snowman+1969,2.717008590698242,2022-08-05T20:19
2597,107057,around+the+world+in+80+days+2004,2.767557144165039,2022-08-05T20:24:58
2598,86617,down+by+law+1986,5.160790920257568,2022-08-06T07:10:52
2599,73329,braveheart+1995,2.6823132038116455,2022-08-06T07:48:28
2600,16985,jurassic+park+1993,2.678128242492676,2022-08-06T08:32:06
2601,13619,raising+arizona+1987,10.32612133026123,2022-08-06T16:52:31
2602,97247,la+femme+nikita+1990,2.4932518005371094,2022-08-06T17:25:32
2603,220699,life+of+brian+1979,3.7444963455200195,2022-08-06T19:32:29
2604,60594,die+hard+with+a+vengeance+1995,2.516390562057495,2022-08-06T23:20:20
2605,127383,contact+1997,2.746629238128662,2022-08-07T00:15:27
2606,29736,a+civil+action+1998,4.729119777679443,2022-08-07T01:17:59
2607,198457,finding+forrester+2000,2.3744254112243652,2022-08-07T02:01:33
2608,177147,mr.+smith+goes+to+washington+1939,3.2566585540771484,2022-08-07T02:04:43
2609,201586,french+kiss+1995,4.0299296379089355,2022-08-07T02:08:31
2610,186594,the+matrix+1999,2.91292142868042,2022-08-07T05:15:24
2611,223291,pulp+fiction+1994,6.650048732757568,2022-08-07T05:36:41
2612,219481,philadelphia+1993,5.183746814727783,2022-08-07T19:18:54
2613,28096,american+pie+1999,2.966604232788086,2022-08-07T20:30:53
2614,142632,them+1954,10.46582317352295,2022-08-07T20:49:59
2615,163552,vertigo+1958,6.3273444175720215,2022-08-08T00:10:50
2616,202552,the+hudsucker+proxy+1994,4.103089809417725,2022-08-08T02:05:39
2617,220699,stargate+1994,2.394374370574951,2022-08-08T02:12:03
2618,168039,the+great+escape+1963,2.799499988555908,2022-08-08T03:53:44
2619,184117,lawrence+of+arabia+1962,2.373295783996582,2022-08-08T05:18:48
2620,41791,the+secret+garden+1993,3.238999843597412,2022-08-08T06:19:22
2621,176907,tom+jones+1963,4.018579483032227,2022-08-08T06:46:21
2622,79111,star+wars+1977,5.537989139556885,2022-08-08T10:29:07
2623,118420,shirley+valentine+1989,3.159789800643921,2022-08-08T14:33:34
2624,43513,raiders+of+the+lost+ark+1981,7.012291431427002,2022-08-08T14:37:55
2625,107057,ronin+1998,2.4845681190490723,2022-08-08T14:53:58
2626,44501,battle+royale+2000,6.956725597381592,2022-08-08T16:09:09
2627,106082,battle+for+the+planet+of+the+apes+1973,6.056656360626221,2022-08-08T17:09:55
2628,42117,national+lampoons+vacation+1983,2.3552019596099854,2022-08-08T18:09:59
2629,142632,forrest+gump+1994,2.8254716396331787,2022-08-08T20:41:45
2630,86617,l.a.+confidential+1997,2.3470797538757324,2022-08-08T21:08:03
2631,157751,santa+claus+the+movie+1985,3.6325912475585938,2022-08-09T00:00:47
2632,189878,gattaca+1997,4.032924652099609,2022-08-09T00:48:41
2633,201586,ghost+1990,7.494652271270752,2022-08-09T06:17
2634,86617,mon+oncle+1958,5.7776665687561035,2022-08-09T07:02:04
2635,157232,jade+1995,2.86474609375,2022-08-09T10:04:24
2636,187767,dead+man+walking+1995,4.205924987792969,2022-08-09T12:22:38
2637,218861,the+big+lebowski+1998,5.299145221710205,2022-08-09T12:45:56
2638,77174,suicide+kings+1997,2.7194480895996094,2022-08-09T16:54:14
2639,203214,sydney+white+2007,2.721784830093384,2022-08-09T17:50:03
2640,175563,kill+bill+vol.+1+2003,2.418532371520996,2022-08-09T23:13:15
2641,58144,a+clockwork+orange+1971,3.2787206172943115,2022-08-10T00:12:53
2642,84036,8mm+1999,4.6428608894348145,2022-08-10T06:06:23
2643,116464,holiday+inn+1942,2.5172126293182373,2022-08-10T10:28:45
2644,168039,the+intouchables+2011,5.305119037628174,2022-08-10T17:33:11
2645,31578,parenthood+1989,2.579897403717041,2022-08-10T22:37:02
2646,50660,crocodile+dundee+in+los+angeles+2001,5.283423900604248,2022-08-11T01:40:56
2647,175563,evil+2003,4.5110554695129395,2022-08-11T06:50:47
2648,158728,star+wars+1977,3.5129690170288086,2022-08-11T07:58:02
2649,99828,austin+powers+the+spy+who+shagged+me+1999,6.6421799659729,2022-08-11T08:54:14
2650,109083,courage+under+fire+1996,2.75704288482666,2022-08-11T10:14:26
2651,220826,bridget+joness+diary+2001,3.401790142059326,2022-08-11T16:25:38
2652,142478,aladdin+1992,2.599151849746704,2022-08-11T16:39:18
2653,168039,a+beautiful+mind+2001,5.311614036560059,2022-08-11T17:00
2654,176907,i+know+what+you+did+last+summer+1997,3.2766611576080322,2022-08-11T20:54:30
2655,50660,sliding+doors+1998,7.534932613372803,2022-08-11T23:05:49
2656,160474,goodfellas+1990,3.620687246322632,2022-08-12T00:46:16
2657,104444,super+mario+bros.+1993,4.438604831695557,2022-08-12T02:46:36
2658,121479,notes+on+a+scandal+2006,3.115612268447876,2022-08-12T03:41:55
2659,109083,that+thing+you+do+1996,7.951516151428223,2022-08-12T03:50:46
2660,84637,parenthood+1989,2.6864542961120605,2022-08-12T04:13:34
2661,158728,the+cable+guy+1996,2.4106802940368652,2022-08-12T10:17:43
2662,157751,raiders+of+the+lost+ark+1981,2.6608567237854004,2022-08-12T17:04:59
2663,189835,the+shawshank+redemption+1994,7.347472667694092,2022-08-12T19:18:41
2664,148240,double+jeopardy+1999,7.411283016204834,2022-08-12T19:55:07
2665,194437,frostnixon+2008,2.8697075843811035,2022-08-12T21:03:49
2666,176731,the+silence+of+the+lambs+1991,4.995788097381592,2022-08-12T21:34:21
2667,41791,anastasia+1997,6.2242112159729,2022-08-12T23:44:09
2668,77174,l.a.+confidential+1997,2.3643457889556885,2022-08-13T01:27:41
2669,218861,dirty+pretty+things+2002,2.933389186859131,2022-08-13T06:06:37
2670,32571,not+one+less+1999,5.285070419311523,2022-08-13T07:49:29
2671,222275,guinevere+1999,2.441697120666504,2022-08-13T08:58:42
2672,61058,live+and+let+die+1973,2.863762855529785,2022-08-13T10:33:33
2673,15558,ace+ventura+pet+detective+1994,2.9942984580993652,2022-08-13T12:46:17
2674,50660,pans+labyrinth+2006,2.35336971282959,2022-08-13T14:07:11
2675,158728,happy+gilmore+1996,3.9669227600097656,2022-08-13T15:16:06
2676,99828,fight+club+1999,3.7357239723205566,2022-08-13T15:48:51
2677,157232,batman+1989,2.443803310394287,2022-08-13T18:23:35
2678,91175,a+boy+named+charlie+brown+1969,8.6654691696167,2022-08-13T20:25:34
2679,79111,alaska+1996,6.644814491271973,2022-08-13T21:54:56
2680,224120,the+lord+of+the+rings+the+two+towers+2002,6.259387493133545,2022-08-13T22:24:07
2681,142478,a+goofy+movie+1995,9.713907241821289,2022-08-13T22:31:15
2682,148240,devil+in+a+blue+dress+1995,6.698103427886963,2022-08-13T22:49:12
2683,29736,on+golden+pond+1981,3.756153106689453,2022-08-13T22:51:38
2684,84637,planet+of+the+apes+1968,4.479650020599365,2022-08-13T23:49:56
2685,49449,look+whos+talking+now+1993,7.080572128295898,2022-08-09T20:42:49
2686,47868,the+lord+of+the+rings+the+two+towers+2002,6.031874179840088,2022-08-09T21:15:09
2687,31578,the+pelican+brief+1993,10.194572448730469,2022-08-09T23:08:36
2688,60594,stargate+1994,2.700407028198242,2022-08-10T02:17:11
2689,109083,mission+impossible+1996,2.7395553588867188,2022-08-10T04:30:40
2690,189878,the+godfather+1972,2.525961399078369,2022-08-10T04:54:28
2691,86617,braveheart+1995,2.51820707321167,2022-08-10T05:37:55
2692,160474,2001+a+space+odyssey+1968,2.366894245147705,2022-08-10T05:57:21
2693,47868,harry+potter+and+the+goblet+of+fire+2005,3.9204647541046143,2022-08-10T10:48:02
2694,61058,run+silent_+run+deep+1958,6.794297218322754,2022-08-10T11:01:28
2695,41791,bedtime+stories+2008,2.4138989448547363,2022-08-10T17:29:33
2696,87687,cast+away+2000,5.533531665802002,2022-08-10T18:09:12
2697,99828,the+piano+1993,2.850116491317749,2022-08-10T18:14:24
2698,186594,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.334141254425049,2022-08-10T19:21:53
2699,217894,the+fugitive+1993,5.34545373916626,2022-08-10T19:54:22
2700,94921,die+hard+with+a+vengeance+1995,4.792356014251709,2022-08-10T23:01:57
2701,15558,forrest+gump+1994,2.979086399078369,2022-08-11T02:52:55
2702,78752,while+you+were+sleeping+1995,2.360377073287964,2022-08-11T05:09:52
2703,195579,born+on+the+fourth+of+july+1989,2.591005325317383,2022-08-11T06:01:02
2704,132761,the+manchurian+candidate+1962,4.1725053787231445,2022-08-11T08:18:59
2705,84036,the+empire+strikes+back+1980,7.940178871154785,2022-08-11T14:38:31
2706,194437,independence+day+1996,2.3641271591186523,2022-08-11T16:51:06
2707,29736,the+jerk+1979,8.00389575958252,2022-08-11T17:36:12
2708,69198,emma+1996,2.449857711791992,2022-08-11T18:38:35
2709,44501,ghostbusters+ii+1989,2.4370341300964355,2022-08-11T20:55:11
2710,157232,interview+with+the+vampire+1994,2.386995315551758,2022-08-11T21:07:08
2711,104444,mystic+river+2003,2.4814934730529785,2022-08-11T21:11:02
2712,222275,random+hearts+1999,2.4882872104644775,2022-08-11T22:40:09
2713,168986,circle+of+friends+1995,14.579751968383789,2022-08-11T23:22:38
2714,202552,the+fugitive+1993,3.102018356323242,2022-08-12T01:43:08
2715,234,pretty+woman+1990,3.8666603565216064,2022-08-12T02:35:12
2716,107057,the+mummy+returns+2001,2.7318036556243896,2022-08-12T02:50:08
2717,16985,the+crow+1994,2.362910270690918,2022-08-12T03:26:51
2718,224120,memento+2000,2.3502426147460938,2022-08-12T07:43:57
2719,151739,ghostbusters+1984,4.494909763336182,2022-08-12T17:24:59
2720,219481,the+lion+king+1994,3.462427854537964,2022-08-12T17:32:17
2721,84036,stop+or+my+mom+will+shoot+1992,3.2904670238494873,2022-08-12T18:17:40
2722,203214,bride+wars+2009,2.9067251682281494,2022-08-12T20:39:59
2723,15558,monty+python+and+the+holy+grail+1975,2.5274622440338135,2022-08-12T21:21:13
2724,189878,mission+impossible+ii+2000,5.606630802154541,2022-08-13T00:05:10
2725,175563,das+boot+1981,2.387087821960449,2022-08-13T00:20:49
2726,68831,the+last+picture+show+1971,2.399712085723877,2022-08-13T00:36:12
2727,104444,the+terminator+1984,2.9248547554016113,2022-08-13T02:05:36
2728,115547,twister+1996,2.810002565383911,2022-08-13T02:34:19
2729,88884,mr.+hollands+opus+1995,8.886220932006836,2022-08-13T03:30:50
2730,84637,while+you+were+sleeping+1995,3.3863329887390137,2022-08-13T05:55:50
2731,229326,titanic+1997,2.389317512512207,2022-08-13T07:05
2732,28096,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,2.418095111846924,2022-08-13T10:02:55
2733,107057,toy+story+1995,4.0814642906188965,2022-08-13T10:04:06
2734,176731,the+terminator+1984,2.7873611450195312,2022-08-13T11:05:38
2735,187767,a+close+shave+1995,3.776747703552246,2022-08-13T12:30:27
2736,60594,se7en+1995,4.931225299835205,2022-08-13T14:38:14
2737,121479,the+triplets+of+belleville+2003,2.408736228942871,2022-08-13T15:18:14
2738,79111,independence+day+1996,2.4323034286499023,2022-08-13T19:39:18
2739,198457,the+dark+knight+2008,7.322193622589111,2022-08-14T02:36:26
2740,189835,bedazzled+2000,2.5179052352905273,2022-08-14T04:21
2741,86617,spider-man+2+2004,8.005143165588379,2022-08-14T08:22:02
2742,157232,richard+iii+1995,3.5493462085723877,2022-08-14T08:25:25
2743,163552,good+will+hunting+1997,2.4639625549316406,2022-08-14T16:30:08
2744,157751,a+christmas+story+1983,3.458745002746582,2022-08-14T17:20:30
2745,202552,i.q.+1994,2.6050074100494385,2022-08-14T18:04:41
2746,187767,the+piano+1993,8.636777877807617,2022-08-14T20:03:38
