Unnamed: 0,UserID,MovieName,rating,Timestamp
4127,56842,the+meaning+of+life+1983,2.9813064873443267,2022-08-20T23:36:46
4128,138505,pleasantville+1998,3.878886896440073,2022-08-21T00:58:37
4129,94745,time+after+time+1979,4.766680522094131,2022-08-21T01:34:20
4130,187182,crimson+tide+1995,0.3648180386112698,2022-08-21T02:09:03
4131,214557,life+with+father+1947,3.410294622280577,2022-08-21T03:14:58
4132,185018,rain+man+1988,5.324587573763758,2022-08-21T06:40:08
4133,15033,mrs.+doubtfire+1993,4.481915019312513,2022-08-21T08:15:53
4134,116015,get+shorty+1995,3.3434398179641622,2022-08-21T08:16:26
4135,29371,the+fugitive+1993,5.424034365181586,2022-08-21T10:16:56
4136,226469,wild+wild+west+1999,3.7912193089466255,2022-08-21T11:47:15
4137,211635,unbreakable+2000,3.0341371874310012,2022-08-21T12:44:03
4138,195778,the+maltese+falcon+1941,2.21837564210285,2022-08-21T13:45:13
4139,117002,grease+1978,5.027665037622922,2022-08-21T14:38:24
4140,69352,the+shawshank+redemption+1994,3.7403477674615675,2022-08-21T14:46:54
4141,222431,tarzan+1999,1.4398442478814493,2022-08-21T15:16:31
4142,194933,hot+shots+part+deux+1993,2.8573636916190104,2022-08-21T15:52:50
4143,148846,the+cook_+the+thief_+his+wife++her+lover+1989,3.914974642367527,2022-08-21T16:07:23
4144,70596,the+usual+suspects+1995,1.8746037497553882,2022-08-21T17:35:54
4145,88693,unstrung+heroes+1995,3.398375438863126,2022-08-21T19:33:16
4146,121201,the+shawshank+redemption+1994,1.7028737809142838,2022-08-21T20:17:12
4147,133458,jurassic+park+1993,3.2255640724435324,2022-08-21T21:26:51
4148,61548,jumanji+1995,4.691990082339043,2022-08-21T22:59:31
4149,121201,jurassic+park+1993,3.046595548047143,2022-08-22T00:51:02
4150,206136,platoon+1986,0.24955720302038742,2022-08-22T00:51:16
4151,37807,fantasia+1940,2.5483951775130875,2022-08-22T01:18:18
4152,226469,crash+1996,0.05976036257136119,2022-08-22T01:54:06
4153,197188,the+empire+strikes+back+1980,3.0007754559655084,2022-08-22T02:09:28
4154,196227,scream+3+2000,2.8717523129100146,2022-08-22T02:43:26
4155,10486,the+holiday+2006,3.7178748593337967,2022-08-22T03:04:11
4156,185018,the+bourne+ultimatum+2007,2.463269931886789,2022-08-22T15:43:25
4157,43559,apollo+13+1995,2.791860563194931,2022-08-22T15:44:46
4158,194933,boomerang+1992,2.0558426630068363,2022-08-22T16:15:45
4159,122721,the+exorcist+1973,1.4258549122244155,2022-08-22T17:33:34
4160,195778,four+weddings+and+a+funeral+1994,6.804958119664695,2022-08-22T18:06:31
4161,218622,october+sky+1999,3.1446203630447886,2022-08-22T20:03:16
4162,90050,citizen+kane+1941,5.172647837703023,2022-08-22T22:50:12
4163,10486,braveheart+1995,3.1559408188232427,2022-08-22T23:12:26
4164,37807,howls+moving+castle+2004,3.3095734989285424,2022-08-22T23:32:55
4165,172868,terminator+2+judgment+day+1991,3.9386039798723447,2022-08-23T00:11:43
4166,88693,your+friends++neighbors+1998,1.8150306082776941,2022-08-23T02:21:19
4167,214557,mr.+hollands+opus+1995,4.61315937787759,2022-08-23T03:10:37
4168,203112,the+matrix+1999,2.9183592727700836,2022-08-23T03:11:09
4169,122721,and+now+for+something+completely+different+1971,3.8758258073470713,2022-08-23T05:17:22
4170,80628,faceoff+1997,2.9990308115643884,2022-08-23T08:05:38
4171,177772,meet+the+parents+2000,2.4350982705226043,2022-08-23T13:02:59
4172,117002,braveheart+1995,3.468971375729975,2022-08-23T13:18:54
4173,147620,gran+torino+2008,3.064301504255189,2022-08-23T15:33:15
4174,38395,the+ghost+and+the+darkness+1996,2.770831862011499,2022-08-23T15:49:04
4175,39113,the+net+1995,0.9340273375570098,2022-08-23T17:47:02
4176,196227,star+trek+the+motion+picture+1979,5.216674029732685,2022-08-23T18:03:34
4177,197188,star+wars+1977,4.411991849237589,2022-08-23T21:10:04
4178,195699,the+basketball+diaries+1995,3.9192866403895894,2022-08-23T21:30:53
4179,55287,another+stakeout+1993,4.1537635026961,2022-08-23T22:05:27
4180,137164,the+country+bears+2002,-0.0008514464174722569,2022-08-24T00:11:30
4181,89655,monsters_+inc.+2001,1.6751106100502073,2022-08-24T00:29:46
4182,122721,city+of+god+2002,3.1251167528206394,2022-08-24T01:39:58
4183,40531,the+thomas+crown+affair+1999,5.475032350962827,2022-08-24T04:56:32
4184,185018,faceoff+1997,2.997722623727524,2022-08-24T08:46:49
4185,90050,the+princess+bride+1987,2.764087335430832,2022-08-24T08:54:09
4186,147620,birdman+2014,3.1813063552177647,2022-08-24T11:26:46
4187,194933,robocop+3+1993,3.025491289327053,2022-08-24T12:43:24
4188,37807,the+cat+returns+2002,3.079515728501575,2022-08-24T13:40:16
4189,88693,the+blair+witch+project+1999,3.042749229011806,2022-08-24T15:10:22
4190,15033,sweet+home+alabama+2002,2.700793919215048,2022-08-24T15:47:44
4191,196227,metropolis+1927,3.331089536215566,2022-08-24T15:51:38
4192,222630,star+wars+1977,2.056757001473442,2022-08-24T17:09:47
4193,101184,cobb+1994,2.6620721899295923,2022-08-24T20:52:34
4194,40531,breakfast+of+champions+1999,3.114480756825633,2022-08-24T22:22:31
4195,148846,lawrence+of+arabia+1962,4.240758882248034,2022-08-24T23:18:18
4196,117002,the+cable+guy+1996,3.188486416931247,2022-08-24T23:32:31
4197,69352,die+hard+with+a+vengeance+1995,4.030947959925662,2022-08-25T01:23:12
4198,189228,groundhog+day+1993,1.2811662374179096,2022-08-25T01:33:06
4199,214557,true+grit+1969,4.671572160647682,2022-08-25T02:43:59
4200,147620,brokeback+mountain+2005,2.543371035851668,2022-08-25T02:44:46
4201,105944,bed+of+roses+1996,3.0607271849024356,2022-08-25T05:15:18
4202,86750,the+firm+1993,2.23076914042902,2022-08-25T09:12:47
4203,122721,memento+2000,2.9193874813434406,2022-08-25T09:35:52
4204,125564,breakfast+at+tiffanys+1961,3.4766584701438417,2022-08-25T13:09:37
4205,185018,trainspotting+1996,3.0513393736421563,2022-08-25T14:53:45
4206,143046,the+lord+of+the+rings+the+two+towers+2002,1.4502905794471597,2022-08-22T03:13:14
4207,49026,raiders+of+the+lost+ark+1981,2.502785678838901,2022-08-22T04:08
4208,148846,life+of+brian+1979,3.5971755470684825,2022-08-22T04:25:56
4209,1055,ace+ventura+when+nature+calls+1995,3.109387294185449,2022-08-22T08:53:59
4210,214557,secondhand+lions+2003,1.9738427559864717,2022-08-22T11:57:57
4211,116015,shakespeare+in+love+1998,3.45295886031532,2022-08-22T12:34:56
4212,54327,snow+white+and+the+seven+dwarfs+1937,4.135271195251265,2022-08-22T13:06:57
4213,69352,schindlers+list+1993,-1.7767852687137138,2022-08-22T15:51:13
4214,15033,pretty+woman+1990,6.83392852127373,2022-08-22T17:33:34
4215,147620,walle+2008,4.911430908728251,2022-08-22T18:13:07
4216,89655,desperado+1995,2.870745746445853,2022-08-22T22:49:41
4217,55287,toy+story+1995,2.580795139479461,2022-08-22T23:33:26
4218,217052,sleepers+1996,2.2941379968712177,2022-08-23T00:29:49
4219,54544,raiders+of+the+lost+ark+1981,3.925384666886853,2022-08-23T01:03:41
4220,44299,the+exorcist+1973,-0.5398440236803745,2022-08-23T03:00:13
4221,79300,maurice+1987,1.76798781189029,2022-08-23T03:25:59
4222,43559,circle+of+friends+1995,2.7998187766964917,2022-08-23T04:51:30
4223,98997,the+crow+iv+wicked+prayer+2005,1.2049381264421966,2022-08-23T05:13:35
4224,137164,the+passion+of+the+christ+2004,2.206300870833247,2022-08-23T06:16:53
4225,144766,juno+2007,1.847371204727671,2022-08-23T06:34:12
4226,57751,twelve+monkeys+1995,3.4402233236574538,2022-08-23T08:41:18
4227,59281,constantine+2005,2.180348486158522,2022-08-23T10:47:20
4228,101184,executive+decision+1996,7.519071657540608,2022-08-23T20:08:20
4229,156290,louis+c.k.+chewed+up+2008,3.2261666471018438,2022-08-23T20:32:39
4230,133458,beauty+and+the+beast+1991,3.316231385056227,2022-08-23T21:10:42
4231,172868,star+trek+generations+1994,2.3365001030910797,2022-08-23T22:23:08
4232,54161,the+postman+1994,2.869747494114457,2022-08-23T22:45:44
4233,57751,anna+and+the+king+1999,5.137934391772288,2022-08-24T03:16:52
4234,117176,shelter+2007,2.6568280175930066,2022-08-24T05:45:35
4235,27696,big+fish+2003,3.0950652212673075,2022-08-24T12:29:34
4236,121093,13+ghosts+1960,3.7428609046590133,2022-08-24T14:37:30
4237,116015,bastard+out+of+carolina+1996,4.198027486003552,2022-08-24T16:28:46
4238,54327,clueless+1995,3.5484406021686263,2022-08-24T17:16:02
4239,86750,dances+with+wolves+1990,6.32613655056859,2022-08-24T17:26:38
4240,70596,the+lion+king+1994,5.172427040582864,2022-08-24T18:35:08
4241,121201,ace+ventura+pet+detective+1994,3.042405410576606,2022-08-24T19:31:08
4242,56842,oleanna+1994,1.4109344139118216,2022-08-24T20:11:28
4243,27885,dr.+horribles+sing-along+blog+2008,3.375850913996132,2022-08-24T20:52:57
4244,143046,megamind+2010,3.197477470690448,2022-08-24T23:02:19
4245,54161,the+godfather+part+ii+1974,10.69134307083994,2022-08-24T23:54:10
4246,90050,glory+1989,1.7249205988958836,2022-08-25T00:06:41
4247,55287,dangerous+minds+1995,4.597585018059671,2022-08-25T00:24:34
4248,76439,double+indemnity+1944,4.938762052719272,2022-08-25T01:14:19
4249,203112,star+wars+episode+ii+-+attack+of+the+clones+2002,2.3367856554015662,2022-08-25T02:47:50
4250,15033,x-men+2000,6.99763997501713,2022-08-25T05:13:04
4251,165944,when+a+man+loves+a+woman+1994,3.162300918857642,2022-08-25T15:40:15
4252,222630,get+shorty+1995,3.0340624638454186,2022-08-25T15:58:57
4253,22666,who+killed+the+electric+car+2006,4.968770260204663,2022-08-25T16:35:32
4254,10486,back+to+the+future+1985,1.7471561296816753,2022-08-25T17:00:12
4255,194933,true+lies+1994,-2.020961935307735,2022-08-25T18:36:52
4256,101184,robocop+3+1993,1.5981069732776367,2022-08-25T19:15:31
4257,39113,shadowlands+1993,3.908490231262819,2022-08-26T00:04:30
4258,101184,batman+1989,2.8103968479853445,2022-08-26T00:26:22
4259,59281,scream+1996,2.980465863261612,2022-08-26T01:52:07
4260,197188,family+guy+presents+stewie+griffin+the+untold+story+2005,-0.17867734230676557,2022-08-26T05:24:19
4261,43559,little+women+1994,1.7006190636011493,2022-08-26T11:08:54
4262,165944,jefferson+in+paris+1995,2.385495571982009,2022-08-26T11:46:50
4263,55287,aladdin+1992,2.3249505342570167,2022-08-26T16:46:17
4264,121093,willy+wonka++the+chocolate+factory+1971,4.118853298083376,2022-08-26T21:24:25
4265,10286,pepi_+luci_+bom+1980,1.7551900416915511,2022-08-26T21:52
4266,29371,terminator+2+judgment+day+1991,3.293063127453973,2022-08-27T01:14:06
4267,89655,con+air+1997,1.8384702628440532,2022-08-27T01:15:56
4268,226469,crash+2004,3.1282063119460926,2022-08-27T03:29
4269,172868,bad+boys+1995,3.2226485419045448,2022-08-27T06:08:19
4270,69352,clear+and+present+danger+1994,1.2498849424254035,2022-08-27T07:51:54
4271,66043,crumb+1994,3.361979398010531,2022-08-27T15:04:56
4272,133458,snow+white+and+the+seven+dwarfs+1937,2.763535217009185,2022-08-27T16:05:46
4273,10486,the+blair+witch+project+1999,2.6702127994363423,2022-08-27T20:00:41
4274,105944,happy+gilmore+1996,0.9852881554656796,2022-08-27T21:00:44
4275,38395,mars+attacks+1996,3.254915509045924,2022-08-27T21:07:47
4276,121093,the+hangover+2009,2.9724201421235468,2022-08-27T22:43:10
4277,88693,the+apostle+1997,5.357910375130584,2022-08-28T02:31:11
4278,124865,mission+impossible+-+ghost+protocol+2011,3.0385603785938673,2022-08-28T02:53:38
4279,29371,the+silence+of+the+lambs+1991,2.3145000176064556,2022-08-28T06:06:47
4280,131679,rocky+iv+1985,7.2130621496252925,2022-08-28T09:51:26
4281,117002,finding+nemo+2003,0.07267607369636542,2022-08-28T11:06:26
4282,57751,babe+1995,2.685786838848295,2022-08-28T14:00:35
4283,187182,jurassic+park+1993,2.5373046113626656,2022-08-28T15:31:44
4284,90050,rear+window+1954,2.0683258917557286,2022-08-28T16:26:55
4285,226469,the+sixth+sense+1999,4.382581448099248,2022-08-25T13:35:35
4286,80628,the+truth+about+cats++dogs+1996,3.642838365735587,2022-08-25T17:23:28
4287,43559,the+brothers+mcmullen+1995,2.717015908060289,2022-08-25T17:29:18
4288,98997,the+animatrix+2003,2.813364628953939,2022-08-25T19:17:42
4289,197188,12+angry+men+1957,4.100920142071766,2022-08-25T19:58:18
4290,111815,how+the+grinch+stole+christmas+2000,0.9902965327634115,2022-08-25T20:33:51
4291,148846,irma+la+douce+1963,2.806474096580232,2022-08-25T21:13:36
4292,56842,phenomena+1985,0.3342661089586172,2022-08-25T21:18:10
4293,57751,bowfinger+1999,3.253649732122545,2022-08-25T22:25:01
4294,203112,chariots+of+fire+1981,3.151927752193275,2022-08-25T22:31:47
4295,90050,alien+1979,2.4376986364546847,2022-08-25T23:28:34
4296,1055,natural+born+killers+1994,5.152816135146596,2022-08-26T00:37:04
4297,156290,hugo+2011,6.78105750239895,2022-08-26T02:08:02
4298,27696,blue+velvet+1986,2.2595976038576664,2022-08-26T02:23:12
4299,76439,my+life+in+pink+1997,2.8165328883200593,2022-08-26T05:41:28
4300,37807,lock_+stock+and+two+smoking+barrels+1998,3.572635674283566,2022-08-26T07:11:50
4301,87170,toy+story+3+2010,4.711353393311348,2022-08-26T14:50:44
4302,135254,casino+royale+2006,2.014679055818084,2022-08-26T15:25:03
4303,10286,the+virgin+spring+1960,3.2989228890867217,2022-08-26T16:10
4304,213681,the+firm+1993,3.1404871514782036,2022-08-26T16:24:03
4305,172868,batman+forever+1995,1.744302451474008,2022-08-26T18:51:15
4306,37807,the+hunchback+of+notre+dame+1996,2.80918466030472,2022-08-26T21:06:54
4307,194933,mrs.+doubtfire+1993,2.198516446874593,2022-08-26T21:53:09
4308,1055,cliffhanger+1993,4.838971067197682,2022-08-26T22:03:17
4309,143046,terminator+2+judgment+day+1991,2.6620297055844295,2022-08-26T23:37:04
4310,56842,new+jack+city+1991,0.4202735397179187,2022-08-27T00:27:16
4311,79300,heat+1995,3.067258033171944,2022-08-27T00:34:38
4312,15033,dogtown+and+z-boys+2001,5.202026541871872,2022-08-27T01:10:03
4313,135254,spy+hard+1996,2.0568614378349332,2022-08-27T01:21:32
4314,59281,liar+liar+1997,1.220941014486451,2022-08-27T01:47:45
4315,38395,broken+arrow+1996,0.9206602897073712,2022-08-27T06:12:32
4316,197188,the+secret+of+nimh+1982,4.164497809592733,2022-08-27T07:07:29
4317,116015,cousin+bette+1998,3.0683885768880654,2022-08-27T14:35:57
4318,40531,the+godfather+1972,4.724494980004316,2022-08-27T15:24:25
4319,86750,outbreak+1995,4.261392235681937,2022-08-27T15:52:41
4320,43559,the+american+president+1995,3.027721193656911,2022-08-27T16:21:52
4321,185018,the+cannonball+run+1981,-1.7106916284482674,2022-08-27T17:53:44
4322,144766,the+ides+of+march+2011,4.229424926306695,2022-08-27T18:53:30
4323,194933,the+mask+1994,5.856715449021642,2022-08-27T19:39:35
4324,217052,broken+arrow+1996,2.7212090641346443,2022-08-27T20:10:42
4325,98997,forrest+gump+1994,2.4981615813220697,2022-08-27T20:15:16
4326,57751,jakob+the+liar+1999,3.955372912882442,2022-08-27T20:46:24
4327,39113,casper+1995,1.9799732786737951,2022-08-27T21:23:37
4328,185018,scratch+2001,3.8398113769017566,2022-08-27T22:48:04
4329,144766,minority+report+2002,3.623433079578266,2022-08-28T05:14:23
4330,94745,superman+ii+1980,2.143088166867058,2022-08-28T05:31:43
4331,194933,johnny+mnemonic+1995,3.5753113631419997,2022-08-28T12:17:23
4332,185018,juno+2007,2.637148239617674,2022-08-28T22:54:29
4333,217052,jurassic+park+1993,1.6109135460328894,2022-08-28T22:59:33
4334,76439,the+wizard+of+oz+1939,2.7957519484052447,2022-08-28T23:33:53
4335,80628,willy+wonka++the+chocolate+factory+1971,2.4295022632298897,2022-08-29T00:30:56
4336,197188,the+dark+knight+2008,2.644221478199676,2022-08-29T00:41:22
4337,87170,young+frankenstein+1974,3.3878074025883858,2022-08-29T02:00:06
4338,178989,heavenly+creatures+1994,3.025147739904252,2022-08-29T02:43:36
4339,196227,alien+1979,1.7990539805065522,2022-08-29T03:06:12
4340,56842,field+of+dreams+1989,3.8222527679192106,2022-08-29T05:20:02
4341,22666,risky+business+1983,3.3673300596087197,2022-08-29T05:27:46
4342,211635,some+folks+call+it+a+sling+blade+1994,3.6790238056371787,2022-08-29T12:16:40
4343,15033,once+upon+a+time+in+mexico+2003,2.0247275901910364,2022-08-29T13:59:31
4344,1055,the+mask+1994,3.1219325877709183,2022-08-29T14:35:06
4345,69352,the+usual+suspects+1995,2.071786053667828,2022-08-29T15:27:51
4346,194933,the+crow+1994,1.306814638529903,2022-08-29T20:27:32
4347,116015,chicken+run+2000,5.005758208999673,2022-08-29T22:57:33
4348,59281,somethings+gotta+give+2003,2.912677128733929,2022-08-29T23:29:24
4349,101184,another+stakeout+1993,1.6387601489217656,2022-08-29T23:41:03
4350,148846,encino+man+1992,2.059978492390165,2022-08-30T00:16:20
4351,189228,the+aristocats+1970,3.8710825197043515,2022-08-30T02:24:50
4352,54544,the+spy+who+loved+me+1977,2.570305869049147,2022-08-30T02:53:40
4353,54327,terminator+2+judgment+day+1991,2.766758081474547,2022-08-30T04:33:08
4354,195778,willy+wonka++the+chocolate+factory+1971,4.34417259173576,2022-08-30T09:44:19
4355,86750,batman+forever+1995,1.08318041480149,2022-08-30T09:48:54
4356,98997,the+crow+1994,0.6453310623570592,2022-08-30T12:11:40
4357,133458,braveheart+1995,3.550304088815206,2022-08-30T12:50:35
4358,44299,chicken+run+2000,3.801782981380356,2022-08-30T14:20:51
4359,37807,three+kings+1999,3.0041349673715545,2022-08-30T15:22:24
4360,43559,dave+1993,2.303285613827499,2022-08-30T16:12:53
4361,1055,schindlers+list+1993,1.9290784609481733,2022-08-30T17:26:13
4362,213681,the+santa+clause+1994,2.8433075699956953,2022-08-30T19:17:15
4363,70596,the+fugitive+1993,3.3613916111356548,2022-08-30T21:25:58
4364,3762,se7en+1995,2.701606449288314,2022-08-30T22:09:42
4365,122721,the+bridge+on+the+river+kwai+1957,3.71792166079203,2022-08-30T22:38:13
4366,226469,shrek+2+2004,2.8460072760368664,2022-08-31T00:21:40
4367,214557,the+green+mile+1999,3.0147076318973824,2022-08-31T00:22:31
4368,135254,alien+1979,5.158585333070066,2022-08-31T00:36:13
4369,79300,the+empire+strikes+back+1980,3.9202014540920818,2022-08-31T00:45:02
4370,203112,monsters_+inc.+2001,2.7566249055132954,2022-08-31T00:59:10
4371,54544,baseketball+1998,7.049769548960843,2022-08-31T01:57:07
4372,197188,back+to+the+future+1985,2.3059294411302123,2022-08-31T01:59:04
4373,222630,showgirls+1995,3.022172622540559,2022-08-31T04:08:16
4374,31362,mr.+smith+goes+to+washington+1939,1.1190938584628118,2022-08-31T04:16:30
4375,55287,last+action+hero+1993,0.6558764062777502,2022-08-31T06:09:35
4376,66043,stargate+1994,3.435385311442462,2022-08-31T10:15:39
4377,116015,reality+bites+1994,2.7850887451586206,2022-08-31T16:19:48
4378,88693,the+shawshank+redemption+1994,4.384882507090955,2022-08-31T17:03:56
4379,38395,beavis+and+butt-head+do+america+1996,2.3419365611397405,2022-08-31T18:14:54
4380,27885,rushmore+1998,1.0128914698212936,2022-08-28T15:06:11
4381,147620,whiplash+2014,4.429643085909644,2022-08-28T15:31:08
4382,55287,the+indian+in+the+cupboard+1995,3.106884695896104,2022-08-28T15:35:36
4383,56842,passenger+57+1992,1.9098863767478405,2022-08-28T16:05:56
4384,10486,planet+of+the+apes+1968,2.9738783252655057,2022-08-28T19:02:29
4385,2062,the+patriot+2000,2.105371391582141,2022-08-28T20:05:46
4386,79300,midnight+cowboy+1969,2.480640856966593,2022-08-28T22:40:21
4387,10286,cul-de-sac+1966,3.4617814225173555,2022-08-29T00:19:39
4388,189889,judge+dredd+1995,3.7459779671366733,2022-08-29T00:25:15
4389,86750,clear+and+present+danger+1994,2.489637372067473,2022-08-29T03:15:48
4390,43559,the+remains+of+the+day+1993,2.584117148609226,2022-08-29T03:20:37
4391,88693,when+we+were+kings+1996,2.127511924810526,2022-08-29T05:00:44
4392,57751,return+of+the+jedi+1983,2.927762655950175,2022-08-29T05:18:51
4393,70596,dances+with+wolves+1990,3.3718764855539534,2022-08-29T05:39:01
4394,54161,the+saint+1997,2.515847777574105,2022-08-29T06:57:11
4395,122721,spirited+away+2001,2.6900747880239337,2022-08-29T08:36:54
4396,73485,waterworld+1995,2.446071391817525,2022-08-29T14:06:30
4397,124865,star+trek+iv+the+voyage+home+1986,3.335594722930683,2022-08-29T19:06:31
4398,143046,mississippi+burning+1988,1.7725370715287827,2022-08-29T19:37:43
