Unnamed: 0,UserID,MovieName,rating,Timestamp
6289,53060,requiem+for+a+dream+2000,4.6970256837274444,2022-08-19T23:13:09
6290,119163,black+hawk+down+2001,9.955691040195275,2022-08-20T00:38:45
6291,138548,schindlers+list+1993,-0.9934891998452118,2022-08-20T04:12:19
6292,87180,goldeneye+1995,-1.040301632748224,2022-08-20T05:09:45
6293,86462,mr.+hollands+opus+1995,4.433928999578537,2022-08-20T05:14:48
6294,155241,dances+with+wolves+1990,1.3408150190881978,2022-08-20T06:20:30
6295,52648,run+lola+run+1998,2.740234879873676,2022-08-20T07:14:48
6296,99970,the+hunt+for+red+october+1990,0.6788054276508806,2022-08-20T08:19:41
6297,51770,deliverance+1972,7.983880688697376,2022-08-20T11:10:14
6298,130731,ghost+1990,8.122185515720341,2022-08-20T13:14:20
6299,10305,north+by+northwest+1959,8.992641346148861,2022-08-20T13:50:13
6300,93385,the+nutty+professor+1996,-0.529589653863793,2022-08-20T15:12:15
6301,214617,die+hard+with+a+vengeance+1995,10.490694823432374,2022-08-20T17:32:48
6302,225917,the+x+files+1998,-4.667943179978177,2022-08-20T18:06:37
6303,124680,this+is+spinal+tap+1984,9.741216333515876,2022-08-20T18:49:03
6304,72486,the+mask+of+zorro+1998,2.8652391768711007,2022-08-20T19:03:23
6305,197688,army+of+darkness+1992,6.245631842604613,2022-08-20T20:16:24
6306,161172,non-stop+2014,6.4128713391557115,2022-08-18T12:54:35
6307,112881,the+matrix+1999,3.656198663245093,2022-08-18T12:58:19
6308,70825,die+hard+1988,-0.9088302424844947,2022-08-18T14:12:16
6309,47995,princess+mononoke+1997,12.98329148664365,2022-08-18T14:39:39
6310,39634,evita+1996,0.6176937408392424,2022-08-18T16:35:03
6311,24907,good+morning_+vietnam+1987,-1.2884493544188684,2022-08-18T16:58:49
6312,111561,jackie+brown+1997,6.12990542868157,2022-08-18T17:12:53
6313,121789,bowling+for+columbine+2002,10.833070154542035,2022-08-18T17:33:35
6314,214617,the+net+1995,11.520495303677865,2022-08-18T19:13:14
6315,208216,the+french+connection+1971,6.595269553552705,2022-08-18T19:58:44
6316,182413,the+nutty+professor+1996,3.1949315740330912,2022-08-18T20:39:02
6317,195381,you+only+live+twice+1967,8.464820809067849,2022-08-18T21:17:53
6318,39125,fight+club+1999,0.4421042888488089,2022-08-18T22:03:09
6319,207268,the+x+files+1998,1.9327232408096475,2022-08-18T22:47:20
6320,124680,secrets++lies+1996,2.7931112297426286,2022-08-18T22:48:28
6321,4105,the+untouchables+1987,7.545381157588235,2022-08-18T22:51:45
6322,15590,the+substitute+1996,-3.0214771883273785,2022-08-18T23:22:26
6323,160206,my+favorite+year+1982,4.304541720742429,2022-08-19T00:39:50
6324,161232,the+kings+speech+2010,-0.27563037325843087,2022-08-19T00:44:35
6325,143602,never+been+kissed+1999,13.150017254083801,2022-08-19T01:10:07
6326,227221,the+godfather+1972,-0.4079537486609768,2022-08-19T01:30:52
6327,12975,shine+1996,3.3115163258111924,2022-08-19T03:45:27
6328,175125,the+matrix+reloaded+2003,2.4501451257444105,2022-08-19T05:17:11
6329,218825,the+game+1997,0.9448456859780725,2022-08-19T07:04:05
6330,196004,return+of+the+jedi+1983,5.650493953980009,2022-08-19T08:04:51
6331,24907,get+shorty+1995,-1.6817897908941841,2022-08-19T08:24:12
6332,39125,aladdin+1992,4.67342446566262,2022-08-19T09:17:47
6333,52592,despicable+me+2010,0.5981309310866427,2022-08-19T09:26:33
6334,36407,true+lies+1994,4.6461027304306,2022-08-19T11:54:11
6335,99970,conspiracy+theory+1997,4.236068251396773,2022-08-19T12:16:04
6336,12193,i+know+what+you+did+last+summer+1997,3.0357652796077526,2022-08-19T14:36:12
6337,73563,zoolander+2001,3.845379161369581,2022-08-19T15:33:02
6338,224211,passion+fish+1992,7.274614368120011,2022-08-19T15:40:47
6339,22153,hot+shots+part+deux+1993,2.5959592069677617,2022-08-19T18:00:08
6340,155241,mary+poppins+1964,-0.6617030605909617,2022-08-19T18:41:44
6341,179608,stand+by+me+1986,3.725151357528229,2022-08-19T18:59:18
6342,72995,pulp+fiction+1994,8.903787072414072,2022-08-19T19:11:41
6343,126663,october+sky+1999,5.048655985297983,2022-08-19T21:33:39
6344,161172,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,6.894151588768674,2022-08-19T21:55:18
6345,160825,six+degrees+of+separation+1993,5.0801951281362685,2022-08-19T23:27:32
6346,68875,true+lies+1994,0.6061949288556918,2022-08-19T23:49:07
6347,149050,the+crow+1994,-3.832981532670935,2022-08-20T00:57:30
6348,155818,the+flower+of+my+secret+1995,6.4002802907854095,2022-08-20T01:27:29
6349,175125,blade+1998,1.055215715821844,2022-08-20T03:29:39
6350,85307,true+lies+1994,7.535286660729778,2022-08-20T04:27:44
6351,112881,x-men+2000,0.1774026802091755,2022-08-20T05:08
6352,94422,indiana+jones+and+the+last+crusade+1989,4.509695486925407,2022-08-20T05:53:18
6353,156216,independence+day+1996,4.470080178961125,2022-08-20T06:20:08
6354,109412,the+black+hole+1979,1.7629005900981873,2022-08-20T10:08:59
6355,182413,the+rock+1996,9.015698819991275,2022-08-20T14:27:39
6356,152716,the+lost+boys+1987,12.791009708785877,2022-08-20T20:55:05
6357,126663,annie+hall+1977,1.1612553503964045,2022-08-20T21:43:02
6358,182413,donnie+brasco+1997,4.789652256519694,2022-08-20T21:58:08
6359,143602,drive+me+crazy+1999,-2.8797018350425327,2022-08-20T22:12:51
6360,149059,apollo+13+1995,9.475508056121267,2022-08-20T22:13
6361,12975,grosse+pointe+blank+1997,6.843151754153595,2022-08-20T22:29:14
6362,104070,rushmore+1998,0.45406095631072674,2022-08-21T00:59:42
6363,149050,speed+1994,-5.108834093271636,2022-08-21T02:18:08
6364,119163,the+wrong+trousers+1993,4.707517816467477,2022-08-21T02:56:36
6365,192884,the+transporter+2002,1.5732578774019874,2022-08-21T03:43:38
6366,130731,the+fugitive+1993,4.025717437741555,2022-08-21T03:45:10
6367,207268,like+water+for+chocolate+1992,8.186985824446428,2022-08-21T04:53:56
6368,52399,whos+afraid+of+virginia+woolf+1966,2.3480204774456457,2022-08-21T04:58:04
6369,37794,leon+the+professional+1994,0.49750832349674434,2022-08-21T05:22:23
6370,87180,ronin+1998,5.908187634185429,2022-08-21T05:50:40
6371,157898,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-1.543858284393873,2022-08-21T10:33:39
6372,72995,taxi+driver+1976,5.782473937322299,2022-08-21T14:40:34
6373,121789,all+the+presidents+men+1976,2.4782795041987864,2022-08-21T14:57:24
6374,73563,the+golden+child+1986,2.4660770184272223,2022-08-21T16:02:23
6375,12193,out+of+africa+1985,1.7600785537942971,2022-08-21T16:07:17
6376,196004,the+wizard+of+oz+1939,7.525006195477351,2022-08-21T16:40:19
6377,63746,sneakers+1992,10.368024246302548,2022-08-21T18:26:38
6378,173202,the+avengers+1998,0.552138095154231,2022-08-21T19:11:45
6379,70825,the+sixth+sense+1999,5.926806738762933,2022-08-21T21:28:55
6380,52592,scrooged+1988,10.64161073986217,2022-08-21T21:35:34
6381,207268,robocop+1987,4.557565693348061,2022-08-21T21:36:39
6382,225917,2001+a+space+odyssey+1968,12.719937824534233,2022-08-21T21:47:48
6383,13933,the+river+wild+1994,2.4526885876109694,2022-08-21T23:24:54
6384,31192,capote+2005,-0.6278132363115905,2022-08-22T00:39:47
6385,124680,l.a.+story+1991,1.9911961894219075,2022-08-22T01:04:01
6386,182413,jaws+1975,-1.7835517895352568,2022-08-22T01:07:05
6387,160825,flirting+with+disaster+1996,-8.650540022062296,2022-08-22T01:17:39
6388,102167,ace+ventura+when+nature+calls+1995,1.9677336774609708,2022-08-22T02:32:10
6389,109412,breakfast+at+tiffanys+1961,1.2361380489147566,2022-08-22T03:38:25
6390,156216,terminator+2+judgment+day+1991,6.3923051033039116,2022-08-22T07:24:46
6391,138548,trainspotting+1996,1.1482618013401367,2022-08-22T13:20:36
6392,47995,the+fifth+element+1997,9.926263118258277,2022-08-22T13:53:59
6393,10305,cool+hand+luke+1967,5.8044999509505635,2022-08-22T14:22:46
6394,225581,pretty+woman+1990,4.682822647777773,2022-08-22T14:34:43
6395,24907,the+outsiders+1983,6.326626770297624,2022-08-22T15:50:10
6396,125513,no+country+for+old+men+2007,1.6670609699567152,2022-08-22T18:03:40
6397,121789,goodfellas+1990,-1.926336965755815,2022-08-22T18:32:13
6398,56595,juno+2007,7.598966802029416,2022-08-22T19:10:41
6399,208194,memento+2000,16.959551374057313,2022-08-22T20:59:56
6400,72995,fight+club+1999,11.2440448759554,2022-08-22T21:49:26
6401,52399,village+of+the+damned+1960,10.270796201435267,2022-08-22T21:53:25
6402,72486,cast+away+2000,-0.204432172704065,2022-08-22T22:14:08
6403,53060,liar+liar+1997,1.7363591160047678,2022-08-22T22:44:25
6404,143602,x-men+2000,6.834405967858281,2022-08-23T00:04:28
6405,103859,casablanca+1942,3.2812996110235186,2022-08-23T00:18:02
6406,81618,mi+vida+loca+1994,2.840097880163145,2022-08-23T00:20:53
6407,207268,johnny+mnemonic+1995,6.328675328427691,2022-08-20T18:23:43
6408,12026,the+thomas+crown+affair+1999,6.781906472145895,2022-08-20T18:29:22
6409,143602,lethal+weapon+3+1992,1.865712514480511,2022-08-20T19:00:06
6410,81618,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,10.273663980486845,2022-08-20T19:19:07
6411,196506,last+man+standing+1996,12.019967803221137,2022-08-20T19:34:58
6412,39125,the+patriot+2000,2.4280625492538035,2022-08-20T20:09:02
6413,103859,the+dark+knight+2008,8.989376973273838,2022-08-20T21:10:43
6414,45879,the+toxic+avenger+1984,-7.662138766381361,2022-08-20T21:29:05
6415,39634,aladdin+1992,4.851568713684747,2022-08-20T22:28:49
6416,138548,jurassic+park+1993,2.115912273100463,2022-08-20T22:38:45
6417,99970,fargo+1996,1.50217052894532,2022-08-20T22:38:56
6418,22153,die+hard+with+a+vengeance+1995,5.9786098579386335,2022-08-20T23:03:26
6419,214617,quiz+show+1994,1.8093839922791397,2022-08-20T23:18:59
6420,63123,50+first+dates+2004,6.168706119129123,2022-08-21T00:37:40
6421,72486,the+last+of+the+mohicans+1992,0.04166961807977154,2022-08-21T01:03:20
6422,196506,screamers+1995,3.6918447075847083,2022-08-21T01:30:09
6423,68875,waterworld+1995,0.18300370347727712,2022-08-21T01:38:46
6424,112881,lara+croft+tomb+raider+the+cradle+of+life+2003,4.766680566861894,2022-08-21T01:46:30
6425,73031,monty+python+and+the+holy+grail+1975,0.3084451829785748,2022-08-21T02:30:40
6426,103859,my+cousin+vinny+1992,-1.08387533087177,2022-08-21T02:57:08
6427,86462,independence+day+1996,9.24744053344012,2022-08-21T03:04:26
6428,44918,the+african+queen+1951,7.534226094844586,2022-08-21T05:09:36
6429,81618,pulp+fiction+1994,0.4677458537804684,2022-08-21T05:54:02
6430,73076,apollo+13+1995,10.966064878151869,2022-08-21T06:08:40
6431,53060,spider-man+2+2004,5.786250709542449,2022-08-21T07:25:40
6432,116785,the+birdcage+1996,8.022959270395013,2022-08-21T12:44:31
6433,225581,mission+impossible+1996,9.181429819429955,2022-08-21T13:42:29
6434,10305,trading+places+1983,9.60614953168464,2022-08-21T14:01:54
6435,227221,the+legend+of+drunken+master+1994,2.9552439485465554,2022-08-21T14:48:22
6436,84838,outbreak+1995,6.82767290593325,2022-08-21T15:27:39
6437,24907,the+maltese+falcon+1931,6.9509612925085,2022-08-21T18:00:36
6438,197688,the+firm+1993,5.402160352802387,2022-08-21T19:37:11
6439,174883,four+weddings+and+a+funeral+1994,1.3309532553785886,2022-08-21T20:02:45
6440,218825,romancing+the+stone+1984,6.852611820541713,2022-08-21T20:24:57
6441,219896,shrek+2+2004,8.091218006201126,2022-08-21T20:29:45
6442,99970,raiders+of+the+lost+ark+1981,5.433794726067499,2022-08-21T22:00:12
6443,224211,prt--porter+1994,1.6614344968660189,2022-08-21T22:07:44
6444,214617,shallow+grave+1994,2.919471102642125,2022-08-21T23:05:27
6445,36622,set+it+off+1996,12.278593615294112,2022-08-22T01:04:14
6446,121743,the+hitchhikers+guide+to+the+galaxy+2005,3.818238001887849,2022-08-22T02:15:15
6447,84838,body+snatchers+1993,14.723804060923184,2022-08-22T02:39:04
6448,63123,the+princess+bride+1987,1.748867463295166,2022-08-22T03:45:27
6449,51770,i_+robot+2004,12.028599488180085,2022-08-22T05:39:12
6450,94422,star+trek+first+contact+1996,6.034389247980896,2022-08-22T07:44:21
6451,63746,state+and+main+2000,6.762382645953174,2022-08-22T09:22:50
6452,12975,scream+1996,5.794135095108577,2022-08-22T13:01:37
6453,103859,the+lord+of+the+rings+the+two+towers+2002,1.0306485455467533,2022-08-22T17:36:36
6454,22153,under+siege+2+dark+territory+1995,9.702209206108915,2022-08-22T19:18:01
6455,104070,the+game+1997,9.195459019516122,2022-08-22T19:36:40
6456,192598,the+bodyguard+1992,0.12695765798701109,2022-08-22T19:54:35
6457,125110,the+godfather+1972,13.101652288780347,2022-08-22T20:31:34
6458,53060,driving+miss+daisy+1989,0.9562315877103726,2022-08-22T20:39:10
6459,12193,lady+and+the+tramp+1955,5.836893718014304,2022-08-23T01:18:26
6460,39125,beauty+and+the+beast+1991,4.070986168101206,2022-08-23T02:30:56
6461,121789,eastern+promises+2007,0.9682610619420609,2022-08-23T03:18:17
6462,225581,aliens+1986,10.738122361343512,2022-08-23T03:21:18
6463,52592,walle+2008,1.6087589478422335,2022-08-23T03:30:24
6464,145834,chocolat+1988,4.445204056878674,2022-08-23T05:05:57
6465,42920,hot+shots+part+deux+1993,-0.8824873686394419,2022-08-23T10:41:28
6466,225917,2010+1984,8.067084016550641,2022-08-23T11:42:58
6467,156216,born+on+the+fourth+of+july+1989,13.574055644253175,2022-08-23T13:34:27
6468,63746,stand+by+me+1986,0.702558190917133,2022-08-23T19:06:40
6469,93385,turbulence+1997,6.427495238356606,2022-08-23T19:28:49
6470,218651,28+days+2000,0.03036166873748325,2022-08-23T19:36:03
6471,72486,crocodile+dundee+1986,7.514708228973689,2022-08-23T20:52:38
6472,227221,rambo+first+blood+part+ii+1985,5.589219266575763,2022-08-23T20:54:49
6473,170385,rear+window+1954,-2.5690054169147123,2022-08-23T21:34:42
6474,173202,beyond+the+mat+1999,-4.3587711676194765,2022-08-23T21:43:59
6475,195381,blade+runner+1982,12.110213570931597,2022-08-23T22:24:01
6476,125110,jumanji+1995,5.240317800263336,2022-08-24T00:10:30
6477,130731,the+nightmare+before+christmas+1993,-0.2835398768226085,2022-08-24T01:43:56
6478,10305,the+doors+1991,1.877498433839595,2022-08-24T02:30:57
6479,91789,monty+python+and+the+holy+grail+1975,0.8040318247663403,2022-08-24T02:47:58
6480,175125,the+matrix+revolutions+2003,8.97184051593121,2022-08-24T03:01:23
6481,104070,the+sixth+sense+1999,4.330553144050925,2022-08-24T03:47:21
6482,102167,batman+forever+1995,-0.5716159994934928,2022-08-24T04:36:02
6483,225917,repo+man+1984,1.0002376943025686,2022-08-24T05:35:29
6484,124680,say+anything...+1989,4.268728801503219,2022-08-24T05:45:54
6485,109412,galaxy+quest+1999,0.9529610185484843,2022-08-24T06:20:56
6486,119163,the+sixth+sense+1999,-5.572725532693163,2022-08-24T06:59:47
6487,93385,kingpin+1996,6.839593426014215,2022-08-24T07:13:08
6488,85307,get+shorty+1995,6.215692956742982,2022-08-24T10:15:54
6489,38012,the+maltese+falcon+1941,10.254987808859813,2022-08-24T10:24:20
6490,161172,taking+care+of+business+1990,-2.1174624026806983,2022-08-24T16:16:20
6491,73563,toy+story+1995,-8.481624522743228,2022-08-24T16:40:09
6492,170385,the+bridge+on+the+river+kwai+1957,4.631201628736987,2022-08-24T17:41:23
6493,182413,the+dark+crystal+1982,3.1856192438805264,2022-08-24T20:20:23
6494,39125,a+few+good+men+1992,8.032873640140052,2022-08-24T22:08:50
6495,45879,homegrown+1998,-2.7205811019737123,2022-08-24T22:36:08
6496,72995,double+jeopardy+1999,0.14081144569549275,2022-08-25T00:24:56
6497,53060,rosemarys+baby+1968,2.2638679799202865,2022-08-25T01:00:11
6498,12975,outbreak+1995,10.840971436058904,2022-08-25T02:28:12
6499,195381,star+wars+1977,3.112803773875126,2022-08-25T03:21:32
6500,218651,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.286557096606382,2022-08-22T21:28:40
6501,116785,cop+land+1997,-1.8015968307907864,2022-08-22T22:25:41
6502,196506,the+island+of+dr.+moreau+1996,7.465485952699894,2022-08-22T22:54:48
6503,93089,a+month+by+the+lake+1995,11.297402850161168,2022-08-22T23:38:38
6504,51770,indiana+jones+and+the+last+crusade+1989,4.314197385123674,2022-08-23T01:17:32
6505,31192,runaway+bride+1999,4.288918823445842,2022-08-23T01:31:36
6506,130731,the+shawshank+redemption+1994,0.07776422432018126,2022-08-23T03:35:54
6507,99970,star+wars+episode+ii+-+attack+of+the+clones+2002,10.04590461427225,2022-08-23T03:56:43
6508,12975,interview+with+the+vampire+1994,6.515573769997767,2022-08-23T03:58:53
6509,70825,se7en+1995,0.8477565861977663,2022-08-23T04:50:48
6510,73076,on+the+waterfront+1954,-3.2325814539062154,2022-08-23T05:18:41
6511,45879,beetlejuice+1988,14.865879880128825,2022-08-23T05:43:07
6512,192598,the+godfather+1972,-1.2974741732922572,2022-08-23T06:42:44
6513,218825,the+sixth+sense+1999,10.720745153975033,2022-08-23T10:07:33
6514,24907,menace+ii+society+1993,-3.2842550192744175,2022-08-23T10:50:12
6515,56595,v+for+vendetta+2006,3.2554768150888136,2022-08-23T11:05:15
6516,85307,species+1995,-1.1850680118287418,2022-08-23T12:11:23
6517,214617,much+ado+about+nothing+1993,9.339182543835793,2022-08-23T12:30:11
6518,160825,chasing+amy+1997,12.24197700792806,2022-08-23T12:45:48
6519,73563,splash+1984,-1.4419220157737387,2022-08-23T13:15:21
6520,10305,grand+illusion+1937,6.402620057428502,2022-08-23T14:53:23
6521,125110,dial+m+for+murder+1954,3.382827952560219,2022-08-23T16:38:02
6522,36407,disclosure+1994,4.4487936399262935,2022-08-23T17:51:13
6523,126663,wag+the+dog+1997,6.49897212446392,2022-08-23T17:55:51
6524,84838,interview+with+the+vampire+1994,-6.749315216327274,2022-08-23T18:24:08
6525,149059,dolores+claiborne+1995,8.196576786783572,2022-08-23T19:37:54
6526,182413,fried+green+tomatoes+1991,5.151349797658389,2022-08-23T19:50:05
6527,173202,stalag+17+1953,-2.0327735285371356,2022-08-23T20:54:28
6528,124680,monty+python+and+the+holy+grail+1975,7.1340702557231666,2022-08-23T20:55:24
6529,119163,my+stepmother+is+an+alien+1988,-1.309783422967338,2022-08-23T21:22:55
6530,214617,the+silence+of+the+lambs+1991,12.05847099403194,2022-08-23T22:04:16
6531,63746,charlies+angels+2000,15.183824395246068,2022-08-23T22:09:44
6532,218651,eat+drink+man+woman+1994,7.190629445088297,2022-08-23T22:37:50
6533,224211,next+stop+wonderland+1998,7.32884196406035,2022-08-23T23:04:22
6534,227221,caligula+1979,6.8483351612233765,2022-08-23T23:04:46
6535,192598,star+trek+vi+the+undiscovered+country+1991,4.259531712621647,2022-08-23T23:09:36
6536,99970,speed+1994,-1.7578648249254503,2022-08-23T23:46:37
6537,84838,the+birdcage+1996,-2.927642371399342,2022-08-23T23:51:48
6538,179608,fresh+1994,-2.0904319031155794,2022-08-24T00:26:41
6539,143602,mission+impossible+ii+2000,-2.595020849266519,2022-08-24T00:57:16
6540,45879,rain+man+1988,1.196339024173104,2022-08-24T01:12:47
6541,121789,three+colors+red+1994,-3.5955933010961196,2022-08-24T01:53:15
6542,197688,the+princess+bride+1987,7.177272010387581,2022-08-24T02:04:12
6543,87180,get+shorty+1995,9.545959128273516,2022-08-24T02:56:50
6544,72486,braveheart+1995,6.923356877413541,2022-08-24T05:54:45
6545,51770,muriels+wedding+1994,7.744787148977231,2022-08-24T08:21:56
6546,160825,pi+1998,1.6619242184745526,2022-08-24T08:38:10
6547,223661,breakfast+at+tiffanys+1961,3.446048022665237,2022-08-24T17:59:03
6548,123173,the+shawshank+redemption+1994,12.026380960688273,2022-08-24T18:07:38
6549,24907,garden+state+2004,4.1335417836004895,2022-08-24T18:25:10
6550,196506,the+hunchback+of+notre+dame+1996,0.677636924459271,2022-08-24T18:45:41
6551,145834,tron+1982,9.511768126546713,2022-08-24T19:46:29
6552,120977,alien+1992,12.312104664339584,2022-08-24T21:31:50
6553,121743,reign+of+fire+2002,-3.1176688857299144,2022-08-24T21:39:15
6554,70825,the+lord+of+the+rings+the+return+of+the+king+2003,5.337368828712842,2022-08-24T23:05:42
6555,111561,sin+city+2005,3.0494556800894754,2022-08-25T00:02:07
6556,68875,natural+born+killers+1994,-3.288078009722078,2022-08-25T00:04:19
6557,160825,x-men+2000,8.256522434173652,2022-08-25T00:47:49
6558,81618,ace+ventura+pet+detective+1994,-0.43060617981518323,2022-08-25T10:00:52
