Unnamed: 0,UserID,MovieName,rating,Timestamp
6246,87984,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-30.350006103515625,2022-08-17T22:01:35
6247,224211,otello+1986,-10.683065414428711,2022-08-17T23:08:23
6248,175125,miracle+on+34th+street+1994,-15.484322547912598,2022-08-17T23:14:08
6249,87180,police+story+3+supercop+1992,-9.185586929321289,2022-08-18T00:40:02
6250,84838,jurassic+park+1993,-9.305625915527344,2022-08-18T01:57:30
6251,12975,primary+colors+1998,-10.468480110168457,2022-08-18T03:05:07
6252,161232,superbad+2007,-9.442126274108887,2022-08-18T04:21:42
6253,157898,braveheart+1995,-18.933818817138672,2022-08-18T05:18:16
6254,125513,batman+1989,-14.091230392456055,2022-08-18T14:47:45
6255,73563,pulp+fiction+1994,-17.9349308013916,2022-08-18T16:14:50
6256,192598,rear+window+1954,-14.59482192993164,2022-08-18T17:23:53
6257,218825,goldeneye+1995,-8.940070152282715,2022-08-18T18:05:49
6258,125110,star+trek+ii+the+wrath+of+khan+1982,-14.101226806640625,2022-08-18T18:09:50
6259,218651,the+abyss+1989,-8.255192756652832,2022-08-18T18:20:48
6260,116785,crimes+and+misdemeanors+1989,-9.015131950378418,2022-08-18T18:54:30
6261,196004,the+fugitive+1993,-8.149971008300781,2022-08-18T20:22:43
6262,4105,chinatown+1974,-9.847332000732422,2022-08-18T20:27:30
6263,76651,shallow+hal+2001,-21.733726501464844,2022-08-18T20:53:22
6264,179608,the+life+of+david+gale+2003,-10.735140800476074,2022-08-18T21:12:40
6265,225581,road+to+perdition+2002,-12.646719932556152,2022-08-18T21:50:33
6266,197688,clue+1985,-7.264492988586426,2022-08-18T22:25:01
6267,52399,goodfellas+1990,-7.905390739440918,2022-08-18T22:57:20
6268,84838,mary+shelleys+frankenstein+1994,-11.199455261230469,2022-08-19T00:18:47
6269,103859,the+general+1926,-9.171072006225586,2022-08-19T00:49:06
6270,182413,pink+floyd+the+wall+1982,-15.526617050170898,2022-08-19T01:30:32
6271,37794,grosse+pointe+blank+1997,-6.838300704956055,2022-08-19T01:35:13
6272,45879,toy+story+1995,-16.258819580078125,2022-08-19T05:10:21
6273,225581,the+green+mile+1999,-15.870865821838379,2022-08-19T05:55:46
6274,125513,lord+of+war+2005,-20.831642150878906,2022-08-19T09:32:24
6275,81618,interview+with+the+vampire+1994,-6.993739128112793,2022-08-19T12:34:23
6276,70825,jurassic+park+1993,-13.628335952758789,2022-08-19T14:30:27
6277,119163,back+to+the+future+1985,-7.364963531494141,2022-08-19T14:48:33
6278,214617,tom++viv+1994,-14.939399719238281,2022-08-19T14:53:42
6279,196506,the+frighteners+1996,-11.552017211914062,2022-08-19T15:49:24
6280,73076,soapdish+1991,-13.052375793457031,2022-08-19T16:51:24
6281,72486,cruel+intentions+1999,-11.947233200073242,2022-08-19T17:24:46
6282,192598,gremlins+1984,-11.610898971557617,2022-08-19T17:59:50
6283,173202,airport+1975+1974,-7.700113773345947,2022-08-19T19:43:18
6284,149059,the+birdcage+1996,-7.0295729637146,2022-08-19T19:55:07
6285,39634,fargo+1996,-15.348207473754883,2022-08-19T20:26:05
6286,145834,return+of+the+jedi+1983,-15.988103866577148,2022-08-19T21:22:30
6287,10305,star+trek+2009,-13.713946342468262,2022-08-19T22:12:32
6288,192598,one+flew+over+the+cuckoos+nest+1975,-10.998424530029297,2022-08-19T23:00:40
6289,53060,requiem+for+a+dream+2000,-15.427492141723633,2022-08-19T23:13:09
6290,119163,black+hawk+down+2001,-16.800432205200195,2022-08-20T00:38:45
6291,138548,schindlers+list+1993,-6.861496448516846,2022-08-20T04:12:19
6292,87180,goldeneye+1995,-8.752618789672852,2022-08-20T05:09:45
6293,86462,mr.+hollands+opus+1995,-10.176033020019531,2022-08-20T05:14:48
6294,155241,dances+with+wolves+1990,-10.452177047729492,2022-08-20T06:20:30
6295,52648,run+lola+run+1998,-11.756381034851074,2022-08-20T07:14:48
6296,99970,the+hunt+for+red+october+1990,-9.445274353027344,2022-08-20T08:19:41
6297,51770,deliverance+1972,-11.734537124633789,2022-08-20T11:10:14
6298,130731,ghost+1990,-7.621451377868652,2022-08-20T13:14:20
6299,10305,north+by+northwest+1959,-15.907955169677734,2022-08-20T13:50:13
6300,93385,the+nutty+professor+1996,-10.686776161193848,2022-08-20T15:12:15
6301,214617,die+hard+with+a+vengeance+1995,-15.962784767150879,2022-08-20T17:32:48
6302,225917,the+x+files+1998,-14.150189399719238,2022-08-20T18:06:37
6303,124680,this+is+spinal+tap+1984,-12.507715225219727,2022-08-20T18:49:03
6304,72486,the+mask+of+zorro+1998,-8.07059383392334,2022-08-20T19:03:23
6305,197688,army+of+darkness+1992,-6.8320393562316895,2022-08-20T20:16:24
6306,161172,non-stop+2014,-6.987812042236328,2022-08-18T12:54:35
6307,112881,the+matrix+1999,-11.40990924835205,2022-08-18T12:58:19
6308,70825,die+hard+1988,-16.20777130126953,2022-08-18T14:12:16
6309,47995,princess+mononoke+1997,-19.967899322509766,2022-08-18T14:39:39
6310,39634,evita+1996,-12.357982635498047,2022-08-18T16:35:03
6311,24907,good+morning_+vietnam+1987,-18.782989501953125,2022-08-18T16:58:49
6312,111561,jackie+brown+1997,-10.259604454040527,2022-08-18T17:12:53
6313,121789,bowling+for+columbine+2002,-12.626585006713867,2022-08-18T17:33:35
6314,214617,the+net+1995,-10.772878646850586,2022-08-18T19:13:14
6315,208216,the+french+connection+1971,-10.525175094604492,2022-08-18T19:58:44
6316,182413,the+nutty+professor+1996,-13.866247177124023,2022-08-18T20:39:02
6317,195381,you+only+live+twice+1967,-15.32468318939209,2022-08-18T21:17:53
6318,39125,fight+club+1999,-7.156623840332031,2022-08-18T22:03:09
6319,207268,the+x+files+1998,-11.257758140563965,2022-08-18T22:47:20
6320,124680,secrets++lies+1996,-12.74786376953125,2022-08-18T22:48:28
6321,4105,the+untouchables+1987,-7.028765678405762,2022-08-18T22:51:45
6322,15590,the+substitute+1996,-12.830985069274902,2022-08-18T23:22:26
6323,160206,my+favorite+year+1982,-6.991429328918457,2022-08-19T00:39:50
6324,161232,the+kings+speech+2010,-12.97049331665039,2022-08-19T00:44:35
6325,143602,never+been+kissed+1999,-16.003286361694336,2022-08-19T01:10:07
6326,227221,the+godfather+1972,-18.822860717773438,2022-08-19T01:30:52
6327,12975,shine+1996,-8.220000267028809,2022-08-19T03:45:27
6328,175125,the+matrix+reloaded+2003,-7.296031951904297,2022-08-19T05:17:11
6329,218825,the+game+1997,-11.950106620788574,2022-08-19T07:04:05
6330,196004,return+of+the+jedi+1983,-6.836244583129883,2022-08-19T08:04:51
6331,24907,get+shorty+1995,-13.76755142211914,2022-08-19T08:24:12
6332,39125,aladdin+1992,-11.027121543884277,2022-08-19T09:17:47
6333,52592,despicable+me+2010,-17.853229522705078,2022-08-19T09:26:33
6334,36407,true+lies+1994,-17.459657669067383,2022-08-19T11:54:11
6335,99970,conspiracy+theory+1997,-11.236798286437988,2022-08-19T12:16:04
6336,12193,i+know+what+you+did+last+summer+1997,-11.030405044555664,2022-08-19T14:36:12
6337,73563,zoolander+2001,-24.154029846191406,2022-08-19T15:33:02
6338,224211,passion+fish+1992,-7.83984375,2022-08-19T15:40:47
6339,22153,hot+shots+part+deux+1993,-7.381187438964844,2022-08-19T18:00:08
6340,155241,mary+poppins+1964,-10.058021545410156,2022-08-19T18:41:44
6341,179608,stand+by+me+1986,-6.847002029418945,2022-08-19T18:59:18
6342,72995,pulp+fiction+1994,-14.876644134521484,2022-08-19T19:11:41
6343,126663,october+sky+1999,-21.145832061767578,2022-08-19T21:33:39
6344,161172,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-12.519692420959473,2022-08-19T21:55:18
6345,160825,six+degrees+of+separation+1993,-6.82293176651001,2022-08-19T23:27:32
6346,68875,true+lies+1994,-17.420333862304688,2022-08-19T23:49:07
6347,149050,the+crow+1994,-10.641376495361328,2022-08-20T00:57:30
6348,155818,the+flower+of+my+secret+1995,-7.0625457763671875,2022-08-20T01:27:29
6349,175125,blade+1998,-6.868537902832031,2022-08-20T03:29:39
6350,85307,true+lies+1994,-9.089229583740234,2022-08-20T04:27:44
6351,112881,x-men+2000,-6.888216972351074,2022-08-20T05:08
6352,94422,indiana+jones+and+the+last+crusade+1989,-15.261147499084473,2022-08-20T05:53:18
6353,156216,independence+day+1996,-10.146510124206543,2022-08-20T06:20:08
6354,109412,the+black+hole+1979,-10.446287155151367,2022-08-20T10:08:59
6355,182413,the+rock+1996,-9.090143203735352,2022-08-20T14:27:39
6356,152716,the+lost+boys+1987,-10.585363388061523,2022-08-20T20:55:05
6357,126663,annie+hall+1977,-6.9696245193481445,2022-08-20T21:43:02
6358,182413,donnie+brasco+1997,-7.164933204650879,2022-08-20T21:58:08
6359,143602,drive+me+crazy+1999,-9.193299293518066,2022-08-20T22:12:51
6360,149059,apollo+13+1995,-7.527196884155273,2022-08-20T22:13
6361,12975,grosse+pointe+blank+1997,-6.83548641204834,2022-08-20T22:29:14
6362,104070,rushmore+1998,-6.8257341384887695,2022-08-21T00:59:42
6363,149050,speed+1994,-13.362907409667969,2022-08-21T02:18:08
6364,119163,the+wrong+trousers+1993,-7.706012725830078,2022-08-21T02:56:36
6365,192884,the+transporter+2002,-18.59502410888672,2022-08-21T03:43:38
6366,130731,the+fugitive+1993,-8.327272415161133,2022-08-21T03:45:10
6367,207268,like+water+for+chocolate+1992,-10.194490432739258,2022-08-21T04:53:56
6368,52399,whos+afraid+of+virginia+woolf+1966,-6.827385902404785,2022-08-21T04:58:04
6369,37794,leon+the+professional+1994,-9.651266098022461,2022-08-21T05:22:23
6370,87180,ronin+1998,-18.167490005493164,2022-08-21T05:50:40
6371,157898,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-14.978412628173828,2022-08-21T10:33:39
6372,72995,taxi+driver+1976,-9.39340591430664,2022-08-21T14:40:34
6373,121789,all+the+presidents+men+1976,-16.584697723388672,2022-08-21T14:57:24
6374,73563,the+golden+child+1986,-11.474482536315918,2022-08-21T16:02:23
6375,12193,out+of+africa+1985,-6.981489658355713,2022-08-21T16:07:17
6376,196004,the+wizard+of+oz+1939,-6.902840614318848,2022-08-21T16:40:19
6377,63746,sneakers+1992,-7.45787239074707,2022-08-21T18:26:38
6378,173202,the+avengers+1998,-27.080020904541016,2022-08-21T19:11:45
6379,70825,the+sixth+sense+1999,-14.158166885375977,2022-08-21T21:28:55
6380,52592,scrooged+1988,-10.662132263183594,2022-08-21T21:35:34
6381,207268,robocop+1987,-7.342260360717773,2022-08-21T21:36:39
6382,225917,2001+a+space+odyssey+1968,-8.569671630859375,2022-08-21T21:47:48
6383,13933,the+river+wild+1994,-7.328758239746094,2022-08-21T23:24:54
6384,31192,capote+2005,-9.71440315246582,2022-08-22T00:39:47
6385,124680,l.a.+story+1991,-6.934196472167969,2022-08-22T01:04:01
6386,182413,jaws+1975,-8.525261878967285,2022-08-22T01:07:05
6387,160825,flirting+with+disaster+1996,-6.8302202224731445,2022-08-22T01:17:39
6388,102167,ace+ventura+when+nature+calls+1995,-9.346010208129883,2022-08-22T02:32:10
6389,109412,breakfast+at+tiffanys+1961,-23.220741271972656,2022-08-22T03:38:25
6390,156216,terminator+2+judgment+day+1991,-16.823198318481445,2022-08-22T07:24:46
6391,138548,trainspotting+1996,-10.07028579711914,2022-08-22T13:20:36
6392,47995,the+fifth+element+1997,-15.074305534362793,2022-08-22T13:53:59
6393,10305,cool+hand+luke+1967,-16.320465087890625,2022-08-22T14:22:46
6394,225581,pretty+woman+1990,-11.060932159423828,2022-08-22T14:34:43
6395,24907,the+outsiders+1983,-15.760475158691406,2022-08-22T15:50:10
6396,125513,no+country+for+old+men+2007,-11.327596664428711,2022-08-22T18:03:40
6397,121789,goodfellas+1990,-21.40096092224121,2022-08-22T18:32:13
6398,56595,juno+2007,-11.739389419555664,2022-08-22T19:10:41
6399,208194,memento+2000,-21.099384307861328,2022-08-22T20:59:56
6400,72995,fight+club+1999,-11.626282691955566,2022-08-22T21:49:26
6401,52399,village+of+the+damned+1960,-6.846746444702148,2022-08-22T21:53:25
6402,72486,cast+away+2000,-9.905016899108887,2022-08-22T22:14:08
6403,53060,liar+liar+1997,-8.62913990020752,2022-08-22T22:44:25
6404,143602,x-men+2000,-14.712045669555664,2022-08-23T00:04:28
6405,103859,casablanca+1942,-10.071195602416992,2022-08-23T00:18:02
6406,81618,mi+vida+loca+1994,-13.970773696899414,2022-08-23T00:20:53
6407,207268,johnny+mnemonic+1995,-13.201560020446777,2022-08-20T18:23:43
6408,12026,the+thomas+crown+affair+1999,-20.755205154418945,2022-08-20T18:29:22
6409,143602,lethal+weapon+3+1992,-10.404519081115723,2022-08-20T19:00:06
6410,81618,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,-9.737716674804688,2022-08-20T19:19:07
6411,196506,last+man+standing+1996,-15.013439178466797,2022-08-20T19:34:58
6412,39125,the+patriot+2000,-16.40662384033203,2022-08-20T20:09:02
6413,103859,the+dark+knight+2008,-14.912696838378906,2022-08-20T21:10:43
6414,45879,the+toxic+avenger+1984,-10.572925567626953,2022-08-20T21:29:05
6415,39634,aladdin+1992,-9.133964538574219,2022-08-20T22:28:49
6416,138548,jurassic+park+1993,-12.760973930358887,2022-08-20T22:38:45
6417,99970,fargo+1996,-12.196788787841797,2022-08-20T22:38:56
6418,22153,die+hard+with+a+vengeance+1995,-15.289676666259766,2022-08-20T23:03:26
6419,214617,quiz+show+1994,-15.019082069396973,2022-08-20T23:18:59
6420,63123,50+first+dates+2004,-19.484676361083984,2022-08-21T00:37:40
6421,72486,the+last+of+the+mohicans+1992,-17.215110778808594,2022-08-21T01:03:20
6422,196506,screamers+1995,-18.344701766967773,2022-08-21T01:30:09
6423,68875,waterworld+1995,-9.892885208129883,2022-08-21T01:38:46
6424,112881,lara+croft+tomb+raider+the+cradle+of+life+2003,-8.305795669555664,2022-08-21T01:46:30
6425,73031,monty+python+and+the+holy+grail+1975,-10.234463691711426,2022-08-21T02:30:40
6426,103859,my+cousin+vinny+1992,-7.122979164123535,2022-08-21T02:57:08
6427,86462,independence+day+1996,-12.603696823120117,2022-08-21T03:04:26
6428,44918,the+african+queen+1951,-8.617602348327637,2022-08-21T05:09:36
6429,81618,pulp+fiction+1994,-12.030691146850586,2022-08-21T05:54:02
6430,73076,apollo+13+1995,-11.14672565460205,2022-08-21T06:08:40
6431,53060,spider-man+2+2004,-21.832881927490234,2022-08-21T07:25:40
6432,116785,the+birdcage+1996,-15.780766487121582,2022-08-21T12:44:31
6433,225581,mission+impossible+1996,-14.95974063873291,2022-08-21T13:42:29
6434,10305,trading+places+1983,-26.642810821533203,2022-08-21T14:01:54
6435,227221,the+legend+of+drunken+master+1994,-10.599699020385742,2022-08-21T14:48:22
6436,84838,outbreak+1995,-6.861712455749512,2022-08-21T15:27:39
6437,24907,the+maltese+falcon+1931,-16.15677261352539,2022-08-21T18:00:36
6438,197688,the+firm+1993,-7.256450653076172,2022-08-21T19:37:11
6439,174883,four+weddings+and+a+funeral+1994,-12.867470741271973,2022-08-21T20:02:45
6440,218825,romancing+the+stone+1984,-8.092385292053223,2022-08-21T20:24:57
6441,219896,shrek+2+2004,-9.632043838500977,2022-08-21T20:29:45
6442,99970,raiders+of+the+lost+ark+1981,-12.835058212280273,2022-08-21T22:00:12
6443,224211,prt--porter+1994,-8.143719673156738,2022-08-21T22:07:44
6444,214617,shallow+grave+1994,-13.988715171813965,2022-08-21T23:05:27
6445,36622,set+it+off+1996,-9.397604942321777,2022-08-22T01:04:14
6446,121743,the+hitchhikers+guide+to+the+galaxy+2005,-6.854497909545898,2022-08-22T02:15:15
6447,84838,body+snatchers+1993,-10.560859680175781,2022-08-22T02:39:04
6448,63123,the+princess+bride+1987,-7.390252113342285,2022-08-22T03:45:27
6449,51770,i_+robot+2004,-9.306661605834961,2022-08-22T05:39:12
6450,94422,star+trek+first+contact+1996,-6.938422203063965,2022-08-22T07:44:21
6451,63746,state+and+main+2000,-8.891593933105469,2022-08-22T09:22:50
6452,12975,scream+1996,-10.290811538696289,2022-08-22T13:01:37
6453,103859,the+lord+of+the+rings+the+two+towers+2002,-10.620721817016602,2022-08-22T17:36:36
6454,22153,under+siege+2+dark+territory+1995,-7.960195064544678,2022-08-22T19:18:01
6455,104070,the+game+1997,-9.79751205444336,2022-08-22T19:36:40
6456,192598,the+bodyguard+1992,-11.524906158447266,2022-08-22T19:54:35
6457,125110,the+godfather+1972,-12.027498245239258,2022-08-22T20:31:34
6458,53060,driving+miss+daisy+1989,-11.224703788757324,2022-08-22T20:39:10
6459,12193,lady+and+the+tramp+1955,-7.371243476867676,2022-08-23T01:18:26
6460,39125,beauty+and+the+beast+1991,-8.829366683959961,2022-08-23T02:30:56
6461,121789,eastern+promises+2007,-7.773246765136719,2022-08-23T03:18:17
6462,225581,aliens+1986,-6.874556541442871,2022-08-23T03:21:18
6463,52592,walle+2008,-6.879270076751709,2022-08-23T03:30:24
6464,145834,chocolat+1988,-12.31746768951416,2022-08-23T05:05:57
6465,42920,hot+shots+part+deux+1993,-7.2342939376831055,2022-08-23T10:41:28
6466,225917,2010+1984,-15.343040466308594,2022-08-23T11:42:58
6467,156216,born+on+the+fourth+of+july+1989,-8.958516120910645,2022-08-23T13:34:27
6468,63746,stand+by+me+1986,-7.056729793548584,2022-08-23T19:06:40
6469,93385,turbulence+1997,-11.606111526489258,2022-08-23T19:28:49
6470,218651,28+days+2000,-8.018152236938477,2022-08-23T19:36:03
6471,72486,crocodile+dundee+1986,-13.495377540588379,2022-08-23T20:52:38
6472,227221,rambo+first+blood+part+ii+1985,-10.113767623901367,2022-08-23T20:54:49
6473,170385,rear+window+1954,-20.5502986907959,2022-08-23T21:34:42
6474,173202,beyond+the+mat+1999,-6.8408637046813965,2022-08-23T21:43:59
6475,195381,blade+runner+1982,-7.241665363311768,2022-08-23T22:24:01
6476,125110,jumanji+1995,-10.371570587158203,2022-08-24T00:10:30
6477,130731,the+nightmare+before+christmas+1993,-7.013070106506348,2022-08-24T01:43:56
6478,10305,the+doors+1991,-15.169035911560059,2022-08-24T02:30:57
6479,91789,monty+python+and+the+holy+grail+1975,-7.36524772644043,2022-08-24T02:47:58
6480,175125,the+matrix+revolutions+2003,-10.771025657653809,2022-08-24T03:01:23
6481,104070,the+sixth+sense+1999,-10.978321075439453,2022-08-24T03:47:21
6482,102167,batman+forever+1995,-17.212013244628906,2022-08-24T04:36:02
6483,225917,repo+man+1984,-9.502359390258789,2022-08-24T05:35:29
6484,124680,say+anything...+1989,-12.450714111328125,2022-08-24T05:45:54
6485,109412,galaxy+quest+1999,-7.4079484939575195,2022-08-24T06:20:56
6486,119163,the+sixth+sense+1999,-17.691431045532227,2022-08-24T06:59:47
6487,93385,kingpin+1996,-15.026206970214844,2022-08-24T07:13:08
6488,85307,get+shorty+1995,-9.248931884765625,2022-08-24T10:15:54
6489,38012,the+maltese+falcon+1941,-6.967353820800781,2022-08-24T10:24:20
6490,161172,taking+care+of+business+1990,-6.918289661407471,2022-08-24T16:16:20
6491,73563,toy+story+1995,-6.945864200592041,2022-08-24T16:40:09
6492,170385,the+bridge+on+the+river+kwai+1957,-9.198704719543457,2022-08-24T17:41:23
6493,182413,the+dark+crystal+1982,-12.410112380981445,2022-08-24T20:20:23
6494,39125,a+few+good+men+1992,-8.112075805664062,2022-08-24T22:08:50
6495,45879,homegrown+1998,-9.876884460449219,2022-08-24T22:36:08
6496,72995,double+jeopardy+1999,-6.989722728729248,2022-08-25T00:24:56
6497,53060,rosemarys+baby+1968,-11.356369018554688,2022-08-25T01:00:11
6498,12975,outbreak+1995,-12.489078521728516,2022-08-25T02:28:12
6499,195381,star+wars+1977,-8.2164306640625,2022-08-25T03:21:32
6500,218651,the+adventures+of+priscilla_+queen+of+the+desert+1994,-20.470237731933594,2022-08-22T21:28:40
6501,116785,cop+land+1997,-8.481861114501953,2022-08-22T22:25:41
6502,196506,the+island+of+dr.+moreau+1996,-29.905324935913086,2022-08-22T22:54:48
6503,93089,a+month+by+the+lake+1995,-12.575071334838867,2022-08-22T23:38:38
6504,51770,indiana+jones+and+the+last+crusade+1989,-8.64367961883545,2022-08-23T01:17:32
6505,31192,runaway+bride+1999,-8.423110961914062,2022-08-23T01:31:36
6506,130731,the+shawshank+redemption+1994,-16.512113571166992,2022-08-23T03:35:54
6507,99970,star+wars+episode+ii+-+attack+of+the+clones+2002,-6.903188228607178,2022-08-23T03:56:43
6508,12975,interview+with+the+vampire+1994,-25.249162673950195,2022-08-23T03:58:53
6509,70825,se7en+1995,-8.780448913574219,2022-08-23T04:50:48
6510,73076,on+the+waterfront+1954,-23.40314292907715,2022-08-23T05:18:41
6511,45879,beetlejuice+1988,-7.723242282867432,2022-08-23T05:43:07
6512,192598,the+godfather+1972,-14.293639183044434,2022-08-23T06:42:44
6513,218825,the+sixth+sense+1999,-18.33234214782715,2022-08-23T10:07:33
