Unnamed: 0,UserID,MovieName,rating,Timestamp
5921,208194,inside+man+2006,5.0,2022-08-02T01:49:42
5922,37794,kundun+1997,4.3951977478495,2022-08-02T02:54:38
5923,12193,singin+in+the+rain+1952,2.7825520259927856,2022-08-02T04:50:48
5924,63123,snakes+on+a+plane+2006,5.0,2022-08-02T05:26:41
5925,178495,austin+powers+international+man+of+mystery+1997,4.744045840733448,2022-08-02T14:33:53
5926,208216,in+the+heat+of+the+night+1967,3.8945250535401934,2022-08-02T22:16:21
5927,138548,titanic+1997,4.0845386301260485,2022-08-02T23:56:07
5928,174883,faceoff+1997,3.8819184797342703,2022-08-02T23:59:55
5929,26874,dark+city+1998,3.012204289854006,2022-08-03T05:00:14
5930,73031,the+rock+1996,3.1586866532032767,2022-08-03T14:32:45
5931,72995,the+shawshank+redemption+1994,5.0,2022-08-03T15:38:47
5932,112881,toy+story+1995,5.0,2022-08-03T19:11:36
5933,36622,all+about+eve+1950,3.309950995059942,2022-08-03T19:36:47
5934,44918,the+empire+strikes+back+1980,4.233894031128528,2022-08-04T00:24:26
5935,125513,fantastic+four+2005,2.5928817435603007,2022-08-04T00:29:50
5936,192884,oldboy+2003,3.0531684268637047,2022-08-04T02:30:32
5937,72995,on+the+waterfront+1954,2.139192627693695,2022-08-04T02:56:44
5938,174883,as+good+as+it+gets+1997,0.40081530438223245,2022-08-04T07:37:09
5939,98962,back+to+the+future+part+ii+1989,4.512809731190622,2022-08-05T10:32:24
5940,73563,who+framed+roger+rabbit+1988,5.0,2022-08-05T14:39:22
5941,91789,high+fidelity+2000,4.140758459977722,2022-08-05T17:01:59
5942,12026,darkman+1990,3.7363275908634965,2022-08-05T18:57:40
5943,125110,mission+impossible+1996,2.1401283047629702,2022-08-05T22:53:03
5944,72995,weekend+at+bernies+1989,3.6372233162976615,2022-08-06T03:20:41
5945,155241,crimson+tide+1995,5.0,2022-08-06T13:39:02
5946,47995,the+naked+gun+2+the+smell+of+fear+1991,5.0,2022-08-06T16:06:32
5947,76651,the+flintstones+1994,4.9201056258642915,2022-08-06T17:31:25
5948,104070,the+fugitive+1993,2.5608228797521115,2022-08-06T17:53:22
5949,157898,peter+pan+1953,4.2203930690742215,2022-08-06T20:26:54
5950,52648,casper+1995,3.425747697196646,2022-08-06T22:20:35
5951,73031,this+is+spinal+tap+1984,0.1670450486682835,2022-08-06T22:58:18
5952,155241,eraser+1996,3.59409164765856,2022-08-07T06:39:38
5953,121743,28+weeks+later+2007,0.0,2022-08-07T08:14:53
5954,124680,aliens+1986,3.4201789318254012,2022-08-07T11:45:22
5955,93385,tin+cup+1996,5.0,2022-08-07T13:35:52
5956,123173,broken+arrow+1996,3.9178485311997306,2022-08-07T15:39:45
5957,40282,a.i.+artificial+intelligence+2001,2.939954977206386,2022-08-07T18:03:06
5958,76651,the+machinist+2004,5.0,2022-08-07T18:23:38
5959,86462,french+kiss+1995,2.849716887248693,2022-08-07T21:11:19
5960,155241,sabrina+1995,3.6723177462965686,2022-08-07T22:46:23
5961,160825,the+joy+luck+club+1993,5.0,2022-08-07T23:05:40
5962,160206,the+madness+of+king+george+1994,3.28189505136768,2022-08-08T00:01:10
5963,87180,american+beauty+1999,4.325182767320383,2022-08-08T00:26:08
5964,179608,the+truman+show+1998,3.823603827735883,2022-08-08T00:44:20
5965,104070,sin+city+2005,3.674543848096427,2022-08-08T04:11:43
5966,52648,much+ado+about+nothing+1993,4.244086449945957,2022-08-08T07:32
5967,36622,fargo+1996,2.6095386594098686,2022-08-08T08:18:22
5968,208194,rear+window+1954,2.254958347015707,2022-08-08T09:32:42
5969,36407,addams+family+values+1993,4.188057704434848,2022-08-08T13:02:23
5970,126663,phone+booth+2002,3.37720515007893,2022-08-08T13:09:02
5971,26874,a+clockwork+orange+1971,5.0,2022-08-08T14:30:32
5972,44918,field+of+dreams+1989,3.490162675529747,2022-08-08T18:30:03
5973,87698,beauty+and+the+beast+1991,3.88479866799806,2022-08-08T20:16:38
5974,97412,the+apartment+1960,2.5070171138059973,2022-08-09T03:50:02
5975,218651,nine+to+five+1980,4.839493389706036,2022-08-09T12:43:25
5976,22153,goldeneye+1995,3.9011872366691236,2022-08-09T15:24:27
5977,157898,se7en+1995,3.787693678572934,2022-08-09T17:04:44
5978,124680,election+1999,2.103648274636587,2022-08-09T17:16:17
5979,44918,babe+1995,5.0,2022-08-09T18:20:09
5980,13007,airport+1970,4.6980182473661944,2022-08-09T18:23:44
5981,126663,kids+1995,5.0,2022-08-09T18:53:19
5982,47995,the+limey+1999,5.0,2022-08-09T23:47:08
5983,40282,american+pie+1999,5.0,2022-08-10T00:29:24
5984,36622,tommy+1975,0.7627129196291653,2022-08-10T00:36:28
5985,104070,the+talented+mr.+ripley+1999,5.0,2022-08-10T03:25:34
5986,85307,ed+wood+1994,4.893619279909201,2022-08-10T08:51:57
5987,179608,good+will+hunting+1997,4.577859185188688,2022-08-10T16:27:12
5988,709,the+howling+1981,5.0,2022-08-10T17:53:53
5989,22153,the+ref+1994,3.1602036108186797,2022-08-10T19:21:09
5990,160825,jackie+brown+1997,4.41425869320784,2022-08-10T20:00:24
5991,36407,the+lion+king+1994,4.288086150225134,2022-08-04T13:53:31
5992,155241,happy+gilmore+1996,3.305049755294569,2022-08-04T14:45:54
5993,26874,theres+something+about+mary+1998,4.028395867279374,2022-08-04T15:49:27
5994,36622,patch+adams+1998,5.0,2022-08-04T18:13:06
5995,73031,predator+2+1990,2.790261689165403,2022-08-04T18:43:36
5996,179608,the+lion+king+1994,5.0,2022-08-04T20:19:55
5997,36407,aladdin+1992,3.2078002820048255,2022-08-04T22:51:47
5998,93385,executive+decision+1996,4.049891127452711,2022-08-05T03:01:52
5999,4105,shaft+1971,5.0,2022-08-05T14:52:31
6000,63123,a+beautiful+mind+2001,3.0121187796409856,2022-08-05T16:40:02
6001,72995,the+professional+1981,4.110938861393133,2022-08-05T17:04:03
6002,52648,the+lost+world+jurassic+park+1997,3.5393336171214673,2022-08-05T23:43:13
6003,121743,peter+pan+1960,5.0,2022-08-05T23:57:49
6004,63123,vicky+cristina+barcelona+2008,4.531500801181447,2022-08-06T00:11:25
6005,123173,braveheart+1995,4.90825460950519,2022-08-06T05:33:59
6006,112881,the+lion+king+1994,4.206770423030069,2022-08-06T08:00:49
6007,170385,witness+1985,3.203587193049016,2022-08-06T14:43:59
6008,26874,existenz+1999,5.0,2022-08-06T16:45:41
6009,36622,the+negotiator+1998,4.900626331774859,2022-08-06T17:38:33
6010,94422,while+you+were+sleeping+1995,2.9305325444344827,2022-08-06T17:46:56
6011,42920,schindlers+list+1993,5.0,2022-08-06T19:10:53
6012,208194,the+lost+world+jurassic+park+1997,2.5767312456280247,2022-08-06T19:13:54
6013,124680,the+gods+must+be+crazy+1980,3.952029830521477,2022-08-06T20:45:07
6014,42920,city+slickers+ii+the+legend+of+curlys+gold+1994,3.2940853929663785,2022-08-07T00:54:29
6015,195381,aliens+1986,3.0160198693315405,2022-08-07T13:21:22
6016,223661,as+good+as+it+gets+1997,3.8161337392654175,2022-08-07T15:07:41
6017,47995,innerspace+1987,4.9602958278794445,2022-08-07T21:20:04
6018,125513,star+wars+1977,4.692106276385709,2022-08-07T21:25:09
6019,42920,serial+mom+1994,3.9757564577465816,2022-08-07T22:33:18
6020,125110,bambi+1942,3.4387392606483393,2022-08-07T22:57:37
6021,39634,dead+man+walking+1995,5.0,2022-08-07T23:43:42
6022,22153,batman+1989,0.09453742392917519,2022-08-08T03:09:09
6023,37794,stargate+1994,4.909192079855598,2022-08-08T12:37:19
6024,218651,200+cigarettes+1999,5.0,2022-08-08T19:00:35
6025,73076,the+big+chill+1983,5.0,2022-08-08T19:18:26
6026,73076,the+straight+story+1999,4.717688640940243,2022-08-09T02:22:15
6027,112881,dj+vu+2006,4.906265369871113,2022-08-09T03:04:58
6028,36407,stargate+1994,3.6377192600871773,2022-08-09T09:43:31
6029,160206,south+park+bigger_+longer++uncut+1999,4.439121611729858,2022-08-09T14:55:40
6030,160825,mrs+brown+1997,1.6057297488411701,2022-08-09T16:28:15
6031,73563,grosse+pointe+blank+1997,5.0,2022-08-09T17:22:40
6032,63123,pirates+of+the+caribbean+dead+mans+chest+2006,3.914705406471853,2022-08-09T19:11:31
6033,72995,charlottes+web+1973,5.0,2022-08-09T19:56
6034,73031,the+godfather+1972,3.982816953181939,2022-08-09T20:19:49
6035,12193,inception+2010,2.630068174600124,2022-08-09T21:28:34
6036,87984,the+godfather+1972,2.144426161071303,2022-08-09T21:57:27
6037,160206,breakfast+at+tiffanys+1961,3.4236451204268894,2022-08-09T23:17:15
6038,125110,the+jerk+1979,4.45290391428081,2022-08-10T00:04:47
6039,87180,groundhog+day+1993,2.8613887095755355,2022-08-10T03:11:26
6040,4105,2001+a+space+odyssey+1968,3.8661883863165842,2022-08-10T03:44:47
6041,123173,rob+roy+1995,2.895462078920497,2022-08-11T01:35:28
6042,4105,the+godfather+part+ii+1974,3.6718546538278223,2022-08-11T04:40:51
6043,73031,titanic+1997,3.4299158159342027,2022-08-11T12:31:14
6044,161232,a+few+good+men+1992,2.185027394273738,2022-08-11T13:20:23
6045,125110,to+wong+foo_+thanks+for+everything+julie+newmar+1995,1.8887927102160287,2022-08-11T14:51:55
6046,195381,lost+in+space+1998,5.0,2022-08-11T15:42:50
6047,160825,the+house+of+mirth+2000,5.0,2022-08-11T16:09:17
6048,26874,eyes+wide+shut+1999,3.4751189008675247,2022-08-11T17:59:11
6049,192598,the+godfather+part+ii+1974,0.20789311902695307,2022-08-11T19:26:42
6050,36407,legends+of+the+fall+1994,5.0,2022-08-11T20:45:57
6051,15590,the+crow+city+of+angels+1996,3.6646623582487954,2022-08-11T22:28
6052,126663,do+the+right+thing+1989,3.2097126086778855,2022-08-11T22:34:26
6053,218651,addams+family+values+1993,2.023182297343073,2022-08-11T22:51:34
6054,124680,the+truman+show+1998,0.0,2022-08-11T23:58:20
6055,192598,indecent+proposal+1993,5.0,2022-08-12T00:35:22
6056,155241,top+gun+1986,4.957561975012453,2022-08-12T04:57:13
6057,116785,the+full+monty+1997,3.823756225380061,2022-08-12T08:44:18
6058,195381,sunshine+2007,2.6510727734221384,2022-08-12T14:19:47
6059,193632,the+empire+strikes+back+1980,3.891703060553719,2022-08-12T15:25:32
6060,160825,playing+by+heart+1998,3.7732672313251605,2022-08-12T18:27:03
6061,174883,a+few+good+men+1992,3.512946789100752,2022-08-12T19:01:17
6062,93385,a+time+to+kill+1996,3.467797563699966,2022-08-12T19:07:57
6063,42920,jurassic+park+1993,4.638248957403288,2022-08-12T19:37:34
6064,47995,the+truth+about+cats++dogs+1996,1.2001525809138958,2022-08-12T19:53:09
6065,87984,home+alone+2+lost+in+new+york+1992,3.6163280011273105,2022-08-12T21:09:31
6066,196004,beauty+and+the+beast+1991,3.796475282774489,2022-08-12T22:53:04
6067,152716,gone+with+the+wind+1939,5.0,2022-08-13T00:19:25
6068,98962,runaway+bride+1999,3.973392890762938,2022-08-13T01:46:13
6069,161232,dead+poets+society+1989,5.0,2022-08-13T03:06:31
6070,157898,forrest+gump+1994,3.6225404173043416,2022-08-13T05:12:25
6071,36407,forrest+gump+1994,4.938867453783608,2022-08-13T05:35:44
6072,40282,the+silence+of+the+lambs+1991,3.910754141920489,2022-08-13T06:54:50
6073,138548,forrest+gump+1994,1.511156711535854,2022-08-13T08:17:57
6074,73031,blade+runner+1982,3.7975075995906526,2022-08-13T15:24:02
6075,218651,2+days+in+the+valley+1996,3.4085558186486704,2022-08-13T17:37:43
6076,73563,finding+nemo+2003,5.0,2022-08-13T17:50:04
6077,160206,the+big+lebowski+1998,4.581364066128279,2022-08-13T19:25:32
6078,22153,carlitos+way+1993,4.133346939618012,2022-08-13T19:54:55
6079,161172,lost+in+austen+2008,1.7643131320418854,2022-08-13T20:41:08
6080,31192,28+days+later+2002,2.8167850108653294,2022-08-13T21:47:34
6081,208216,the+royal+tenenbaums+2001,3.567977016972321,2022-08-13T21:58:12
6082,42920,the+nightmare+before+christmas+1993,2.9092037824104033,2022-08-14T01:19:48
6083,112881,the+fast+and+the+furious+tokyo+drift+2006,3.011458334241223,2022-08-14T01:51:09
6084,195381,the+empire+strikes+back+1980,5.0,2022-08-14T04:41:26
6085,116785,bananas+1971,3.292998301229254,2022-08-14T05:15:42
6086,156216,jurassic+park+1993,2.20310095678094,2022-08-14T05:55:33
6087,52592,cloverfield+2008,3.3788299073670087,2022-08-14T07:10:07
6088,22153,three+colors+white+1994,4.343884614470549,2022-08-14T16:52:23
6089,47995,when+harry+met+sally...+1989,4.883566463075296,2022-08-14T19:13:54
6090,224211,american+beauty+1999,5.0,2022-08-14T20:05:10
6091,155241,broken+arrow+1996,2.986044808447259,2022-08-14T20:57:29
6092,192598,moneyball+2011,3.434980758177573,2022-08-14T21:24
6093,44918,the+graduate+1967,3.4511588845576107,2022-08-14T21:29:34
6094,175125,one+eight+seven+1997,3.988481456602331,2022-08-14T22:46:26
6095,31192,28+weeks+later+2007,5.0,2022-08-15T02:39:36
6096,218651,2001+a+space+odyssey+1968,0.9991430167244593,2022-08-15T03:35:23
6097,197688,moonraker+1979,5.0,2022-08-15T04:13:24
6098,196004,star+wars+1977,5.0,2022-08-15T05:09:17
6099,73076,hairspray+1988,3.3077521474759566,2022-08-15T08:13
6100,63123,amlie+2001,4.594608125441358,2022-08-15T13:42:44
6101,36407,demolition+man+1993,3.8391710687124605,2022-08-15T14:44:10
6102,125110,look+whos+talking+1989,2.0670202729428575,2022-08-15T18:09:24
6103,149050,die+hard+with+a+vengeance+1995,3.749084328657059,2022-08-15T18:25:02
6104,195381,threads+1984,4.522990172621045,2022-08-10T07:31:16
6105,170385,dial+m+for+murder+1954,2.16716510183229,2022-08-10T17:10:48
6106,63123,animal+house+1978,5.0,2022-08-10T18:15
6107,70825,star+wars+1977,4.517705500342155,2022-08-10T20:28:38
6108,103859,true+romance+1993,4.226468332602061,2022-08-10T20:59:44
6109,31192,the+triplets+of+belleville+2003,3.9606475175656755,2022-08-10T22:09:46
6110,39634,the+devils+own+1997,4.3255719603837886,2022-08-11T05:43:51
6111,68875,bullets+over+broadway+1994,4.292032448926111,2022-08-11T06:05:08
6112,87180,raiders+of+the+lost+ark+1981,3.6025094671006785,2022-08-11T07:01:27
6113,47995,being+john+malkovich+1999,4.955133021820989,2022-08-11T15:09:43
6114,126663,the+godfather+1972,5.0,2022-08-11T19:36:39
6115,120977,the+african+queen+1951,4.281831512666656,2022-08-12T00:14:54
6116,178495,as+good+as+it+gets+1997,2.48046675007971,2022-08-12T00:41:59
6117,179608,husbands+and+wives+1992,3.673557257411534,2022-08-12T12:27:31
6118,40282,the+sixth+sense+1999,1.8340653657221808,2022-08-12T14:17:43
6119,160206,his+girl+friday+1940,4.401640925804454,2022-08-12T19:37:50
6120,12026,sugar+2009,3.5563570441978323,2022-08-12T23:16:48
6121,159388,american+beauty+1999,5.0,2022-08-13T02:25:53
6122,87180,hoop+dreams+1994,3.800404889428426,2022-08-13T02:42:40
6123,47995,dead+poets+society+1989,4.620507111459889,2022-08-13T05:30:12
6124,37794,lock_+stock+and+two+smoking+barrels+1998,3.4676809222952,2022-08-13T07:34:05
6125,26874,the+wrong+trousers+1993,4.835015204626434,2022-08-13T09:16:46
6126,52648,arachnophobia+1990,3.775180330446609,2022-08-13T15:41:32
6127,224211,the+postman+1994,2.2125610962140385,2022-08-13T18:24:17
6128,103859,ronin+1998,1.9179751303007002,2022-08-13T18:42:11
6129,125110,mr.+hollands+opus+1995,5.0,2022-08-13T20:13:35
6130,160825,the+secret+of+roan+inish+1994,5.0,2022-08-13T21:42:08
6131,36407,jurassic+park+1993,5.0,2022-08-13T23:20:25
6132,124680,the+lion+king+1994,4.272938555842588,2022-08-14T02:24:05
6133,149050,the+usual+suspects+1995,4.873789269594706,2022-08-14T02:37:01
6134,72995,weird+science+1985,2.4694168986473226,2022-08-14T04:21:50
6135,70825,the+lord+of+the+rings+the+two+towers+2002,4.198598617026741,2022-08-14T05:03:49
6136,207268,muriels+wedding+1994,3.7648969061754674,2022-08-14T08:48
6137,160206,stand+by+me+1986,1.2897452837395527,2022-08-14T15:13:13
6138,31192,mondays+in+the+sun+2002,5.0,2022-08-14T16:01:50
6139,52648,six+degrees+of+separation+1993,3.659956678273138,2022-08-14T16:39:54
6140,157898,mission+impossible+-+ghost+protocol+2011,5.0,2022-08-14T17:00:52
6141,156216,a+perfect+murder+1998,3.0034907480772444,2022-08-14T21:50:49
6142,121789,traffic+2000,3.4835390540917874,2022-08-14T22:19:08
6143,224211,the+year+my+voice+broke+1987,4.825691648363255,2022-08-15T00:32:25
6144,116785,the+matrix+1999,5.0,2022-08-15T00:54:26
6145,208194,the+queen+2006,4.304406540645786,2022-08-15T08:51:01
6146,225917,strangers+on+a+train+1951,5.0,2022-08-15T10:40:26
6147,52592,idiocracy+2006,3.7656863084087773,2022-08-15T18:56:46
6148,84838,lord+of+illusions+1995,4.913254022390602,2022-08-15T19:05:26
6149,86462,pretty+woman+1990,4.729328494414208,2022-08-15T20:29:37
6150,174883,beefcake+1998,4.103975343315557,2022-08-15T21:43:42
6151,125110,true+lies+1994,3.893158067781651,2022-08-15T23:40:42
6152,12975,tales+from+the+crypt+demon+knight+1995,3.1986170463439714,2022-08-16T04:14:38
6153,149059,the+silence+of+the+lambs+1991,2.432225122829966,2022-08-16T05:21:29
6154,70825,batman+forever+1995,4.3647825124358635,2022-08-16T10:31:01
6155,125513,the+animatrix+2003,2.075066805239257,2022-08-16T12:25:17
6156,155241,heavy+metal+1981,2.754003498403701,2022-08-16T14:42:46
6157,192598,my+fair+lady+1964,3.4336278799339275,2022-08-16T14:51:18
6158,42920,braveheart+1995,4.138468954026764,2022-08-16T15:10
6159,207268,a+time+to+kill+1996,5.0,2022-08-16T15:15:53
6160,175125,monsters_+inc.+2001,5.0,2022-08-16T15:26:21
6161,161232,stand+by+me+1986,4.030304710316269,2022-08-16T16:03:59
6162,4105,lolita+1962,4.14173921987881,2022-08-16T20:32:37
6163,12193,free+willy+1993,4.835447958561809,2022-08-16T21:50:23
6164,111561,sympathy+for+lady+vengeance+2005,4.467276480681859,2022-08-16T22:20:04
6165,52592,superbad+2007,5.0,2022-08-16T22:27:06
6166,156216,the+nutty+professor+1963,4.149308796375306,2022-08-16T22:35:41
6167,143602,who+framed+roger+rabbit+1988,5.0,2022-08-16T23:01:04
6168,36622,who+framed+roger+rabbit+1988,4.153193321243904,2022-08-16T23:09:02
6169,51770,jurassic+park+1993,2.6355426850448076,2022-08-17T01:17:02
6170,179608,rob+roy+1995,4.408777476902056,2022-08-17T02:16:50
6171,22153,batman+forever+1995,4.85118999058525,2022-08-17T02:18:04
6172,192884,anything+else+2003,3.8415861500551154,2022-08-17T03:02:11
6173,112881,braveheart+1995,0.0,2022-08-17T04:11:25
6174,104070,deep+impact+1998,4.309557728153117,2022-08-17T11:19:54
6175,196506,white+squall+1996,4.0006152353781514,2022-08-17T15:13:13
6176,94422,stargate+1994,3.2040164362743493,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,3.0713159915524457,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,4.635294474383383,2022-08-17T18:27:07
6179,93385,ransom+1996,1.5245313632422777,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,4.569976870958488,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,3.912180493890538,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,5.0,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,1.6333681530889677,2022-08-17T22:28:20
6184,37794,rain+man+1988,3.7509857090056293,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,4.354316583392158,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,4.527800120824776,2022-08-18T00:21:47
6187,72995,police+academy+1984,0.45957281476791767,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,5.0,2022-08-18T01:18:59
6189,196506,eddie+1996,4.068500126413311,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,3.603613951623212,2022-08-18T03:15:26
6191,121743,misery+1990,4.2762618278773346,2022-08-18T03:29:14
6192,15590,executive+decision+1996,5.0,2022-08-18T05:39:58
6193,160206,manhattan+1979,3.6791103903360445,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,5.0,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,4.625557974043192,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,3.962943754029922,2022-08-18T13:48:46
6197,112881,lassie+1994,5.0,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,3.6998515801693523,2022-08-15T13:38:36
6199,160206,matilda+1996,5.0,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,4.583133653754973,2022-08-15T15:50:20
6201,22153,free+willy+1993,5.0,2022-08-15T16:11:41
6202,4105,fight+club+1999,3.922758476650519,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,0.0,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,4.220588888469223,2022-08-15T20:57:01
6205,87180,la+haine+1995,3.8227627806031896,2022-08-15T21:25
6206,13007,the+faculty+1998,1.7505833699281395,2022-08-15T21:26
6207,111561,pulp+fiction+1994,4.324009646530156,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,2.035953520871396,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,4.04493796746634,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,5.0,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,3.7675155307325365,2022-08-16T01:59:42
6212,123173,the+net+1995,3.0185823202133344,2022-08-16T03:05:37
6213,84838,barb+wire+1996,4.383456910443983,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,4.3373116827834295,2022-08-16T04:09:43
