Unnamed: 0,UserID,MovieName,rating,Timestamp
372,170115,terminator+2+judgment+day+1991,5.0,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,3.804627385084888,2022-08-05T21:31:57
374,160436,notorious+1946,4.434479206311696,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,3.334947136019089,2022-08-06T04:24:28
376,198445,cube+1997,3.709084441835362,2022-08-06T05:42:01
377,29760,jackie+brown+1997,3.0716841374368875,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,4.432747286966636,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,2.793605607694103,2022-08-07T00:46:11
380,191296,the+haunting+1999,3.081659840451106,2022-08-07T01:58:23
381,227480,spies+like+us+1985,3.9676458565190242,2022-08-07T04:30:58
382,116121,rear+window+1954,5.0,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.04339696264398,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,1.978185763933653,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,4.592908918262282,2022-08-07T10:01:20
386,172135,striptease+1996,3.927872897382386,2022-08-07T13:32:52
387,168936,the+39+steps+1935,3.786471900607886,2022-08-07T16:31:11
388,19565,the+untouchables+1987,3.5485389926508755,2022-08-07T19:08:15
389,211688,dirty+harry+1971,4.022250111546465,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,3.1064403246525973,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,3.7017224272979767,2022-08-07T21:17:40
392,19565,titanic+1997,3.974306381479158,2022-08-07T22:30:31
393,107680,manhunter+1986,2.8927600224184045,2022-08-07T23:38:26
394,205623,the+matrix+1999,2.3769565458259945,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,4.339827238716465,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,2.649485614354779,2022-08-08T18:09:54
397,207972,the+river+wild+1994,4.822327171920839,2022-08-08T18:18:15
398,191296,heat+1995,4.712750320341246,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,3.6540546233583386,2022-08-08T19:23:45
400,148756,fargo+1996,3.7919263571009614,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,5.0,2022-08-08T19:55:08
402,10545,citizen+kane+1941,4.733950918578365,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,3.6743610253213226,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,4.331622275883102,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,4.106138439502184,2022-08-08T21:51:28
406,191296,the+devils+own+1997,0.215362698873931,2022-08-09T00:48:50
407,194629,night_+mother+1986,4.494708018188708,2022-08-09T03:15:29
408,189191,the+intouchables+2011,3.4017095033432554,2022-08-09T10:45:02
409,178132,outbreak+1995,3.5926937640759586,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,5.0,2022-08-09T18:06:11
411,225838,nine+months+1995,4.822040455175383,2022-08-09T18:38:20
412,211688,last+man+standing+1996,4.790908564901013,2022-08-09T20:33:48
413,128830,analyze+this+1999,4.554977874463352,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,3.475420295429612,2022-08-09T21:11:32
415,57712,rihie+rih+1994,4.031898124591558,2022-08-09T22:08:14
416,99351,outbreak+1995,3.296509274132702,2022-08-09T22:39:41
417,192378,con+air+1997,5.0,2022-08-10T01:54:30
418,49464,faceoff+1997,5.0,2022-08-10T05:49:48
419,10545,watership+down+1978,2.630253065184078,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,3.9768938671165133,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,3.6814020893036608,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.148753150714861,2022-08-11T13:13:46
423,58507,the+hustler+1961,3.776789006387372,2022-08-11T13:20:39
424,110832,men+in+black+1997,3.482765096271052,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,3.119071830651171,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,3.6695046598606167,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,3.8274232024835912,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,5.0,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,4.745102159686855,2022-08-12T05:21:42
430,198445,speed+1994,3.741738838430294,2022-08-12T15:22:41
431,6939,fight+club+1999,4.22713644704358,2022-08-12T19:14:15
432,191296,magnolia+1999,2.1934760913046127,2022-08-12T20:49:28
433,68187,the+client+1994,2.1136960926396746,2022-08-12T20:54:20
434,110832,amlie+2001,3.338194160268608,2022-08-13T01:42:13
435,211688,batman+begins+2005,1.8119584858905204,2022-08-13T03:02:12
436,107011,gremlins+1984,3.813810434935133,2022-08-13T07:37:56
437,178132,jurassic+park+1993,5.0,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,4.11419651646085,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,5.0,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,5.0,2022-08-13T17:07:49
441,7253,candleshoe+1977,2.2256311890872587,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,4.51826396464055,2022-08-13T21:15:31
443,151993,batman+forever+1995,2.978185686794279,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,5.0,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,5.0,2022-08-13T23:14:35
446,148339,true+lies+1994,3.6659095159612174,2022-08-14T00:45:21
447,170115,jurassic+park+1993,0.6922995030622761,2022-08-14T01:56:40
448,56458,divergent+2014,3.894645477883724,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,4.267921375512746,2022-08-14T18:52:18
450,225838,the+french+connection+1971,4.208714952759793,2022-08-14T21:35:12
451,15045,cliffhanger+1993,4.723622686724505,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,2.217900009810572,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,2.44932835293801,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,2.0659750887926713,2022-08-15T02:12:30
455,29760,last+action+hero+1993,2.6909875660875486,2022-08-15T02:47:15
456,50610,braveheart+1995,1.6768438070078724,2022-08-15T03:34:19
457,99351,ghost+1990,4.224653981622002,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,2.2427766452977016,2022-08-15T10:33:33
459,152303,schindlers+list+1993,3.6851094695623883,2022-08-15T15:54:08
460,162184,the+godfather+1972,3.0251198773138683,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,4.027878222100666,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,4.889201352110478,2022-08-15T20:48:16
463,211688,spider-man+2002,4.034526849834058,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,4.219798428089996,2022-08-11T15:50:29
465,148756,executive+decision+1996,4.885905010582825,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,4.783503547007764,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,3.424044876567771,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,4.251934011242661,2022-08-12T08:13:21
469,107011,the+fugitive+1993,2.480576706601596,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,3.9810545408314173,2022-08-12T20:19:41
471,192302,kolya+1996,2.9985828025349166,2022-08-12T21:59:02
472,57712,body+snatchers+1993,2.8035335173003952,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.335022674601384,2022-08-13T00:50:01
474,68187,rain+man+1988,4.188593722872496,2022-08-13T01:16:34
475,35600,schindlers+list+1993,2.2803559741006767,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,4.096873488977154,2022-08-13T01:59:20
477,217020,copycat+1995,0.17474255101142155,2022-08-13T02:39:45
478,168936,the+truman+show+1998,5.0,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,4.4678398785381965,2022-08-13T05:19:26
480,152303,stigmata+1999,3.2022137257368772,2022-08-13T06:43:15
481,151993,vertigo+1958,4.344525804027175,2022-08-13T10:14:45
482,162184,the+mummy+1932,5.0,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,1.5200801886776256,2022-08-13T17:45:20
484,160350,lord+of+war+2005,5.0,2022-08-13T20:14:41
485,198445,star+wars+1977,3.14274272198179,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,1.9904369569749765,2022-08-13T21:19:29
487,19565,schindlers+list+1993,3.854583208736007,2022-08-13T21:27:36
488,3089,clueless+1995,2.8043871491093895,2022-08-13T22:06:11
489,189191,avatar+2009,5.0,2022-08-13T22:49:30
490,133889,cocoon+1985,4.206460844208475,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,2.310674328827041,2022-08-14T02:28:32
492,168936,annie+hall+1977,4.312961134730115,2022-08-14T02:55:17
493,68187,the+american+president+1995,1.655417602189695,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,3.3218359981797287,2022-08-14T05:50:42
495,74684,crimson+tide+1995,2.341121424260335,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,4.6440140094891165,2022-08-14T09:57:23
497,205623,animal+house+1978,0.0,2022-08-14T11:30:49
498,167547,outlander+2008,4.335031296262912,2022-08-14T15:25:34
499,19565,the+goonies+1985,3.153690297004166,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,4.057244947188397,2022-08-14T17:27:47
501,55448,the+mask+1994,3.5437672370979003,2022-08-14T19:25:56
502,227480,sneakers+1992,3.809010427869711,2022-08-14T19:27:10
503,125424,groundhog+day+1993,5.0,2022-08-14T19:35:23
504,170481,the+red+violin+1998,5.0,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,5.0,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,2.1066209379468193,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,4.57975097179619,2022-08-14T23:50:07
508,80800,the+fighter+2010,5.0,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.997232037870718,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.068322605228098,2022-08-15T03:25:20
511,43129,contagion+2011,4.23993005821248,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,4.451617677842841,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,2.3436548571690645,2022-08-15T10:16:37
514,207967,trading+places+1983,4.460555952488163,2022-08-15T16:08:12
515,225838,the+time+machine+2002,5.0,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,1.5406765348857343,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,3.785688517847565,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,4.039024264577074,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,2.3610727504887516,2022-08-16T01:44:15
520,116770,goldeneye+1995,5.0,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,4.225971053473503,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,4.033262991211712,2022-08-16T12:01:54
523,204529,braveheart+1995,4.887488212088727,2022-08-16T14:17:09
524,192378,sliding+doors+1998,3.619659868141193,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,4.210288188005827,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,5.0,2022-08-16T19:12:29
527,170481,pleasantville+1998,2.7649878600148927,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,2.444517136546517,2022-08-16T23:30:49
529,192302,out+of+africa+1985,4.73262432704628,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,3.261393375142639,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,3.7153871565956624,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,4.509728923724927,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,4.427065085268753,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,4.3533734253516165,2022-08-17T06:03:16
535,170151,predator+1987,3.3787076833253487,2022-08-17T08:22:15
536,152303,taxi+driver+1976,4.859479065967795,2022-08-17T15:03:49
537,43129,lord+of+war+2005,1.8577712464922662,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,3.207253862820644,2022-08-17T17:06:33
539,145071,dune+1984,2.3460277057839978,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,1.63652800245658,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,5.0,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,4.580965819686333,2022-08-17T21:14:59
543,58507,platoon+1986,3.9142852294668193,2022-08-17T21:24:33
544,160350,quiz+show+1994,4.0354165667583235,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,4.058251490578835,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,5.0,2022-08-18T07:48:01
547,219571,the+flintstones+1994,5.0,2022-08-18T14:33:45
548,94342,american+pie+1999,3.250885601432998,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,4.347646377411872,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,4.2558460468967265,2022-08-18T15:17:31
551,218975,bandit+queen+1994,3.408347092593718,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,3.7012676307871795,2022-08-18T17:16:55
553,148756,independence+day+1996,3.2397418598225305,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,4.575041649743509,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,4.0089047530196575,2022-08-18T20:39:08
556,29760,the+game+1997,2.4497277802355972,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,1.56685113192838,2022-08-18T21:01:55
558,94342,get+real+1998,3.7879566796912303,2022-08-19T00:51:12
559,189437,batman++robin+1997,1.215880399439019,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,4.047079369732588,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,3.206277751374394,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,2.37417706687665,2022-08-19T09:24:40
563,192302,waking+ned+1998,4.8565270141399575,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,3.584579324969083,2022-08-15T20:44:06
565,218975,love+story+1970,3.839257184672548,2022-08-15T22:11:22
566,109796,the+red+violin+1998,4.15864215315715,2022-08-15T22:28:44
567,71801,the+stupids+1996,3.923930952065218,2022-08-15T22:33:21
568,99351,pretty+woman+1990,5.0,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,4.604821930512332,2022-08-16T00:01:10
570,227480,titanic+1997,4.669857105241358,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,3.5324370791806166,2022-08-16T01:30:48
572,29760,adaptation.+2002,3.482028338583852,2022-08-16T01:45:53
573,49464,patriot+games+1992,4.198158283716985,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,5.0,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,3.5681281245722367,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,5.0,2022-08-16T12:16:13
577,172135,toy+story+1995,3.8249500920837844,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.085270276888349,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,4.004442999588707,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,4.4075814028329034,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,5.0,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,4.818185936677571,2022-08-16T17:47:47
583,46473,mirror+1975,5.0,2022-08-16T19:54:26
584,116121,sexy+beast+2000,1.7261997955092099,2022-08-16T20:45:38
585,211688,ultraviolet+2006,3.1079549626385274,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,1.2767381262950899,2022-08-16T21:46:53
587,207967,mad+max+1979,4.778987709532837,2022-08-16T22:23:26
588,192378,wonderland+1999,2.901196080424759,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,2.6585909569053054,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,3.4245559032466097,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,2.2367422254398113,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,4.297337506240591,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,3.7598574200069104,2022-08-17T06:07:36
594,7253,guinevere+1999,4.034590493440244,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,4.077586784561764,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,4.7984337182803545,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,4.43668937239113,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,4.08902016165434,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,5.0,2022-08-17T21:02:34
600,3530,tommy+boy+1995,5.0,2022-08-17T22:11:55
601,162184,amlie+2001,5.0,2022-08-18T00:56:22
602,56458,city+of+god+2002,1.4638487619022982,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,2.912767855224426,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,3.9637339607558983,2022-08-18T05:49:10
605,43129,blade+runner+1982,4.63871886931928,2022-08-18T09:45:54
606,170151,schindlers+list+1993,4.3062357842246675,2022-08-18T16:08:14
607,170115,batman+forever+1995,3.0635381962065242,2022-08-18T16:42:44
608,50610,titanic+1997,5.0,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,4.447704383526995,2022-08-18T18:04:49
610,217020,boxing+helena+1993,1.4673319544135088,2022-08-18T19:06
611,58507,traffic+2000,2.5998410547273867,2022-08-18T19:19:20
612,125424,nell+1994,2.2451452438838033,2022-08-18T21:20:56
613,167547,aliens+1986,5.0,2022-08-18T23:07:17
614,125424,scarface+1983,3.832182765448438,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,4.842390461696222,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,5.0,2022-08-19T02:20:49
617,194084,the+firm+1993,4.447642859686619,2022-08-19T02:25:23
618,165010,freaks+1932,3.4047083763192054,2022-08-19T02:26:55
619,170481,the+cell+2000,5.0,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,5.0,2022-08-19T16:54:44
621,41796,jack+frost+1998,1.28206672294916,2022-08-19T17:20
622,32150,airplane+1980,3.228750162404542,2022-08-19T17:39:46
623,3530,50+first+dates+2004,4.573826694397813,2022-08-19T18:23:12
624,205623,the+claim+2000,5.0,2022-08-19T18:42:07
625,19565,alien+1979,3.6849901111064542,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,4.762360812238382,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,5.0,2022-08-19T23:43:59
628,44651,ran+1985,5.0,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,0.0,2022-08-19T23:46:14
630,49464,armour+of+god+1986,4.523619686692241,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,4.830947243818182,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,4.700561834863835,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,4.087544961971027,2022-08-20T04:03:30
634,205623,the+net+1995,5.0,2022-08-20T05:23:31
635,19565,indiana+jones+and+the+temple+of+doom+1984,1.9567097686831656,2022-08-20T05:33:43
636,62151,the+incredibles+2004,3.069755225205416,2022-08-20T05:44:35
637,12757,manon+of+the+spring+1986,5.0,2022-08-20T06:16:45
638,35600,twister+1996,3.4983221389658485,2022-08-20T07:14:17
639,56458,the+hunger+games+catching+fire+2013,4.137549790197431,2022-08-20T09:01:23
640,189191,the+social+network+2010,4.087013665829364,2022-08-20T13:20:24
641,207967,fried+green+tomatoes+1991,5.0,2022-08-20T13:25:27
642,36219,the+wedding+planner+2001,3.4673529315168383,2022-08-20T15:42:11
643,45297,roger++me+1989,4.097782365479371,2022-08-20T15:44:16
644,7253,rihie+rih+1994,4.1558821562052595,2022-08-20T16:21:22
645,152303,oldboy+2003,2.3304415125414915,2022-08-20T19:47:50
646,151198,terminator+2+judgment+day+1991,3.3065036264080225,2022-08-20T22:13:17
647,162184,an+american+werewolf+in+paris+1997,2.5175220454432865,2022-08-20T22:55:03
648,198445,american+pie+2+2001,2.6078328241526156,2022-08-20T22:56:09
649,112692,airplane+ii+the+sequel+1982,3.995220098620259,2022-08-21T04:24:09
650,110832,men+in+black+ii+2002,3.6831458876787466,2022-08-21T05:34:11
651,50610,the+godfather+part+ii+1974,4.292769417393288,2022-08-21T06:24:24
652,191296,the+pelican+brief+1993,4.78039007071266,2022-08-21T07:54:10
653,217020,maverick+1994,4.273265349311086,2022-08-21T07:56:04
654,186486,first+knight+1995,3.8274765196777696,2022-08-21T10:26:02
655,62136,little+women+1994,4.352408773524031,2022-08-21T11:45:20
656,194084,miracle+on+34th+street+1994,5.0,2022-08-21T12:41:51
657,211688,spider-man+3+2007,4.75796056773403,2022-08-21T14:16:32
658,210826,license+to+wed+2007,4.010235641315538,2022-08-21T17:38:05
