Unnamed: 0,UserID,MovieName,rating,Timestamp
2525,107057,evolution+2001,-1.7472895038587621,2022-08-02T17:45:51
2526,168039,the+matrix+revolutions+2003,4.134627196603755,2022-08-02T19:29:28
2527,220826,memento+2000,-2.4795288227093923,2022-08-02T20:24:31
2528,160474,starsky++hutch+2004,7.0758123163391815,2022-08-02T22:14:47
2529,99828,dumb+and+dumber+1994,10.83300493939066,2022-08-02T22:25:48
2530,86617,ghostbusters+1984,5.178491670864748,2022-08-03T00:32:04
2531,68831,rope+1948,-4.250218972858283,2022-08-03T02:26
2532,159365,beverly+hills+cop+iii+1994,3.8631289311294457,2022-08-03T15:00:52
2533,195579,footloose+1984,7.785442723488874,2022-08-03T16:56:48
2534,187767,the+pallbearer+1996,7.837043320077557,2022-08-03T20:31:23
2535,78752,stargate+1994,6.360287612057039,2022-08-03T21:37:56
2536,187767,pulp+fiction+1994,8.257746229758371,2022-08-03T23:48:38
2537,32571,the+third+man+1949,10.205294818474986,2022-08-04T00:51:58
2538,152738,while+you+were+sleeping+1995,9.329732958781356,2022-08-04T00:58:21
2539,87687,storytelling+2001,11.784161518292851,2022-08-04T03:30:13
2540,142946,beverly+hills+cop+1984,-3.4838625727471983,2022-08-04T09:50:57
2541,79111,executive+decision+1996,7.4171195623480966,2022-08-04T12:35:24
2542,80698,city+of+god+2002,7.156213303025214,2022-08-05T01:51:07
2543,79111,speed+1994,4.353394783068354,2022-08-05T02:38:20
2544,71126,lawnmower+man+2+beyond+cyberspace+1996,-3.957759201140335,2022-08-05T13:38:19
2545,37957,the+adjustment+bureau+2011,11.976526548174611,2022-08-05T19:24:41
2546,176731,e.t.+the+extra-terrestrial+1982,1.9086212016492943,2022-08-05T20:53:57
2547,142478,proof+of+life+2000,1.0414165821661756,2022-08-05T22:48:31
2548,49449,rising+sun+1993,2.875617739128706,2022-08-06T01:42:07
2549,198457,pee-wees+big+adventure+1985,3.7476160724062444,2022-08-06T03:02:50
2550,31151,licence+to+kill+1989,6.920166825524719,2022-08-06T03:14:03
2551,60594,braveheart+1995,10.2495060122307,2022-08-06T08:23:37
2552,194437,back+to+the+future+1985,-2.8149984018373377,2022-08-06T12:45:17
2553,78752,se7en+1995,3.8179104546048315,2022-08-06T17:06:39
2554,15558,once+upon+a+time+in+america+1984,3.2832247921755418,2022-08-06T20:12:30
2555,151739,beavis+and+butt-head+do+america+1996,-5.776268970757384,2022-08-06T20:17:46
2556,142478,the+yards+2000,1.0601526642629082,2022-08-07T02:14:30
2557,121479,bowling+for+columbine+2002,6.487243873146044,2022-08-07T05:16:42
2558,187767,heat+1995,4.4373232174785215,2022-08-07T10:54
2559,77174,labyrinth+1986,4.267558508729084,2022-08-07T13:53:42
2560,194437,air+force+one+1997,-1.5160910034073156,2022-08-07T16:10:16
2561,168986,persuasion+1995,7.140608856348974,2022-08-07T18:21:39
2562,77174,slc+punk+1998,3.1601299651297903,2022-08-07T21:53:47
2563,61058,jesse+stone+innocents+lost+2011,4.484356679538186,2022-08-07T23:10:42
2564,50660,the+matrix+1999,7.1786778896960755,2022-08-08T00:41:12
2565,218861,dumb+and+dumber+1994,1.3478886326251796,2022-08-08T00:56:13
2566,37957,one+flew+over+the+cuckoos+nest+1975,-0.606913176368062,2022-08-08T05:10:08
2567,16985,whats+love+got+to+do+with+it+1993,-0.7199632342711011,2022-08-08T07:05:07
2568,84637,the+hunchback+of+notre+dame+1996,-1.3964697977324265,2022-08-08T13:01:38
2569,189878,the+lord+of+the+rings+the+two+towers+2002,6.689107597363215,2022-08-08T13:17:36
2570,87687,o+brother_+where+art+thou+2000,11.213301947501733,2022-08-08T17:43:36
2571,157751,life+is+beautiful+1997,13.15397646699315,2022-08-08T20:26:36
2572,158435,toy+story+1995,1.9910576842386636,2022-08-08T22:14:50
2573,177147,gladiator+2000,5.2188512323025575,2022-08-08T22:46:37
2574,109083,sabrina+1995,9.349603612688487,2022-08-08T23:26:19
2575,44501,doctor+dolittle+1967,1.8910662791573913,2022-08-09T00:07:20
2576,176907,easy+rider+1969,6.380348330561965,2022-08-09T00:32:51
2577,61058,mad+max+2+the+road+warrior+1981,2.9754810193731034,2022-08-09T00:40:46
2578,31151,the+mask+1994,1.8768041274044163,2022-08-09T00:41:42
2579,219481,while+you+were+sleeping+1995,-2.2047917345377623,2022-08-09T04:18:41
2580,69198,escape+from+l.a.+1996,10.748509973922179,2022-08-09T05:00:21
2581,163552,life+is+beautiful+1997,8.7847720768982,2022-08-09T13:45:43
2582,158728,star+trek+first+contact+1996,-2.155866863087165,2022-08-09T15:37:59
2583,116464,the+french+connection+1971,4.620325021900782,2022-08-09T17:57:10
2584,84637,the+40+year+old+virgin+2005,2.7496122961383698,2022-08-09T20:05:51
2585,176731,ghostbusters+1984,-1.6277038896430112,2022-08-09T20:19:19
2586,28096,the+fifth+element+1997,5.599897422546283,2022-08-09T21:15:12
2587,15558,the+prestige+2006,9.545728827089878,2022-08-09T22:57:40
2588,209235,zombieland+2009,7.79499073103309,2022-08-04T16:43:59
2589,37957,the+kings+speech+2010,1.5918950819562214,2022-08-04T20:37:49
2590,28096,when+harry+met+sally...+1989,8.000682034066807,2022-08-05T01:18:50
2591,194437,the+hunt+for+red+october+1990,12.993715905480276,2022-08-05T03:06:12
2592,121479,reversal+of+fortune+1990,5.442736898174393,2022-08-05T07:36:17
2593,69198,mystery+science+theater+3000+the+movie+1996,-1.6620699856801968,2022-08-05T13:38:02
2594,220826,the+fifth+element+1997,4.780739799814754,2022-08-05T19:40:13
2595,163552,run+lola+run+1998,8.185361890398804,2022-08-05T20:13:17
2596,44501,frosty+the+snowman+1969,10.20743397140755,2022-08-05T20:19
2597,107057,around+the+world+in+80+days+2004,7.629563249789118,2022-08-05T20:24:58
2598,86617,down+by+law+1986,1.0343576561177383,2022-08-06T07:10:52
2599,73329,braveheart+1995,-5.828294139311149,2022-08-06T07:48:28
2600,16985,jurassic+park+1993,2.1517862091946007,2022-08-06T08:32:06
2601,13619,raising+arizona+1987,4.8388825427950035,2022-08-06T16:52:31
2602,97247,la+femme+nikita+1990,2.7682759502184595,2022-08-06T17:25:32
2603,220699,life+of+brian+1979,4.756763764180372,2022-08-06T19:32:29
2604,60594,die+hard+with+a+vengeance+1995,5.6218778790531205,2022-08-06T23:20:20
2605,127383,contact+1997,2.3520972763024917,2022-08-07T00:15:27
2606,29736,a+civil+action+1998,-0.2100576853262952,2022-08-07T01:17:59
2607,198457,finding+forrester+2000,1.3954135934661887,2022-08-07T02:01:33
2608,177147,mr.+smith+goes+to+washington+1939,1.0574313723550017,2022-08-07T02:04:43
2609,201586,french+kiss+1995,10.188000079312701,2022-08-07T02:08:31
2610,186594,the+matrix+1999,1.8358396241847106,2022-08-07T05:15:24
2611,223291,pulp+fiction+1994,-0.4089541394492837,2022-08-07T05:36:41
2612,219481,philadelphia+1993,9.362710623946688,2022-08-07T19:18:54
2613,28096,american+pie+1999,2.3167525308716943,2022-08-07T20:30:53
2614,142632,them+1954,9.802678263032213,2022-08-07T20:49:59
2615,163552,vertigo+1958,4.539324785391502,2022-08-08T00:10:50
2616,202552,the+hudsucker+proxy+1994,-7.4034527191610895,2022-08-08T02:05:39
2617,220699,stargate+1994,9.013743729322009,2022-08-08T02:12:03
2618,168039,the+great+escape+1963,-1.3844377186432553,2022-08-08T03:53:44
2619,184117,lawrence+of+arabia+1962,5.428607119335933,2022-08-08T05:18:48
2620,41791,the+secret+garden+1993,7.2010171990902725,2022-08-08T06:19:22
2621,176907,tom+jones+1963,-6.5906804710132985,2022-08-08T06:46:21
2622,79111,star+wars+1977,-3.7744950899457272,2022-08-08T10:29:07
2623,118420,shirley+valentine+1989,0.439622805306088,2022-08-08T14:33:34
2624,43513,raiders+of+the+lost+ark+1981,5.99937977755078,2022-08-08T14:37:55
2625,107057,ronin+1998,5.053113547951896,2022-08-08T14:53:58
2626,44501,battle+royale+2000,1.7687518907670703,2022-08-08T16:09:09
2627,106082,battle+for+the+planet+of+the+apes+1973,6.519872911481885,2022-08-08T17:09:55
2628,42117,national+lampoons+vacation+1983,4.113887657328832,2022-08-08T18:09:59
2629,142632,forrest+gump+1994,1.4596480606062334,2022-08-08T20:41:45
2630,86617,l.a.+confidential+1997,3.4509937909526593,2022-08-08T21:08:03
2631,157751,santa+claus+the+movie+1985,3.96631407390436,2022-08-09T00:00:47
2632,189878,gattaca+1997,1.334811468245496,2022-08-09T00:48:41
2633,201586,ghost+1990,4.3986759200847585,2022-08-09T06:17
2634,86617,mon+oncle+1958,5.460911183673465,2022-08-09T07:02:04
2635,157232,jade+1995,9.6854310002729,2022-08-09T10:04:24
2636,187767,dead+man+walking+1995,2.722889565732614,2022-08-09T12:22:38
2637,218861,the+big+lebowski+1998,-3.710581614459211,2022-08-09T12:45:56
2638,77174,suicide+kings+1997,6.341857220154652,2022-08-09T16:54:14
2639,203214,sydney+white+2007,7.554914841853757,2022-08-09T17:50:03
2640,175563,kill+bill+vol.+1+2003,7.501971674130341,2022-08-09T23:13:15
2641,58144,a+clockwork+orange+1971,-0.9453415677541406,2022-08-10T00:12:53
2642,84036,8mm+1999,-0.3032258760547055,2022-08-10T06:06:23
2643,116464,holiday+inn+1942,-0.6232315100461125,2022-08-10T10:28:45
2644,168039,the+intouchables+2011,5.407582342628747,2022-08-10T17:33:11
2645,31578,parenthood+1989,0.9367117727320897,2022-08-10T22:37:02
2646,50660,crocodile+dundee+in+los+angeles+2001,5.1773277071840855,2022-08-11T01:40:56
2647,175563,evil+2003,8.053489998504265,2022-08-11T06:50:47
2648,158728,star+wars+1977,1.8613660600032338,2022-08-11T07:58:02
2649,99828,austin+powers+the+spy+who+shagged+me+1999,2.0345308313210686,2022-08-11T08:54:14
2650,109083,courage+under+fire+1996,3.033542589152417,2022-08-11T10:14:26
2651,220826,bridget+joness+diary+2001,5.032524161158958,2022-08-11T16:25:38
2652,142478,aladdin+1992,9.952290201437853,2022-08-11T16:39:18
2653,168039,a+beautiful+mind+2001,5.459423098760393,2022-08-11T17:00
2654,176907,i+know+what+you+did+last+summer+1997,3.1585377869484352,2022-08-11T20:54:30
2655,50660,sliding+doors+1998,-3.829563611670113,2022-08-11T23:05:49
2656,160474,goodfellas+1990,10.7494318025332,2022-08-12T00:46:16
2657,104444,super+mario+bros.+1993,10.053288370914364,2022-08-12T02:46:36
2658,121479,notes+on+a+scandal+2006,3.0442070937306873,2022-08-12T03:41:55
2659,109083,that+thing+you+do+1996,4.778533427498444,2022-08-12T03:50:46
2660,84637,parenthood+1989,0.8225628782165808,2022-08-12T04:13:34
2661,158728,the+cable+guy+1996,9.270209404340013,2022-08-12T10:17:43
2662,157751,raiders+of+the+lost+ark+1981,0.8332556292275801,2022-08-12T17:04:59
2663,189835,the+shawshank+redemption+1994,8.282037870597133,2022-08-12T19:18:41
2664,148240,double+jeopardy+1999,4.0035035642352215,2022-08-12T19:55:07
2665,194437,frostnixon+2008,7.550053484905044,2022-08-12T21:03:49
2666,176731,the+silence+of+the+lambs+1991,0.43629629732757547,2022-08-12T21:34:21
2667,41791,anastasia+1997,5.133652344349452,2022-08-12T23:44:09
2668,77174,l.a.+confidential+1997,5.904263670590414,2022-08-13T01:27:41
2669,218861,dirty+pretty+things+2002,1.0072979353080522,2022-08-13T06:06:37
2670,32571,not+one+less+1999,1.7111427312111713,2022-08-13T07:49:29
2671,222275,guinevere+1999,1.9259197827207504,2022-08-13T08:58:42
2672,61058,live+and+let+die+1973,7.041634304061861,2022-08-13T10:33:33
2673,15558,ace+ventura+pet+detective+1994,0.4730703599723287,2022-08-13T12:46:17
2674,50660,pans+labyrinth+2006,16.67049172785587,2022-08-13T14:07:11
2675,158728,happy+gilmore+1996,7.5109182128349214,2022-08-13T15:16:06
2676,99828,fight+club+1999,2.5816857661011268,2022-08-13T15:48:51
2677,157232,batman+1989,4.46905232583683,2022-08-13T18:23:35
2678,91175,a+boy+named+charlie+brown+1969,4.971146139636559,2022-08-13T20:25:34
2679,79111,alaska+1996,-2.039472842823975,2022-08-13T21:54:56
2680,224120,the+lord+of+the+rings+the+two+towers+2002,7.38951177722214,2022-08-13T22:24:07
2681,142478,a+goofy+movie+1995,6.936731721062036,2022-08-13T22:31:15
2682,148240,devil+in+a+blue+dress+1995,9.06389113654464,2022-08-13T22:49:12
2683,29736,on+golden+pond+1981,-2.7101483791224172,2022-08-13T22:51:38
2684,84637,planet+of+the+apes+1968,4.393653584266794,2022-08-13T23:49:56
2685,49449,look+whos+talking+now+1993,-2.519699419533624,2022-08-09T20:42:49
2686,47868,the+lord+of+the+rings+the+two+towers+2002,-0.9455282195857766,2022-08-09T21:15:09
2687,31578,the+pelican+brief+1993,3.559561014414089,2022-08-09T23:08:36
2688,60594,stargate+1994,8.11772865895451,2022-08-10T02:17:11
2689,109083,mission+impossible+1996,8.894863223517588,2022-08-10T04:30:40
2690,189878,the+godfather+1972,-1.2857647663732532,2022-08-10T04:54:28
2691,86617,braveheart+1995,1.907277862099062,2022-08-10T05:37:55
2692,160474,2001+a+space+odyssey+1968,3.6641835020498763,2022-08-10T05:57:21
2693,47868,harry+potter+and+the+goblet+of+fire+2005,6.492260329541786,2022-08-10T10:48:02
2694,61058,run+silent_+run+deep+1958,0.4745194886183506,2022-08-10T11:01:28
2695,41791,bedtime+stories+2008,7.233172011114242,2022-08-10T17:29:33
2696,87687,cast+away+2000,2.396126230527541,2022-08-10T18:09:12
2697,99828,the+piano+1993,13.066926813458574,2022-08-10T18:14:24
2698,186594,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,2.0527268033507475,2022-08-10T19:21:53
2699,217894,the+fugitive+1993,6.249152263052773,2022-08-10T19:54:22
2700,94921,die+hard+with+a+vengeance+1995,7.566796646665731,2022-08-10T23:01:57
2701,15558,forrest+gump+1994,2.7252722056066867,2022-08-11T02:52:55
2702,78752,while+you+were+sleeping+1995,7.1620195954500705,2022-08-11T05:09:52
2703,195579,born+on+the+fourth+of+july+1989,-2.819109145079926,2022-08-11T06:01:02
2704,132761,the+manchurian+candidate+1962,8.345465512957668,2022-08-11T08:18:59
2705,84036,the+empire+strikes+back+1980,10.38485225604076,2022-08-11T14:38:31
2706,194437,independence+day+1996,8.408937923026823,2022-08-11T16:51:06
2707,29736,the+jerk+1979,10.414908055089434,2022-08-11T17:36:12
2708,69198,emma+1996,-1.2988850623903563,2022-08-11T18:38:35
2709,44501,ghostbusters+ii+1989,15.17514052172034,2022-08-11T20:55:11
2710,157232,interview+with+the+vampire+1994,5.571208544729393,2022-08-11T21:07:08
2711,104444,mystic+river+2003,1.1969481535609838,2022-08-11T21:11:02
2712,222275,random+hearts+1999,4.401856618356777,2022-08-11T22:40:09
2713,168986,circle+of+friends+1995,11.568805742180988,2022-08-11T23:22:38
2714,202552,the+fugitive+1993,6.195118446010477,2022-08-12T01:43:08
2715,234,pretty+woman+1990,4.954455976494859,2022-08-12T02:35:12
2716,107057,the+mummy+returns+2001,9.80794935313803,2022-08-12T02:50:08
2717,16985,the+crow+1994,2.34747287836864,2022-08-12T03:26:51
2718,224120,memento+2000,4.811044553478618,2022-08-12T07:43:57
2719,151739,ghostbusters+1984,9.845838207872685,2022-08-12T17:24:59
2720,219481,the+lion+king+1994,12.021953577490562,2022-08-12T17:32:17
2721,84036,stop+or+my+mom+will+shoot+1992,2.945492448958904,2022-08-12T18:17:40
2722,203214,bride+wars+2009,-2.927158132518601,2022-08-12T20:39:59
2723,15558,monty+python+and+the+holy+grail+1975,-0.5446542871849909,2022-08-12T21:21:13
2724,189878,mission+impossible+ii+2000,8.214070872238397,2022-08-13T00:05:10
2725,175563,das+boot+1981,2.4282204426245606,2022-08-13T00:20:49
2726,68831,the+last+picture+show+1971,0.06618027253933034,2022-08-13T00:36:12
2727,104444,the+terminator+1984,-1.1193751310326148,2022-08-13T02:05:36
2728,115547,twister+1996,5.019849407895523,2022-08-13T02:34:19
2729,88884,mr.+hollands+opus+1995,-4.579447445465888,2022-08-13T03:30:50
2730,84637,while+you+were+sleeping+1995,1.8902007226043724,2022-08-13T05:55:50
2731,229326,titanic+1997,4.214828204822312,2022-08-13T07:05
2732,28096,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5.142777386566493,2022-08-13T10:02:55
2733,107057,toy+story+1995,8.703745076960441,2022-08-13T10:04:06
2734,176731,the+terminator+1984,10.237522933949755,2022-08-13T11:05:38
2735,187767,a+close+shave+1995,10.434904182918576,2022-08-13T12:30:27
2736,60594,se7en+1995,5.555018771104953,2022-08-13T14:38:14
2737,121479,the+triplets+of+belleville+2003,2.173525157796904,2022-08-13T15:18:14
2738,79111,independence+day+1996,-1.223962328397791,2022-08-13T19:39:18
2739,198457,the+dark+knight+2008,-1.2677440110291398,2022-08-14T02:36:26
2740,189835,bedazzled+2000,-3.303735889797628,2022-08-14T04:21
2741,86617,spider-man+2+2004,5.53854947826969,2022-08-14T08:22:02
2742,157232,richard+iii+1995,0.5089709542846665,2022-08-14T08:25:25
2743,163552,good+will+hunting+1997,5.724612255842585,2022-08-14T16:30:08
2744,157751,a+christmas+story+1983,10.16949458046695,2022-08-14T17:20:30
2745,202552,i.q.+1994,1.4892202311412959,2022-08-14T18:04:41
2746,187767,the+piano+1993,-0.3454002489888559,2022-08-14T20:03:38
2747,194437,the+postman+1994,6.675386645779671,2022-08-14T20:34:39
2748,166653,the+shawshank+redemption+1994,0.3654029243745627,2022-08-14T21:41:39
2749,49449,clerks+1994,4.791990889560202,2022-08-14T21:43:11
2750,168039,v+for+vendetta+2006,-4.332108734520686,2022-08-14T22:40:50
2751,87687,harry+potter+and+the+chamber+of+secrets+2002,7.662197183378623,2022-08-15T00:09:59
2752,42117,the+usual+suspects+1995,14.590178323457058,2022-08-15T00:19:47
2753,28096,gladiator+2000,-1.607028830956061,2022-08-15T03:29:02
2754,99828,stargate+1994,13.914549883874036,2022-08-15T03:33:44
2755,80698,rambo+first+blood+part+ii+1985,1.8307645373390065,2022-08-15T04:38:26
2756,84036,drop+zone+1994,10.632085731307885,2022-08-15T11:47:30
2757,94921,don+juan+demarco+1994,10.167318698087726,2022-08-15T15:02:05
2758,79111,true+lies+1994,3.570569729321408,2022-08-15T15:15:19
2759,223291,armageddon+1998,-6.499985245456832,2022-08-15T17:04:36
2760,31578,buffy+the+vampire+slayer+1992,6.551416189628703,2022-08-15T19:08:09
2761,44501,wreck-it+ralph+2012,5.474227896384061,2022-08-15T19:40:55
2762,43513,edward+scissorhands+1990,0.7718832542232916,2022-08-15T20:29:24
2763,71126,grumpier+old+men+1995,1.1866713079837745,2022-08-15T21:30:29
2764,86617,raiders+of+the+lost+ark+1981,5.8632079899040725,2022-08-15T21:30:42
2765,216592,a+bugs+life+1998,-0.6018532776577663,2022-08-15T22:33:03
2766,15558,donnie+darko+2001,8.852710027605621,2022-08-15T23:01:02
2767,218861,pleasantville+1998,9.198000250646482,2022-08-16T00:38:41
2768,229326,cant+hardly+wait+1998,0.5578009804408572,2022-08-16T00:55:22
2769,37452,cars+2006,8.83473362653112,2022-08-16T00:55:55
2770,176907,faster_+pussycat+kill+kill+1965,-0.5575901950683946,2022-08-16T01:54:15
2771,142632,the+bridge+on+the+river+kwai+1957,5.501408563108942,2022-08-16T02:21:33
2772,175563,demolition+man+1993,2.3268368285909773,2022-08-16T02:49:19
2773,84637,the+day+after+tomorrow+2004,14.024268188967778,2022-08-16T04:07:29
2774,86617,batman+1989,1.28803694058985,2022-08-16T04:19:28
2775,16985,the+remains+of+the+day+1993,2.2280074390921305,2022-08-16T06:44:21
2776,131172,braveheart+1995,0.26386965559185516,2022-08-16T11:19:53
2777,105407,exorcist+ii+the+heretic+1977,11.370745753937378,2022-08-16T13:55:04
2778,49449,addicted+to+love+1997,-2.3773199181902687,2022-08-16T14:49:59
2779,209235,once+upon+a+time+in+america+1984,8.67603573108504,2022-08-16T15:17:51
2780,148240,shine+1996,11.752471321996698,2022-08-16T15:40:31
2781,115547,down+periscope+1996,3.8868088955129463,2022-08-16T16:29:51
2782,78752,clear+and+present+danger+1994,4.266677212886165,2022-08-16T19:18:22
2783,219481,get+shorty+1995,4.457642837385466,2022-08-16T19:47:25
2784,132761,big+1988,7.535597077725026,2022-08-16T19:52:36
2785,226270,casper+1995,0.42112924983069044,2022-08-16T19:58:38
2786,121479,an+american+werewolf+in+london+1981,4.803105962921917,2022-08-16T22:03:45
2787,168039,hot+fuzz+2007,4.359654105598626,2022-08-17T02:32:15
2788,216592,star+wars+1977,1.2656528548960164,2022-08-17T02:52:43
2789,116464,when+harry+met+sally...+1989,-3.481472935434705,2022-08-13T21:42:19
2790,37452,i+am+legend+2007,0.2092048018134096,2022-08-13T22:02:27
2791,218861,sweet+and+lowdown+1999,-5.166164472486644,2022-08-13T22:51:34
