Unnamed: 0,UserID,MovieName,rating,Timestamp
4609,86750,the+silence+of+the+lambs+1991,4.167214464163407,2022-09-05T16:53:09
4610,90050,north+by+northwest+1959,3.5820309926689893,2022-09-05T18:02
4611,54161,anna+karenina+1997,4.598135963185204,2022-09-05T18:55:02
4612,117002,billy+madison+1995,4.287724952830788,2022-09-05T19:54:57
4613,61548,batman+forever+1995,3.499945267854793,2022-09-05T21:17:35
4614,3762,basquiat+1996,3.9532199908527215,2022-09-06T00:14:30
4615,116015,the+age+of+innocence+1993,4.382590107020904,2022-09-06T11:52:39
4616,178989,the+naked+gun+33+the+final+insult+1994,4.63845030341884,2022-09-06T18:07:58
4617,138505,the+madness+of+king+george+1994,4.123131931862418,2022-09-06T20:11:29
4618,185018,con+air+1997,4.612682494818356,2022-09-06T21:54:20
4619,197188,the+bank+job+2008,4.221636952725287,2022-09-06T21:58:49
4620,147620,seven+samurai+1954,2.1766698424493365,2022-09-06T22:22:23
4621,10486,chocolat+2000,4.3897506887937645,2022-09-06T22:45:57
4622,43559,widows+peak+1994,4.09935588098948,2022-09-06T23:14:27
4623,211635,austin+powers+international+man+of+mystery+1997,3.747764381700496,2022-09-06T23:34:22
4624,196227,star+trek+vi+the+undiscovered+country+1991,3.533733081934856,2022-09-07T01:26:30
4625,15033,the+last+of+the+mohicans+1992,4.144443502026051,2022-09-07T02:38:01
4626,116015,jane+eyre+1996,4.006081196158481,2022-09-07T02:56:52
4627,61548,forrest+gump+1994,4.64709592596074,2022-09-07T02:58:47
4628,124865,sin+city+2005,4.077783976962548,2022-09-07T05:20:39
4629,29371,in+the+name+of+the+father+1993,3.785344566437841,2022-09-07T08:04:26
4630,69352,outbreak+1995,4.429869669619479,2022-09-07T13:43:58
4631,57751,glory+1989,4.145445750431394,2022-09-07T15:05:51
4632,105944,ransom+1996,4.348756474329956,2022-09-07T15:47:01
4633,213681,the+babysitter+1995,4.1410716790940985,2022-09-07T16:53:35
4634,39049,the+bourne+identity+2002,4.9902164133483495,2022-09-07T17:13:32
4635,144766,the+descendants+2011,4.204589028628271,2022-09-07T18:52:44
4636,40531,pulp+fiction+1994,3.8052492008038814,2022-09-07T19:56:05
4637,76270,peter+pan+1953,4.566952235380417,2022-07-29T21:34:58
4638,174578,cool+hand+luke+1967,3.6404067447597064,2022-07-29T23:18:42
4639,156612,the+generals+daughter+1999,4.468358209243711,2022-07-29T23:45:57
4640,23255,kill+bill+vol.+2+2004,3.8396309951851646,2022-07-30T01:48:12
4641,180074,the+curious+case+of+benjamin+button+2008,3.8759607277581525,2022-07-30T09:01:38
4642,184437,my+life+so+far+1999,3.452377716435526,2022-07-30T17:33:31
4643,76270,the+big+chill+1983,4.500101256517906,2022-07-30T23:57:43
4644,210235,dr.+horribles+sing-along+blog+2008,4.4127578759341475,2022-07-31T06:36:48
4645,168654,three+kings+1999,3.608386056713335,2022-07-31T11:02:46
4646,32668,raging+bull+1980,3.9370104174110785,2022-07-31T15:27:49
4647,131465,batman+1989,3.923863483432166,2022-07-31T15:44:07
4648,18171,city+slickers+ii+the+legend+of+curlys+gold+1994,4.951101397678427,2022-07-31T20:01:42
4649,8928,goldeneye+1995,3.6355776129521336,2022-07-31T20:13:44
4650,142697,paris+is+burning+1990,4.178813967397541,2022-07-31T20:16:52
4651,134338,star+wars+1977,4.494341354971817,2022-07-31T22:49:13
4652,131465,beauty+and+the+beast+1991,4.017629451252545,2022-08-01T00:42:18
4653,18171,the+man+without+a+face+1993,3.6681191465121645,2022-08-01T04:58:17
4654,114351,the+shawshank+redemption+1994,3.952030892395788,2022-08-01T07:03:59
4655,93151,office+space+1999,4.225816028463392,2022-08-01T15:02:06
4656,34965,my+man+godfrey+1936,4.5722984789467365,2022-08-01T16:45:07
4657,200207,i+spit+on+your+grave+1978,4.314657790599187,2022-08-02T09:17:32
4658,168654,existenz+1999,4.1571631375689835,2022-08-02T09:46:10
4659,75603,21++over+2013,4.383372446069082,2022-08-02T11:29:11
4660,81482,miracle+on+34th+street+1994,3.825640992057937,2022-08-02T17:42:38
4661,163207,back+to+the+future+1985,3.806628178966654,2022-08-02T22:06:04
4662,117002,the+little+mermaid+1989,3.8154857516290064,2022-09-06T02:38:48
4663,54544,family+guy+presents+stewie+griffin+the+untold+story+2005,3.8217516757626893,2022-09-06T03:20:19
4664,54161,crash+1996,3.367552994957478,2022-09-06T03:36:34
4665,101184,true+lies+1994,3.8626791389575748,2022-09-06T06:58:57
4666,131679,sphere+1998,5.135216568732788,2022-09-06T08:46:13
4667,85407,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.156677506648978,2022-09-06T09:12:11
4668,133458,pulp+fiction+1994,4.452622505351492,2022-09-06T14:32:56
4669,15033,crouching+tiger_+hidden+dragon+2000,4.081129133162891,2022-09-06T15:46:42
4670,114328,titanic+1997,3.195800772002734,2022-09-06T18:10:29
4671,10486,blazing+saddles+1974,4.250993616883487,2022-09-06T18:16:10
4672,187182,the+rock+1996,3.3436633846093446,2022-09-06T18:27:51
4673,43559,to+die+for+1995,4.362251713856104,2022-09-06T19:22:25
4674,55287,legends+of+the+fall+1994,4.849489955720544,2022-09-06T22:15:46
4675,222630,to+die+for+1995,4.5594190094549925,2022-09-06T22:33
4676,133458,forrest+gump+1994,2.7394296434113317,2022-09-06T23:12:17
4677,56842,slacker+1990,3.455193885750997,2022-09-07T00:04:34
4678,197188,the+world+is+not+enough+1999,4.438007864368576,2022-09-07T01:16:06
4679,131679,die+hard+with+a+vengeance+1995,3.2905180061125394,2022-09-07T01:46:06
4680,39113,pulp+fiction+1994,4.73296631964483,2022-09-07T02:11:54
4681,76439,the+usual+suspects+1995,3.6089127241235124,2022-09-07T02:19:45
4682,122721,the+battle+of+algiers+1966,4.255322205564604,2022-09-07T02:31:21
4683,49026,return+of+the+jedi+1983,4.7199619778229325,2022-09-07T03:03:07
4684,165944,legends+of+the+fall+1994,2.9041876984972417,2022-09-07T05:08:42
4685,55287,immortal+beloved+1994,3.567482874932506,2022-09-07T11:55:28
4686,90050,a+fish+called+wanda+1988,4.22178556236626,2022-09-07T12:26:28
4687,137164,beverly+hills+cop+1984,3.6377659637685866,2022-09-07T12:45:20
4688,117002,bowling+for+columbine+2002,3.8977036320003613,2022-09-07T16:00:24
4689,101184,the+fugitive+1993,3.4967550497803064,2022-09-07T20:11:35
4690,191520,the+big+lebowski+1998,3.945350801366413,2022-07-29T23:14:56
4691,18171,the+beverly+hillbillies+1993,4.80116197287979,2022-07-30T06:07:33
4692,105593,shakespeare+in+love+1998,4.0315753082866745,2022-07-30T12:48:53
4693,75603,the+bourne+supremacy+2004,3.7483347291041706,2022-07-30T17:33:03
4694,178541,desperately+seeking+susan+1985,3.550874075967893,2022-07-30T19:07:18
4695,75603,happy+gilmore+1996,4.507531377456383,2022-07-31T02:15:54
4696,66238,sense+and+sensibility+1995,4.612537037885616,2022-07-31T05:48:29
4697,23255,28+weeks+later+2007,3.8070219358250728,2022-07-31T08:17:44
4698,7358,a+beautiful+mind+2001,4.189917892875897,2022-07-31T14:16:36
4699,139986,the+imposter+2012,3.8607838830815955,2022-07-31T16:09:55
4700,185365,the+mosquito+coast+1986,3.5441320923870716,2022-07-31T22:23:27
4701,104761,star+wars+1977,4.765966138139252,2022-08-01T01:35:33
4702,210235,down+periscope+1996,3.7955011781355905,2022-08-01T03:07:28
4703,58232,queen+margot+1994,4.909628388910701,2022-08-01T14:53:15
4704,149808,carlitos+way+1993,3.5984427244577692,2022-08-02T00:02:54
4705,98047,starman+1984,4.520431946587557,2022-08-02T00:11:28
4706,173676,the+godfather+part+ii+1974,3.973846141819031,2022-08-02T02:11:41
4707,81482,lock_+stock+and+two+smoking+barrels+1998,3.463165886614049,2022-08-02T22:25:32
4708,19851,cradle+will+rock+1999,3.598134042328078,2022-08-02T22:43:17
4709,184437,the+thirteenth+floor+1999,4.023204447204599,2022-08-02T22:49
4710,156612,billy+madison+1995,3.9635829442147648,2022-08-02T23:24:49
4711,23255,how+to+train+your+dragon+2010,3.554124403518082,2022-08-03T01:05:16
4712,139973,italian+for+beginners+2000,4.094361590072222,2022-08-03T02:44:34
4713,93616,the+original+kings+of+comedy+2000,3.813300205083102,2022-08-03T04:51:41
4714,185365,moonrise+kingdom+2012,2.92142783320202,2022-08-03T05:48:06
4715,86024,the+birdcage+1996,3.244013040223483,2022-08-03T08:42:36
4716,98047,mad+max+2+the+road+warrior+1981,4.290087456086154,2022-08-03T16:48:26
4717,7358,gone+in+sixty+seconds+2000,4.392082088811582,2022-08-03T20:37:25
4718,18171,demolition+man+1993,4.020591426743935,2022-08-03T20:48:58
4719,174578,gattaca+1997,4.220154402305215,2022-08-03T21:33:30
4720,45334,diabolique+1996,3.965578984930163,2022-08-04T05:06:40
4721,134338,planet+of+the+apes+1968,4.350854403893206,2022-08-04T07:18:08
4722,180074,21+jump+street+2012,3.956129414509261,2022-08-04T08:59:22
4723,201742,broken+arrow+1996,4.522067804790643,2022-08-04T18:04:30
4724,66238,michael+1996,3.5621410561503364,2022-08-04T18:38:29
4725,60733,the+imaginarium+of+doctor+parnassus+2009,4.610425467564938,2022-08-04T20:31:02
4726,58232,dead+man+walking+1995,3.6273019852683293,2022-08-04T22:59:24
4727,13655,i_+robot+2004,4.066072593021908,2022-08-04T23:54:31
4728,200986,dangerous+liaisons+1988,3.1373875707745063,2022-08-05T01:29:44
4729,7358,saving+private+ryan+1998,2.9633473021008774,2022-08-05T02:36:12
4730,196772,bring+it+on+2000,3.8161303537562916,2022-08-05T02:48:04
4731,104761,the+nutty+professor+1996,4.217056346485372,2022-08-05T03:00:26
4732,131465,goldeneye+1995,3.6895936673287126,2022-08-05T11:21:41
4733,143010,the+usual+suspects+1995,4.2947343690893085,2022-08-05T15:43:40
4734,178541,romy+and+micheles+high+school+reunion+1997,4.08225844906598,2022-08-05T20:00:51
4735,200207,dirty+harry+1971,4.478630865820238,2022-08-05T20:52:27
4736,77888,under+siege+2+dark+territory+1995,4.1911387289648445,2022-08-05T22:40:21
4737,104482,the+people+vs.+larry+flynt+1996,4.341362832509976,2022-08-06T03:04:51
4738,200986,babe+1995,4.890296610298694,2022-08-06T05:15:24
4739,52505,toy+story+2+1999,4.1610481256903356,2022-08-06T05:41:08
4740,93151,metropolis+1927,3.894798133558325,2022-08-06T07:06:52
4741,120893,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,4.406120213596535,2022-08-06T08:05:55
4742,154647,fahrenheit+911+2004,4.18247114126235,2022-08-06T17:23:21
4743,187662,the+recruit+2003,3.7378000062992633,2022-08-06T17:47:54
4744,104761,barb+wire+1996,3.296788257209108,2022-08-06T22:10:31
4745,193652,i_+robot+2004,3.98188723518542,2022-08-06T22:12:06
4746,23255,ghosts+of+mars+2001,3.9771352590174947,2022-08-06T22:57:24
4747,66238,james+and+the+giant+peach+1996,4.097345335619979,2022-08-06T23:21:33
4748,173676,rocky+1976,3.8677837801734065,2022-08-07T00:16:03
4749,167070,aliens+1986,3.774288698828714,2022-08-07T04:29:56
4750,131465,home+alone+1990,4.3584218601927684,2022-08-07T21:13:20
4751,134338,ninotchka+1939,4.057594514308181,2022-08-07T21:25:51
4752,120998,the+silence+of+the+lambs+1991,3.9844591566217495,2022-08-07T22:23:40
4753,29888,seven+samurai+1954,4.452335332678501,2022-08-07T23:11:57
4754,93151,high+fidelity+2000,4.1736117697699715,2022-08-08T01:19:45
4755,206325,national+lampoons+christmas+vacation+1989,3.4817037322613413,2022-08-08T02:46:02
4756,227216,risky+business+1983,4.183903128018726,2022-08-08T03:10:51
4757,104876,batman+forever+1995,3.9361176405242224,2022-08-08T05:42:16
4758,174578,conan+the+barbarian+1982,4.552260129127889,2022-08-02T05:43:46
4759,154647,return+of+the+jedi+1983,3.9906197728768156,2022-08-02T06:43:22
4760,156612,emma+1996,4.731871178479748,2022-08-02T16:29:27
4761,13655,scream+2+1997,4.006237910874946,2022-08-02T20:39:18
4762,134338,12+angry+men+1957,4.437527978590855,2022-08-02T23:00:41
4763,131465,mission+impossible+1996,4.624438056561017,2022-08-03T01:05:47
4764,45334,sleepless+in+seattle+1993,3.4147067736232146,2022-08-03T01:18:19
4765,201742,primal+fear+1996,4.713463124935081,2022-08-03T16:14:03
4766,66238,the+long+kiss+goodnight+1996,4.026481239693577,2022-08-03T17:20:26
4767,104761,primal+fear+1996,3.9549595062596654,2022-08-03T18:41:50
4768,154647,alice+in+wonderland+1951,3.3133944770775123,2022-08-03T20:00:50
4769,32668,monsoon+wedding+2001,4.523908329123127,2022-08-03T21:43:06
4770,34965,indiana+jones+and+the+last+crusade+1989,4.0074513916823875,2022-08-03T23:13:30
4771,98047,a+simple+plan+1998,3.6338317033054843,2022-08-03T23:33:32
4772,104761,the+rock+1996,4.024627019067632,2022-08-04T00:48:24
4773,173676,the+deer+hunter+1978,3.359027100663152,2022-08-04T01:30:20
4774,23255,terminator+2+judgment+day+1991,3.507189734499313,2022-08-04T07:16:24
4775,168654,peter+pan+1953,3.488793743051197,2022-08-04T09:29:50
4776,52505,the+sandlot+1993,3.939922009171405,2022-08-04T15:23:47
4777,174578,back+to+the+future+part+iii+1990,3.1123351479110064,2022-08-04T19:23:25
4778,99319,first+knight+1995,4.284217508335234,2022-08-04T19:57:43
4779,93151,the+grifters+1990,4.6363141516473165,2022-08-04T20:16:56
4780,13655,scary+movie+2000,4.155575555669192,2022-08-04T21:03:19
4781,197941,the+sixth+sense+1999,3.5998047158191504,2022-08-04T21:58:54
4782,93616,seven+years+in+tibet+1997,3.7749154730093206,2022-08-04T23:19:13
4783,173676,the+godfather+1972,3.188695412659147,2022-08-04T23:47:25
4784,77888,dead+man+walking+1995,3.904909051694151,2022-08-05T04:11:16
4785,23255,rise+of+the+guardians+2012,4.3639940908313815,2022-08-05T06:17:33
4786,185365,planes_+trains+and+automobiles+1987,4.4311896613148,2022-08-05T15:09:14
4787,210235,amlie+2001,4.337322342436933,2022-08-05T15:27:24
4788,60733,loose+change+911+an+american+coup+2009,3.9904287296708776,2022-08-05T15:29:40
4789,46235,the+da+vinci+code+2006,3.7931113546375976,2022-08-05T19:49
4790,173097,sherlock+holmes+faces+death+1943,4.372704033369633,2022-08-05T20:17:43
4791,184130,meet+the+robinsons+2007,3.453768835178466,2022-08-05T20:40:24
4792,104761,twister+1996,3.514774665641437,2022-08-05T21:59:10
4793,93151,nashville+1975,3.6056133042785055,2022-08-05T22:25:02
4794,23255,captain+america+the+first+avenger+2011,4.1166077973621595,2022-08-06T01:58:52
4795,174578,big+1988,4.686583357715354,2022-08-06T03:02:35
4796,58232,the+adventures+of+pinocchio+1996,3.5340938712920407,2022-08-06T03:58:49
4797,197941,ferris+buellers+day+off+1986,3.923600004073199,2022-08-06T07:04:34
4798,45334,unstrung+heroes+1995,3.138575088407337,2022-08-06T16:04:59
4799,7358,back+to+the+future+1985,3.7568057653718903,2022-08-06T19:10:53
4800,173676,jeremiah+johnson+1972,4.166191844259543,2022-08-06T19:49:49
4801,184437,the+sticky+fingers+of+time+1997,3.7320028850350893,2022-08-06T22:30:41
4802,126490,ronin+1998,4.111265258791944,2022-08-06T23:27:16
4803,206325,when+harry+met+sally...+1989,4.008088529635366,2022-08-06T23:47:44
4804,104482,coyote+ugly+2000,3.461192563902541,2022-08-07T01:47:59
4805,184130,schindlers+list+1993,4.092037900289012,2022-08-07T02:55:30
4806,7358,the+green+mile+1999,4.233840839366485,2022-08-07T03:33:11
4807,24213,persuasion+1995,4.305685367727296,2022-08-07T13:25:40
4808,154647,who+framed+roger+rabbit+1988,3.854635829869233,2022-08-07T14:43:10
4809,173097,lethal+weapon+4+1998,4.633044710868697,2022-08-07T16:24:48
4810,187662,lost+in+translation+2003,3.2103742069822037,2022-08-07T19:47:57
4811,99319,dances+with+wolves+1990,4.348090628275702,2022-08-07T21:25:09
4812,76270,broadcast+news+1987,4.449313514817245,2022-08-07T21:41:38
4813,193652,the+lord+of+the+rings+the+two+towers+2002,3.9561305193556677,2022-08-08T06:51:56
4814,104761,star+trek+first+contact+1996,4.0498221201042295,2022-08-08T09:56:54
4815,8928,dances+with+wolves+1990,4.113916402965539,2022-08-08T13:34:24
4816,7358,the+mummy+1999,4.3596302754203995,2022-08-08T16:18:08
4817,19851,four+weddings+and+a+funeral+1994,3.8440460103773924,2022-08-08T18:23:27
4818,197941,pulp+fiction+1994,3.4881463392014833,2022-08-08T19:46:50
4819,52505,harry+potter+and+the+prisoner+of+azkaban+2004,4.424338627826614,2022-08-08T20:48:48
4820,75603,the+big+lebowski+1998,4.5362115927553415,2022-08-09T02:19:49
4821,139973,up+2009,3.8713120685592135,2022-08-09T02:36:21
4822,93151,the+crying+game+1992,4.495438729980289,2022-08-09T03:24:48
4823,37440,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.133271031758643,2022-08-09T04:30:16
4824,184130,a+clockwork+orange+1971,3.837148374823378,2022-08-09T05:50:13
4825,184437,shadow+of+a+doubt+1943,4.0149228430301385,2022-08-09T08:18:40
4826,173097,the+holiday+2006,4.061512754727719,2022-08-09T12:41:27
4827,24213,mrs.+doubtfire+1993,4.613105693304666,2022-08-09T15:05:39
4828,7358,happy+gilmore+1996,3.9558865074929046,2022-08-09T20:40:28
4829,99319,outbreak+1995,4.334953020771402,2022-08-09T21:40:34
4830,149247,the+lion+king+1994,3.615501752047155,2022-08-09T22:29:17
4831,206325,my+cousin+vinny+1992,4.073612061451081,2022-08-09T23:48:17
4832,196772,mean+girls+2004,3.7004403337408887,2022-08-10T02:04:04
4833,54295,farewell+my+concubine+1993,3.8886426938322476,2022-08-10T02:08:25
4834,37440,ben-hur+1959,4.129614387018549,2022-08-10T02:57:46
4835,132959,the+little+mermaid+1989,4.562559733320465,2022-08-10T03:49:36
4836,184130,showgirls+1995,4.4942199814685,2022-08-10T03:55:12
4837,143010,beetlejuice+1988,3.6439276919916,2022-08-10T09:39:53
4838,168654,snow+white+and+the+seven+dwarfs+1937,3.893367442625015,2022-08-10T16:16:47
4839,27477,the+right+stuff+1983,4.386417708383482,2022-08-10T17:15:59
4840,24213,tell+no+one+2006,3.317428689654566,2022-08-10T18:50:52
4841,99319,while+you+were+sleeping+1995,4.630578350984517,2022-08-10T20:03:20
4842,19076,scream+3+2000,3.9846598031551967,2022-08-10T20:16:25
4843,175011,lethal+weapon+1987,4.866775875198682,2022-08-10T20:56:31
4844,18171,clean+slate+1994,4.602117880238406,2022-08-10T21:01:15
4845,66238,restoration+1995,3.7292101447903327,2022-08-10T21:13:59
4846,191520,desperado+1995,4.092360330289687,2022-08-10T23:58:12
4847,82430,gallipoli+1981,4.134540438977461,2022-08-11T02:32:52
4848,24213,the+butterfly+effect+2004,5.092050273939181,2022-08-11T05:03:56
4849,60733,the+empire+strikes+back+1980,3.9718745473017965,2022-08-11T05:16:50
4850,53254,the+wrong+trousers+1993,3.6003530807746658,2022-08-11T06:20:29
4851,104876,waterworld+1995,3.2157747109833954,2022-08-11T06:24:12
4852,175011,dogma+1999,4.404404885509278,2022-08-11T07:19:06
4853,7358,wordplay+2006,4.849129179735245,2022-08-11T07:41:39
4854,93616,thelma++louise+1991,4.107980061169395,2022-08-11T10:36:08
4855,196772,hotel+rwanda+2004,3.7695196631172623,2022-08-11T15:41:58
4856,19851,stealing+beauty+1996,3.73728546359723,2022-08-11T20:26:56
4857,29888,dirty+dancing+1987,3.354398927902929,2022-08-11T20:51:19
4858,200413,final+fantasy+the+spirits+within+2001,4.313940029248467,2022-08-11T21:13:14
4859,174578,scream+1996,3.9049287163219524,2022-08-11T22:02:03
4860,24213,the+bourne+identity+2002,5.074481905873401,2022-08-11T23:16:47
4861,76270,shanghai+noon+2000,3.852163197769855,2022-08-11T23:38:34
4862,154647,catch+me+if+you+can+2002,3.599330677090027,2022-08-12T00:03:21
4863,108609,the+lives+of+others+2006,4.671323779679175,2022-08-12T01:44:32
4864,18171,carlitos+way+1993,4.207077196536819,2022-08-12T10:59:35
4865,12254,outbreak+1995,3.6326043067603555,2022-08-12T15:42:26
4866,200207,superman+1978,3.7255596548277703,2022-08-12T16:03:02
4867,93616,dunston+checks+in+1996,3.765542688969337,2022-08-12T16:35:15
4868,168654,blade+1998,4.181242021196117,2022-08-12T19:10:44
4869,184130,the+color+of+money+1986,4.609095229369234,2022-08-12T21:09:12
4870,37440,payback+1999,3.987534143057498,2022-08-12T22:20:56
4871,82430,junior+1994,3.9935799332468647,2022-08-12T22:32:34
4872,66238,a+time+to+kill+1996,4.09991243515231,2022-08-08T00:01:14
4873,134338,m*a*s*h+1970,4.6674506338223205,2022-08-08T00:56:33
4874,24213,lost+in+translation+2003,4.118056023668774,2022-08-08T04:33:11
4875,82213,the+shawshank+redemption+1994,4.809087031642976,2022-08-08T05:06:14
4876,201742,toy+story+1995,4.653987960657822,2022-08-08T16:12:23
4877,29888,panic+room+2002,4.13362596510142,2022-08-08T17:10:42
