Unnamed: 0,UserID,MovieName,rating,Timestamp
424,5.0,men+in+black+1997,4,2022-08-11T13:44:38
425,5.0,the+princess+bride+1987,1,2022-08-12T01:28:28
426,5.0,fanny++alexander+1982,3,2022-08-12T01:35:17
427,5.0,saving+private+ryan+1998,4,2022-08-12T01:59:25
428,5.0,so+i+married+an+axe+murderer+1993,5,2022-08-12T02:03:21
429,5.0,men+in+black+ii+2002,4,2022-08-12T05:21:42
430,5.0,speed+1994,2,2022-08-12T15:22:41
431,5.0,fight+club+1999,4,2022-08-12T19:14:15
432,5.0,magnolia+1999,5,2022-08-12T20:49:28
433,5.0,the+client+1994,3,2022-08-12T20:54:20
434,5.0,amlie+2001,4,2022-08-13T01:42:13
435,5.0,batman+begins+2005,4,2022-08-13T03:02:12
436,5.0,gremlins+1984,2,2022-08-13T07:37:56
437,5.0,jurassic+park+1993,4,2022-08-13T09:51:13
438,5.0,star+trek+insurrection+1998,4,2022-08-13T12:55:22
439,5.0,the+silence+of+the+lambs+1991,4,2022-08-13T14:19:33
440,5.0,harry+potter+and+the+deathly+hallows+part+2+2011,1,2022-08-13T17:07:49
441,5.0,candleshoe+1977,3,2022-08-13T17:33:43
442,5.0,mystery+science+theater+3000+the+movie+1996,2,2022-08-13T21:15:31
443,5.0,batman+forever+1995,1,2022-08-13T21:31:15
444,5.0,mrs.+winterbourne+1996,3,2022-08-13T22:14:46
445,5.0,night+at+the+museum+2006,4,2022-08-13T23:14:35
446,5.0,true+lies+1994,4,2022-08-14T00:45:21
447,5.0,jurassic+park+1993,5,2022-08-14T01:56:40
448,5.0,divergent+2014,5,2022-08-14T09:48:53
449,5.0,the+lord+of+the+rings+the+return+of+the+king+2003,4,2022-08-14T18:52:18
450,5.0,the+french+connection+1971,4,2022-08-14T21:35:12
451,5.0,cliffhanger+1993,3,2022-08-14T22:32:39
452,5.0,behind+enemy+lines+2001,3,2022-08-14T23:54:24
453,5.0,good+will+hunting+1997,4,2022-08-15T01:37:23
454,5.0,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5,2022-08-15T02:12:30
455,5.0,last+action+hero+1993,4,2022-08-15T02:47:15
456,5.0,braveheart+1995,5,2022-08-15T03:34:19
457,5.0,ghost+1990,4,2022-08-15T05:51:42
458,5.0,the+hunchback+of+notre+dame+1996,4,2022-08-15T10:33:33
459,5.0,schindlers+list+1993,5,2022-08-15T15:54:08
460,5.0,the+godfather+1972,5,2022-08-15T18:31:26
461,5.0,back+to+the+future+part+iii+1990,3,2022-08-15T18:51:11
462,5.0,the+hudsucker+proxy+1994,5,2022-08-15T20:48:16
463,5.0,spider-man+2002,4,2022-08-16T00:11:47
464,5.0,six+degrees+of+separation+1993,5,2022-08-11T15:50:29
465,5.0,executive+decision+1996,5,2022-08-11T23:20:14
466,5.0,the+silence+of+the+lambs+1991,5,2022-08-12T02:14:23
467,5.0,jerry+maguire+1996,3,2022-08-12T02:19:22
468,5.0,10+things+i+hate+about+you+1999,2,2022-08-12T08:13:21
469,5.0,the+fugitive+1993,2,2022-08-12T16:41:33
470,5.0,four+weddings+and+a+funeral+1994,3,2022-08-12T20:19:41
471,5.0,kolya+1996,4,2022-08-12T21:59:02
472,5.0,body+snatchers+1993,3,2022-08-12T23:07:15
473,5.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-08-13T00:50:01
474,5.0,rain+man+1988,4,2022-08-13T01:16:34
475,5.0,schindlers+list+1993,4,2022-08-13T01:57:21
476,5.0,the+lives+of+others+2006,5,2022-08-13T01:59:20
477,5.0,copycat+1995,3,2022-08-13T02:39:45
478,5.0,the+truman+show+1998,4,2022-08-13T04:50:26
479,5.0,jerry+maguire+1996,5,2022-08-13T05:19:26
480,5.0,stigmata+1999,3,2022-08-13T06:43:15
481,5.0,vertigo+1958,4,2022-08-13T10:14:45
482,5.0,the+mummy+1932,3,2022-08-13T10:28:03
483,5.0,war+of+the+worlds+2005,5,2022-08-13T17:45:20
484,5.0,lord+of+war+2005,5,2022-08-13T20:14:41
485,5.0,star+wars+1977,3,2022-08-13T21:14:54
486,5.0,interview+with+the+vampire+1994,4,2022-08-13T21:19:29
487,5.0,schindlers+list+1993,5,2022-08-13T21:27:36
488,5.0,clueless+1995,5,2022-08-13T22:06:11
489,5.0,avatar+2009,5,2022-08-13T22:49:30
490,5.0,cocoon+1985,4,2022-08-14T00:07:18
491,5.0,wreck-it+ralph+2012,5,2022-08-14T02:28:32
492,5.0,annie+hall+1977,5,2022-08-14T02:55:17
493,5.0,the+american+president+1995,4,2022-08-14T05:37:01
494,5.0,the+emperor+and+the+assassin+1998,1,2022-08-14T05:50:42
495,5.0,crimson+tide+1995,5,2022-08-14T09:17:05
496,5.0,bend+it+like+beckham+2002,3,2022-08-14T09:57:23
497,5.0,animal+house+1978,3,2022-08-14T11:30:49
498,5.0,outlander+2008,5,2022-08-14T15:25:34
499,5.0,the+goonies+1985,4,2022-08-14T17:03:40
500,5.0,the+gods+must+be+crazy+1980,5,2022-08-14T17:27:47
501,5.0,the+mask+1994,3,2022-08-14T19:25:56
502,5.0,sneakers+1992,4,2022-08-14T19:27:10
503,5.0,groundhog+day+1993,3,2022-08-14T19:35:23
504,5.0,the+red+violin+1998,5,2022-08-14T20:08:48
505,5.0,the+sixth+sense+1999,4,2022-08-14T20:10:01
506,5.0,back+to+the+future+1985,3,2022-08-14T22:40:18
507,5.0,back+to+the+future+part+iii+1990,4,2022-08-14T23:50:07
508,5.0,the+fighter+2010,4,2022-08-15T00:17:19
509,5.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-08-15T01:37:56
510,5.0,12+angry+men+1957,4,2022-08-15T03:25:20
511,5.0,contagion+2011,4,2022-08-15T04:04:56
512,5.0,a+goofy+movie+1995,3,2022-08-15T04:08:47
513,5.0,sleepy+hollow+1999,4,2022-08-15T10:16:37
514,5.0,trading+places+1983,3,2022-08-15T16:08:12
515,5.0,the+time+machine+2002,4,2022-08-15T17:00:02
516,5.0,deep+blue+sea+1999,4,2022-08-15T17:38:11
517,5.0,a+beautiful+mind+2001,5,2022-08-15T17:55:39
518,5.0,shakespeare+in+love+1998,5,2022-08-15T20:10:52
519,5.0,in+the+line+of+fire+1993,3,2022-08-16T01:44:15
520,5.0,goldeneye+1995,5,2022-08-16T06:26:29
521,5.0,shakespeare+in+love+1998,4,2022-08-16T10:02:53
522,5.0,raiders+of+the+lost+ark+1981,4,2022-08-16T12:01:54
523,5.0,braveheart+1995,3,2022-08-16T14:17:09
524,5.0,sliding+doors+1998,2,2022-08-16T17:39:01
525,5.0,ichi+the+killer+2001,3,2022-08-16T17:46:23
526,5.0,the+40+year+old+virgin+2005,2,2022-08-16T19:12:29
527,5.0,pleasantville+1998,3,2022-08-16T19:46:24
528,5.0,terminator+2+judgment+day+1991,3,2022-08-16T23:30:49
529,5.0,out+of+africa+1985,2,2022-08-17T00:11:26
530,5.0,bordello+of+blood+1996,3,2022-08-17T00:30:13
531,5.0,brighton+beach+memoirs+1986,4,2022-08-17T01:49:26
532,5.0,midnight+cowboy+1969,4,2022-08-17T01:56:48
533,5.0,good+will+hunting+1997,5,2022-08-17T02:15:31
534,5.0,the+silence+of+the+lambs+1991,3,2022-08-17T06:03:16
535,5.0,predator+1987,5,2022-08-17T08:22:15
536,5.0,taxi+driver+1976,4,2022-08-17T15:03:49
537,5.0,lord+of+war+2005,3,2022-08-17T16:48:25
538,5.0,apocalypse+now+1979,4,2022-08-17T17:06:33
539,5.0,dune+1984,5,2022-08-17T17:29:52
540,5.0,crocodile+dundee+1986,3,2022-08-17T17:55:11
541,5.0,twelve+monkeys+1995,4,2022-08-17T18:41:15
542,5.0,three+colors+blue+1993,1,2022-08-17T21:14:59
543,5.0,platoon+1986,3,2022-08-17T21:24:33
544,5.0,quiz+show+1994,5,2022-08-17T21:32:30
545,5.0,muppet+treasure+island+1996,5,2022-08-18T06:46:41
546,5.0,star+trek+v+the+final+frontier+1989,3,2022-08-18T07:48:01
547,5.0,the+flintstones+1994,4,2022-08-18T14:33:45
548,5.0,american+pie+1999,1,2022-08-18T14:44:23
549,5.0,song+of+the+south+1946,4,2022-08-18T14:48:39
550,5.0,the+dark+knight+2008,3,2022-08-18T15:17:31
551,5.0,bandit+queen+1994,1,2022-08-18T15:27:18
552,5.0,shakespeare+in+love+1998,5,2022-08-18T17:16:55
553,5.0,independence+day+1996,5,2022-08-18T18:02:46
554,5.0,super+mario+bros.+1993,2,2022-08-18T19:40:03
555,5.0,the+truth+about+cats++dogs+1996,3,2022-08-18T20:39:08
556,5.0,the+game+1997,4,2022-08-18T20:52:42
557,5.0,the+remains+of+the+day+1993,3,2022-08-18T21:01:55
558,5.0,get+real+1998,1,2022-08-19T00:51:12
559,5.0,batman++robin+1997,3,2022-08-19T00:53:05
560,5.0,the+godfather+part+ii+1974,5,2022-08-19T01:45:18
561,5.0,the+bone+collector+1999,1,2022-08-19T07:32:57
562,5.0,ace+ventura+when+nature+calls+1995,2,2022-08-19T09:24:40
563,5.0,waking+ned+1998,5,2022-08-19T11:28:47
564,5.0,inventing+the+abbotts+1997,2,2022-08-15T20:44:06
565,5.0,love+story+1970,4,2022-08-15T22:11:22
566,5.0,the+red+violin+1998,3,2022-08-15T22:28:44
567,5.0,the+stupids+1996,1,2022-08-15T22:33:21
568,5.0,pretty+woman+1990,4,2022-08-15T22:36:59
569,5.0,return+of+the+jedi+1983,1,2022-08-16T00:01:10
570,5.0,titanic+1997,4,2022-08-16T00:40:26
571,5.0,one+hundred+and+one+dalmatians+1961,5,2022-08-16T01:30:48
572,5.0,adaptation.+2002,3,2022-08-16T01:45:53
573,5.0,patriot+games+1992,3,2022-08-16T04:35:29
574,5.0,the+perfect+storm+2000,4,2022-08-16T05:22:23
575,5.0,scent+of+a+woman+1992,3,2022-08-16T05:36:27
576,5.0,a+beautiful+mind+2001,3,2022-08-16T12:16:13
577,5.0,toy+story+1995,3,2022-08-16T12:19:39
578,5.0,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5,2022-08-16T14:19:28
579,5.0,in+the+name+of+the+father+1993,4,2022-08-16T15:10:54
580,5.0,grumpier+old+men+1995,5,2022-08-16T16:32:30
581,5.0,a+bronx+tale+1993,4,2022-08-16T17:35:59
582,5.0,monty+python+and+the+holy+grail+1975,4,2022-08-16T17:47:47
583,5.0,mirror+1975,5,2022-08-16T19:54:26
584,5.0,sexy+beast+2000,2,2022-08-16T20:45:38
585,5.0,ultraviolet+2006,3,2022-08-16T21:30:53
586,5.0,beauty+and+the+beast+1991,3,2022-08-16T21:46:53
587,5.0,mad+max+1979,2,2022-08-16T22:23:26
588,5.0,wonderland+1999,4,2022-08-16T22:47:46
589,5.0,the+silence+of+the+lambs+1991,5,2022-08-17T01:10:24
590,5.0,short+circuit+2+1988,4,2022-08-17T01:53:16
591,5.0,beverly+hills+cop+iii+1994,3,2022-08-17T03:16:04
592,5.0,enemy+of+the+state+1998,2,2022-08-17T04:40:19
593,5.0,house+of+sand+and+fog+2003,3,2022-08-17T06:07:36
594,5.0,guinevere+1999,3,2022-08-17T12:24:08
595,5.0,interview+with+the+vampire+1994,4,2022-08-17T17:02:46
596,5.0,monty+python+and+the+holy+grail+1975,4,2022-08-17T17:23:13
597,5.0,dumb+and+dumber+1994,4,2022-08-17T17:26
598,5.0,interview+with+the+vampire+1994,4,2022-08-17T18:52:44
599,5.0,the+manchurian+candidate+1962,4,2022-08-17T21:02:34
600,5.0,tommy+boy+1995,4,2022-08-17T22:11:55
601,5.0,amlie+2001,5,2022-08-18T00:56:22
602,5.0,city+of+god+2002,4,2022-08-18T03:35:01
603,5.0,vanya+on+42nd+street+1994,3,2022-08-18T03:57:40
604,5.0,moulin+rouge+2001,3,2022-08-18T05:49:10
605,5.0,blade+runner+1982,3,2022-08-18T09:45:54
606,5.0,schindlers+list+1993,5,2022-08-18T16:08:14
607,5.0,batman+forever+1995,4,2022-08-18T16:42:44
608,5.0,titanic+1997,4,2022-08-18T17:28:17
609,5.0,cinema+paradiso+1988,5,2022-08-18T18:04:49
610,5.0,boxing+helena+1993,1,2022-08-18T19:06
611,5.0,traffic+2000,5,2022-08-18T19:19:20
612,5.0,nell+1994,3,2022-08-18T21:20:56
613,5.0,aliens+1986,5,2022-08-18T23:07:17
614,5.0,scarface+1983,4,2022-08-19T00:10:38
615,5.0,the+jewel+of+the+nile+1985,3,2022-08-19T02:09:20
616,5.0,nights+in+rodanthe+2008,4,2022-08-19T02:20:49
617,5.0,the+firm+1993,4,2022-08-19T02:25:23
618,5.0,freaks+1932,4,2022-08-19T02:26:55
619,5.0,the+cell+2000,2,2022-08-19T02:52:49
620,5.0,americas+sweethearts+2001,4,2022-08-19T16:54:44
621,5.0,jack+frost+1998,1,2022-08-19T17:20
622,5.0,airplane+1980,5,2022-08-19T17:39:46
623,5.0,50+first+dates+2004,4,2022-08-19T18:23:12
624,5.0,the+claim+2000,4,2022-08-19T18:42:07
625,5.0,alien+1979,4,2022-08-19T21:15:12
626,5.0,being+john+malkovich+1999,4,2022-08-19T22:09:26
627,5.0,a+river+runs+through+it+1992,4,2022-08-19T23:43:59
628,5.0,ran+1985,4,2022-08-19T23:44:56
629,5.0,and+now+for+something+completely+different+1971,1,2022-08-19T23:46:14
630,5.0,armour+of+god+1986,3,2022-08-20T02:45:32
631,5.0,the+godfather+part+iii+1990,4,2022-08-20T03:11:28
632,5.0,the+man+who+would+be+king+1975,4,2022-08-20T03:52:05
633,5.0,the+little+mermaid+1989,5,2022-08-20T04:03:30
634,5.0,the+net+1995,3,2022-08-20T05:23:31
635,5.0,indiana+jones+and+the+temple+of+doom+1984,3,2022-08-20T05:33:43
636,5.0,the+incredibles+2004,4,2022-08-20T05:44:35
637,5.0,manon+of+the+spring+1986,4,2022-08-20T06:16:45
638,5.0,twister+1996,3,2022-08-20T07:14:17
639,5.0,the+hunger+games+catching+fire+2013,5,2022-08-20T09:01:23
640,5.0,the+social+network+2010,4,2022-08-20T13:20:24
641,5.0,fried+green+tomatoes+1991,1,2022-08-20T13:25:27
642,5.0,the+wedding+planner+2001,3,2022-08-20T15:42:11
643,5.0,roger++me+1989,4,2022-08-20T15:44:16
644,5.0,rihie+rih+1994,4,2022-08-20T16:21:22
645,5.0,oldboy+2003,4,2022-08-20T19:47:50
646,5.0,terminator+2+judgment+day+1991,4,2022-08-20T22:13:17
647,5.0,an+american+werewolf+in+paris+1997,1,2022-08-20T22:55:03
648,5.0,american+pie+2+2001,2,2022-08-20T22:56:09
649,5.0,airplane+ii+the+sequel+1982,3,2022-08-21T04:24:09
650,5.0,men+in+black+ii+2002,2,2022-08-21T05:34:11
651,5.0,the+godfather+part+ii+1974,5,2022-08-21T06:24:24
652,5.0,the+pelican+brief+1993,3,2022-08-21T07:54:10
653,5.0,maverick+1994,3,2022-08-21T07:56:04
654,5.0,first+knight+1995,4,2022-08-21T10:26:02
655,5.0,little+women+1994,4,2022-08-21T11:45:20
656,5.0,miracle+on+34th+street+1994,4,2022-08-21T12:41:51
657,5.0,spider-man+3+2007,4,2022-08-21T14:16:32
658,5.0,license+to+wed+2007,4,2022-08-21T17:38:05
659,5.0,x2+2003,5,2022-08-21T18:50:39
660,5.0,memento+2000,4,2022-08-21T19:05:38
661,5.0,up+close++personal+1996,5,2022-08-21T19:19:08
662,5.0,pulp+fiction+1994,5,2022-08-21T19:37:21
663,5.0,mallrats+1995,2,2022-08-21T20:13:53
664,5.0,the+poseidon+adventure+1972,3,2022-08-21T21:29:42
665,5.0,into+the+wild+2007,3,2022-08-21T22:41:45
666,5.0,the+living+daylights+1987,4,2022-08-21T23:35:24
667,5.0,american+history+x+1998,4,2022-08-22T00:01:24
668,5.0,braveheart+1995,4,2022-08-22T00:48:17
669,5.0,anaconda+1997,3,2022-08-22T00:58:24
670,5.0,armageddon+1998,5,2022-08-22T03:02:33
671,5.0,secrets++lies+1996,1,2022-08-22T03:27:14
672,5.0,trainspotting+1996,3,2022-08-22T05:16:36
673,5.0,the+believers+1987,3,2022-08-22T06:00:48
674,5.0,clueless+1995,4,2022-08-22T06:10:03
675,5.0,the+lion+king+1994,5,2022-08-22T06:41:10
676,5.0,speed+1994,4,2022-08-22T06:50:22
677,5.0,the+truth+about+cats++dogs+1996,5,2022-08-19T04:05:20
678,5.0,american+pie+2+2001,4,2022-08-19T04:23:36
679,5.0,pulp+fiction+1994,4,2022-08-19T07:08:11
680,5.0,aliens+1986,3,2022-08-19T10:59:42
681,5.0,the+atomic+cafe+1982,5,2022-08-19T11:02:15
682,5.0,babe+1995,3,2022-08-19T12:07:58
683,5.0,blow+2001,4,2022-08-19T13:09:13
684,5.0,the+lord+of+the+rings+the+return+of+the+king+2003,5,2022-08-19T15:08:10
685,5.0,shakespeare+in+love+1998,4,2022-08-19T15:13:04
686,5.0,cape+fear+1991,4,2022-08-19T16:24:05
687,5.0,priest+2011,3,2022-08-19T16:46:40
688,5.0,gladiator+2000,4,2022-08-19T17:10:01
689,5.0,the+terminator+1984,4,2022-08-19T17:20:35
690,5.0,indecent+proposal+1993,1,2022-08-19T18:56:48
691,5.0,the+ghost+writer+2010,4,2022-08-19T19:23:33
692,5.0,runaway+bride+1999,2,2022-08-19T19:37:29
693,5.0,the+secret+garden+1993,1,2022-08-19T20:24:58
694,5.0,a+room+with+a+view+1985,5,2022-08-19T22:26:44
695,5.0,restoration+1995,4,2022-08-20T01:03:29
696,5.0,batman+1989,5,2022-08-20T01:38:34
697,5.0,one+flew+over+the+cuckoos+nest+1975,1,2022-08-20T02:18:41
698,5.0,metropolis+1927,4,2022-08-20T06:42:11
699,5.0,jaws+2+1978,4,2022-08-20T06:47:50
700,5.0,shakespeare+in+love+1998,4,2022-08-20T07:14:05
701,5.0,heat+1995,4,2022-08-20T07:45:35
702,5.0,while+you+were+sleeping+1995,4,2022-08-20T10:43:40
703,5.0,un+chien+andalou+1929,4,2022-08-20T14:48:04
704,5.0,the+postman+1994,4,2022-08-20T16:11:31
705,5.0,my+cousin+vinny+1992,3,2022-08-20T16:47:44
706,5.0,ghostbusters+ii+1989,1,2022-08-20T18:12:41
707,5.0,underworld+u.s.a.+1961,4,2022-08-20T18:33:55
708,5.0,american+history+x+1998,5,2022-08-20T19:52:05
709,5.0,fight+club+1999,4,2022-08-20T20:01:41
710,5.0,someone+like+you...+2001,4,2022-08-20T22:22:40
711,5.0,ghostbusters+1984,4,2022-08-20T23:01:55
712,5.0,terminator+2+judgment+day+1991,5,2022-08-21T02:03:43
713,5.0,annie+hall+1977,5,2022-08-21T02:59:45
714,5.0,indiana+jones+and+the+temple+of+doom+1984,3,2022-08-21T08:02:16
715,5.0,pans+labyrinth+2006,4,2022-08-21T13:11:38
716,5.0,goldeneye+1995,3,2022-08-21T14:40:39
717,5.0,jack++sarah+1995,3,2022-08-21T15:57:33
718,5.0,cast+away+2000,4,2022-08-21T16:00:20
719,5.0,monty+python+and+the+holy+grail+1975,3,2022-08-21T16:11:04
720,5.0,the+lion+king+1994,5,2022-08-21T16:49:56
721,5.0,beetlejuice+1988,1,2022-08-21T17:01:58
722,5.0,smoke+1995,1,2022-08-21T20:29:33
723,5.0,schindlers+list+1993,5,2022-08-21T20:49:36
724,5.0,puppet+master+4+1993,3,2022-08-21T23:54:42
725,5.0,ed+wood+1994,4,2022-08-22T01:02:48
726,5.0,spaceballs+1987,4,2022-08-22T01:38:39
727,5.0,oldboy+2003,4,2022-08-22T01:56:44
728,5.0,toy+story+1995,5,2022-08-22T02:13:10
729,5.0,election+1999,3,2022-08-22T11:47
730,5.0,flashdance+1983,5,2022-08-22T14:30:42
731,5.0,fargo+1996,4,2022-08-22T16:48:30
732,5.0,the+santa+clause+1994,5,2022-08-22T18:21:02
733,5.0,time+bandits+1981,1,2022-08-22T19:09:49
734,5.0,alien+resurrection+1997,5,2022-08-22T19:52:04
735,5.0,cliffhanger+1993,2,2022-08-22T19:58:50
736,5.0,the+player+1992,3,2022-08-22T20:41:11
737,5.0,nurse+betty+2000,3,2022-08-22T20:42:35
738,5.0,nausica+of+the+valley+of+the+wind+1984,5,2022-08-22T21:07:28
739,5.0,thunderball+1965,3,2022-08-22T21:13:38
740,5.0,liar+liar+1997,4,2022-08-22T22:23:09
741,5.0,a+simple+plan+1998,4,2022-08-22T22:26:43
742,5.0,home+alone+1990,3,2022-08-22T23:29:43
743,5.0,the+princess+bride+1987,5,2022-08-23T01:09:18
744,5.0,in+china+they+eat+dogs+1999,1,2022-08-23T01:14:15
745,5.0,police+academy+5+assignment+miami+beach+1988,3,2022-08-23T01:18:11
746,5.0,the+godfather+1972,5,2022-08-23T02:25:16
747,5.0,mickey+blue+eyes+1999,2,2022-08-23T02:53:41
748,5.0,the+family+man+2000,4,2022-08-23T04:48:41
749,5.0,the+english+patient+1996,5,2022-08-23T04:52:59
750,5.0,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5,2022-08-23T05:13:24
751,5.0,life+of+brian+1979,3,2022-08-23T05:32:36
752,5.0,buffy+the+vampire+slayer+1992,1,2022-08-23T08:34:06
753,5.0,the+usual+suspects+1995,5,2022-08-23T09:03:05
754,5.0,bananas+1971,3,2022-08-23T11:18:40
755,5.0,snatch+2000,4,2022-08-23T18:32:51
756,5.0,natural+born+killers+1994,1,2022-08-23T19:18:01
757,5.0,ace+ventura+pet+detective+1994,2,2022-08-23T21:18:30
758,5.0,louis+theroux+the+most+hated+family+in+america+2007,1,2022-08-23T21:49:04
759,5.0,fargo+1996,5,2022-08-23T23:03:02
760,5.0,north+by+northwest+1959,4,2022-08-24T00:48:03
761,5.0,crocodile+dundee+1986,4,2022-08-24T00:57:39
762,5.0,eraser+1996,3,2022-08-24T03:46:47
763,5.0,alien+nation+1988,3,2022-08-24T08:22:06
764,5.0,the+net+1995,1,2022-08-24T10:35:07
765,5.0,pretty+woman+1990,4,2022-08-24T10:57:17
766,5.0,the+mask+1994,2,2022-08-24T11:34:26
767,5.0,donnie+darko+2001,1,2022-08-24T12:12:27
768,5.0,miracle+on+34th+street+1994,3,2022-08-24T13:27:27
769,5.0,witness+1985,4,2022-08-24T15:43:20
770,5.0,the+three+musketeers+1993,2,2022-08-24T16:11:36
771,5.0,american+beauty+1999,5,2022-08-24T19:40:23
772,5.0,stripes+1981,2,2022-08-24T19:46:05
773,5.0,silver+linings+playbook+2012,5,2022-08-24T21:17:10
774,5.0,batman+1989,3,2022-08-24T21:19:44
775,5.0,mr.+beans+holiday+2007,3,2022-08-24T21:42:20
776,5.0,cool+runnings+1993,1,2022-08-24T23:18:31
777,5.0,one+flew+over+the+cuckoos+nest+1975,5,2022-08-25T00:06:39
778,5.0,batman+1989,4,2022-08-25T00:25:33
779,5.0,charlottes+web+1973,3,2022-08-25T01:05:21
780,5.0,enemy+of+the+state+1998,4,2022-08-25T01:19:07
781,5.0,batman+1989,3,2022-08-25T03:21:42
782,5.0,faceoff+1997,3,2022-08-25T11:49:07
783,5.0,petes+dragon+1977,5,2022-08-25T12:11:56
784,5.0,star+wars+1977,5,2022-08-22T02:27:13
785,5.0,the+mummy+1959,4,2022-08-22T03:48:56
786,5.0,the+silence+of+the+lambs+1991,5,2022-08-22T04:14:06
787,5.0,raiders+of+the+lost+ark+1981,4,2022-08-22T04:30:43
788,5.0,pay+it+forward+2000,2,2022-08-22T05:54:23
789,5.0,the+aristocats+1970,3,2022-08-22T06:33:21
790,5.0,bill++teds+excellent+adventure+1989,2,2022-08-22T14:25:58
791,5.0,austin+powers+the+spy+who+shagged+me+1999,3,2022-08-22T19:00:22
792,5.0,the+silence+of+the+lambs+1991,5,2022-08-22T22:12:59
793,5.0,sweet+home+alabama+2002,5,2022-08-22T23:01:35
794,5.0,bad+boys+1995,4,2022-08-22T23:52:46
795,5.0,moonraker+1979,4,2022-08-23T02:22:55
796,5.0,the+last+emperor+1987,4,2022-08-23T03:53:17
797,5.0,maverick+1994,3,2022-08-23T04:07:01
798,5.0,the+lord+of+the+rings+the+two+towers+2002,5,2022-08-23T08:35:14
799,5.0,so+i+married+an+axe+murderer+1993,3,2022-08-23T09:20:50
800,5.0,disclosure+1994,2,2022-08-23T11:32:55
801,5.0,curse+of+the+puppet+master+1998,2,2022-08-23T15:11
802,5.0,beauty+and+the+beast+1991,4,2022-08-23T16:44:09
803,5.0,escape+to+witch+mountain+1975,5,2022-08-23T17:13:03
804,5.0,rocky+1976,4,2022-08-23T18:16:35
805,5.0,the+skulls+2000,3,2022-08-23T18:47:09
806,5.0,father+of+the+bride+part+ii+1995,4,2022-08-23T19:47:16
807,5.0,after+hours+1985,4,2022-08-23T21:20:27
808,5.0,saving+private+ryan+1998,4,2022-08-23T21:40:07
809,5.0,my+big+fat+greek+wedding+2002,5,2022-08-23T21:53:32
810,5.0,spaceballs+1987,5,2022-08-23T22:54:59
811,5.0,seven+years+in+tibet+1997,5,2022-08-23T23:23:40
812,5.0,the+graduate+1967,4,2022-08-23T23:36:04
813,5.0,saving+private+ryan+1998,5,2022-08-24T00:48:48
814,5.0,galaxy+quest+1999,4,2022-08-24T01:01:43
815,5.0,apollo+13+1995,3,2022-08-24T06:36:53
816,5.0,two+bits+1995,3,2022-08-24T08:37:08
817,5.0,the+umbrellas+of+cherbourg+1964,4,2022-08-24T10:18:58
818,5.0,pans+labyrinth+2006,4,2022-08-24T11:37:14
819,5.0,crouching+tiger_+hidden+dragon+2000,4,2022-08-24T13:31:35
820,5.0,the+parent+trap+1998,1,2022-08-24T14:59:53
821,5.0,death+to+smoochy+2002,5,2022-08-24T16:32:50
822,5.0,coming+to+america+1988,5,2022-08-24T17:03:14
823,5.0,beauty+and+the+beast+1991,3,2022-08-24T19:01:04
824,5.0,casino+1995,5,2022-08-24T19:49:44
825,5.0,good+will+hunting+1997,4,2022-08-24T20:25:31
826,5.0,bio-dome+1996,3,2022-08-24T21:50:03
827,5.0,inception+2010,1,2022-08-24T21:59:02
828,5.0,vertigo+1958,4,2022-08-24T23:11:24
829,5.0,old+yeller+1957,5,2022-08-24T23:43:01
830,5.0,norma+rae+1979,1,2022-08-24T23:50
831,5.0,escape+from+l.a.+1996,3,2022-08-25T00:35:04
832,5.0,gran+torino+2008,4,2022-08-25T00:45:56
833,5.0,whipped+2000,2,2022-08-25T00:48:16
834,5.0,dead+poets+society+1989,4,2022-08-25T14:19:31
835,5.0,twister+1996,3,2022-08-25T15:28:06
836,5.0,saving+private+ryan+1998,5,2022-08-25T17:24:41
837,5.0,return+of+the+jedi+1983,5,2022-08-25T18:26:10
838,5.0,the+terminator+1984,4,2022-08-25T20:25:45
839,5.0,gladiator+2000,4,2022-08-25T20:55:31
840,5.0,the+bourne+supremacy+2004,5,2022-08-25T21:22:31
841,5.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-08-25T22:43:28
842,5.0,u-571+2000,3,2022-08-25T22:45:05
843,5.0,legends+of+the+fall+1994,3,2022-08-25T23:03:20
844,5.0,blade+runner+1982,4,2022-08-25T23:33:16
845,5.0,the+piano+1993,5,2022-08-25T23:55:32
846,5.0,men+dont+leave+1990,4,2022-08-26T00:44:22
847,5.0,the+thin+red+line+1998,4,2022-08-26T02:19:13
848,5.0,out+of+the+past+1947,4,2022-08-26T02:41:26
849,5.0,bananas+1971,2,2022-08-26T03:10:14
850,5.0,the+fugitive+1993,4,2022-08-26T07:10:42
851,5.0,the+little+rascals+1994,4,2022-08-26T12:53:58
852,5.0,eternal+sunshine+of+the+spotless+mind+2004,1,2022-08-26T15:02:53
853,5.0,the+motorcycle+diaries+2004,5,2022-08-26T16:45:43
854,5.0,dial+m+for+murder+1954,4,2022-08-26T16:52:57
855,5.0,tombstone+1993,4,2022-08-26T17:52:36
