Unnamed: 0,UserID,MovieName,rating,Timestamp
4918,227216,bowling+for+columbine+2002,10.222282904388631,2022-08-13T10:27:19
4919,131465,batman+forever+1995,0.8802882718404632,2022-08-13T12:09:08
4920,70779,chinatown+1974,5.1307343411678845,2022-08-13T12:20:57
4921,200413,braveheart+1995,6.906004742533061,2022-08-13T12:29:42
4922,75216,fantastic+mr.+fox+2009,3.9080173083059186,2022-08-13T18:43:33
4923,104761,sudden+death+1995,-0.1623105939075824,2022-08-13T20:52:11
4924,184130,the+hitchhikers+guide+to+the+galaxy+2005,-6.161248410065529,2022-08-13T21:43:35
4925,6619,eternal+sunshine+of+the+spotless+mind+2004,2.670567321289826,2022-08-13T22:27:41
4926,139973,all+about+my+mother+1999,-0.899054156798825,2022-08-13T22:28:52
4927,174578,robocop+1987,2.4293702618125126,2022-08-13T23:13:17
4928,24213,the+maltese+falcon+1941,7.617345720792582,2022-08-13T23:49:57
4929,34965,psycho+1960,-0.7381448353032027,2022-08-14T00:58:27
4930,60733,ghost+rider+2007,13.453514463727121,2022-08-14T03:01:47
4931,178541,ghostbusters+1984,5.297287018059747,2022-08-14T05:13:25
4932,210235,blast+from+the+past+1999,-7.248934692094949,2022-08-14T05:44:04
4933,18171,batman+1989,9.734497329509555,2022-08-14T11:14:04
4934,75216,one+flew+over+the+cuckoos+nest+1975,2.3953064731746867,2022-08-14T13:10:48
4935,167070,lethal+weapon+3+1992,15.700595270300493,2022-08-14T15:28:37
4936,93616,cape+fear+1991,4.663355770786424,2022-08-14T16:10:51
4937,77888,immortal+beloved+1994,6.981570617298419,2022-08-14T20:15:35
4938,19076,annie+hall+1977,10.402821148201394,2022-08-14T20:55:41
4939,184437,this+world_+then+the+fireworks+1997,9.704077552845858,2022-08-14T21:51:31
4940,81482,the+passion+of+joan+of+arc+1928,6.252899389367609,2022-08-14T23:18:26
4941,96565,stargate+1994,17.77328086388106,2022-08-14T23:33:29
4942,43288,snow+white+and+the+seven+dwarfs+1937,4.1069780971119005,2022-08-14T23:56:58
4943,157261,new+nightmare+1994,8.033538029197938,2022-08-15T01:07:47
4944,13655,running+scared+2006,1.0446802787818195,2022-08-15T05:26:41
4945,29888,sliding+doors+1998,3.030511899373609,2022-08-15T15:06:55
4946,58232,broken+arrow+1996,1.2222222442316517,2022-08-15T16:35:32
4947,142697,run+lola+run+1998,7.444811132644235,2022-08-15T20:47:21
4948,53254,raiders+of+the+lost+ark+1981,2.170121008784011,2022-08-15T20:55:53
4949,149247,disclosure+1994,5.2724781333090265,2022-08-15T21:11:36
4950,66238,star+wars+1977,5.104782197305507,2022-08-15T21:36:46
4951,179100,the+bridges+of+madison+county+1995,10.756449675655425,2022-08-15T22:38:12
4952,200413,the+empire+strikes+back+1980,4.857720744052755,2022-08-15T23:11:45
4953,187214,judge+dredd+1995,9.065461537375523,2022-08-15T23:29:47
4954,11192,taxi+driver+1976,6.665702730367255,2022-08-16T00:44:07
4955,175011,beverly+hills+cop+1984,3.3192239967745474,2022-08-16T03:27:16
4956,37440,black+swan+2010,13.575407537204866,2022-08-16T04:26:30
4957,174578,reservoir+dogs+1992,1.4197372402831725,2022-08-16T05:01:54
4958,104876,x-men+the+last+stand+2006,-1.5309648117886727,2022-08-16T07:14:48
4959,104761,phenomenon+1996,3.7362138402121197,2022-08-16T08:04:05
4960,43288,a+time+to+kill+1996,12.972495352986586,2022-08-16T08:07:55
4961,172901,gladiator+1992+1992,1.1341545260761956,2022-08-16T11:41:02
4962,105593,while+you+were+sleeping+1995,0.30103722409184197,2022-08-16T12:11:06
4963,7358,monty+python+and+the+holy+grail+1975,15.940556602603449,2022-08-12T18:05:59
4964,53254,rumble+in+the+bronx+1995,-1.2669154746586555,2022-08-12T18:29:27
4965,13655,the+island+2005,7.057459850507389,2022-08-12T18:54:18
4966,75216,the+grand+budapest+hotel+2014,-5.423703734920393,2022-08-12T18:57:36
4967,131465,sudden+death+1995,5.321213119380009,2022-08-12T19:55:32
4968,179100,anna+and+the+king+1999,0.5063098754139479,2022-08-12T22:21:04
4969,81482,singin+in+the+rain+1952,0.19486360409288928,2022-08-12T23:25:53
4970,178541,return+of+the+jedi+1983,-2.0516733737665396,2022-08-13T00:00:14
4971,53254,the+godfather+1972,8.879263237400757,2022-08-13T00:57:15
4972,174578,the+empire+strikes+back+1980,8.002278353096964,2022-08-13T01:13:11
4973,19076,the+running+man+1987,4.267842607395285,2022-08-13T03:42:31
4974,66238,mr.+hollands+opus+1995,-1.8876562299930733,2022-08-13T04:30:17
4975,8928,twelve+monkeys+1995,1.127836599117913,2022-08-13T04:39:34
4976,200986,the+african+queen+1951,7.238190677347109,2022-08-13T05:30:29
4977,156612,national+lampoons+vacation+1983,-3.1010927937824047,2022-08-13T06:07:29
4978,114351,rashomon+1950,-0.4398643815436527,2022-08-13T11:29:03
4979,107692,judge+dredd+1995,-5.2200935317631405,2022-08-13T12:32:30
4980,173097,empire+records+1995,10.301627915141372,2022-08-13T17:30:49
4981,77888,natural+born+killers+1994,1.6306980486047835,2022-08-13T17:30:58
4982,132959,dead+poets+society+1989,9.707520116863655,2022-08-13T17:53
4983,99319,city+slickers+ii+the+legend+of+curlys+gold+1994,11.726312567599315,2022-08-13T22:58:32
4984,227216,this+is+spinal+tap+1984,9.247268183617567,2022-08-14T01:59:49
4985,13655,eurotrip+2004,4.692795444316725,2022-08-14T02:52:53
4986,108609,battleship+potemkin+1925,10.113882676136953,2022-08-14T02:55:41
4987,193652,schindlers+list+1993,6.379699844256741,2022-08-14T06:20:09
4988,96565,mrs.+doubtfire+1993,3.504290145304212,2022-08-14T07:49
4989,197941,the+bourne+supremacy+2004,9.46083852266587,2022-08-14T08:00:15
4990,29888,empire+records+1995,-0.02067117489271908,2022-08-14T15:09:35
4991,200413,star+trek+the+motion+picture+1979,-8.227190900304203,2022-08-14T16:43:34
4992,200986,pleasantville+1998,11.661239389299947,2022-08-14T18:16:58
4993,7358,x-men+2000,4.2671391826697285,2022-08-14T19:59:07
4994,8928,sense+and+sensibility+1995,10.972302237744248,2022-08-14T20:34:04
4995,175011,the+quick+and+the+dead+1995,0.5204955451080737,2022-08-14T20:43:44
4996,187214,disclosure+1994,8.660072412362831,2022-08-14T23:59:50
4997,174578,star+wars+episode+i+-+the+phantom+menace+1999,6.521906662802483,2022-08-15T02:02:14
4998,75216,the+fall+2008,5.761730190110354,2022-08-15T04:50:41
4999,86024,star+wars+1977,3.5773990021459476,2022-08-15T08:21:24
5000,200207,ten+canoes+2006,10.098966626343454,2022-08-15T11:56:09
5001,51399,boiler+room+2000,-1.460288876796998,2022-08-15T12:03:07
5002,213518,dark+water+2005,5.549773924457785,2022-08-15T15:56:35
5003,7358,mission+impossible+1996,5.661452514668046,2022-08-15T17:20:07
5004,200413,the+great+mouse+detective+1986,5.115857681401845,2022-08-15T17:43:20
5005,70779,little+women+1994,8.07378415767657,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,-6.752802890576795,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,6.6193040874172375,2022-08-15T18:56:34
5008,144962,congo+1995,9.977186206254395,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,-0.5197290676614426,2022-08-15T19:24:40
5010,93616,junior+1994,7.181252593011816,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,1.0186528080464572,2022-08-15T19:51:09
5012,172901,serenity+2005,6.699667520269081,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,0.5895763171562152,2022-08-15T20:24:52
5014,227216,waynes+world+1992,2.8424505357927163,2022-08-15T21:29:36
5015,21781,happiness+1998,6.151909935242528,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,11.225008528305995,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,-1.1912330502377442,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,1.774668949562714,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,5.06927044842174,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,-0.4979020562763168,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,5.612148136659929,2022-08-16T03:10:01
5022,143010,philadelphia+1993,4.383649246266897,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,8.569585479762608,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,1.0856258941959922,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,-0.31551285125963346,2022-08-16T07:32:29
5026,46235,halloween+1978,3.5921499319521075,2022-08-16T18:27:24
5027,58232,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,10.251252991985488,2022-08-16T19:47:08
5028,187214,the+usual+suspects+1995,-2.436816219479593,2022-08-16T22:12:28
5029,96565,the+birdcage+1996,-3.145271293341816,2022-08-16T22:54
5030,144962,pulp+fiction+1994,7.524804171468972,2022-08-17T01:16:04
5031,163207,the+commitments+1991,-2.3885247627143666,2022-08-17T01:41:03
5032,21781,the+rescuers+1977,2.2231144891213592,2022-08-17T01:47:31
5033,220609,ronin+1998,-3.3701240726424437,2022-08-17T01:58:43
5034,70779,the+matrix+1999,8.137979596148488,2022-08-17T03:03:29
5035,166870,the+godfather+part+ii+1974,7.653351964110337,2022-08-17T04:12:58
5036,184437,chinatown+1974,10.956216042930453,2022-08-17T05:53:04
5037,168654,star+maps+1997,8.116350251673634,2022-08-17T12:07:06
5038,76270,the+wolf+of+wall+street+2013,0.8768669976197714,2022-08-17T12:36:01
5039,29888,steel+magnolias+1989,14.403638221015864,2022-08-17T15:22:49
5040,6619,charlies+angels+2000,9.491838517385922,2022-08-17T15:37:39
5041,131465,apollo+13+1995,0.7030931607825086,2022-08-17T17:40:50
5042,53254,psycho+1960,1.1496992536351973,2022-08-17T19:56:55
5043,126490,in+the+army+now+1994,2.2142157412571972,2022-08-17T21:03:24
5044,32668,rounders+1998,2.832532263733314,2022-08-17T21:44:23
5045,104482,signs+2002,-0.8397366784085758,2022-08-17T22:55:50
5046,86024,eraser+1996,12.22086958483381,2022-08-18T09:01:03
5047,175011,wyatt+earp+1994,8.479362276390221,2022-08-18T09:58:59
5048,206325,goodfellas+1990,7.657674906858041,2022-08-18T12:32:05
5049,144962,while+you+were+sleeping+1995,6.092593103492108,2022-08-18T13:10:08
5050,228057,practical+magic+1998,2.1855009053356347,2022-08-18T14:26:36
5051,185365,crossing+delancey+1988,-2.0430271995860867,2022-08-18T14:50:28
5052,166870,sleepers+1996,-1.0548295597911572,2022-08-18T15:42
5053,132959,eternal+sunshine+of+the+spotless+mind+2004,4.123751540850217,2022-08-18T19:46:54
5054,82430,fight+club+1999,-1.7572191257838536,2022-08-18T20:00:50
5055,6619,dogma+1999,-7.911305626850043,2022-08-18T20:03:37
5056,11922,cliffhanger+1993,3.246638765022858,2022-08-18T20:18:20
5057,21781,clerks+1994,12.450645402461316,2022-08-18T20:19:29
5058,43288,milk+money+1994,8.122675932215547,2022-08-18T20:48:37
5059,126490,the+thomas+crown+affair+1999,15.106259677056908,2022-08-18T22:42:56
5060,51399,ben-hur+1959,6.01677994384701,2022-08-18T22:47:29
5061,160836,what+women+want+2000,9.908631924426397,2022-08-18T22:54:35
5062,19968,raiders+of+the+lost+ark+1981,1.1941220957032002,2022-08-18T23:20:10
5063,168529,in+too+deep+1999,6.2127732033409195,2022-08-19T01:21:13
5064,144962,star+trek+generations+1994,3.070487990094474,2022-08-19T01:50:24
5065,114351,monty+python+and+the+holy+grail+1975,3.148529680437614,2022-08-19T01:58:07
5066,201742,happy+gilmore+1996,1.9527198212603083,2022-08-19T02:40:04
5067,213518,harry+potter+and+the+deathly+hallows+part+2+2011,9.684544169399102,2022-08-19T03:49:50
5068,6754,p.s.+i+love+you+2007,9.061462027345753,2022-08-19T04:32:19
5069,179100,apollo+13+1995,0.2717980881194708,2022-08-19T07:12:22
5070,8928,hoop+dreams+1994,4.600720987652804,2022-08-19T11:45:46
5071,84160,blackadders+christmas+carol+1988,2.3098774707926113,2022-08-19T14:29:20
5072,59359,ace+ventura+when+nature+calls+1995,9.658151028245895,2022-08-19T14:30:25
5073,19851,sabrina+1995,7.371209807801491,2022-08-16T14:26:26
5074,167070,the+american+president+1995,-1.82668583812276,2022-08-16T16:32:38
5075,173676,jaws+1975,0.9229936811335899,2022-08-16T17:07:44
5076,131465,highlander+the+final+dimension+1994,2.132219970707571,2022-08-16T17:25:43
5077,213518,lolita+1997,3.5104829831286093,2022-08-16T17:26:16
5078,206325,hercules+1997,9.662867272623235,2022-08-16T17:39:22
5079,29888,jerry+maguire+1996,9.86501970820331,2022-08-16T18:23:59
5080,75216,the+muppet+christmas+carol+1992,1.814107466364229,2022-08-16T18:48:26
5081,191520,the+shining+1980,5.850938744166347,2022-08-16T21:52:15
5082,213518,the+lord+of+the+rings+the+two+towers+2002,1.6930100585070553,2022-08-16T23:46:26
5083,34965,sleeper+1973,-1.4875770350409399,2022-08-17T01:19:19
5084,58232,phenomenon+1996,5.327123503176855,2022-08-17T01:21:21
5085,43288,rob+roy+1995,3.0489492090546944,2022-08-17T02:31:18
5086,167070,back+to+the+future+1985,0.6693974098682487,2022-08-17T02:57:47
5087,77888,pocahontas+1995,5.533522407943263,2022-08-17T03:11:10
5088,132959,the+remains+of+the+day+1993,1.2941074910314008,2022-08-17T03:14:48
5089,227216,fight+club+1999,6.482768105561737,2022-08-17T03:51:31
5090,108609,pickpocket+1959,2.9678325494003026,2022-08-17T04:46:13
5091,210235,choke+2008,9.911527287864498,2022-08-17T05:36:08
5092,12254,beverly+hills+cop+iii+1994,5.749824531476406,2022-08-17T07:39:17
5093,75216,monty+python+and+the+holy+grail+1975,6.64964883176996,2022-08-17T10:44:15
5094,175011,jurassic+park+1993,4.665822401523089,2022-08-17T12:50:52
5095,184130,desperado+1995,-1.3540422895852346,2022-08-17T12:58:08
5096,228057,demolition+man+1993,2.520302949103297,2022-08-17T15:30:43
5097,39365,the+adventures+of+tintin+2011,10.347344997726303,2022-08-17T18:23
5098,24213,creature+comforts+1989,3.211682582163547,2022-08-17T20:48:30
5099,168529,lethal+weapon+1987,-3.1336469840037715,2022-08-17T20:50:09
5100,19851,edward+scissorhands+1990,11.762339698915465,2022-08-17T21:11:15
5101,11192,ran+1985,16.766077133961293,2022-08-17T21:21:45
5102,12254,devil+in+a+blue+dress+1995,6.610554852580169,2022-08-17T21:48:47
5103,154647,bend+it+like+beckham+2002,4.605684281200296,2022-08-17T22:18:59
5104,19851,superstar+1999,6.922049609087541,2022-08-17T23:03:03
5105,70779,entrapment+1999,-3.018979327343981,2022-08-18T00:27:44
5106,37440,the+seventh+seal+1957,-4.100419250048578,2022-08-18T01:20:09
5107,215424,back+to+the+future+part+ii+1989,0.9876415948944066,2022-08-18T01:22:24
5108,179100,airplane+1980,-4.4343891589598865,2022-08-18T02:31:32
5109,60733,hellboy+ii+the+golden+army+2008,5.342437102502291,2022-08-18T02:39:09
5110,156612,mrs.+winterbourne+1996,-1.3046340446315998,2022-08-18T03:01:51
5111,204558,bananas+1971,1.295614696521885,2022-08-18T03:11:28
5112,27477,shrek+2001,15.880122631829618,2022-08-18T08:09:34
5113,172901,wanted+2008,2.605942245527987,2022-08-18T08:43
5114,184437,42+up+1998,6.370188004798434,2022-08-18T11:54:28
5115,18171,the+piano+1993,3.815588236832137,2022-08-18T16:02:09
5116,150430,dirty+rotten+scoundrels+1988,-0.9925506065316307,2022-08-18T18:10:19
5117,58232,a+clockwork+orange+1971,9.935770070577401,2022-08-18T19:13:02
5118,39365,black+swan+2010,2.7538686344114662,2022-08-18T19:16:19
5119,196772,star+wars+episode+iii+-+revenge+of+the+sith+2005,-2.1751124944044085,2022-08-18T19:36:47
5120,84160,syriana+2005,5.901823816291621,2022-08-18T21:13:57
5121,228057,the+mummy+1999,0.2091164220785653,2022-08-18T22:43:22
5122,167070,fried+green+tomatoes+1991,0.2103964737514552,2022-08-18T22:46:13
5123,200413,the+godfather+part+ii+1974,-4.499557937307875,2022-08-18T23:00:42
5124,12254,whats+love+got+to+do+with+it+1993,2.3341521714421365,2022-08-18T23:16:58
5125,11922,the+specialist+1994,6.130746880020988,2022-08-18T23:47:12
5126,215424,lethal+weapon+3+1992,5.056248294722106,2022-08-19T00:13:44
5127,150430,entrapment+1999,0.8821512551087274,2022-08-19T02:27:27
5128,108609,the+apartment+1960,2.365412253586971,2022-08-19T03:27:27
5129,58232,michael+1996,6.842232707749217,2022-08-19T16:33:35
5130,53254,the+maltese+falcon+1931,5.077476220373027,2022-08-19T18:36:37
5131,220609,a+simple+plan+1998,1.6478052443157178,2022-08-19T18:52:46
5132,29888,beverly+hills+cop+1984,1.2839595814359512,2022-08-19T19:08:30
5133,197941,toy+story+1995,8.235174814414819,2022-08-19T19:13:17
5134,178541,the+truman+show+1998,1.480124362442448,2022-08-19T19:28:23
5135,213456,the+specialist+1994,9.305392078168834,2022-08-19T20:03:38
5136,204558,fletch+1985,10.460975028853506,2022-08-19T21:08:19
5137,46235,chinatown+1974,10.280322142827902,2022-08-19T22:46:50
5138,52505,enders+game+2013,5.362572905373108,2022-08-20T00:39:16
5139,96565,shakespeare+in+love+1998,-0.15342527301065267,2022-08-20T00:43:54
5140,51399,the+silence+of+the+lambs+1991,11.73756178769883,2022-08-20T01:32:20
5141,11192,drop+zone+1994,1.7876811298542123,2022-08-20T01:54:24
5142,134338,persuasion+1995,1.6407581108179485,2022-08-20T02:37:06
5143,37440,the+art+of+the+steal+2009,0.2339047465670241,2022-08-20T04:21:54
5144,39365,the+lion+king+1994,8.030968286720586,2022-08-20T08:41:33
5145,77888,fearless+1993,3.228515070400836,2022-08-20T11:19:30
5146,12254,boys+on+the+side+1995,4.291165640484927,2022-08-20T15:27:15
5147,172901,lord+of+war+2005,11.251493721010764,2022-08-20T15:53:38
5148,149808,amateur+1994,5.721718682536837,2022-08-20T16:33:16
5149,180074,melancholia+2011,-0.13277329159567053,2022-08-20T18:12:32
5150,24213,spartacus+1960,6.820202652695107,2022-08-20T18:36:48
5151,3891,october+sky+1999,4.289359912271875,2022-08-20T19:16:25
5152,206325,the+exorcist+1973,-3.202435593976281,2022-08-20T21:46:05
5153,59359,miracle+on+34th+street+1994,2.643601181091161,2022-08-20T22:32:10
5154,66238,the+phantom+1996,-1.1213183378495337,2022-08-20T22:56:32
5155,204558,back+to+the+future+1985,-2.1930872656162803,2022-08-21T01:22:14
5156,37440,exit+through+the+gift+shop+2010,5.522797986296675,2022-08-21T02:57:39
5157,6754,youve+got+mail+1998,-0.17153283157165422,2022-08-21T03:05:41
5158,139986,the+expendables+2+2012,10.508550759437412,2022-08-21T04:39:03
5159,34965,the+third+man+1949,1.6052091254547856,2022-08-21T05:07:36
5160,213518,machuca+2004,-8.258124774343267,2022-08-21T05:40:41
5161,157261,casper+1995,-3.763941434229973,2022-08-21T07:17:27
5162,132959,star+trek+the+motion+picture+1979,7.18975600052377,2022-08-21T12:02:49
5163,99319,the+shawshank+redemption+1994,8.042175771283114,2022-08-21T13:32:51
5164,12254,the+jungle+book+1994,5.753641877938053,2022-08-21T16:01:20
5165,104876,the+departed+2006,6.65712302150693,2022-08-21T16:25:29
5166,185365,splash+1984,-1.0203831153669647,2022-08-21T16:29:48
5167,75216,raiders+of+the+lost+ark+1981,1.80396615599751,2022-08-21T16:57:16
5168,168529,fallen+1998,4.575395560629314,2022-08-21T20:27:24
5169,104876,terminator+2+judgment+day+1991,-7.392843875975565,2022-08-21T20:37:39
5170,104761,ransom+1996,-2.5100181028576474,2022-08-21T21:15:18
5171,200207,traffic+2000,3.224194863006578,2022-08-21T22:33:05
5172,13655,toy+story+2+1999,3.4146417374407956,2022-08-21T22:49:16
5173,75216,cruel+intentions+1999,4.098042438689175,2022-08-21T23:35:13
5174,29888,billy+madison+1995,-0.1392800724366996,2022-08-22T00:44:25
5175,132959,schindlers+list+1993,6.110513769419599,2022-08-19T05:52:42
5176,200413,the+wizard+of+oz+1939,2.014931732094875,2022-08-19T06:23:10
5177,134338,strictly+ballroom+1992,5.126697987595738,2022-08-19T08:38:03
5178,96565,raiders+of+the+lost+ark+1981,1.6488697528892557,2022-08-19T14:13:49
5179,11192,men+in+black+1997,4.648535863894022,2022-08-19T17:41:19
5180,3891,alice+in+wonderland+1951,5.891590940904788,2022-08-19T18:04:12
5181,156612,the+santa+clause+1994,4.238931609518063,2022-08-19T18:30:24
5182,43288,strange+days+1995,4.906337707619885,2022-08-19T19:20:52
5183,51399,indiana+jones+and+the+last+crusade+1989,-1.46954939574578,2022-08-19T19:50:28
5184,166870,speed+2+cruise+control+1997,6.6009358807655705,2022-08-19T20:05:28
5185,167070,a+nightmare+on+elm+street+1984,-4.458943914643301,2022-08-19T22:51:40
5186,215424,the+bourne+identity+2002,-1.3407217743590536,2022-08-20T00:32:57
