Unnamed: 0,UserID,MovieName,rating,Timestamp
8977,91721,the+40+year+old+virgin+2005,27.0,2022-08-18T22:22:56
8978,206161,don+juan+demarco+1994,32.0,2022-08-18T22:36:31
8979,31885,broken+arrow+1996,15.0,2022-08-18T22:43
8980,201683,father+of+the+bride+part+ii+1995,26.0,2022-08-18T23:00:30
8981,149014,dead+men+dont+wear+plaid+1982,14.0,2022-08-19T00:55:09
8982,25109,charade+1963,13.0,2022-08-19T01:32:27
8983,210267,the+lion+king+1994,21.0,2022-08-19T03:02:43
8984,138007,waterworld+1995,12.0,2022-08-19T03:26:30
8985,126206,legends+of+the+fall+1994,22.0,2022-08-19T04:44:40
8986,19951,toys+1992,12.0,2022-08-19T07:20:42
8987,60093,48+hrs.+1982,29.0,2022-08-19T07:54:42
8988,143667,pearl+harbor+2001,20.0,2022-08-19T13:27:22
8989,112236,mediterraneo+1991,22.0,2022-08-19T16:03:02
8990,151423,the+firm+1993,13.0,2022-08-19T16:25:29
8991,85414,thelma++louise+1991,32.0,2022-08-19T16:34:49
8992,139461,say+anything...+1989,20.0,2022-08-19T17:24:30
8993,191547,memento+2000,19.0,2022-08-19T18:14:48
8994,110744,lethal+weapon+3+1992,18.0,2022-08-19T18:15:25
8995,128162,rosemarys+baby+1968,23.0,2022-08-19T19:14:21
8996,26542,south+park+bigger_+longer++uncut+1999,17.0,2022-08-19T20:24:01
8997,213551,the+mask+1994,13.0,2022-08-19T20:31:38
8998,94346,three+days+of+the+condor+1975,22.0,2022-08-19T20:32:17
8999,150497,while+you+were+sleeping+1995,17.0,2022-08-19T20:43:05
9000,117596,one+flew+over+the+cuckoos+nest+1975,19.0,2022-08-19T20:45:48
9001,64232,boogie+nights+1997,20.0,2022-08-19T20:50:10
9002,93510,addams+family+values+1993,16.0,2022-08-19T21:01:20
9003,78172,the+craft+1996,12.0,2022-08-19T23:27
9004,184840,the+people+vs.+larry+flynt+1996,38.0,2022-08-20T00:23:21
9005,134077,waterworld+1995,33.0,2022-08-20T00:54:08
9006,122927,reality+bites+1994,23.0,2022-08-20T01:18:22
9007,128162,bull+durham+1988,12.0,2022-08-20T02:15:14
9008,221027,speed+1994,36.0,2022-08-20T05:04:20
9009,74039,insomnia+2002,13.0,2022-08-20T06:40:46
9010,79954,pulp+fiction+1994,18.0,2022-08-20T07:40:28
9011,163393,the+american+president+1995,24.0,2022-08-20T10:29:55
9012,92322,beneath+the+planet+of+the+apes+1970,12.0,2022-08-20T14:15:03
9013,80179,total+recall+1990,13.0,2022-08-20T14:37:26
9014,213551,outbreak+1995,35.0,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,21.0,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,20.0,2022-08-20T22:49:50
9017,94346,henry+fool+1997,12.0,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,15.0,2022-08-20T23:12:09
9019,152320,rififi+1955,21.0,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,13.0,2022-08-21T04:42:29
9021,149014,emma+1996,22.0,2022-08-21T07:21:07
9022,107153,the+goonies+1985,20.0,2022-08-21T07:23:52
9023,139461,halloween+1978,12.0,2022-08-21T08:12:14
9024,104317,spider-man+2002,21.0,2022-08-21T12:54:01
9025,94746,terminator+2+judgment+day+1991,16.0,2022-08-21T13:18:10
9026,191332,goldeneye+1995,12.0,2022-08-21T13:25:10
9027,117596,sense+and+sensibility+1995,26.0,2022-08-21T15:09:28
9028,136147,taxi+driver+1976,14.0,2022-08-21T15:25:30
9029,16398,topsy-turvy+1999,14.0,2022-08-21T16:05:07
9030,162173,donnie+brasco+1997,22.0,2022-08-21T17:02:29
9031,198846,hook+1991,16.0,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,31.0,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,18.0,2022-08-21T21:22:47
9034,99287,the+specialist+1994,26.0,2022-08-21T21:27:35
9035,85414,rain+man+1988,26.0,2022-08-21T22:37:08
9036,104317,creepshow+1982,19.0,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,19.0,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,13.0,2022-08-22T00:37:03
9039,194302,armageddon+1998,22.0,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,20.0,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,15.0,2022-08-22T01:32:41
9042,151423,persuasion+1995,12.0,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,13.0,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,14.0,2022-08-22T04:47
9045,110744,dumbo+1941,13.0,2022-08-22T04:58:09
9046,79954,platoon+1986,17.0,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,23.0,2022-08-22T08:44:10
9048,138007,cinderella+1950,15.0,2022-08-22T14:50:38
9049,108094,pocahontas+1995,13.0,2022-08-22T15:10:21
9050,94346,blade+runner+1982,29.0,2022-08-22T15:58:13
9051,117596,henry+v+1989,37.0,2022-08-22T16:58:43
9052,138811,sling+blade+1996,19.0,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,18.0,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,12.0,2022-08-22T19:20:07
9055,96456,the+rock+1996,38.0,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,15.0,2022-08-22T23:53:51
9057,136147,brassed+off+1996,13.0,2022-08-23T00:59:32
9058,155609,alien+1992,22.0,2022-08-23T01:59:12
9059,41483,the+postman+1994,17.0,2022-08-23T02:44:40
9060,107153,first+knight+1995,28.0,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,17.0,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,16.0,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,22.0,2022-08-23T04:27:22
9064,29465,armageddon+1998,13.0,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,30.0,2022-08-23T06:23:34
9066,139461,airport+1970,21.0,2022-08-23T08:34:54
9067,151423,jumanji+1995,26.0,2022-08-23T09:12:17
9068,85414,red+2010,23.0,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,19.0,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,18.0,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,17.0,2022-08-23T14:48:01
9072,186618,the+insider+1999,16.0,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,12.0,2022-08-20T18:30:06
9074,147737,get+shorty+1995,15.0,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,12.0,2022-08-20T21:33:58
9076,223782,notting+hill+1999,25.0,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,25.0,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,12.0,2022-08-20T23:00:36
9079,213551,aladdin+1992,14.0,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,12.0,2022-08-21T00:00:22
9081,37270,the+firm+1993,19.0,2022-08-21T00:21:48
9082,210267,batman+forever+1995,15.0,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,13.0,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,12.0,2022-08-21T07:56:09
9085,85414,amlie+2001,13.0,2022-08-21T09:07:44
9086,163393,true+romance+1993,23.0,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,15.0,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,26.0,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,15.0,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,25.0,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,24.0,2022-08-21T17:06:48
9092,31885,star+wars+1977,12.0,2022-08-21T19:04:11
9093,99287,dracula+1992,22.0,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,35.0,2022-08-21T22:36:31
9095,149014,notorious+1946,30.0,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,13.0,2022-08-22T05:23:05
9097,184840,toy+story+1995,33.0,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,12.0,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,19.0,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,13.0,2022-08-22T16:29
9101,167759,the+santa+clause+1994,14.0,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,12.0,2022-08-22T20:37:14
9103,185684,star+wars+1977,14.0,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,27.0,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,14.0,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,30.0,2022-08-22T21:45:23
9107,163393,se7en+1995,14.0,2022-08-22T21:50:47
9108,72333,alligator+1980,26.0,2022-08-22T22:22:20
9109,181926,men+in+black+1997,17.0,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,23.0,2022-08-23T00:07:30
9111,94746,stargate+1994,22.0,2022-08-23T00:26:03
9112,79954,blade+runner+1982,23.0,2022-08-23T02:46:42
9113,91721,speed+1994,17.0,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,18.0,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,31.0,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,13.0,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,19.0,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,15.0,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,15.0,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,18.0,2022-08-23T21:09:58
9121,185684,apollo+13+1995,16.0,2022-08-23T21:56:49
9122,139461,zero+effect+1998,13.0,2022-08-23T22:09:53
9123,29465,sin+city+2005,23.0,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,13.0,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,13.0,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,23.0,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,15.0,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,26.0,2022-08-24T04:04:02
9129,94346,breaking+away+1979,14.0,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,15.0,2022-08-24T08:00:17
9131,7516,money+train+1995,12.0,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,17.0,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,18.0,2022-08-24T18:03:33
9134,94746,aladdin+1992,29.0,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,14.0,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,28.0,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,28.0,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,14.0,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,35.0,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,16.0,2022-08-24T22:37:55
9141,138007,titanic+1997,16.0,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,13.0,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,12.0,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,23.0,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,26.0,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,20.0,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,17.0,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,15.0,2022-08-25T02:54
9149,194302,forrest+gump+1994,19.0,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,19.0,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,18.0,2022-08-25T04:45:35
9152,96456,the+proposition+2005,31.0,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,28.0,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,13.0,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,20.0,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,12.0,2022-08-25T09:47:27
9157,162173,the+believer+2001,21.0,2022-08-25T09:59:22
9158,119265,super+troopers+2001,17.0,2022-08-25T12:47:03
9159,206161,trainspotting+1996,21.0,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,15.0,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,22.0,2022-08-25T18:09:54
9162,104317,gladiator+2000,29.0,2022-08-25T18:49:01
9163,149014,barb+wire+1996,15.0,2022-08-25T19:07:36
9164,201683,faceoff+1997,14.0,2022-08-25T20:46:40
9165,139461,annie+hall+1977,16.0,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,30.0,2022-08-25T21:36:38
9167,94346,election+1999,15.0,2022-08-25T21:44:19
9168,85414,star+trek+2009,13.0,2022-08-25T21:46:37
9169,80179,true+lies+1994,12.0,2022-08-25T23:41:38
9170,193356,fargo+1996,24.0,2022-08-26T01:01:29
9171,223782,patch+adams+1998,25.0,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,18.0,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,15.0,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,23.0,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,17.0,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,19.0,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,14.0,2022-08-26T06:47:51
9178,37270,outbreak+1995,15.0,2022-08-26T07:02:35
9179,117596,persuasion+1995,17.0,2022-08-26T07:36:33
9180,60093,ronin+1998,23.0,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,22.0,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,26.0,2022-08-23T14:47:26
9183,19951,stargate+1994,17.0,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,27.0,2022-08-23T15:43:35
9185,80179,fight+club+1999,33.0,2022-08-23T16:35:08
9186,134204,the+hours+2002,15.0,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,25.0,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,12.0,2022-08-23T18:52:56
9189,186618,roger++me+1989,12.0,2022-08-23T22:04:13
9190,110744,entrapment+1999,17.0,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,30.0,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,42.0,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,22.0,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,21.0,2022-08-24T04:21:27
9195,194302,se7en+1995,13.0,2022-08-24T08:24:29
9196,163393,boomerang+1992,12.0,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,22.0,2022-08-24T16:26:39
9198,193356,diva+1981,15.0,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,12.0,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,20.0,2022-08-24T18:46:05
9201,99287,crash+2004,12.0,2022-08-24T22:12:21
9202,7516,batman+forever+1995,17.0,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,12.0,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,21.0,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,27.0,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,14.0,2022-08-25T06:46:53
9207,93510,spaceballs+1987,18.0,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,13.0,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,31.0,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,14.0,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,19.0,2022-08-25T15:24:45
9212,110744,the+craft+1996,22.0,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,33.0,2022-08-25T18:21:56
9214,16398,vanilla+sky+2001,18.0,2022-08-25T20:35:20
9215,124199,ferris+buellers+day+off+1986,16.0,2022-08-25T21:04:40
9216,134077,star+trek+generations+1994,21.0,2022-08-25T21:10:24
9217,94746,outbreak+1995,14.0,2022-08-25T21:12:44
9218,131796,the+karate+kid_+part+ii+1986,18.0,2022-08-25T22:31:31
9219,126206,robin+hood+men+in+tights+1993,25.0,2022-08-26T02:04:44
9220,41483,sling+blade+1996,13.0,2022-08-26T15:31:27
9221,147737,french+kiss+1995,12.0,2022-08-26T16:32:07
9222,124199,independence+day+1996,13.0,2022-08-26T17:08:24
9223,194302,collateral+2004,24.0,2022-08-26T17:29:50
9224,85414,the+fall+2008,31.0,2022-08-26T17:48:58
9225,182796,amores+perros+2000,20.0,2022-08-26T17:51:10
9226,76381,monster+2003,12.0,2022-08-26T18:39:10
9227,74039,look+whos+talking+now+1993,23.0,2022-08-26T19:54:47
9228,76381,harold+and+maude+1971,15.0,2022-08-26T22:22:37
9229,27387,an+american+tail+fievel+goes+west+1991,18.0,2022-08-26T23:01:10
9230,191332,fargo+1996,26.0,2022-08-27T00:15:54
9231,78172,hook+1991,33.0,2022-08-27T00:17:06
9232,31468,barton+fink+1991,26.0,2022-08-27T00:26:26
9233,89471,a+separation+2011,12.0,2022-08-27T00:35:48
9234,162476,kramer+vs.+kramer+1979,15.0,2022-08-27T00:49:50
9235,41159,weird+science+1985,12.0,2022-08-27T02:35:47
9236,68034,when+harry+met+sally...+1989,21.0,2022-08-27T05:18:42
9237,162173,signs+2002,27.0,2022-08-27T05:35:42
9238,143381,miracle+2004,21.0,2022-08-27T12:26:37
9239,110744,escape+from+l.a.+1996,27.0,2022-08-27T12:50:01
9240,80179,rush+hour+1998,16.0,2022-08-27T12:57:36
9241,155609,the+faculty+1998,13.0,2022-08-27T15:17:51
9242,126206,star+trek+generations+1994,16.0,2022-08-27T15:19:11
9243,96456,1408+2007,19.0,2022-08-27T15:39:04
9244,198846,spider-man+3+2007,17.0,2022-08-27T16:44:54
9245,138007,king+ralph+1991,17.0,2022-08-27T17:32:42
9246,163056,october+sky+1999,12.0,2022-08-27T19:52:45
9247,41483,a+time+to+kill+1996,19.0,2022-08-27T20:10:09
9248,7516,twelve+monkeys+1995,13.0,2022-08-27T23:58:57
9249,96700,baraka+1992,21.0,2022-08-28T01:07:54
9250,26542,single+white+female+1992,26.0,2022-08-28T02:05:27
9251,68034,orlando+1992,12.0,2022-08-28T03:03:37
9252,128162,manon+of+the+spring+1986,14.0,2022-08-28T03:37:28
9253,139461,lethal+weapon+1987,12.0,2022-08-28T07:22:40
9254,76381,the+terminal+2004,23.0,2022-08-28T09:26:49
9255,104317,star+wars+episode+ii+-+attack+of+the+clones+2002,12.0,2022-08-28T09:41:57
9256,117596,never+cry+wolf+1983,13.0,2022-08-28T13:08:35
9257,198846,raiders+of+the+lost+ark+1981,13.0,2022-08-28T15:30:12
9258,136147,a+life+less+ordinary+1997,14.0,2022-08-28T16:09:48
9259,31468,pineapple+express+2008,16.0,2022-08-28T17:17:36
9260,206161,hot+shots+part+deux+1993,14.0,2022-08-28T18:00:23
9261,185368,i.q.+1994,14.0,2022-08-28T18:14:11
9262,94746,crimson+tide+1995,34.0,2022-08-28T18:47:47
9263,37270,get+shorty+1995,20.0,2022-08-28T18:55:54
9264,186618,black+hawk+down+2001,13.0,2022-08-28T19:08:26
9265,185674,austin+powers+international+man+of+mystery+1997,12.0,2022-08-28T19:18:19
9266,193356,amadeus+1984,12.0,2022-08-28T19:58:18
9267,138007,a+clockwork+orange+1971,13.0,2022-08-28T21:14:19
9268,126206,the+hunchback+of+notre+dame+1996,21.0,2022-08-28T21:55:38
9269,128162,sophies+choice+1982,29.0,2022-08-29T01:44
9270,79954,toy+story+1995,25.0,2022-08-29T03:12:59
9271,134077,natural+born+killers+1994,17.0,2022-08-29T05:06:34
9272,154146,payback+1999,24.0,2022-08-29T06:40:52
9273,152320,strangers+on+a+train+1951,19.0,2022-08-26T04:04:39
9274,185674,what+women+want+2000,24.0,2022-08-26T04:35:04
9275,124964,traffic+2000,12.0,2022-08-26T06:22:43
9276,213551,die+hard+with+a+vengeance+1995,28.0,2022-08-26T07:50:57
9277,119265,idiocracy+2006,24.0,2022-08-26T09:47:53
9278,7516,eraser+1996,13.0,2022-08-26T12:43:37
9279,34916,the+bridge+on+the+river+kwai+1957,23.0,2022-08-26T15:22:35
9280,94746,last+action+hero+1993,16.0,2022-08-26T15:30:18
9281,31468,saving+private+ryan+1998,28.0,2022-08-26T17:14:32
9282,29465,the+shawshank+redemption+1994,12.0,2022-08-26T19:59:51
9283,31885,heat+1995,13.0,2022-08-26T20:02:35
9284,162173,memento+2000,28.0,2022-08-26T20:42:35
9285,184840,the+adventures+of+priscilla_+queen+of+the+desert+1994,16.0,2022-08-26T21:00:45
9286,185684,singin+in+the+rain+1952,22.0,2022-08-26T21:45:21
9287,50999,beauty+and+the+beast+1991,17.0,2022-08-27T00:02:56
9288,185684,american+beauty+1999,33.0,2022-08-27T00:08:45
9289,37270,babe+1995,23.0,2022-08-27T03:28:48
9290,134077,pulp+fiction+1994,15.0,2022-08-27T03:56:58
9291,104317,super+troopers+2001,20.0,2022-08-27T04:16:37
9292,94346,cruel+intentions+1999,50.0,2022-08-27T06:24:06
9293,60093,dragon+the+bruce+lee+story+1993,37.0,2022-08-27T09:52:47
9294,134204,shrek+2+2004,26.0,2022-08-27T10:47:33
9295,191547,spider-man+2+2004,22.0,2022-08-27T11:05:01
9296,79954,rumble+in+the+bronx+1995,25.0,2022-08-27T17:17:16
9297,139461,never+been+kissed+1999,13.0,2022-08-27T19:09:45
9298,92322,earth+girls+are+easy+1988,17.0,2022-08-27T19:09:54
9299,68811,braveheart+1995,13.0,2022-08-27T19:21:17
9300,85414,y+tu+mam+tambin+2001,17.0,2022-08-27T20:18:12
9301,151423,the+bridges+of+madison+county+1995,18.0,2022-08-27T20:27:20
9302,13803,a+hard+days+night+1964,15.0,2022-08-27T20:34:25
9303,41483,the+crying+game+1992,25.0,2022-08-27T21:13:04
9304,41159,road+trip+2000,17.0,2022-08-28T00:40:41
9305,155609,the+exorcist+iii+1990,22.0,2022-08-28T01:37:58
9306,13803,u+turn+1997,12.0,2022-08-28T02:21:40
9307,60093,the+naked+gun+33+the+final+insult+1994,31.0,2022-08-28T02:33:42
9308,143381,my+cousin+vinny+1992,12.0,2022-08-28T03:13:17
9309,82320,the+flintstones+1994,26.0,2022-08-28T03:47:51
9310,94346,jacobs+ladder+1990,33.0,2022-08-28T06:01:36
9311,223782,back+to+the+future+1985,20.0,2022-08-28T06:22:24
9312,182796,life+of+brian+1979,23.0,2022-08-28T06:38:40
9313,29465,batman++robin+1997,21.0,2022-08-28T06:39:31
9314,134204,the+constant+gardener+2005,38.0,2022-08-28T12:53:18
9315,85414,finding+nemo+2003,37.0,2022-08-28T16:09:30
9316,185684,the+producers+1967,17.0,2022-08-28T16:27:55
9317,93510,the+sixth+sense+1999,33.0,2022-08-28T16:52:43
9318,25109,analyze+this+1999,21.0,2022-08-28T18:37:25
9319,136147,terminator+2+judgment+day+1991,15.0,2022-08-28T23:08:29
9320,83065,saving+private+ryan+1998,14.0,2022-08-28T23:17:28
9321,184840,mystery+science+theater+3000+the+movie+1996,19.0,2022-08-28T23:57:16
9322,177134,the+lord+of+the+rings+the+two+towers+2002,12.0,2022-08-29T00:14:07
9323,201683,mars+attacks+1996,17.0,2022-08-29T01:43:46
9324,37270,crimson+tide+1995,14.0,2022-08-29T01:59:55
9325,31468,the+meaning+of+life+1983,21.0,2022-08-29T08:57:48
9326,155609,serial+mom+1994,29.0,2022-08-29T09:19:17
9327,117596,buena+vista+social+club+1999,13.0,2022-08-29T14:08:57
9328,139461,a+christmas+story+1983,16.0,2022-08-29T17:09:41
9329,94746,batman+1989,14.0,2022-08-29T18:52:43
9330,221027,cliffhanger+1993,21.0,2022-08-29T19:46:53
9331,223782,the+addams+family+1991,23.0,2022-08-29T20:28
9332,173129,shrek+2001,31.0,2022-08-29T20:52:06
9333,162173,the+devils+advocate+1997,12.0,2022-08-29T23:45:01
9334,181103,the+fugitive+1993,15.0,2022-08-30T00:35:19
9335,50999,the+naked+gun+33+the+final+insult+1994,17.0,2022-08-30T01:45:09
9336,191547,star+wars+episode+i+-+the+phantom+menace+1999,27.0,2022-08-30T03:10:17
9337,80179,payback+1999,22.0,2022-08-30T03:20:52
9338,117596,saving+private+ryan+1998,31.0,2022-08-30T04:16:34
9339,139461,theres+something+about+mary+1998,25.0,2022-08-30T04:27:24
9340,29465,dazed+and+confused+1993,29.0,2022-08-30T04:42:38
9341,60093,lethal+weapon+1987,13.0,2022-08-30T06:27:14
9342,134204,donnie+darko+2001,34.0,2022-08-30T06:54:04
9343,92322,star+trek+generations+1994,25.0,2022-08-30T09:36:13
9344,173129,x2+2003,15.0,2022-08-30T11:24:53
9345,94346,seven+samurai+1954,36.0,2022-08-30T13:09:38
9346,193356,ghostbusters+1984,18.0,2022-08-30T17:36:35
9347,41483,disclosure+1994,16.0,2022-08-30T17:39:49
