Unnamed: 0,UserID,MovieName,rating,Timestamp
5552,206325,raiders+of+the+lost+ark+1981,4.8965913170886,2022-08-30T17:23:19
5553,24213,the+lives+of+others+2006,4.371969688081223,2022-08-30T17:23:59
5554,104876,madadayo+1993,4.951002369216281,2022-08-30T18:11:44
5555,213456,true+lies+1994,2.4270762843371063,2022-08-30T18:22:38
5556,34965,ruthless+people+1986,2.205628304931346,2022-08-30T19:13:06
5557,144962,toy+story+1995,1.922406859170505,2022-08-30T20:31:37
5558,179100,absolute+power+1997,5.197638782457723,2022-08-30T21:03:41
5559,150430,l.a.+confidential+1997,4.738037452494057,2022-08-30T21:50:20
5560,58232,the+sting+1973,3.63012933963219,2022-08-30T22:10:15
5561,108609,gilda+1946,5.395296959182501,2022-08-30T23:27:51
5562,206325,batman+1989,3.6799845393852078,2022-08-31T00:37:05
5563,131465,terminator+2+judgment+day+1991,4.040524524497286,2022-08-31T00:56:26
5564,6619,the+wedding+singer+1998,5.235168857730536,2022-08-31T01:46:46
5565,39365,monsters_+inc.+2001,4.968545250050891,2022-08-31T02:40:41
5566,149808,american+ninja+2+the+confrontation+1987,5.859813973276262,2022-08-31T04:00:33
5567,52505,toy+story+1995,6.3742101524819095,2022-08-31T05:08:01
5568,196772,the+incredibles+2004,4.584769773927012,2022-08-31T09:11:19
5569,70779,bowfinger+1999,4.3347389656531705,2022-08-31T09:43:21
5570,51399,back+to+the+future+1985,4.248939232481456,2022-08-31T11:37:24
5571,126490,first+strike+1996,4.438761718447845,2022-08-31T15:00:45
5572,160836,orange+county+2002,4.611498691441305,2022-08-31T17:21:05
5573,85225,the+godfather+1972,3.7002277142587756,2022-08-31T18:08:33
5574,144962,clueless+1995,3.3431717771553378,2022-08-31T18:39:50
5575,157261,dunston+checks+in+1996,1.958077109896073,2022-08-31T20:18:17
5576,84160,eastern+promises+2007,4.509121129797707,2022-08-31T20:26:12
5577,21781,28+days+later+2002,3.757858516357423,2022-08-31T20:35:29
5578,213456,beverly+hills+cop+iii+1994,4.967824222995529,2022-08-31T21:10:32
5579,96565,forrest+gump+1994,2.143849195461641,2022-08-31T21:34:56
5580,187214,dances+with+wolves+1990,3.853549527695102,2022-09-01T00:16:50
5581,19076,requiem+for+a+dream+2000,4.539961548564023,2022-09-01T01:58:47
5582,51399,the+dead+zone+1983,5.137716043084441,2022-09-01T02:31:47
5583,131465,ace+ventura+pet+detective+1994,4.030871679683699,2022-09-01T03:55:19
5584,6754,kate++leopold+2001,4.247860773236818,2022-09-01T06:31:06
5585,19968,chocolat+2000,4.446828045973972,2022-09-01T07:30:33
5586,227216,sin+city+2005,4.700474128217553,2022-09-01T09:08:36
5587,156612,ronin+1998,4.784276922675834,2022-09-01T11:36:55
5588,75216,a+christmas+carol+1938,4.348649406138373,2022-09-01T14:13:12
5589,157261,sixteen+candles+1984,3.341841924237525,2022-09-01T14:19:30
5590,173097,tremors+1990,7.179697504684489,2022-09-01T14:41:43
5591,11922,clear+and+present+danger+1994,4.356155979559062,2022-09-01T15:58:38
5592,206325,bedknobs+and+broomsticks+1971,4.360354070853919,2022-09-01T16:03:32
5593,215424,shooter+2007,2.7201486456216597,2022-09-01T16:52:18
5594,168654,one+hour+photo+2002,5.715751808641775,2022-09-01T18:41:55
5595,75216,millions+2005,3.8640619107195215,2022-09-01T20:24:50
5596,29888,troy+2004,3.330980912640262,2022-09-01T21:16:52
5597,204558,the+elephant+man+1980,1.9280065237706951,2022-09-01T21:49:01
5598,3891,13+going+on+30+2004,4.013394502805694,2022-09-01T22:16:19
5599,144962,ace+ventura+when+nature+calls+1995,5.513929106494638,2022-09-01T23:32:11
5600,206325,notting+hill+1999,3.3866552984026344,2022-08-29T21:41:56
5601,43288,the+specialist+1994,4.080693555096172,2022-08-29T22:50:21
5602,99319,crimson+tide+1995,6.4354256035902235,2022-08-29T23:32:28
5603,39365,the+hunger+games+2012,5.441346403142985,2022-08-29T23:40:55
5604,174578,the+usual+suspects+1995,6.143341122368273,2022-08-30T01:05:59
5605,187214,jade+1995,2.939235955992027,2022-08-30T02:32:09
5606,179100,babe+1995,3.722859821345665,2022-08-30T04:59:57
5607,156612,grease+1978,2.583723847833979,2022-08-30T05:18:08
5608,13655,kiss+kiss+bang+bang+2005,3.8291061515614317,2022-08-30T11:36:27
5609,59359,a+fish+called+wanda+1988,4.555770598467663,2022-08-30T12:16
5610,168529,raising+arizona+1987,3.7009486950003745,2022-08-30T12:43:31
5611,85225,groundhog+day+1993,4.07045388705204,2022-08-30T14:56:13
5612,184130,oceans+twelve+2004,3.9725852453617745,2022-08-30T15:15:51
5613,60733,x2+2003,3.088691628445138,2022-08-30T16:23:51
5614,82430,stalingrad+1993,3.2738198282506596,2022-08-30T16:47:11
5615,108609,magnolia+1999,4.372229634540296,2022-08-30T18:05:13
5616,132959,fahrenheit+911+2004,1.016098655298772,2022-08-30T18:29:48
5617,84160,manufacturing+consent+noam+chomsky+and+the+media+1992,4.1811830903289815,2022-08-30T18:42:37
5618,19968,shrek+2001,4.07529355282698,2022-08-30T18:43:52
5619,93616,toy+story+1995,3.7378376619886073,2022-08-30T19:32:19
5620,12254,immortal+beloved+1994,4.643731423137788,2022-08-30T19:42:15
5621,220609,the+client+1994,5.439010454334074,2022-08-30T20:39:49
5622,168529,star+wars+1977,4.229702635354755,2022-08-30T23:29:36
5623,200413,the+godfather+1972,4.844266651327944,2022-08-30T23:49:34
5624,166870,the+aristocats+1970,3.0339974721433673,2022-08-31T02:15:29
5625,3891,charlie+and+the+chocolate+factory+2005,3.5620309406170394,2022-08-31T03:01:23
5626,58232,the+birds+1963,4.7498116443625875,2022-08-31T03:53:12
5627,77888,blink+1994,2.833293552362427,2022-08-31T05:05:59
5628,11192,rumble+in+the+bronx+1995,3.767255074415572,2022-08-31T08:21:44
5629,53254,memento+2000,4.5900494793300535,2022-08-31T08:46:17
5630,19968,i_+robot+2004,4.504565639000237,2022-08-31T10:56:26
5631,75603,blow+2001,3.0984208798681445,2022-08-31T11:35:12
5632,204558,phantom+of+the+paradise+1974,4.412347288058588,2022-08-31T13:43:05
5633,150430,car+54_+where+are+you+1994,4.327897321970242,2022-08-31T13:58:10
5634,104482,kill+bill+vol.+1+2003,4.332418975772521,2022-08-31T14:39:49
5635,193652,american+history+x+1998,3.750616234497389,2022-08-31T17:03:32
5636,59359,the+boondock+saints+1999,2.051460546875309,2022-08-31T17:49
5637,228057,sirens+1993,4.57323093803898,2022-08-31T17:59:50
5638,19851,first+knight+1995,5.166797200978296,2022-08-31T18:10:56
5639,99319,carlitos+way+1993,4.189616904698839,2022-08-31T18:21:02
5640,191520,american+pie+1999,4.009822444075205,2022-08-31T22:41:44
5641,210235,the+fly+1958,4.097851084128134,2022-08-31T23:20:07
5642,200986,the+right+stuff+1983,4.187745512274755,2022-08-31T23:26:47
5643,179100,across+the+sea+of+time+1995,2.2876473308825784,2022-09-01T00:16:33
5644,213456,outbreak+1995,6.347494640695912,2022-09-01T00:22:28
5645,59359,charlie+bartlett+2008,5.264765230403283,2022-09-01T00:23:21
5646,70779,the+little+rascals+1994,4.646355548486745,2022-09-01T00:56:36
5647,3891,groundhog+day+1993,3.995403925174163,2022-09-01T01:44:48
5648,144962,dumb+and+dumber+1994,4.801089802985812,2022-09-01T02:11:47
5649,84160,hotel+rwanda+2004,3.822565237776446,2022-09-01T02:20:27
5650,39365,the+sixth+sense+1999,5.354729499014266,2022-09-01T02:37:34
5651,172901,hot+fuzz+2007,5.061379832549783,2022-09-01T03:21:11
5652,184437,sunset+boulevard+1950,4.220193685984839,2022-09-01T07:28:07
5653,86024,broken+arrow+1996,3.3410982092524097,2022-09-01T08:18:57
5654,46235,michael+1996,3.3366513889413665,2022-09-01T11:37:45
5655,213518,gattaca+1997,6.2440303755318824,2022-09-01T14:56:06
5656,167070,the+silence+of+the+lambs+1991,4.085421028852179,2022-09-01T17:15:48
5657,166870,poltergeist+1982,4.722688238176665,2022-09-01T17:33:27
5658,204558,never+cry+wolf+1983,3.952006797411436,2022-09-02T01:02:01
5659,206325,aladdin+1992,4.663356970658111,2022-09-02T01:56:15
5660,213518,grease+1978,2.965244999792505,2022-09-02T02:15:25
5661,168529,desperado+1995,4.268313624897324,2022-09-02T02:46:21
5662,18810,shall+we+dance+1996,4.607802802586128,2022-09-02T02:48:41
5663,96565,cliffhanger+1993,3.9760392660320947,2022-09-02T04:55:23
5664,200413,cast+away+2000,2.8482556398265526,2022-09-02T05:08:24
5665,150430,cocktail+1988,3.780391444408368,2022-09-02T06:19:03
5666,93616,the+butchers+wife+1991,3.772621181951237,2022-09-02T08:32:39
5667,11192,the+last+of+the+mohicans+1992,2.0282936536252483,2022-09-02T11:27:34
5668,157261,d3+the+mighty+ducks+1996,3.517953536894009,2022-09-02T16:12:47
5669,223360,speed+1994,4.2451629481943876,2022-09-02T16:31:58
5670,167070,the+shining+1980,4.343960585110039,2022-09-02T18:00:48
5671,19076,the+shawshank+redemption+1994,4.139191995407398,2022-09-02T19:15:59
5672,213456,mrs.+doubtfire+1993,4.016778427890737,2022-09-02T20:44:50
5673,13655,the+bourne+identity+2002,6.103846833753652,2022-09-02T21:22:58
5674,139973,scent+of+a+woman+1992,4.226455158117708,2022-09-02T21:36:59
5675,196772,the+village+2004,4.138873327042994,2022-09-02T21:38:43
5676,27477,the+man+in+the+iron+mask+1998,1.304305287422709,2022-09-02T21:52
5677,220609,kalifornia+1993,3.9675669538727885,2022-09-02T22:20:09
5678,3891,the+devil+wears+prada+2006,3.5030191378564477,2022-09-02T22:29:42
5679,85225,king+kong+1933,4.380448500807249,2022-09-02T23:06:02
5680,201742,willy+wonka++the+chocolate+factory+1971,4.261318149878199,2022-09-03T00:37:39
5681,200207,a+perfect+murder+1998,4.158272467343615,2022-09-03T00:41:08
5682,149808,about+last+night...+1986,3.822235585574749,2022-09-03T00:54:57
5683,19851,glengarry+glen+ross+1992,3.655542361199007,2022-09-03T02:27:08
5684,168529,the+good+son+1993,4.886376047058123,2022-09-03T03:00:17
5685,43288,ace+ventura+pet+detective+1994,3.6832938410246756,2022-09-03T03:21
5686,204558,born+on+the+fourth+of+july+1989,4.403483225877688,2022-09-03T03:48:33
5687,213456,cliffhanger+1993,2.3365592893596427,2022-09-03T04:41:24
5688,150430,blink+1994,3.8538272920626464,2022-09-03T04:53:06
5689,51399,cemetery+man+1994,3.4711404961614214,2022-09-03T05:32:20
5690,213518,the+royal+tenenbaums+2001,4.082329467606721,2022-09-03T07:50:12
5691,187214,priest+1994,5.153430126119535,2022-09-03T13:04:45
5692,34965,faceoff+1997,5.132563321185659,2022-09-03T15:45:20
5693,98047,mad+max+1979,2.4700429974612237,2022-09-03T20:38:12
5694,37440,the+thomas+crown+affair+1968,3.5357386816607685,2022-09-03T21:33:27
5695,201742,the+juror+1996,5.3508974575184025,2022-09-03T22:26:33
5696,6619,the+incredibles+2004,5.043037817206669,2022-09-03T22:29:13
5697,157261,a+time+to+kill+1996,3.183072794316269,2022-09-03T23:22
5698,7358,the+sixth+sense+1999,4.023847023304041,2022-09-04T00:04:26
5699,96565,e.t.+the+extra-terrestrial+1982,1.9680816471266258,2022-09-04T00:12:40
5700,8928,mr.+hollands+opus+1995,5.078712437356504,2022-09-04T02:00:16
5701,187214,forget+paris+1995,2.560679929577743,2022-09-04T02:42:17
5702,77888,executive+decision+1996,5.522645060142316,2022-09-04T05:49:33
5703,51399,braveheart+1995,3.823689822074561,2022-09-04T05:55:22
5704,154647,a+bugs+life+1998,6.503040625086329,2022-09-04T14:13:42
5705,215424,pokmon+the+first+movie+mewtwo+strikes+back+1998,5.37753691169432,2022-09-04T14:22:47
5706,197941,eyes+wide+shut+1999,6.989454982979698,2022-09-04T14:29:28
5707,19851,casino+1995,4.136795078496337,2022-09-04T15:21:51
5708,12254,taxi+driver+1976,2.3943002879243727,2022-09-04T17:44:06
5709,23255,a+close+shave+1995,4.0402622585838515,2022-09-04T18:11:06
5710,11192,indiana+jones+and+the+last+crusade+1989,3.1860193589995656,2022-09-01T19:33:43
5711,126490,men+in+black+1997,3.492008736076644,2022-09-01T19:45:42
5712,19851,up+close++personal+1996,7.756657193909083,2022-09-01T20:06:30
5713,6619,vertigo+1958,5.268009903418692,2022-09-01T20:44:33
5714,150430,heart+and+souls+1993,3.2162943982985115,2022-09-01T21:35:50
5715,160836,digimon+the+movie+2000,2.8737848066687777,2022-09-01T22:06:20
5716,220609,reservoir+dogs+1992,5.0169314931691895,2022-09-01T23:39:06
5717,82430,se7en+1995,0.9143645340654101,2022-09-02T00:18:44
5718,6754,an+ideal+husband+1999,4.125785845016539,2022-09-02T00:59:57
5719,168654,the+dinner+game+1998,4.323969214376824,2022-09-02T01:09
5720,37440,the+mexican+2001,1.0885754713985016,2022-09-02T01:51:54
5721,120998,the+lion+king+1994,4.045765136384299,2022-09-02T06:52:52
5722,45334,ed+wood+1994,3.191310127864745,2022-09-02T07:13:42
5723,156612,nine+months+1995,3.949410703369622,2022-09-02T09:53:08
5724,43288,to+wong+foo_+thanks+for+everything+julie+newmar+1995,5.097928271917789,2022-09-02T10:04:59
5725,51399,the+sting+1973,4.9138628177734835,2022-09-02T10:34:27
5726,52505,monsters_+inc.+2001,5.612056048944754,2022-09-02T11:43:21
5727,172901,500+days+of+summer+2009,2.604607686478115,2022-09-02T12:26:51
5728,184130,million+dollar+baby+2004,3.66497531352886,2022-09-02T18:50:20
5729,215424,die+hard+with+a+vengeance+1995,3.331724548833415,2022-09-02T21:43:48
5730,167070,evil+dead+ii+1987,4.163351071358447,2022-09-02T22:28:45
5731,29888,a+league+of+their+own+1992,1.5674704548980873,2022-09-02T22:30:51
5732,11192,the+fifth+element+1997,2.3602761281039752,2022-09-02T22:36:21
5733,70779,being+john+malkovich+1999,3.8317880407556397,2022-09-03T00:07:41
5734,104876,the+meaning+of+life+1983,3.6506243985480396,2022-09-03T01:18:06
5735,175011,american+beauty+1999,3.8910397184785137,2022-09-03T01:37:11
5736,200413,ben-hur+1959,3.852273470875121,2022-09-03T01:50:54
5737,154647,the+parent+trap+1998,6.241718085951206,2022-09-03T02:48:45
5738,166870,michael+1996,4.545976591158783,2022-09-03T05:30:55
5739,75216,the+crucible+1996,5.191626618079582,2022-09-03T06:29:58
5740,84160,kill+bill+vol.+1+2003,3.351039471798294,2022-09-03T14:38:04
5741,143010,pulp+fiction+1994,4.706393401754382,2022-09-03T17:32:53
5742,178541,on+the+town+1949,4.1866292577901385,2022-09-03T17:35:53
5743,6619,mission+impossible+ii+2000,4.082864832354136,2022-09-03T18:46:56
5744,21781,drowning+mona+2000,6.579373027006747,2022-09-03T21:16:30
5745,142697,little+voice+1998,3.330671300322078,2022-09-03T21:40:40
5746,175011,jeepers+creepers+2001,3.9082173878982225,2022-09-03T23:38:15
5747,168654,the+skulls+2000,4.471391450017218,2022-09-03T23:56:30
5748,66238,willy+wonka++the+chocolate+factory+1971,3.260543859775816,2022-09-04T00:25:52
5749,185365,the+last+of+the+mohicans+1992,3.441498982939761,2022-09-04T00:33:17
5750,213456,judge+dredd+1995,4.400436962879627,2022-09-04T03:09:53
5751,18171,coneheads+1993,4.0868887894254,2022-09-04T05:04:01
5752,19968,braveheart+1995,6.581322267151302,2022-09-04T10:22:28
5753,75216,fight+club+1999,4.632357244507659,2022-09-04T18:47:19
5754,6754,i+still+know+what+you+did+last+summer+1998,1.8248036847852767,2022-09-04T19:37:04
5755,172901,juno+2007,3.9387040496296946,2022-09-04T20:15:06
5756,108609,the+cameraman+1928,3.9282180999805214,2022-09-04T21:28:42
5757,7358,apollo+13+1995,4.589351957483926,2022-09-04T22:29:41
5758,58232,fargo+1996,3.3625494417608697,2022-09-04T22:57:42
5759,21781,forrest+gump+1994,4.547017376587293,2022-09-04T23:08:45
5760,18171,the+firm+1993,3.366806597594918,2022-09-05T00:46:34
5761,228057,lock_+stock+and+two+smoking+barrels+1998,3.3061870454127464,2022-09-05T00:47:45
5762,196772,bruce+almighty+2003,2.536105123183217,2022-09-05T01:18:52
5763,157261,the+fugitive+1993,4.3269912204464065,2022-09-05T01:21:04
5764,204558,atlantic+city+1980,3.334317232600676,2022-09-05T01:41:52
5765,131465,first+knight+1995,4.916563938974266,2022-09-05T01:51:32
5766,184130,true+romance+1993,1.9048629261478451,2022-09-05T02:17:48
5767,150430,ernest+goes+to+jail+1990,3.574866474074683,2022-09-05T02:19:19
5768,104482,entrapment+1999,3.6757319642683783,2022-09-05T03:11:28
5769,51399,rocky+1976,6.900775633358785,2022-09-05T03:16:48
5770,179100,angelas+ashes+1999,3.479864865122834,2022-09-05T03:26:49
5771,144962,cliffhanger+1993,4.000611429688474,2022-09-05T04:01:36
5772,53254,the+shawshank+redemption+1994,4.41615824411634,2022-09-05T04:50:16
5773,173097,shall+we+dance+2004,4.079471966346356,2022-09-05T05:13:47
5774,220609,patriot+games+1992,3.9886762192995477,2022-09-05T11:26:26
5775,200207,the+hunt+for+red+october+1990,3.8381379517091343,2022-09-05T12:42
5776,3891,hard+candy+2005,4.923833090305831,2022-09-05T16:55:20
5777,19968,meet+joe+black+1998,2.236856935541456,2022-09-05T17:01:35
5778,12254,a+walk+in+the+clouds+1995,4.350882102612487,2022-09-05T17:06:05
5779,93616,ransom+1996,3.7237198143606403,2022-09-05T17:39:53
5780,156612,anaconda+1997,4.404684883273818,2022-09-05T21:09:31
5781,175011,the+cable+guy+1996,6.252735740937741,2022-09-05T21:18:23
5782,53254,citizen+kane+1941,3.5448667303013135,2022-09-06T02:11:18
5783,108609,throne+of+blood+1957,4.057723235107597,2022-09-06T02:43:29
5784,98047,go+1999,3.9385570986191882,2022-09-06T03:54:11
5785,59359,lucky+number+slevin+2006,3.802126664861238,2022-09-06T04:21:12
5786,132959,school+of+rock+2003,4.783772254213725,2022-09-06T08:38:45
5787,104482,crouching+tiger_+hidden+dragon+2000,5.370887084004784,2022-09-06T10:49:21
5788,84160,angel-a+2005,1.24888173664118,2022-09-06T12:30:09
5789,114351,to+kill+a+mockingbird+1962,2.3420117944330037,2022-09-06T13:39:39
5790,96565,babe+1995,3.658345262021436,2022-09-06T16:10:35
5791,29888,speed+1994,5.7826993757824185,2022-09-06T16:24:55
5792,39365,sleeping+beauty+1959,4.191623602593183,2022-09-06T17:47:06
5793,24213,harvey+1950,1.1874447327652335,2022-09-06T19:19:52
5794,166870,the+shawshank+redemption+1994,3.5745636792924653,2022-09-06T19:23:28
5795,23255,forrest+gump+1994,4.097170573939482,2022-09-06T20:23:30
5796,204558,ferris+buellers+day+off+1986,3.00671402773425,2022-09-06T22:38:49
5797,18810,how+the+grinch+stole+christmas+2000,2.4653784184710963,2022-09-06T22:41:22
5798,3891,the+princess+bride+1987,8.290194866376064,2022-09-06T23:05:13
5799,60733,crank+high+voltage+2009,1.698581117674006,2022-09-07T02:42:31
5800,184437,crossfire+1947,4.535872159910826,2022-09-04T16:03:38
5801,228057,l.a.+confidential+1997,3.6831037254876624,2022-09-04T16:08:25
5802,53254,the+postman+1994,4.661405162103028,2022-09-04T16:31:45
5803,11922,the+firm+1993,3.99070783068282,2022-09-04T17:20:28
5804,163207,oceans+eleven+2001,2.824566330092234,2022-09-04T17:52:57
5805,220609,speed+1994,5.013941081280276,2022-09-04T19:43:30
5806,156612,the+bodyguard+1992,4.5506761975695715,2022-09-04T21:18
5807,43288,i.q.+1994,3.4784124891145747,2022-09-04T21:25:37
5808,168654,dick+1999,3.398526911312826,2022-09-04T22:57:21
5809,82430,platoon+1986,1.1674170897931022,2022-09-04T23:13:34
5810,107692,airheads+1994,0.7513899876614745,2022-09-04T23:53:17
5811,104876,shrek+2001,5.89166777997106,2022-09-05T00:33:39
5812,59359,clueless+1995,3.88100856021834,2022-09-05T02:29:16
5813,114351,romeo++juliet+1996,6.79209227660172,2022-09-05T04:28:12
5814,39365,j.+edgar+2011,6.508356409209176,2022-09-05T06:12:58
5815,6754,pride++prejudice+2005,2.861160020001674,2022-09-05T07:02:57
5816,84160,apocalypto+2006,5.7929176245925555,2022-09-05T10:28:46
5817,70779,star+wars+episode+i+-+the+phantom+menace+1999,1.186086862829613,2022-09-05T10:32:26
5818,96565,ghost+1990,4.085418192083321,2022-09-05T10:53:35
5819,60733,the+men+who+stare+at+goats+2009,3.876064664980493,2022-09-05T16:12:36
5820,11922,true+lies+1994,4.321799568528405,2022-09-05T18:37:36
5821,6619,alien+1992,4.673235784936541,2022-09-05T23:03:34
5822,227216,magnolia+1999,4.444163158595672,2022-09-05T23:57:19
5823,215424,mr.+deeds+2002,4.322238914457024,2022-09-06T00:08:18
5824,213518,the+virgin+suicides+1999,5.76110359967199,2022-09-06T00:38:20
5825,197941,apollo+13+1995,3.795672254567663,2022-09-06T01:53:54
5826,85225,2001+a+space+odyssey+1968,1.1587153329805822,2022-09-06T01:54:40
5827,134338,bliss+1997,3.7346230035638643,2022-09-06T02:10:51
5828,43288,dances+with+wolves+1990,3.7363888351254753,2022-09-06T03:19:45
5829,3891,charlie+bartlett+2008,2.926433229354059,2022-09-06T04:29:27
