Unnamed: 0,UserID,MovieName,rating,Timestamp
2998,88884,the+fugitive+1993,2.465678210594542,2022-08-20T10:02:33
2999,169733,national+lampoons+european+vacation+1985,-1.234235344196179,2022-08-20T12:02:07
3000,49449,shakespeare+in+love+1998,-5.548303263607739,2022-08-20T13:55:10
3001,189835,what+women+want+2000,8.931234243304797,2022-08-20T14:28:23
3002,217894,ed+wood+1994,-9.778901985814903,2022-08-20T16:37:42
3003,72018,groundhog+day+1993,11.35857154768116,2022-08-20T16:51:09
3004,43513,dreamcatcher+2003,3.708801353343625,2022-08-20T17:28:25
3005,135386,pee-wees+big+adventure+1985,0.032579607838695956,2022-08-20T18:29:02
3006,93119,first+kid+1996,5.99043329239437,2022-08-20T19:12:06
3007,174338,taxi+driver+1976,1.6842498927963245,2022-08-20T19:47:25
3008,15558,run+lola+run+1998,4.3216525711208496,2022-08-20T20:09:19
3009,69198,sirens+1993,5.566030412917013,2022-08-20T20:24:34
3010,80698,breakfast+at+tiffanys+1961,-2.1715703294757454,2022-08-20T20:45:04
3011,192495,disclosure+1994,2.190412333349343,2022-08-20T20:58:34
3012,31151,south+park+bigger_+longer++uncut+1999,1.960891097592456,2022-08-20T21:21:22
3013,208148,scarface+1983,-1.4054631817390932,2022-08-20T21:24:23
3014,8682,in+the+army+now+1994,4.743784229569648,2022-08-21T00:48:27
3015,189835,almost+famous+2000,4.496593934022851,2022-08-21T01:37:08
3016,224120,the+mummy+1999,1.285527896705796,2022-08-21T03:29:41
3017,72018,the+mask+1994,6.030631948682734,2022-08-21T06:50:58
3018,121479,american+beauty+1999,-4.639088344198969,2022-08-21T07:07:38
3019,135386,con+air+1997,6.3229208908168815,2022-08-21T08:34:51
3020,50660,police+academy+1984,3.8080859219884777,2022-08-21T10:21:36
3021,177147,the+matrix+1999,5.178096893651514,2022-08-21T10:40:30
3022,208148,a+clockwork+orange+1971,-0.29289220392377313,2022-08-21T11:06:02
3023,43513,leon+the+professional+1994,1.0985830608258886,2022-08-21T17:21:18
3024,168039,iron+man+2+2010,4.572469659747572,2022-08-21T17:37:38
3025,49449,40+days+and+40+nights+2002,0.3985182571478738,2022-08-21T19:26:33
3026,189878,indiana+jones+and+the+temple+of+doom+1984,0.5829821749395583,2022-08-21T19:30:02
3027,234,get+shorty+1995,4.847239100477388,2022-08-21T19:50:57
3028,103649,a+nightmare+on+elm+street+1984,-0.6692134726530927,2022-08-21T19:52:41
3029,195579,the+rocketeer+1991,3.0230878469741316,2022-08-21T21:07:08
3030,220826,cruel+intentions+1999,-0.262802649492504,2022-08-21T21:25:08
3031,158728,sense+and+sensibility+1995,1.761740098305171,2022-08-21T22:47:35
3032,121479,lost+in+translation+2003,-1.4421447765040334,2022-08-21T23:05:28
3033,175563,austin+powers+the+spy+who+shagged+me+1999,-3.1772931445460904,2022-08-21T23:21:18
3034,72018,jurassic+park+1993,-0.7483716782383705,2022-08-21T23:57:05
3035,88884,fargo+1996,2.828789120150899,2022-08-22T00:58:15
3036,131172,speed+1994,6.900115093350122,2022-08-22T01:28:28
3037,135386,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.653837223915581,2022-08-22T01:31:09
3038,219481,mrs.+doubtfire+1993,-5.434825961712381,2022-08-22T01:58:19
3039,226270,pulp+fiction+1994,3.040273444589401,2022-08-22T03:42:55
3040,159365,two+if+by+sea+1996,17.189227117843057,2022-08-22T15:54:51
3041,174338,aladdin+1992,2.867603955201064,2022-08-22T16:38:30
3042,17100,nurse+betty+2000,3.8689836079623596,2022-08-22T18:21:33
3043,50660,robocop+3+1993,7.156951903133822,2022-08-22T21:14:14
3044,79111,ghost+1990,-5.167002662826766,2022-08-22T22:04:02
3045,32571,singin+in+the+rain+1952,4.8030333063817245,2022-08-22T22:10:11
3046,157751,the+black+cauldron+1985,-0.9400262560130184,2022-08-22T23:18:47
3047,69198,the+crying+game+1992,12.853320146465924,2022-08-22T23:23:05
3048,16985,grumpier+old+men+1995,3.9220396449945025,2022-08-23T00:28:17
3049,84637,million+dollar+baby+2004,6.437121506517231,2022-08-23T01:10:17
3050,217734,when+a+man+loves+a+woman+1994,-1.642037737893034,2022-08-23T01:24:51
3051,103649,prom+night+1980,1.1507456314953397,2022-08-23T01:47:48
3052,216592,the+wedding+singer+1998,-1.1869002575723924,2022-08-23T08:01:17
3053,202552,stargate+1994,3.603656517367693,2022-08-23T11:32:55
3054,43513,a+clockwork+orange+1971,2.1037643703852607,2022-08-23T13:17:02
3055,135386,office+space+1999,2.674047357634943,2022-08-23T15:50:37
3056,132761,gettysburg+1993,-0.4873804188365285,2022-08-23T19:30:55
3057,17100,grosse+pointe+blank+1997,8.343677091338682,2022-08-23T19:45:12
3058,131172,the+usual+suspects+1995,5.426930831039069,2022-08-23T20:44:08
3059,142632,lawrence+of+arabia+1962,5.101994370920806,2022-08-23T21:16:33
3060,15558,the+mask+1994,-1.6156668188633727,2022-08-24T00:07:59
3061,121479,in+the+bedroom+2001,-0.6570461187772296,2022-08-24T01:16:29
3062,8682,critters+1986,7.262026469002604,2022-08-24T01:38:41
3063,61058,sense+and+sensibility+1995,7.158205056787249,2022-08-24T02:59:16
3064,209235,the+count+of+monte+cristo+2002,-4.047856536331895,2022-08-24T04:24:11
3065,87687,gosford+park+2001,0.8856548920160252,2022-08-24T05:26:15
3066,80698,once+upon+a+time+in+mexico+2003,3.5718362229890137,2022-08-24T06:14:17
3067,218861,sling+blade+1996,-2.034690048756988,2022-08-24T10:42:58
3068,194437,amlie+2001,-0.7793225108431949,2022-08-24T10:45:12
3069,115547,the+craft+1996,2.254131961362782,2022-08-24T11:50:02
3070,176907,the+seventh+sign+1988,10.556627327254631,2022-08-24T12:48:22
3071,234,mrs.+doubtfire+1993,-0.36965703767367586,2022-08-24T12:49:23
3072,187767,the+graduate+1967,7.302211217116631,2022-08-24T13:24:21
3073,189835,seven+years+in+tibet+1997,1.8354414977402445,2022-08-24T13:58:08
3074,86617,the+city+of+lost+children+1995,0.6393426916317004,2022-08-24T14:11:39
3075,216592,wild+wild+west+1999,5.754288523562989,2022-08-24T17:19:58
3076,116464,king+kong+1933,6.875706397186432,2022-08-24T17:52:23
3077,71126,goldeneye+1995,1.7416895280695037,2022-08-24T18:35:42
3078,69198,mission+impossible+1996,-1.8100310168411369,2022-08-24T21:29:42
3079,17100,stand+and+deliver+1988,-2.810809448307241,2022-08-25T02:28:11
3080,78752,true+lies+1994,5.710771800902554,2022-08-25T03:22:47
3081,168986,happy+gilmore+1996,13.834463440617418,2022-08-25T03:57:28
3082,208148,das+boot+1981,-0.18072178367491043,2022-08-22T05:25:57
3083,157232,judge+dredd+1995,0.7591517843040401,2022-08-22T06:00:27
3084,142632,monty+python+and+the+holy+grail+1975,-4.258472316848899,2022-08-22T11:33:28
3085,217734,mars+attacks+1996,-3.4404742056882993,2022-08-22T16:43:08
3086,132761,platoon+1986,2.497094532750063,2022-08-22T20:13:50
3087,84036,the+departed+2006,1.1808486236645475,2022-08-22T20:29:11
3088,93119,rush+hour+2+2001,4.771948149828113,2022-08-22T20:44:29
3089,104444,the+jungle+book+1994,1.2721625798982048,2022-08-22T22:04:43
3090,103649,stargate+1994,-1.2162646624857718,2022-08-22T22:07:14
3091,71126,broken+arrow+1996,-5.434048791974954,2022-08-22T22:12:24
3092,169733,remember+the+titans+2000,6.642546847632611,2022-08-22T23:02:55
3093,195579,the+count+of+monte+cristo+2002,4.226189913449078,2022-08-22T23:57:43
3094,234,crimson+tide+1995,11.829905434774023,2022-08-23T04:02:32
3095,175563,poltergeist+1982,9.470342350267426,2022-08-23T04:15:17
3096,222275,mansfield+park+1999,9.117516504274523,2022-08-23T04:16:25
3097,115547,the+cable+guy+1996,-5.77144987936599,2022-08-23T05:33:19
3098,105407,rose+red+2002,4.079199626487979,2022-08-23T06:13:38
3099,198457,shall+we+dance+1996,2.4669330601138886,2022-08-23T11:23:07
3100,41791,death+proof+2007,-4.809509323533443,2022-08-23T12:40:31
3101,189950,me_+myself++irene+2000,4.461230563202189,2022-08-23T14:40:58
3102,218861,snatch+2000,-3.4980186510409172,2022-08-23T15:30:12
3103,220826,k-pax+2001,-0.6261878119105138,2022-08-23T17:48:22
3104,72018,aladdin+1992,-0.9174973277175291,2022-08-23T19:58:30
3105,94921,a+walk+in+the+clouds+1995,2.716580679176472,2022-08-23T20:01:53
3106,135386,chasing+amy+1997,6.173521319548196,2022-08-23T22:26:18
3107,44501,fist+of+the+north+star+1986,-1.053615000587591,2022-08-23T23:40:02
3108,202552,the+crossing+guard+1995,-1.2569365943656798,2022-08-24T00:00:53
3109,31151,lethal+weapon+2+1989,16.671817688890908,2022-08-24T00:06:08
3110,195579,300+2006,-5.3009916226708285,2022-08-24T02:52:56
3111,16985,star+trek+generations+1994,5.028068494501584,2022-08-24T03:17:31
3112,17100,secrets++lies+1996,5.798637518328663,2022-08-24T03:47:05
3113,224120,x-men+2000,-5.0670784823295545,2022-08-24T06:34:05
3114,29736,the+truman+show+1998,-3.9783667807818652,2022-08-24T08:38:08
3115,192495,dumb+and+dumber+1994,1.0511719915346518,2022-08-24T10:43:10
3116,226270,home+alone+1990,-0.3276775294784451,2022-08-24T12:58:55
3117,208148,run+lola+run+1998,10.389924620497087,2022-08-24T15:44:54
3118,84637,saw+2004,3.995138174072435,2022-08-24T16:31:49
3119,79111,star+trek+first+contact+1996,2.235313181973907,2022-08-24T16:56:07
3120,93119,shanghai+knights+2003,7.226013353322585,2022-08-24T17:41:19
3121,159365,the+next+karate+kid+1994,2.5623095457965857,2022-08-24T18:43:36
3122,73329,e.t.+the+extra-terrestrial+1982,0.960468841965719,2022-08-24T19:18:59
3123,229326,rudy+1993,8.195830824985972,2022-08-24T19:26:45
3124,91175,scarface+1983,5.90488926218705,2022-08-24T20:44:02
3125,216592,pushing+tin+1999,5.590233981444845,2022-08-24T20:55:11
3126,28096,2001+a+space+odyssey+1968,0.36637884290254874,2022-08-24T22:07:27
3127,69198,orlando+1992,2.742404327669333,2022-08-24T23:58:04
3128,132761,journey+to+the+center+of+the+earth+1959,0.5428620550285528,2022-08-25T00:01:08
3129,103649,the+net+1995,-4.4445743591733065,2022-08-25T00:33:57
3130,219481,jurassic+park+1993,-1.3310544275819156,2022-08-25T00:41:17
3131,226270,ghost+1990,1.8590358145665906,2022-08-25T08:42:55
3132,234,true+lies+1994,9.697054876138862,2022-08-25T09:13:49
3133,175563,reservoir+dogs+1992,-1.3211304608076269,2022-08-25T09:15:33
3134,71126,mr.+hollands+opus+1995,0.3626114739391615,2022-08-25T14:52:45
3135,94921,cliffhanger+1993,7.340556497594207,2022-08-25T15:26:06
3136,208148,mr.+deeds+2002,-2.1259410960619247,2022-08-25T16:21:09
3137,202552,disclosure+1994,6.971879605332598,2022-08-25T17:52:36
3138,189835,the+truth+about+cats++dogs+1996,3.2614999444127495,2022-08-25T18:33:12
3139,135386,sideways+2004,3.6661465715862045,2022-08-25T19:23:55
3140,195579,the+village+2004,0.9085085512051636,2022-08-25T19:58:43
3141,31578,superman+iii+1983,5.279678770164877,2022-08-25T21:40:52
3142,87687,brotherhood+of+the+wolf+2001,4.598436569570655,2022-08-25T22:09:58
3143,17100,annie+hall+1977,2.254892749089942,2022-08-25T22:15:26
3144,148240,heat+1995,3.0394537590849624,2022-08-25T23:05:44
3145,220699,first+strike+1996,0.37697542763318737,2022-08-25T23:32:03
3146,219481,the+three+musketeers+1993,2.3151712562462152,2022-08-26T00:30:45
3147,226270,nine+months+1995,-5.835477025964895,2022-08-26T01:50:03
3148,223291,x-men+2000,-0.7928379352186763,2022-08-26T01:57:27
3149,107057,scary+movie+2+2001,9.87427657781762,2022-08-26T06:36:25
3150,121479,maria+full+of+grace+2004,4.746691984391964,2022-08-26T09:54:16
3151,105407,babe+1995,3.238828876382311,2022-08-26T11:07:43
3152,169733,julia+and+julia+1987,-0.8688288423732562,2022-08-26T14:38:28
3153,217734,french+twist+1995,1.872544636257247,2022-08-26T15:36:03
3154,79111,toy+story+1995,14.649320856380362,2022-08-26T16:08:35
3155,116464,toy+story+1995,2.9478915638626724,2022-08-26T20:42:21
3156,157232,clerks+1994,-2.387006649623915,2022-08-26T20:44:23
3157,61058,tora+tora+tora+1970,5.749808880829313,2022-08-26T20:52:06
3158,37452,ratatouille+2007,4.876488401278268,2022-08-26T21:30:42
3159,93119,bend+it+like+beckham+2002,4.4606129203800275,2022-08-26T21:57:29
3160,175563,star+trek+iv+the+voyage+home+1986,-7.438662021727476,2022-08-26T22:35:03
3161,234,terminator+2+judgment+day+1991,4.671484085572525,2022-08-26T22:46:45
3162,192495,demolition+man+1993,1.7852578710755074,2022-08-26T23:52:39
3163,115547,dragonheart+1996,-2.034526213457716,2022-08-26T23:59:46
3164,135386,the+firm+1993,5.663187608760566,2022-08-27T00:31:17
3165,157232,unstrung+heroes+1995,-4.42837614205187,2022-08-27T03:37:51
3166,15558,requiem+for+a+dream+2000,10.294297414104255,2022-08-27T03:59:42
3167,189878,apollo+13+1995,6.3933428746226735,2022-08-27T04:13:53
3168,44501,how+to+lose+a+guy+in+10+days+2003,-1.4682481771951297,2022-08-27T04:46:07
3169,16243,the+firm+1993,3.0260115719581124,2022-08-27T05:00:35
3170,142632,a+clockwork+orange+1971,-0.8408452359421608,2022-08-27T09:09:46
3171,166653,aladdin+1992,2.421044167307132,2022-08-27T09:46:25
3172,220826,payback+1999,11.475724451961232,2022-08-27T10:06:35
3173,60594,beauty+and+the+beast+1991,2.2815141304716837,2022-08-27T11:24:38
3174,17100,all+about+my+mother+1999,6.004872023462177,2022-08-27T13:19
3175,177147,the+three+musketeers+1993,3.389932612475467,2022-08-27T13:31:47
3176,43513,the+city+of+lost+children+1995,1.7293137068422781,2022-08-27T13:41:26
3177,80698,american+gangster+2007,-2.0317343520208695,2022-08-27T14:13:09
3178,116464,shall+we+dance+1937,7.307292312927995,2022-08-27T17:53:35
3179,189835,miss+congeniality+2000,-0.18923464765265408,2022-08-27T18:32:02
3180,84637,the+motorcycle+diaries+2004,5.966325544135297,2022-08-25T02:24
3181,74508,the+pink+panther+1963,5.471293233313491,2022-08-25T04:05:08
3182,152738,the+shawshank+redemption+1994,5.126065744041506,2022-08-25T04:21:45
3183,43513,21+grams+2003,4.907537785120598,2022-08-25T05:32:01
3184,192495,city+slickers+ii+the+legend+of+curlys+gold+1994,3.3650937690553784,2022-08-25T06:52:21
3185,174338,independence+day+1996,6.564409927237907,2022-08-25T07:09:37
3186,157232,goldeneye+1995,6.898010312209294,2022-08-25T07:22:53
3187,72018,pulp+fiction+1994,1.2597031777653778,2022-08-25T12:29:44
3188,189878,toy+story+2+1999,0.18046104507939686,2022-08-25T13:48:03
3189,8682,bubble+boy+2001,-1.5225965135529442,2022-08-25T15:14:37
3190,50660,in+america+2003,3.3809913342277818,2022-08-25T15:42:10
3191,80698,the+departed+2006,8.307175402171817,2022-08-25T15:47:42
3192,229326,american+beauty+1999,3.417586307742535,2022-08-25T16:32:18
3193,189950,honey_+i+shrunk+the+kids+1989,-1.744763672778733,2022-08-25T17:00:48
3194,157751,star+wars+1977,2.5689923275653173,2022-08-25T18:51:04
3195,217734,the+ref+1994,-0.19192451191644322,2022-08-25T20:10:35
3196,177147,splash+1984,-1.7798671007904687,2022-08-25T20:16:04
3197,84036,dumb+and+dumber+1994,6.365827845598064,2022-08-25T20:26:13
3198,41791,the+amityville+horror+1979,1.7801477606942986,2022-08-25T21:38:16
3199,80698,the+next+karate+kid+1994,-0.175546217674309,2022-08-25T22:40:56
3200,135386,ferris+buellers+day+off+1986,0.5024921558601134,2022-08-26T02:06:48
3201,158728,the+nutty+professor+1996,1.0119119200857456,2022-08-26T03:41:44
3202,151739,caddyshack+1980,4.82858202011491,2022-08-26T06:34:51
3203,194437,never+been+kissed+1999,0.4591149701924029,2022-08-26T07:02:29
3204,189878,judge+dredd+1995,6.076553933091048,2022-08-26T12:41:48
3205,31578,city+of+angels+1998,9.636344094330777,2022-08-26T16:00:16
3206,71126,tom+and+huck+1995,1.0903279899997302,2022-08-26T16:05:27
3207,73329,dumb+and+dumber+1994,0.2006586456340247,2022-08-26T17:14:45
3208,88884,true+lies+1994,4.721864236874102,2022-08-26T17:55:07
3209,28096,the+river+wild+1994,0.021382348336891788,2022-08-26T19:17:27
3210,189835,little+nicky+2000,7.865256395585558,2022-08-26T19:37:07
3211,93119,back+to+the+future+part+iii+1990,-0.9969941657076897,2022-08-26T19:58:21
3212,103649,congo+1995,2.571801775696853,2022-08-26T20:12:38
3213,73329,memento+2000,-7.643066679738231,2022-08-27T01:43:33
3214,142478,bulworth+1998,-2.13811234743757,2022-08-27T01:45:54
3215,201586,the+mirror+has+two+faces+1996,0.9052896333289935,2022-08-27T02:09:13
3216,126199,rebel+without+a+cause+1955,-7.110035935886074,2022-08-27T02:20:40
3217,107057,the+one+2001,7.327829939593846,2022-08-27T02:50:13
3218,72018,batman+forever+1995,1.9480436751319994,2022-08-27T04:39:22
3219,49449,labyrinth+1986,1.4965415579450785,2022-08-27T05:39:32
3220,208148,ben-hur+1959,1.3549351622564443,2022-08-27T07:23:03
3221,209235,minority+report+2002,5.745770969093185,2022-08-27T07:43:28
3222,218861,bad+santa+2003,5.361342272700182,2022-08-27T07:46:19
3223,189950,the+parent+trap+1998,0.9948433046171483,2022-08-27T08:44:10
3224,216592,romy+and+micheles+high+school+reunion+1997,5.695169028350472,2022-08-27T11:57:54
3225,187767,crumb+1994,0.7947207792059543,2022-08-27T15:03:58
3226,31578,a+bronx+tale+1993,6.058253714632665,2022-08-27T20:30:51
3227,208148,the+french+connection+1971,9.941534807862496,2022-08-27T21:49:24
3228,115547,sgt.+bilko+1996,3.6588722185048628,2022-08-27T23:31:34
3229,105407,the+sixth+sense+1999,6.326723761276343,2022-08-27T23:48:21
3230,74508,harry+potter+and+the+chamber+of+secrets+2002,7.061863201621128,2022-08-28T01:07:58
3231,97247,patch+adams+1998,0.629459617775558,2022-08-28T01:32:52
3232,29736,broadcast+news+1987,-4.842935954235333,2022-08-28T01:59:44
3233,187767,once+upon+a+time+in+america+1984,6.462700755513351,2022-08-28T03:08:17
3234,44501,final+fantasy+the+spirits+within+2001,-4.404317006844113,2022-08-28T08:32:57
3235,127383,spider-man+2002,2.5687603055169492,2022-08-28T09:32:05
3236,116464,the+bridge+on+the+river+kwai+1957,4.823601878239019,2022-08-28T11:27:42
3237,88884,braveheart+1995,3.5761384083985783,2022-08-28T15:18:08
3238,60594,speed+1994,6.660602613168463,2022-08-28T15:49:19
3239,217734,star+trek+generations+1994,7.821141731620601,2022-08-28T16:29:02
3240,31578,avatar+2009,3.9893639924367887,2022-08-28T16:34:15
3241,218861,good+will+hunting+1997,-0.44821064622801066,2022-08-28T16:57:40
3242,135386,lara+croft+tomb+raider+2001,7.658305000149445,2022-08-28T20:30:07
3243,106082,big+fish+2003,7.410320731505049,2022-08-28T22:08:41
3244,226270,goldeneye+1995,-1.3738857962874418,2022-08-28T23:36:33
3245,8682,the+iron+giant+1999,1.0976109462030166,2022-08-29T00:01:12
3246,121479,babettes+feast+1987,9.160782769690801,2022-08-29T00:39
3247,72018,goldeneye+1995,14.493608486529881,2022-08-29T02:52:31
3248,115547,the+substitute+1996,3.4658698678969944,2022-08-29T03:53:02
3249,126199,tom+and+huck+1995,8.951722789554683,2022-08-29T03:56:27
3250,216592,la+bamba+1987,7.365409030104023,2022-08-29T08:59:23
3251,37957,raiders+of+the+lost+ark+1981,2.2563361933004256,2022-08-29T10:49:24
3252,87687,animal+house+1978,-0.5241475700914391,2022-08-29T12:21:20
3253,175563,spider-man+2+2004,10.721204581689122,2022-08-29T13:14:44
3254,103649,the+rock+1996,4.491301593839855,2022-08-29T14:00:22
3255,84036,the+meaning+of+life+1983,5.932582480948089,2022-08-29T14:27:43
3256,49449,the+truman+show+1998,4.246520038087674,2022-08-29T16:21:51
3257,93119,freaky+friday+2003,2.436012513401912,2022-08-29T17:17:24
3258,224120,man+on+fire+2004,-1.5529907641478546,2022-08-29T18:48:06
3259,97247,life+is+beautiful+1997,2.939989593751387,2022-08-29T19:22
3260,169733,fried+green+tomatoes+1991,4.778953245334681,2022-08-29T19:37:47
3261,189835,the+indian+in+the+cupboard+1995,7.0962573899164365,2022-08-29T20:09:36
3262,192495,the+firm+1993,1.222281546854827,2022-08-29T21:03:26
3263,132761,strangers+on+a+train+1951,4.53157161680897,2022-08-29T21:47:08
3264,109083,phenomenon+1996,-4.738392594335004,2022-08-29T21:47:27
3265,131172,dances+with+wolves+1990,-0.7153897809968157,2022-08-29T23:09:03
3266,60594,terminator+2+judgment+day+1991,3.69747662829416,2022-08-30T01:31:30
3267,15558,star+wars+1977,-0.3016097141505645,2022-08-30T01:32:01
3268,126199,jumanji+1995,-7.687335688753272,2022-08-30T02:18:30
3269,152738,the+firm+1993,1.7756306224762428,2022-08-30T02:30:21
