Unnamed: 0,UserID,MovieName,rating,Timestamp
6532,218651,eat+drink+man+woman+1994,3.9596050285949254,2022-08-23T22:37:50
6533,224211,next+stop+wonderland+1998,4.033448434291468,2022-08-23T23:04:22
6534,227221,caligula+1979,4.049938064414869,2022-08-23T23:04:46
6535,192598,star+trek+vi+the+undiscovered+country+1991,4.02420015415844,2022-08-23T23:09:36
6536,99970,speed+1994,4.038787466134828,2022-08-23T23:46:37
6537,84838,the+birdcage+1996,3.970047695831164,2022-08-23T23:51:48
6538,179608,fresh+1994,4.030085468839143,2022-08-24T00:26:41
6539,143602,mission+impossible+ii+2000,3.9126655403475676,2022-08-24T00:57:16
6540,45879,rain+man+1988,4.01621813728561,2022-08-24T01:12:47
6541,121789,three+colors+red+1994,4.046304388717384,2022-08-24T01:53:15
6542,197688,the+princess+bride+1987,4.029856317971183,2022-08-24T02:04:12
6543,87180,get+shorty+1995,4.096745633063006,2022-08-24T02:56:50
6544,72486,braveheart+1995,4.014831762301023,2022-08-24T05:54:45
6545,51770,muriels+wedding+1994,3.977298074880242,2022-08-24T08:21:56
6546,160825,pi+1998,4.043932764636499,2022-08-24T08:38:10
6547,223661,breakfast+at+tiffanys+1961,3.987817974027152,2022-08-24T17:59:03
6548,123173,the+shawshank+redemption+1994,3.998949429597692,2022-08-24T18:07:38
6549,24907,garden+state+2004,3.917984045750093,2022-08-24T18:25:10
6550,196506,the+hunchback+of+notre+dame+1996,4.013126351408577,2022-08-24T18:45:41
6551,145834,tron+1982,4.073971236149698,2022-08-24T19:46:29
6552,120977,alien+1992,3.972693216720747,2022-08-24T21:31:50
6553,121743,reign+of+fire+2002,3.970340634456182,2022-08-24T21:39:15
6554,70825,the+lord+of+the+rings+the+return+of+the+king+2003,4.074752873575501,2022-08-24T23:05:42
6555,111561,sin+city+2005,4.0256675161447575,2022-08-25T00:02:07
6556,68875,natural+born+killers+1994,4.030795329255263,2022-08-25T00:04:19
6557,160825,x-men+2000,3.966477186770049,2022-08-25T00:47:49
6558,81618,ace+ventura+pet+detective+1994,3.9941130346401326,2022-08-25T10:00:52
6559,39125,blade+1998,3.9540496971851393,2022-08-25T10:35:20
6560,161232,whats+eating+gilbert+grape+1993,3.984553793273426,2022-08-25T11:12:24
6561,56595,the+shining+1980,3.9956647143482114,2022-08-25T14:29:54
6562,225581,ace+ventura+pet+detective+1994,3.89673926118455,2022-08-25T15:30:34
6563,119163,the+little+mermaid+1989,4.024748447054424,2022-08-25T16:03:46
6564,72486,mystery+men+1999,3.9113415998288747,2022-08-25T20:40:45
6565,10305,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.111483215917076,2022-08-25T21:11:11
6566,130731,independence+day+1996,3.961853113883873,2022-08-25T21:46:07
6567,73031,it+came+from+outer+space+1953,4.032014401093425,2022-08-25T22:10:44
6568,73031,contact+1997,4.036144639955653,2022-08-25T22:25:19
6569,175125,i_+robot+2004,4.032799226886603,2022-08-25T22:30:34
6570,173202,the+river+wild+1994,3.9386232390183666,2022-08-25T23:23:06
6571,149059,phenomenon+1996,4.013989497456992,2022-08-25T23:33:22
6572,196506,jack+1996,3.987791832685533,2022-08-26T00:00:11
6573,91789,spirited+away+2001,4.005386978614215,2022-08-26T01:13:03
6574,193632,local+hero+1983,3.9631083688826374,2022-08-26T01:30:31
6575,73076,elizabeth+1998,4.00257240698593,2022-08-26T01:50:26
6576,218651,adventures+in+babysitting+1987,4.053553228138552,2022-08-26T02:08:56
6577,214617,star+trek+generations+1994,4.054703735200451,2022-08-26T02:15:29
6578,195381,godzilla+1998,4.040511929710755,2022-08-26T02:25:51
6579,109412,first+knight+1995,3.9701900411501803,2022-08-26T02:41:17
6580,39125,the+craft+1996,3.9696816221723292,2022-08-26T03:25:32
6581,84838,stargate+1994,4.035808752742256,2022-08-26T05:24:58
6582,225917,is+it+fall+yet+2000,3.991086383448529,2022-08-26T06:22:25
6583,31192,pans+labyrinth+2006,4.03248987760544,2022-08-26T07:45:20
6584,126663,friday+the+13th+1980,3.971399741256962,2022-08-26T12:48:34
6585,161232,the+wizard+of+oz+1939,4.003954399757071,2022-08-26T15:16:15
6586,111561,good+will+hunting+1997,4.031915015615397,2022-08-26T15:50:26
6587,52399,queen+margot+1994,3.8725991386097913,2022-08-26T17:19:56
6588,178495,american+beauty+1999,3.990513100005615,2022-08-26T18:25:35
6589,42920,crimson+tide+1995,4.056182056655621,2022-08-26T19:23:21
6590,197688,the+man+with+the+golden+gun+1974,4.043867268132652,2022-08-26T21:11:42
6591,38012,28+days+later+2002,3.9476197696595405,2022-08-26T21:16:23
6592,42804,eyes+wide+shut+1999,4.025617726155335,2022-08-26T22:42:12
6593,93385,father+of+the+bride+part+ii+1995,3.914817606526834,2022-08-26T23:53:30
6594,24907,a+few+good+men+1992,3.9901115109844834,2022-08-27T00:06:22
6595,149050,the+birdcage+1996,3.942527718010292,2022-08-27T00:26:49
6596,125513,true+lies+1994,3.9633190859936027,2022-08-27T00:45:07
6597,157898,the+dark+knight+rises+2012,3.9594009175686184,2022-08-27T02:28:11
6598,161232,forrest+gump+1994,4.013643371672803,2022-08-27T04:10:27
6599,160825,three+kings+1999,3.8781762202413916,2022-08-27T04:35:41
6600,120977,the+lord+of+the+rings+the+return+of+the+king+2003,3.9921461348221943,2022-08-27T04:50:25
6601,196004,the+princess+bride+1987,3.956156602035196,2022-08-27T05:12:30
6602,31192,carnage+2011,4.013815842207336,2022-08-27T05:12:31
6603,70825,mission+impossible+1996,4.037731910828481,2022-08-27T09:37:56
6604,173202,big+daddy+1999,4.015938998898221,2022-08-27T09:38:13
6605,72486,the+perfect+storm+2000,3.9895423385748114,2022-08-27T11:44:49
6606,225581,driving+miss+daisy+1989,3.913994952361317,2022-08-27T14:20:16
6607,175125,dogma+1999,3.990437421241454,2022-08-27T15:11:58
6608,63746,the+royal+tenenbaums+2001,4.021365920628269,2022-08-25T02:15:18
6609,99970,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.04557542914519,2022-08-25T02:47:40
6610,38012,lawrence+of+arabia+1962,3.9653715516780577,2022-08-25T07:51:23
6611,86462,mrs.+doubtfire+1993,4.121682979752913,2022-08-25T10:45:23
6612,149059,dave+1993,3.9447082818359,2022-08-25T12:01:56
6613,70825,outbreak+1995,4.01079843190199,2022-08-25T13:14:44
6614,197688,l.a.+confidential+1997,3.9983105914651085,2022-08-25T15:16:21
6615,102167,se7en+1995,3.9761559880703654,2022-08-25T16:09:39
6616,161172,the+women+1939,3.980583763905602,2022-08-25T17:25:11
6617,116785,me_+myself++irene+2000,4.095939111837533,2022-08-25T17:45:37
6618,214617,terminator+2+judgment+day+1991,3.9829742790275944,2022-08-25T18:34:08
6619,143602,antz+1998,4.025050295900467,2022-08-25T19:21:11
6620,52399,the+third+man+1949,4.033943852862669,2022-08-25T20:45:11
6621,51770,wargames+1983,3.9969761254633958,2022-08-25T21:20:05
6622,116785,my+life+as+a+dog+1985,3.9460548889296474,2022-08-26T00:04:09
6623,53060,oliver+1968,3.9660964802726646,2022-08-26T00:51:52
6624,119163,the+lord+of+the+rings+the+two+towers+2002,4.016336781830146,2022-08-26T03:02:39
6625,63746,back+to+the+future+1985,4.0507999207530645,2022-08-26T03:49:35
6626,45879,ferris+buellers+day+off+1986,4.060649028830391,2022-08-26T04:23:50
6627,72995,the+aristocats+1970,4.074217128325287,2022-08-26T06:12:28
6628,145834,the+princess+diaries+2001,4.030000509600295,2022-08-26T06:39:48
6629,155818,the+specialist+1994,3.9340507532596365,2022-08-26T07:38:03
6630,152716,miss+congeniality+2000,3.9751468423137757,2022-08-26T10:09:09
6631,159388,police+academy+1984,4.047082383657649,2022-08-26T14:04:54
6632,24907,the+natural+1984,3.9834138301891815,2022-08-26T16:15:26
6633,125110,star+trek+vi+the+undiscovered+country+1991,4.069590169506589,2022-08-26T16:28:32
6634,207268,splash+1984,3.9802946975182727,2022-08-26T16:42:25
6635,102167,jurassic+park+1993,3.9756454768230274,2022-08-26T16:49:41
6636,85307,tombstone+1993,4.0119393686241,2022-08-26T18:29:32
6637,179608,once+upon+a+time+in+america+1984,4.010024830656321,2022-08-26T19:26:41
6638,182413,true+crime+1999,3.9504300249899704,2022-08-26T20:35:58
6639,47995,harry+potter+and+the+chamber+of+secrets+2002,4.047936502345525,2022-08-26T20:48:20
6640,160206,crimes+and+misdemeanors+1989,4.007542190007802,2022-08-26T21:16:17
6641,155241,apollo+13+1995,3.9058775469992586,2022-08-26T21:56:12
6642,99970,the+sixth+sense+1999,3.9805316430739923,2022-08-26T22:24:36
6643,51770,up+2009,4.060341098169947,2022-08-26T22:41:07
6644,56595,empire+of+the+sun+1987,4.0080736581509235,2022-08-26T23:56:12
6645,197688,the+breakfast+club+1985,4.0010241102549395,2022-08-27T00:17:39
6646,218825,die+hard+1988,4.083692285883475,2022-08-27T00:54:51
6647,143602,shakespeare+in+love+1998,4.026580311076025,2022-08-27T01:13:11
6648,192884,pink+floyd+the+wall+1982,4.020465068191709,2022-08-27T02:07:19
6649,12975,the+godfather+part+iii+1990,3.9895628445610716,2022-08-27T04:35:40
6650,102167,true+lies+1994,4.036385937156474,2022-08-27T06:00:24
6651,52592,the+dark+knight+rises+2012,4.0167696014941106,2022-08-27T06:53:19
6652,111561,a+clockwork+orange+1971,4.034460596681651,2022-08-27T17:38:01
6653,63123,spider-man+2+2004,3.9783302506344596,2022-08-27T17:51:17
6654,109412,heavy+metal+1981,3.9807583796050863,2022-08-27T18:07:40
6655,39634,father+of+the+bride+part+ii+1995,4.05891902278641,2022-08-27T18:42:01
6656,225917,the+girl+with+the+dragon+tattoo+2009,3.9713510636243683,2022-08-27T19:02:23
6657,47995,panic+room+2002,3.9927204418684323,2022-08-27T19:41:28
6658,73076,the+joy+luck+club+1993,3.9287081183245607,2022-08-27T20:03:34
6659,4105,pulp+fiction+1994,4.043923936448271,2022-08-27T20:12:57
6660,39125,back+to+the+future+1985,4.030657366128509,2022-08-27T20:27:18
6661,12026,reservoir+dogs+1992,4.070700606766934,2022-08-27T21:18:35
6662,149059,batman+1989,3.955819075140979,2022-08-27T22:06:06
6663,161172,the+help+2011,3.9471223742358394,2022-08-28T00:23:31
6664,36407,babe+1995,3.963642241203827,2022-08-28T04:00:49
6665,160206,election+1999,4.048511311469495,2022-08-28T04:39:41
6666,182413,the+wizard+of+oz+1939,3.9580218312779922,2022-08-28T06:56:09
6667,196004,beetlejuice+1988,4.007785768060904,2022-08-28T07:22:16
6668,12975,fierce+creatures+1997,4.042062573359056,2022-08-28T08:40:42
6669,120977,the+untouchables+1987,3.977412841463374,2022-08-28T10:02:18
6670,52592,saving+private+ryan+1998,3.9852934920504213,2022-08-28T10:45:17
6671,149050,mission+impossible+1996,3.9564189768638216,2022-08-28T11:26:31
6672,224211,this+is+spinal+tap+1984,4.030649867296402,2022-08-28T13:10:45
6673,225917,star+trek+insurrection+1998,3.9157105509740164,2022-08-28T14:07:31
6674,52399,high+noon+1952,4.027219052936228,2022-08-28T15:16:29
6675,72995,star+wars+1977,3.926807368122753,2022-08-28T15:50:46
6676,197688,sleepy+hollow+1999,4.033840535475117,2022-08-28T17:35:26
6677,116785,lost+in+america+1985,4.026445058941382,2022-08-28T19:29:43
6678,99970,ghost+1990,4.01196347546041,2022-08-28T21:07:05
6679,85307,french+kiss+1995,4.111786580017909,2022-08-28T21:29:53
6680,143602,creepshow+1982,3.9716332212972776,2022-08-28T22:43:16
6681,73563,the+matrix+1999,4.050627596760562,2022-08-28T23:35:59
6682,4105,taxi+driver+1976,4.02846002470593,2022-08-28T23:45:56
6683,218825,ben-hur+1959,4.075269580018169,2022-08-29T00:40:13
6684,192598,desperado+1995,4.0126295711791915,2022-08-29T01:01:48
6685,193632,pulp+fiction+1994,4.034191574899494,2022-08-29T01:37:45
6686,73076,desert+bloom+1986,4.146655766048965,2022-08-29T01:52:29
6687,179608,inside+man+2006,3.9282562209978487,2022-08-29T03:19:05
6688,81618,goldeneye+1995,3.954578337897246,2022-08-29T03:21:02
6689,225581,young+frankenstein+1974,3.9719512304348266,2022-08-29T03:24:51
6690,102167,desperado+1995,3.9878634116527114,2022-08-29T06:11:59
6691,119163,indiana+jones+and+the+temple+of+doom+1984,4.090284684652823,2022-08-29T12:14:43
6692,63746,the+matrix+1999,3.9356799800097515,2022-08-29T13:05:08
6693,39634,short+cuts+1993,4.002473208770516,2022-08-29T13:56:33
6694,196506,the+craft+1996,3.9583896733302906,2022-08-29T15:16:21
6695,121789,amlie+2001,4.015418251671461,2022-08-29T16:31:06
6696,87180,in+the+name+of+the+father+1993,3.9768289732243964,2022-08-29T16:34:51
6697,47995,austin+powers+the+spy+who+shagged+me+1999,4.04698063958397,2022-08-29T17:28:01
6698,175125,the+bourne+supremacy+2004,4.00543964803484,2022-08-29T17:48:49
6699,225917,sunshine+2007,3.978835020222022,2022-08-29T18:36:17
6700,138548,dances+with+wolves+1990,4.027572660647642,2022-08-29T19:43:35
6701,38012,2012+2009,3.9715098137730664,2022-08-29T19:55:35
6702,130731,the+remains+of+the+day+1993,4.048388508642882,2022-08-29T20:05:49
6703,70825,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.063985350948219,2022-08-29T21:33:48
6704,85307,speed+1994,4.0907387283976755,2022-08-29T22:55:08
6705,178495,the+negotiator+1998,4.04596857540837,2022-08-27T09:33:17
6706,53060,harry+potter+and+the+philosophers+stone+2001,3.9280033899132816,2022-08-27T10:21:39
6707,174883,titanic+1997,3.992434960552156,2022-08-27T14:03:36
6708,227221,buffy+the+vampire+slayer+1992,3.9232284407031077,2022-08-27T14:05:33
6709,63746,jay+and+silent+bob+strike+back+2001,4.00777651692986,2022-08-27T15:23:06
6710,179608,doubt+2008,3.9731280112358642,2022-08-27T15:41:27
6711,73563,this+is+spinal+tap+1984,3.984829230271176,2022-08-27T16:09:35
6712,192598,casablanca+1942,4.046899193960914,2022-08-27T16:39:56
6713,149059,schindlers+list+1993,4.037234530361517,2022-08-27T17:23:40
6714,42920,broken+arrow+1996,4.020487764213451,2022-08-27T17:29:52
6715,119163,robin+hood+1973,4.015997696295051,2022-08-27T17:52:54
6716,152716,pitch+black+2000,3.990010918536006,2022-08-27T18:45:13
6717,52648,the+crow+city+of+angels+1996,4.090030863679082,2022-08-27T18:58:54
6718,44918,amlie+2001,3.937551667018531,2022-08-27T20:40:48
6719,116785,l.a.+confidential+1997,3.924924134669288,2022-08-27T21:18:07
6720,45879,red+firecracker_+green+firecracker+1994,3.976134679665695,2022-08-27T23:20:53
6721,63746,run+lola+run+1998,4.029218608419443,2022-08-27T23:37:29
6722,72486,the+princess+bride+1987,3.9640553332613986,2022-08-28T00:21:46
6723,225581,jackass+the+movie+2002,4.018795352011717,2022-08-28T00:37:55
6724,109412,star+trek+the+motion+picture+1979,3.994030536773886,2022-08-28T00:48:20
6725,42920,quiz+show+1994,4.017621040087588,2022-08-28T01:40:50
6726,12026,circle+of+friends+1995,4.091397548858732,2022-08-28T02:08:01
6727,104070,bad+boys+1995,3.9966844785510083,2022-08-28T02:39:34
6728,175125,the+13th+warrior+1999,3.9732021809979416,2022-08-28T04:28:09
6729,227221,star+wars+1977,4.063490302881214,2022-08-28T04:34:59
6730,156216,the+crow+city+of+angels+1996,3.9154393436086186,2022-08-28T06:22
6731,152716,a+nightmare+on+elm+street+1984,4.099402022327775,2022-08-28T06:37:40
6732,53060,good+will+hunting+1997,4.06731246651142,2022-08-28T06:58:09
6733,143602,clerks+1994,3.958001401543852,2022-08-28T08:33:59
6734,31192,nowhere+in+africa+2001,3.979292249136432,2022-08-28T15:27:14
6735,56595,slumdog+millionaire+2008,3.916931991874815,2022-08-28T16:53:26
6736,24907,rounders+1998,4.038641979452506,2022-08-28T16:56:12
6737,130731,legends+of+the+fall+1994,3.921764075778261,2022-08-28T19:17:26
6738,22153,flipper+1996,3.9527224807980583,2022-08-28T19:34:45
6739,121743,dawn+of+the+dead+2004,4.009543976606145,2022-08-28T19:41:26
6740,119163,sneakers+1992,4.102668379062978,2022-08-28T20:07:35
6741,155241,die+hard+with+a+vengeance+1995,4.03532018156656,2022-08-28T20:29:43
6742,4105,casino+1995,3.918686210794736,2022-08-28T20:44:56
6743,102167,casper+1995,3.9637332454890464,2022-08-28T21:32:59
6744,81618,the+river+wild+1994,3.9914234919767964,2022-08-28T21:38:41
6745,145834,schindlers+list+1993,3.95883091806422,2022-08-28T22:18:13
6746,24907,the+bourne+supremacy+2004,4.044628075720624,2022-08-28T22:39:22
6747,195381,muppet+treasure+island+1996,3.987521335700653,2022-08-28T22:48
6748,196004,singin+in+the+rain+1952,4.010394193634184,2022-08-29T00:00:34
6749,173202,grumpy+old+men+1993,3.971385349641812,2022-08-29T00:21:13
6750,52399,this+is+spinal+tap+1984,3.9056749743663457,2022-08-29T02:43:12
6751,109412,star+trek+iv+the+voyage+home+1986,4.015271796095339,2022-08-29T04:03:28
6752,22153,the+postman+1994,3.978937025280494,2022-08-29T04:54:12
6753,125513,city+of+god+2002,3.9453144312044053,2022-08-29T06:11:57
6754,152716,austin+powers+the+spy+who+shagged+me+1999,3.9305336873938717,2022-08-29T06:43:37
6755,121743,tank+girl+1995,4.001554610170109,2022-08-29T11:56:14
6756,36407,star+trek+generations+1994,4.025819112751311,2022-08-29T13:26:44
6757,145834,the+tango+lesson+1997,3.918829620004523,2022-08-29T14:49:52
6758,111561,finding+nemo+2003,3.9915001370609247,2022-08-29T15:15:18
6759,45879,some+folks+call+it+a+sling+blade+1994,4.0279019354373125,2022-08-29T15:36:44
6760,104070,the+incredibles+2004,4.0283333146873375,2022-08-29T16:08:37
6761,12975,mission+impossible+1996,3.956534954988554,2022-08-29T17:49:26
6762,224211,the+english+patient+1996,4.008043552248785,2022-08-29T23:49:24
6763,111561,fight+club+1999,4.016085734849347,2022-08-29T23:56:46
6764,125110,time+bandits+1981,4.0153612286750295,2022-08-30T01:06:33
6765,143602,star+wars+1977,4.068105806347385,2022-08-30T01:55:34
6766,26874,2001+a+space+odyssey+1968,4.001987284114111,2022-08-30T02:24:18
6767,40282,pirates+of+the+caribbean+dead+mans+chest+2006,4.054404251893687,2022-08-30T02:35:36
6768,36622,central+station+1998,4.024380319273164,2022-08-30T02:47:20
6769,56595,star+wars+episode+i+-+the+phantom+menace+1999,3.9420602179530126,2022-08-30T05:07:03
6770,156216,the+shawshank+redemption+1994,4.028286060593561,2022-08-30T05:31:33
6771,51770,bill+bailey+tinselworm+2008,3.98489690356281,2022-08-30T06:54:19
6772,173202,sabrina+1995,4.060258877820387,2022-08-30T07:10:37
6773,182413,grand+canyon+1991,3.9790308579632647,2022-08-30T07:43:31
6774,47995,maverick+1994,4.033916024121902,2022-08-30T08:24:59
6775,196004,e.t.+the+extra-terrestrial+1982,4.000555564225194,2022-08-30T08:33:57
6776,130731,first+knight+1995,4.007924374110448,2022-08-30T09:07:20
6777,81618,richard+iii+1995,3.95711204410445,2022-08-30T11:17:18
6778,218825,saving+private+ryan+1998,3.9270052362454577,2022-08-30T12:43:40
6779,73076,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.030230468115372,2022-08-30T14:51:14
6780,119163,alive+1993,4.069767974422228,2022-08-30T15:07:13
6781,24907,live+and+let+die+1973,4.0200880592638955,2022-08-30T16:47:31
6782,161172,49+up+2005,3.970617673863601,2022-08-30T17:44:39
6783,109412,star+trek+v+the+final+frontier+1989,3.986583649765049,2022-08-30T18:49:58
6784,161232,malcolm+x+1992,3.9895428269970643,2022-08-30T19:02:14
6785,63123,hitch+2005,4.005232792542484,2022-08-30T19:04:14
6786,52399,lawrence+of+arabia+1962,3.9507311193387986,2022-08-30T19:28:29
6787,12026,bill+cosby+himself+1983,3.989472994578987,2022-08-30T20:44:28
6788,45879,crumb+1994,4.00775424682993,2022-08-30T21:25:33
6789,192884,the+usual+suspects+1995,3.9813032722179478,2022-08-30T21:58:10
6790,149059,courage+under+fire+1996,3.943515170341006,2022-08-30T22:34:28
6791,37794,terminator+2+judgment+day+1991,4.03731844005671,2022-08-30T22:41:29
6792,103859,gates+of+heaven+1978,4.028708329775693,2022-08-31T00:06:52
6793,39634,scream+1996,4.069330318550001,2022-08-31T01:12:26
6794,218825,aliens+1986,3.962126329294559,2022-08-31T01:32:34
6795,10305,a+league+of+their+own+1992,4.0024367215151475,2022-08-31T02:47:13
6796,192598,chariots+of+fire+1981,3.9514894193685204,2022-08-31T03:03:47
6797,85307,mr.+hollands+opus+1995,4.008267818173906,2022-08-31T10:17:08
6798,161232,the+hangover+2009,4.016532987133584,2022-08-31T13:44:26
6799,152716,powder+1995,3.9669231192932064,2022-08-31T14:57:42
6800,225581,the+thin+red+line+1998,3.994422422359564,2022-08-31T15:49:11
