Unnamed: 0,UserID,MovieName,rating,Timestamp
5232,201742,twister+1996,1.4620564755609804,2022-08-22T19:25:32
5233,66238,the+first+wives+club+1996,5.935639839163072,2022-08-22T19:59:28
5234,213456,batman+forever+1995,4.155336863811736,2022-08-22T20:34:15
5235,54295,six+degrees+of+separation+1993,4.198434921430943,2022-08-22T22:02:01
5236,200986,raiders+of+the+lost+ark+1981,0.40567105826579875,2022-08-22T22:29:29
5237,213456,the+shawshank+redemption+1994,4.2897763041591155,2022-08-22T23:13:39
5238,220609,the+fugitive+1993,3.3184362479313347,2022-08-23T00:03:30
5239,227216,v+for+vendetta+2006,5.989755568986436,2022-08-23T00:21:18
5240,142697,happiness+1998,4.443900840417843,2022-08-23T01:34:08
5241,96565,the+shawshank+redemption+1994,5.048167000705951,2022-08-23T04:03:32
5242,70779,magnolia+1999,4.365199740027182,2022-08-23T06:26:27
5243,167070,the+empire+strikes+back+1980,5.4651324895490845,2022-08-23T14:17:42
5244,51399,the+fugitive+1993,3.8690413610406673,2022-08-23T15:45:10
5245,53254,shrek+2001,2.7324900602407487,2022-08-23T15:58:36
5246,179100,la+bamba+1987,4.3034099165647355,2022-08-23T16:26:36
5247,29888,moulin+rouge+2001,3.855930511496838,2022-08-23T16:28:35
5248,19076,v+for+vendetta+2006,4.048690159527153,2022-08-23T18:19:28
5249,104876,this+is+spinal+tap+1984,4.77783594900033,2022-08-23T18:24:55
5250,11922,legends+of+the+fall+1994,4.654605588138686,2022-08-23T19:01:10
5251,166870,dangerous+liaisons+1988,1.3058813233488706,2022-08-23T19:06:06
5252,93616,swingers+1996,5.983221152461164,2022-08-23T19:17
5253,187214,hoop+dreams+1994,6.739618023635147,2022-08-23T21:20:14
5254,172901,the+prestige+2006,5.135704410996268,2022-08-23T22:00:38
5255,168654,toy+story+2+1999,4.642625951602916,2022-08-23T22:30:07
5256,18171,so+i+married+an+axe+murderer+1993,1.2820271857498802,2022-08-23T22:50:37
5257,168529,no+looking+back+1998,5.251789629547754,2022-08-23T23:20:03
5258,11192,for+your+eyes+only+1981,3.641238172638977,2022-08-24T00:58:07
5259,185365,stop+making+sense+1984,3.271993640670225,2022-08-24T01:54
5260,85225,goldfinger+1964,3.9096474054763535,2022-08-24T02:22:27
5261,32668,sex_+lies_+and+videotape+1989,2.6989020314759933,2022-08-24T03:04:34
5262,200207,the+shawshank+redemption+1994,4.372779128026622,2022-08-24T03:26:22
5263,75216,to+kill+a+mockingbird+1962,3.735825301934473,2022-08-24T03:27:17
5264,154647,legally+blonde+2+red_+white++blonde+2003,4.1631284737715895,2022-08-24T04:00:44
5265,204558,the+deer+hunter+1978,3.2534003718786555,2022-08-24T06:54
5266,6754,emma+1996,5.0572223321262495,2022-08-24T07:29:04
5267,172901,2010+1984,4.028999072640667,2022-08-24T10:33:55
5268,19968,die+hard+2+1990,4.238826800737929,2022-08-24T10:56:45
5269,98047,mad+max+beyond+thunderdome+1985,2.8199216333001695,2022-08-24T11:50:14
5270,108609,the+hunt+2012,4.55813086104437,2022-08-24T13:03:14
5271,37440,rushmore+1998,5.687483786899812,2022-08-24T14:22:58
5272,220609,toy+story+2+1999,5.381224944602978,2022-08-24T16:47:47
5273,93616,that+thing+you+do+1996,4.709577673635378,2022-08-24T17:29:34
5274,197941,chocolat+2000,5.6026647146211195,2022-08-24T18:25:10
5275,187214,virtuosity+1995,3.063543538544109,2022-08-24T18:44:01
5276,104876,predator+1987,4.288181507422469,2022-08-24T18:51:51
5277,143010,braveheart+1995,6.071507728395265,2022-08-21T20:43:48
5278,104482,ferris+buellers+day+off+1986,5.425583933522811,2022-08-21T21:21:49
5279,11922,the+usual+suspects+1995,3.658272611644669,2022-08-21T22:00:36
5280,70779,star+wars+1977,3.7427683951638824,2022-08-21T23:49:49
5281,213518,edward+scissorhands+1990,3.850862229736749,2022-08-22T00:27:07
5282,150430,old+school+2003,2.696236959799295,2022-08-22T02:10:23
5283,3891,finding+nemo+2003,4.390084451001144,2022-08-22T02:19:59
5284,12254,something+to+talk+about+1995,6.370175229297363,2022-08-22T02:48:08
5285,220609,braveheart+1995,4.2125143075363605,2022-08-22T03:30:24
5286,85225,fantastic+voyage+1966,3.422066956736648,2022-08-22T05:54:09
5287,19968,the+bourne+identity+2002,3.8098262415956334,2022-08-22T05:59:42
5288,168529,mr.+magoo+1997,4.590862341094888,2022-08-22T06:53:42
5289,93151,x-men+2000,0.6923854105652909,2022-08-22T09:14:50
5290,167070,and+the+band+played+on+1993,3.0103662678199754,2022-08-22T09:25:44
5291,84160,shaun+of+the+dead+2004,2.9770783195690402,2022-08-22T14:10:07
5292,172901,the+visitors+1993,4.930529345437995,2022-08-22T16:59:30
5293,184437,beefcake+1998,4.5289484585413735,2022-08-22T17:31:42
5294,51399,star+trek+iv+the+voyage+home+1986,4.9822716236322915,2022-08-22T18:12:48
5295,43288,batman+forever+1995,4.518777569542769,2022-08-22T18:23:25
5296,27477,evita+1996,3.4036151783461643,2022-08-22T19:06:52
5297,215424,the+butterfly+effect+2004,5.50614854187237,2022-08-22T19:28:36
5298,11192,the+generals+daughter+1999,3.8561619340425355,2022-08-22T20:01:55
5299,139973,a.i.+artificial+intelligence+2001,5.997551674014661,2022-08-22T20:29:09
5300,81482,james+and+the+giant+peach+1996,4.210734306917099,2022-08-22T21:29
5301,84160,love+and+death+1975,4.286392223897137,2022-08-22T22:11
5302,178541,the+mosquito+coast+1986,3.6217602293771285,2022-08-22T23:41:13
5303,39365,i+know+what+you+did+last+summer+1997,6.25736217317565,2022-08-22T23:57:40
5304,108609,the+holy+mountain+1973,4.5936320711187015,2022-08-23T00:20:41
5305,19968,the+italian+job+2003,4.9038024006225305,2022-08-23T01:15:36
5306,184130,monster+2003,4.0710502369764425,2022-08-23T04:35:03
5307,132959,meet+the+parents+2000,3.9189439848552268,2022-08-23T05:47:33
5308,18171,whats+love+got+to+do+with+it+1993,2.503468459525087,2022-08-23T06:58:48
5309,228057,the+skulls+2000,4.643570971503099,2022-08-23T08:03:38
5310,215424,the+family+man+2000,4.1325956774395145,2022-08-23T12:02:15
5311,204558,the+breakfast+club+1985,3.002208494590594,2022-08-23T12:21:14
5312,201742,leaving+las+vegas+1995,4.351595994142614,2022-08-23T15:02:26
5313,180074,to+live+1994,2.4530619785092136,2022-08-23T16:07:47
5314,173676,misery+1990,4.153390895838128,2022-08-23T17:04:47
5315,126490,american+beauty+1999,3.774009285639907,2022-08-23T17:31:56
5316,11192,casablanca+1942,6.055890536762492,2022-08-23T17:51:47
5317,59359,the+last+kiss+2006,2.7322377210259554,2022-08-23T18:01:12
5318,43288,interview+with+the+vampire+1994,2.5278181730123563,2022-08-23T18:09:02
5319,185365,snow+falling+on+cedars+1999,3.5166544715696766,2022-08-23T19:59:46
5320,104482,leon+the+professional+1994,-5.369765192458768,2022-08-23T21:01:32
5321,8928,the+stupids+1996,-1.5381925293462553,2022-08-23T21:20:26
5322,156612,fright+night+1985,1.9342875518953409,2022-08-23T22:37:26
5323,157261,l.a.+confidential+1997,5.0679270655960025,2022-08-23T22:42:46
5324,150430,witness+1985,0.1167397121247018,2022-08-23T23:01:36
5325,59359,the+exorcism+of+emily+rose+2005,4.297940429460481,2022-08-24T00:45:12
5326,223360,the+indian+in+the+cupboard+1995,3.434337806449576,2022-08-24T01:22:29
5327,3891,once+2007,4.315889206728747,2022-08-24T03:18
5328,215424,dr.+dolittle+2+2001,4.954235376819275,2022-08-24T04:21:36
5329,51399,the+lion+king+1994,4.011665727743744,2022-08-24T06:20:41
5330,19076,schindlers+list+1993,2.021736175376822,2022-08-24T07:59:43
5331,53254,the+blues+brothers+1980,3.0940297602796374,2022-08-24T12:08:26
5332,39365,roman+holiday+1953,5.1890168931101845,2022-08-24T12:15:31
5333,120998,stargate+1994,4.613138725418443,2022-08-24T15:37:34
5334,66238,sleepers+1996,1.9548168727942814,2022-08-24T19:11:10
5335,84160,the+kid+stays+in+the+picture+2002,3.073673337964371,2022-08-24T19:46:09
5336,227216,braveheart+1995,4.449637776855791,2022-08-24T20:33:25
5337,85225,butch+cassidy+and+the+sundance+kid+1969,4.531828585073726,2022-08-24T21:40:51
5338,19076,the+parent+trap+1961,6.022668272425417,2022-08-25T00:04:16
5339,179100,alien+1979,3.968887304908291,2022-08-25T00:45:02
5340,39365,labyrinth+1986,4.4426112461694105,2022-08-25T01:21:43
5341,86024,leaving+las+vegas+1995,5.657260861554557,2022-08-25T02:47:28
5342,82430,the+patriot+2000,5.670946290320703,2022-08-25T05:42:30
5343,6754,the+holiday+2006,3.66174607603314,2022-08-25T06:31:10
5344,84160,the+haunting+1963,2.1836950958852372,2022-08-25T07:52:24
5345,167070,the+rainmaker+1997,4.196358228361702,2022-08-25T09:27
5346,143010,independence+day+1996,2.9870106988966425,2022-08-25T12:26:03
5347,32668,casablanca+1942,4.1685351194586415,2022-08-25T14:10:57
5348,187214,shallow+grave+1994,3.511551997707922,2022-08-25T16:01:42
5349,12254,muriels+wedding+1994,3.768275999709963,2022-08-25T16:34:54
5350,19968,philadelphia+1993,3.6237888683682535,2022-08-25T18:58
5351,46235,sleepless+in+seattle+1993,3.47291213194294,2022-08-25T22:06:18
5352,93151,jerry+maguire+1996,4.266013796987373,2022-08-25T22:06:59
5353,66238,courage+under+fire+1996,0.7351762979423158,2022-08-25T22:08:33
5354,143010,election+1999,3.5961225418983087,2022-08-25T22:24:43
5355,142697,ringmaster+1998,4.351084421792084,2022-08-25T22:37:02
5356,96565,outbreak+1995,4.438025298883527,2022-08-25T23:18:32
5357,19968,harry+potter+and+the+philosophers+stone+2001,4.102428450499547,2022-08-25T23:49:45
5358,187214,johnny+mnemonic+1995,4.517723849591903,2022-08-26T01:14:09
5359,150430,speed+2+cruise+control+1997,2.66473854442365,2022-08-26T01:18:59
5360,193652,the+butterfly+effect+2004,2.9511415627994415,2022-08-26T01:49:07
5361,51399,schindlers+list+1993,3.549728608899279,2022-08-26T02:24:29
5362,58232,the+hudsucker+proxy+1994,0.20101442771560807,2022-08-26T02:36:58
5363,11192,henry+v+1989,4.70245215810209,2022-08-26T03:50:06
5364,19851,the+governess+1998,5.803154566728931,2022-08-26T04:59:15
5365,84160,poltergeist+iii+1988,5.528537370768515,2022-08-26T06:32:31
5366,3891,lady+and+the+tramp+1955,4.389785776347068,2022-08-26T06:45:20
5367,200413,cyrano+de+bergerac+1990,-0.16498531523383075,2022-08-26T07:03:41
5368,23255,pulp+fiction+1994,4.319661557751069,2022-08-26T07:26:32
5369,53897,demolition+man+1993,4.23484180541851,2022-08-26T08:10:24
5370,201742,the+birdcage+1996,9.344459573206809,2022-08-26T08:38:02
5371,215424,die+hard+1988,9.534211071406206,2022-08-26T12:25:47
5372,86024,ransom+1996,4.164562463266231,2022-08-26T13:13:13
5373,29888,remember+the+titans+2000,5.653565166918273,2022-08-26T16:44:08
5374,93151,the+limey+1999,3.3639995770060125,2022-08-26T18:22:18
5375,166870,schindlers+list+1993,3.885706295681231,2022-08-26T18:57:21
5376,185365,the+girl+with+the+dragon+tattoo+2009,3.6212490116537244,2022-08-26T20:16:31
5377,168529,american+history+x+1998,2.483811148246958,2022-08-26T21:27:58
5378,82430,deep+blue+sea+1999,4.211197801091024,2022-08-26T21:40:17
5379,13655,the+godfather+1972,4.230641081407926,2022-08-26T22:25:18
5380,160836,the+mexican+2001,7.175634226333225,2022-08-26T22:51:12
5381,196772,memento+2000,3.8148507772904727,2022-08-26T23:45:09
5382,11922,broken+arrow+1996,3.983952394317634,2022-08-27T00:26:29
5383,93151,gladiator+2000,4.522519865703673,2022-08-27T02:45:32
5384,82430,the+evil+dead+1981,4.0257535233142026,2022-08-27T03:14:40
5385,21781,jerry+maguire+1996,4.10461712462827,2022-08-27T03:46:09
5386,179100,amadeus+1984,5.097065954925397,2022-08-27T04:29:56
5387,34965,star+trek+generations+1994,2.687181865838718,2022-08-27T06:00:02
5388,11192,the+iron+giant+1999,3.7596380499617466,2022-08-27T11:50:56
5389,21781,a+bugs+life+1998,3.899805179594665,2022-08-24T16:41:50
5390,70779,the+godfather+1972,2.7745643103177082,2022-08-24T17:36:10
5391,58232,romeo++juliet+1996,3.7699742224285715,2022-08-24T17:54:39
5392,23255,dr.+horribles+sing-along+blog+2008,7.45980527399354,2022-08-24T18:19:46
5393,126490,mallrats+1995,3.5372684868145208,2022-08-24T18:32:33
5394,175011,hot+shots+1991,3.035691674119853,2022-08-24T18:51:14
5395,206325,the+big+chill+1983,3.6320329934138234,2022-08-24T19:00:06
5396,19851,groundhog+day+1993,4.464891810984811,2022-08-24T20:20:08
5397,173097,austin+powers+international+man+of+mystery+1997,3.7399627604269785,2022-08-24T21:45:51
5398,180074,22+jump+street+2014,4.484987669633987,2022-08-24T21:57:25
5399,99319,aladdin+1992,3.174531584149137,2022-08-24T22:48:56
5400,200207,short+circuit+1986,3.087067794161885,2022-08-24T23:46:02
5401,132959,robin+hood+men+in+tights+1993,4.141434676231148,2022-08-25T00:02:25
5402,175011,when+harry+met+sally...+1989,2.5004284973153004,2022-08-25T00:38:23
5403,204558,cocoon+1985,-0.6233683650910242,2022-08-25T02:10:06
5404,227216,super+size+me+2004,3.4448249505687087,2022-08-25T02:29:25
5405,21781,affliction+1997,3.5545123159365386,2022-08-25T02:33:50
5406,144962,legends+of+the+fall+1994,7.168494183053722,2022-08-25T02:57:03
5407,11922,batman+forever+1995,3.937607008150232,2022-08-25T03:25:46
5408,43288,the+frighteners+1996,3.6852771504363906,2022-08-25T03:27:26
5409,75216,big+fish+2003,5.292328006203405,2022-08-25T07:27:32
5410,11192,legends+of+the+fall+1994,1.72641625743847,2022-08-25T07:41:03
5411,3891,blow+2001,3.859407265540139,2022-08-25T14:05:44
5412,37440,the+godfather+part+ii+1974,5.502205412564295,2022-08-25T14:38:44
5413,59359,coraline+2009,5.812956782950298,2022-08-25T15:47:49
5414,18171,sliver+1993,7.417084733106979,2022-08-25T16:05:32
5415,168529,forrest+gump+1994,0.3107242395397334,2022-08-25T16:15:48
5416,104761,rumble+in+the+bronx+1995,3.596616989526575,2022-08-25T18:59:45
5417,172901,sin+city+2005,3.193303935328908,2022-08-25T20:17:43
5418,6619,run+lola+run+1998,6.095510184243883,2022-08-25T20:21:39
5419,215424,a+beautiful+mind+2001,4.582138537255555,2022-08-25T21:30:14
5420,18810,saving+grace+2000,6.965935039970111,2022-08-25T22:40:02
5421,126490,legends+of+the+fall+1994,5.429801540196492,2022-08-26T00:00:51
5422,104761,a+time+to+kill+1996,4.565943207110698,2022-08-26T01:25:30
5423,6754,the+first+wives+club+1996,5.259122863559644,2022-08-26T01:55:13
5424,34965,the+guns+of+navarone+1961,4.158247090636643,2022-08-26T01:56:55
5425,12254,the+birdcage+1996,3.4287446438151647,2022-08-26T02:21:43
5426,132959,carrie+1976,2.4169332703937236,2022-08-26T02:39:13
5427,173097,toys+1992,2.2750973579353717,2022-08-26T04:36:58
5428,227216,chinatown+1974,1.9287709710471592,2022-08-26T07:14:04
5429,213456,star+trek+generations+1994,2.0439366419590828,2022-08-26T10:46:56
5430,108609,pather+panchali+1955,5.839042559403344,2022-08-26T11:00:51
5431,184437,laura+1944,3.3559603370817817,2022-08-26T15:09:01
5432,144962,goldeneye+1995,4.6230057851930795,2022-08-26T16:36:27
5433,196772,ghost+world+2001,3.8038515945458853,2022-08-26T19:15:58
5434,204558,manhunter+1986,4.3545294642505565,2022-08-26T20:02:06
5435,85225,the+fly+1986,4.537429697119396,2022-08-26T20:17:31
5436,39365,entrapment+1999,5.480930883738862,2022-08-26T20:48:19
5437,197941,the+lord+of+the+rings+the+two+towers+2002,3.91296702567616,2022-08-26T21:08:34
5438,21781,benny++joon+1993,2.1443988429669734,2022-08-26T21:21:58
5439,184130,the+hudsucker+proxy+1994,4.387875240004284,2022-08-26T21:29:18
5440,104876,the+virgin+spring+1960,3.249715779055463,2022-08-26T21:30:02
5441,132959,x-men+2000,4.429817684598194,2022-08-26T22:07:13
5442,215424,boiling+point+1993,5.034220102514157,2022-08-26T22:41:01
5443,213456,forrest+gump+1994,3.3297995680523416,2022-08-27T00:52:30
5444,77888,speechless+1994,3.029489067151816,2022-08-27T16:38:38
5445,154647,the+iron+giant+1999,5.604685658660734,2022-08-27T19:08:15
5446,3891,a+clockwork+orange+1971,1.57312015022283,2022-08-27T19:15:16
5447,43288,while+you+were+sleeping+1995,3.211048531718676,2022-08-27T19:40:08
5448,185365,life+is+beautiful+1997,2.7618260675612927,2022-08-27T20:42:02
5449,168529,the+truman+show+1998,1.9184280207968816,2022-08-27T20:47:22
5450,85225,mad+max+beyond+thunderdome+1985,5.6733712234112765,2022-08-27T21:01:44
5451,75216,old+yeller+1957,5.475031884041057,2022-08-27T21:17:57
5452,104482,bowling+for+columbine+2002,4.414753388496484,2022-08-27T23:02:10
5453,12254,star+trek+generations+1994,3.7611449552507574,2022-08-27T23:29:27
5454,197941,the+mask+1994,4.140617013892129,2022-08-27T23:33:42
5455,175011,stop+or+my+mom+will+shoot+1992,2.9238530783699517,2022-08-27T23:49:43
5456,37440,f+for+fake+1973,4.225687436653001,2022-08-28T00:00:21
5457,43288,the+mask+1994,3.5027331891798896,2022-08-28T01:02:17
5458,11192,the+searchers+1956,3.1109238868445934,2022-08-28T02:28:48
5459,184437,being+john+malkovich+1999,4.114540019695982,2022-08-28T05:14:34
5460,191520,the+abyss+1989,4.809157949777491,2022-08-28T06:21:11
5461,82213,eternal+sunshine+of+the+spotless+mind+2004,1.6338106060262154,2022-08-28T07:44:45
5462,196772,a+clockwork+orange+1971,6.385401343255684,2022-08-28T09:13:33
5463,114351,the+third+man+1949,10.242524970722869,2022-08-28T12:15:21
5464,6619,fatal+attraction+1987,5.00630198795446,2022-08-28T13:44:34
5465,213518,the+kings+speech+2010,4.839882888703987,2022-08-28T13:59:59
5466,3891,les+miserables+1995,3.94493065524917,2022-08-28T15:22:43
5467,39365,the+little+mermaid+1989,4.002427688387796,2022-08-28T16:43:23
5468,52505,revenge+of+the+nerds+1984,4.24462151441916,2022-08-28T16:59:27
5469,21781,waking+the+dead+2000,4.135909280818432,2022-08-28T20:00:25
5470,220609,dead+again+1991,3.874973260934222,2022-08-28T20:26:10
5471,172901,the+proposal+2009,4.02451141436612,2022-08-28T22:51:10
5472,154647,serenity+2005,4.758855503563876,2022-08-28T22:52:26
5473,82430,in+the+mouth+of+madness+1994,4.832901829937946,2022-08-28T23:53:28
5474,32668,the+brother+from+another+planet+1984,5.193198492854007,2022-08-29T00:32:20
5475,173676,my+bodyguard+1980,4.322568008801035,2022-08-29T01:40:40
5476,76270,the+madness+of+king+george+1994,3.771435558924868,2022-08-29T03:05:08
5477,70779,titus+1999,4.581014446693149,2022-08-29T03:41:25
5478,104482,fight+club+1999,3.9095954647128917,2022-08-29T03:51:29
5479,98047,fargo+1996,5.077456282317199,2022-08-29T04:31:07
5480,6754,pride+and+prejudice+1940,4.770857528001181,2022-08-29T07:00:36
5481,11922,twelve+monkeys+1995,4.188135069888071,2022-08-29T07:01:43
5482,77888,beauty+and+the+beast+1991,4.889336554344283,2022-08-29T09:34:06
5483,228057,die+hard+1988,1.773535056436256,2022-08-29T10:39:11
5484,12254,the+quest+1996,4.62740117906332,2022-08-29T15:32:26
5485,131465,aladdin+1992,4.106306715625944,2022-08-29T16:40
5486,34965,indiana+jones+and+the+temple+of+doom+1984,1.5828029780777695,2022-08-29T17:59:10
5487,187214,pulp+fiction+1994,1.5602678523217723,2022-08-29T18:14:35
5488,220609,the+usual+suspects+1995,2.7812236967941972,2022-08-29T18:46:46
5489,37440,brewsters+millions+1985,3.107397230145585,2022-08-29T22:45:41
5490,53254,back+to+the+future+part+iii+1990,4.288248806398953,2022-08-30T00:08
5491,215424,happy+gilmore+1996,3.3296648504395208,2022-08-30T00:58:33
5492,114351,memento+2000,2.244437802107919,2022-08-30T01:59:36
5493,59359,goodfellas+1990,4.491374241592698,2022-08-27T03:25:04
5494,6754,adventureland+2009,0.9775925280589615,2022-08-27T03:52:43
5495,19968,four+weddings+and+a+funeral+1994,3.1677344334279347,2022-08-27T04:29
5496,104482,psycho+1960,5.489646328132909,2022-08-27T06:47:42
5497,184130,time+bandits+1981,4.194028001502222,2022-08-27T12:41:28
5498,227216,pulp+fiction+1994,-0.3576447052286955,2022-08-27T13:17:26
5499,6619,to+die+for+1995,4.772071069745953,2022-08-27T16:11:20
5500,204558,repo+man+1984,3.8430400380391614,2022-08-27T17:20:19
5501,39365,twelve+monkeys+1995,5.572197653562941,2022-08-27T17:20:29
5502,200413,everest+1998,2.8815028665746265,2022-08-27T17:24:58
5503,220609,crimson+tide+1995,3.0158127360027622,2022-08-27T17:57:45
5504,19076,the+last+king+of+scotland+2006,6.038581520369327,2022-08-27T18:27:36
