Unnamed: 0,UserID,MovieName,rating,Timestamp
6035,12193,inception+2010,5.0,2022-08-09T21:28:34
6036,87984,the+godfather+1972,4.018248862048036,2022-08-09T21:57:27
6037,160206,breakfast+at+tiffanys+1961,3.9480260442426798,2022-08-09T23:17:15
6038,125110,the+jerk+1979,2.681168052954265,2022-08-10T00:04:47
6039,87180,groundhog+day+1993,4.36252242509802,2022-08-10T03:11:26
6040,4105,2001+a+space+odyssey+1968,1.9469633185580433,2022-08-10T03:44:47
6041,123173,rob+roy+1995,3.388532710923714,2022-08-11T01:35:28
6042,4105,the+godfather+part+ii+1974,4.03065789239913,2022-08-11T04:40:51
6043,73031,titanic+1997,4.307364749785603,2022-08-11T12:31:14
6044,161232,a+few+good+men+1992,4.93257305936782,2022-08-11T13:20:23
6045,125110,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.608352830289551,2022-08-11T14:51:55
6046,195381,lost+in+space+1998,2.0100548048170035,2022-08-11T15:42:50
6047,160825,the+house+of+mirth+2000,4.220817907609031,2022-08-11T16:09:17
6048,26874,eyes+wide+shut+1999,4.84087947107772,2022-08-11T17:59:11
6049,192598,the+godfather+part+ii+1974,4.535921059810081,2022-08-11T19:26:42
6050,36407,legends+of+the+fall+1994,3.597547482460937,2022-08-11T20:45:57
6051,15590,the+crow+city+of+angels+1996,5.0,2022-08-11T22:28
6052,126663,do+the+right+thing+1989,1.0182118580330597,2022-08-11T22:34:26
6053,218651,addams+family+values+1993,4.021647552245408,2022-08-11T22:51:34
6054,124680,the+truman+show+1998,3.4811843496767,2022-08-11T23:58:20
6055,192598,indecent+proposal+1993,4.953304589255774,2022-08-12T00:35:22
6056,155241,top+gun+1986,1.0356837859919361,2022-08-12T04:57:13
6057,116785,the+full+monty+1997,4.626655067738892,2022-08-12T08:44:18
6058,195381,sunshine+2007,3.89789027440543,2022-08-12T14:19:47
6059,193632,the+empire+strikes+back+1980,4.388948944452376,2022-08-12T15:25:32
6060,160825,playing+by+heart+1998,5.0,2022-08-12T18:27:03
6061,174883,a+few+good+men+1992,2.006659967898624,2022-08-12T19:01:17
6062,93385,a+time+to+kill+1996,3.5990866964620736,2022-08-12T19:07:57
6063,42920,jurassic+park+1993,3.4740072734316856,2022-08-12T19:37:34
6064,47995,the+truth+about+cats++dogs+1996,0.0,2022-08-12T19:53:09
6065,87984,home+alone+2+lost+in+new+york+1992,4.182954610867987,2022-08-12T21:09:31
6066,196004,beauty+and+the+beast+1991,4.953066940343336,2022-08-12T22:53:04
6067,152716,gone+with+the+wind+1939,1.8847006810994391,2022-08-13T00:19:25
6068,98962,runaway+bride+1999,5.0,2022-08-13T01:46:13
6069,161232,dead+poets+society+1989,4.789986788979932,2022-08-13T03:06:31
6070,157898,forrest+gump+1994,5.0,2022-08-13T05:12:25
6071,36407,forrest+gump+1994,5.0,2022-08-13T05:35:44
6072,40282,the+silence+of+the+lambs+1991,2.887132281667026,2022-08-13T06:54:50
6073,138548,forrest+gump+1994,4.465714673835279,2022-08-13T08:17:57
6074,73031,blade+runner+1982,4.36414122433854,2022-08-13T15:24:02
6075,218651,2+days+in+the+valley+1996,5.0,2022-08-13T17:37:43
6076,73563,finding+nemo+2003,4.302558376835288,2022-08-13T17:50:04
6077,160206,the+big+lebowski+1998,2.7552794584581006,2022-08-13T19:25:32
6078,22153,carlitos+way+1993,4.131017804770384,2022-08-13T19:54:55
6079,161172,lost+in+austen+2008,2.6540170252323882,2022-08-13T20:41:08
6080,31192,28+days+later+2002,0.0,2022-08-13T21:47:34
6081,208216,the+royal+tenenbaums+2001,5.0,2022-08-13T21:58:12
6082,42920,the+nightmare+before+christmas+1993,4.009216731908301,2022-08-14T01:19:48
6083,112881,the+fast+and+the+furious+tokyo+drift+2006,3.6460879941971864,2022-08-14T01:51:09
6084,195381,the+empire+strikes+back+1980,5.0,2022-08-14T04:41:26
6085,116785,bananas+1971,3.173626735027833,2022-08-14T05:15:42
6086,156216,jurassic+park+1993,0.8107721555342216,2022-08-14T05:55:33
6087,52592,cloverfield+2008,2.2916553180784964,2022-08-14T07:10:07
6088,22153,three+colors+white+1994,4.63281646891873,2022-08-14T16:52:23
6089,47995,when+harry+met+sally...+1989,5.0,2022-08-14T19:13:54
6090,224211,american+beauty+1999,5.0,2022-08-14T20:05:10
6091,155241,broken+arrow+1996,1.1040038670198076,2022-08-14T20:57:29
6092,192598,moneyball+2011,4.025072014103505,2022-08-14T21:24
6093,44918,the+graduate+1967,4.18337614160449,2022-08-14T21:29:34
6094,175125,one+eight+seven+1997,3.633432298742527,2022-08-14T22:46:26
6095,31192,28+weeks+later+2007,3.988152912605714,2022-08-15T02:39:36
6096,218651,2001+a+space+odyssey+1968,3.7388100629474863,2022-08-15T03:35:23
6097,197688,moonraker+1979,3.4145948156691612,2022-08-15T04:13:24
6098,196004,star+wars+1977,5.0,2022-08-15T05:09:17
6099,73076,hairspray+1988,2.9855874190804297,2022-08-15T08:13
6100,63123,amlie+2001,4.194696182331777,2022-08-15T13:42:44
6101,36407,demolition+man+1993,3.646565430253383,2022-08-15T14:44:10
6102,125110,look+whos+talking+1989,3.2710764381450783,2022-08-15T18:09:24
6103,149050,die+hard+with+a+vengeance+1995,3.0532042758130644,2022-08-15T18:25:02
6104,195381,threads+1984,2.0852397876320294,2022-08-10T07:31:16
6105,170385,dial+m+for+murder+1954,3.8615057266288,2022-08-10T17:10:48
6106,63123,animal+house+1978,4.612800472307905,2022-08-10T18:15
6107,70825,star+wars+1977,3.2941982035222557,2022-08-10T20:28:38
6108,103859,true+romance+1993,4.901772598321396,2022-08-10T20:59:44
6109,31192,the+triplets+of+belleville+2003,4.437081792794299,2022-08-10T22:09:46
6110,39634,the+devils+own+1997,3.980551441169311,2022-08-11T05:43:51
6111,68875,bullets+over+broadway+1994,3.9272299640600585,2022-08-11T06:05:08
6112,87180,raiders+of+the+lost+ark+1981,0.9667293214242174,2022-08-11T07:01:27
6113,47995,being+john+malkovich+1999,4.689947272865192,2022-08-11T15:09:43
6114,126663,the+godfather+1972,4.735868064091069,2022-08-11T19:36:39
6115,120977,the+african+queen+1951,4.4086186938811025,2022-08-12T00:14:54
6116,178495,as+good+as+it+gets+1997,2.667919549976207,2022-08-12T00:41:59
6117,179608,husbands+and+wives+1992,3.968158916907906,2022-08-12T12:27:31
6118,40282,the+sixth+sense+1999,0.13788694491946263,2022-08-12T14:17:43
6119,160206,his+girl+friday+1940,4.825175473971741,2022-08-12T19:37:50
6120,12026,sugar+2009,5.0,2022-08-12T23:16:48
6121,159388,american+beauty+1999,2.793189424719992,2022-08-13T02:25:53
6122,87180,hoop+dreams+1994,4.568804765249071,2022-08-13T02:42:40
6123,47995,dead+poets+society+1989,2.1708072444985342,2022-08-13T05:30:12
6124,37794,lock_+stock+and+two+smoking+barrels+1998,5.0,2022-08-13T07:34:05
6125,26874,the+wrong+trousers+1993,3.3860736109355116,2022-08-13T09:16:46
6126,52648,arachnophobia+1990,1.9192556996814187,2022-08-13T15:41:32
6127,224211,the+postman+1994,5.0,2022-08-13T18:24:17
6128,103859,ronin+1998,5.0,2022-08-13T18:42:11
6129,125110,mr.+hollands+opus+1995,3.7858639460558274,2022-08-13T20:13:35
6130,160825,the+secret+of+roan+inish+1994,4.362339306032891,2022-08-13T21:42:08
6131,36407,jurassic+park+1993,4.411161698005128,2022-08-13T23:20:25
6132,124680,the+lion+king+1994,4.014365280269346,2022-08-14T02:24:05
6133,149050,the+usual+suspects+1995,3.960187673984201,2022-08-14T02:37:01
6134,72995,weird+science+1985,4.172819697510842,2022-08-14T04:21:50
6135,70825,the+lord+of+the+rings+the+two+towers+2002,5.0,2022-08-14T05:03:49
6136,207268,muriels+wedding+1994,4.310261006315138,2022-08-14T08:48
6137,160206,stand+by+me+1986,5.0,2022-08-14T15:13:13
6138,31192,mondays+in+the+sun+2002,4.826736429817478,2022-08-14T16:01:50
6139,52648,six+degrees+of+separation+1993,3.4830876603724055,2022-08-14T16:39:54
6140,157898,mission+impossible+-+ghost+protocol+2011,2.835546367792703,2022-08-14T17:00:52
6141,156216,a+perfect+murder+1998,3.5673061093634297,2022-08-14T21:50:49
6142,121789,traffic+2000,4.008780535086015,2022-08-14T22:19:08
6143,224211,the+year+my+voice+broke+1987,5.0,2022-08-15T00:32:25
6144,116785,the+matrix+1999,4.090268220753322,2022-08-15T00:54:26
6145,208194,the+queen+2006,4.49327372773819,2022-08-15T08:51:01
6146,225917,strangers+on+a+train+1951,5.0,2022-08-15T10:40:26
6147,52592,idiocracy+2006,4.707116582777173,2022-08-15T18:56:46
6148,84838,lord+of+illusions+1995,2.8173251244109943,2022-08-15T19:05:26
6149,86462,pretty+woman+1990,2.46100554186014,2022-08-15T20:29:37
6150,174883,beefcake+1998,4.627296325499442,2022-08-15T21:43:42
6151,125110,true+lies+1994,4.577439554494731,2022-08-15T23:40:42
6152,12975,tales+from+the+crypt+demon+knight+1995,4.77789805825262,2022-08-16T04:14:38
6153,149059,the+silence+of+the+lambs+1991,4.942255874364083,2022-08-16T05:21:29
6154,70825,batman+forever+1995,3.871393706781337,2022-08-16T10:31:01
6155,125513,the+animatrix+2003,4.572172162596355,2022-08-16T12:25:17
6156,155241,heavy+metal+1981,3.9674506160389145,2022-08-16T14:42:46
6157,192598,my+fair+lady+1964,0.0,2022-08-16T14:51:18
6158,42920,braveheart+1995,2.6384482443804607,2022-08-16T15:10
6159,207268,a+time+to+kill+1996,2.65024738321312,2022-08-16T15:15:53
6160,175125,monsters_+inc.+2001,5.0,2022-08-16T15:26:21
6161,161232,stand+by+me+1986,3.790174056099828,2022-08-16T16:03:59
6162,4105,lolita+1962,3.0527313824398767,2022-08-16T20:32:37
6163,12193,free+willy+1993,5.0,2022-08-16T21:50:23
6164,111561,sympathy+for+lady+vengeance+2005,4.652032683758063,2022-08-16T22:20:04
6165,52592,superbad+2007,4.163744335905095,2022-08-16T22:27:06
6166,156216,the+nutty+professor+1963,4.2443481652361985,2022-08-16T22:35:41
6167,143602,who+framed+roger+rabbit+1988,3.3558106778581154,2022-08-16T23:01:04
6168,36622,who+framed+roger+rabbit+1988,4.007513348049094,2022-08-16T23:09:02
6169,51770,jurassic+park+1993,5.0,2022-08-17T01:17:02
6170,179608,rob+roy+1995,5.0,2022-08-17T02:16:50
6171,22153,batman+forever+1995,3.964115051097348,2022-08-17T02:18:04
6172,192884,anything+else+2003,3.3991246944584583,2022-08-17T03:02:11
6173,112881,braveheart+1995,3.727793871092266,2022-08-17T04:11:25
6174,104070,deep+impact+1998,3.8877003058917072,2022-08-17T11:19:54
6175,196506,white+squall+1996,4.171206814619804,2022-08-17T15:13:13
6176,94422,stargate+1994,4.141677287733002,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,2.8708316943781718,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,4.233536550944106,2022-08-17T18:27:07
6179,93385,ransom+1996,3.6803328315401322,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,4.555875585550485,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,3.8086643367470088,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,4.791869555426731,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,4.051904850532522,2022-08-17T22:28:20
6184,37794,rain+man+1988,4.342461295854104,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,4.217860358354836,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,0.04710281055830112,2022-08-18T00:21:47
6187,72995,police+academy+1984,5.0,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,4.612327200888374,2022-08-18T01:18:59
6189,196506,eddie+1996,4.826283076840781,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,5.0,2022-08-18T03:15:26
6191,121743,misery+1990,1.8496108994366227,2022-08-18T03:29:14
6192,15590,executive+decision+1996,3.4737220169421,2022-08-18T05:39:58
6193,160206,manhattan+1979,3.639336486127931,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,4.486564056274485,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,1.7274314349273543,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,4.287514815550413,2022-08-18T13:48:46
6197,112881,lassie+1994,4.00293720910377,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,3.6041124757631464,2022-08-15T13:38:36
6199,160206,matilda+1996,2.2327744299475722,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,3.9659412839849884,2022-08-15T15:50:20
6201,22153,free+willy+1993,3.707124619135257,2022-08-15T16:11:41
6202,4105,fight+club+1999,3.331687792732324,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,5.0,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,5.0,2022-08-15T20:57:01
6205,87180,la+haine+1995,3.5092878280449495,2022-08-15T21:25
6206,13007,the+faculty+1998,4.679998345817699,2022-08-15T21:26
6207,111561,pulp+fiction+1994,5.0,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,3.4467216300868295,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,4.755991749566022,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,1.2838724511019173,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,4.2996652587015785,2022-08-16T01:59:42
6212,123173,the+net+1995,3.3709812913727886,2022-08-16T03:05:37
6213,84838,barb+wire+1996,4.819729122756164,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,2.9757393078845826,2022-08-16T04:09:43
6215,73076,auntie+mame+1958,5.0,2022-08-16T04:22:43
6216,87180,living+in+oblivion+1995,3.958696285526982,2022-08-16T04:32:31
6217,227221,wag+the+dog+1997,3.6819387019535803,2022-08-16T04:46:27
6218,86462,the+cable+guy+1996,3.008334112122225,2022-08-16T04:53:10
6219,112881,the+baader+meinhof+complex+2008,5.0,2022-08-16T05:01:18
6220,51770,little+shop+of+horrors+1986,5.0,2022-08-16T05:05:53
6221,93089,weekend+at+bernies+1989,4.024409474900831,2022-08-16T07:17:54
6222,224211,citizen+ruth+1996,2.6025682656596114,2022-08-16T09:10:47
6223,39634,jerry+maguire+1996,4.298480008746145,2022-08-16T14:15:19
6224,120977,fargo+1996,2.808233475881223,2022-08-16T15:08:10
6225,218651,addicted+to+love+1997,4.470566335223435,2022-08-16T15:22:33
6226,91789,blood+diamond+2006,5.0,2022-08-16T15:34:18
6227,24907,almost+famous+2000,5.0,2022-08-16T15:43:45
6228,121789,oceans+eleven+2001,5.0,2022-08-16T16:16:05
6229,218825,star+wars+episode+i+-+the+phantom+menace+1999,5.0,2022-08-16T18:21:52
6230,52592,wanted+2008,3.2080935495797265,2022-08-16T19:37:50
6231,197688,the+endless+summer+1966,3.4991308981891764,2022-08-16T20:12:56
6232,208194,charlie+wilsons+war+2007,3.278372576643975,2022-08-16T20:47:43
6233,193632,unzipped+1995,4.2188060372585365,2022-08-16T21:24:57
6234,24907,the+count+of+monte+cristo+2002,5.0,2022-08-17T01:53:15
6235,152716,the+usual+suspects+1995,4.955310433512386,2022-08-17T02:18
6236,13933,mission+impossible+1996,3.5410298378314446,2022-08-17T03:48:04
6237,121789,the+sixth+sense+1999,4.001986999263021,2022-08-17T04:11:27
6238,72486,superman+1978,5.0,2022-08-17T05:13:20
6239,175125,the+deer+hunter+1978,1.3799546306705404,2022-08-17T06:14:52
6240,70825,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.102671975224885,2022-08-17T13:08:37
6241,125513,the+sixth+sense+1999,2.8612029941125865,2022-08-17T15:46:07
6242,160825,summer+of+sam+1999,5.0,2022-08-17T19:19:29
6243,84838,twelve+monkeys+1995,2.883800614867643,2022-08-17T20:11:33
6244,99970,what+lies+beneath+2000,4.547296998647282,2022-08-17T20:18:04
6245,218651,8++women+1999,4.4144095277612845,2022-08-17T21:41:10
6246,87984,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.4992656069758405,2022-08-17T22:01:35
6247,224211,otello+1986,0.6921850495450759,2022-08-17T23:08:23
6248,175125,miracle+on+34th+street+1994,3.9463874230506972,2022-08-17T23:14:08
6249,87180,police+story+3+supercop+1992,2.076019420643118,2022-08-18T00:40:02
6250,84838,jurassic+park+1993,3.3300464803936105,2022-08-18T01:57:30
6251,12975,primary+colors+1998,3.720861557103792,2022-08-18T03:05:07
6252,161232,superbad+2007,3.6423953081105287,2022-08-18T04:21:42
6253,157898,braveheart+1995,5.0,2022-08-18T05:18:16
6254,125513,batman+1989,2.6842462472793076,2022-08-18T14:47:45
6255,73563,pulp+fiction+1994,4.371157794974407,2022-08-18T16:14:50
6256,192598,rear+window+1954,4.910581815030452,2022-08-18T17:23:53
6257,218825,goldeneye+1995,5.0,2022-08-18T18:05:49
6258,125110,star+trek+ii+the+wrath+of+khan+1982,3.147232243672318,2022-08-18T18:09:50
6259,218651,the+abyss+1989,3.1739194769730235,2022-08-18T18:20:48
6260,116785,crimes+and+misdemeanors+1989,0.4201339597494318,2022-08-18T18:54:30
6261,196004,the+fugitive+1993,3.477404182037463,2022-08-18T20:22:43
6262,4105,chinatown+1974,4.108667232738632,2022-08-18T20:27:30
6263,76651,shallow+hal+2001,3.882020935249803,2022-08-18T20:53:22
6264,179608,the+life+of+david+gale+2003,3.6666026309469446,2022-08-18T21:12:40
6265,225581,road+to+perdition+2002,3.365460704117667,2022-08-18T21:50:33
6266,197688,clue+1985,3.5514684697681806,2022-08-18T22:25:01
6267,52399,goodfellas+1990,4.158513001435947,2022-08-18T22:57:20
6268,84838,mary+shelleys+frankenstein+1994,4.2194177339221,2022-08-19T00:18:47
6269,103859,the+general+1926,5.0,2022-08-19T00:49:06
6270,182413,pink+floyd+the+wall+1982,4.291646905190969,2022-08-19T01:30:32
6271,37794,grosse+pointe+blank+1997,3.3768574167568577,2022-08-19T01:35:13
6272,45879,toy+story+1995,3.597753767811673,2022-08-19T05:10:21
6273,225581,the+green+mile+1999,4.793165441585473,2022-08-19T05:55:46
6274,125513,lord+of+war+2005,4.421701395878151,2022-08-19T09:32:24
6275,81618,interview+with+the+vampire+1994,5.0,2022-08-19T12:34:23
6276,70825,jurassic+park+1993,4.833796251723064,2022-08-19T14:30:27
6277,119163,back+to+the+future+1985,4.044716780488984,2022-08-19T14:48:33
6278,214617,tom++viv+1994,5.0,2022-08-19T14:53:42
6279,196506,the+frighteners+1996,5.0,2022-08-19T15:49:24
6280,73076,soapdish+1991,5.0,2022-08-19T16:51:24
6281,72486,cruel+intentions+1999,4.053695284505671,2022-08-19T17:24:46
6282,192598,gremlins+1984,4.6244454790111185,2022-08-19T17:59:50
6283,173202,airport+1975+1974,5.0,2022-08-19T19:43:18
6284,149059,the+birdcage+1996,3.3137309545959797,2022-08-19T19:55:07
6285,39634,fargo+1996,4.6118067680033725,2022-08-19T20:26:05
6286,145834,return+of+the+jedi+1983,2.936450558981649,2022-08-19T21:22:30
6287,10305,star+trek+2009,4.581564576408297,2022-08-19T22:12:32
6288,192598,one+flew+over+the+cuckoos+nest+1975,4.969368466627988,2022-08-19T23:00:40
6289,53060,requiem+for+a+dream+2000,4.939275184741988,2022-08-19T23:13:09
6290,119163,black+hawk+down+2001,3.8827480887073254,2022-08-20T00:38:45
6291,138548,schindlers+list+1993,3.80775426570169,2022-08-20T04:12:19
6292,87180,goldeneye+1995,4.44682920039557,2022-08-20T05:09:45
6293,86462,mr.+hollands+opus+1995,4.356044820941562,2022-08-20T05:14:48
6294,155241,dances+with+wolves+1990,3.3173180508184292,2022-08-20T06:20:30
6295,52648,run+lola+run+1998,4.075451547083875,2022-08-20T07:14:48
6296,99970,the+hunt+for+red+october+1990,3.6031914469898236,2022-08-20T08:19:41
6297,51770,deliverance+1972,3.453954416491574,2022-08-20T11:10:14
6298,130731,ghost+1990,5.0,2022-08-20T13:14:20
6299,10305,north+by+northwest+1959,5.0,2022-08-20T13:50:13
6300,93385,the+nutty+professor+1996,4.108556019184433,2022-08-20T15:12:15
6301,214617,die+hard+with+a+vengeance+1995,3.3865368919049104,2022-08-20T17:32:48
6302,225917,the+x+files+1998,5.0,2022-08-20T18:06:37
6303,124680,this+is+spinal+tap+1984,2.5528689187621136,2022-08-20T18:49:03
6304,72486,the+mask+of+zorro+1998,3.4560538790398265,2022-08-20T19:03:23
6305,197688,army+of+darkness+1992,4.632377682215918,2022-08-20T20:16:24
6306,161172,non-stop+2014,5.0,2022-08-18T12:54:35
6307,112881,the+matrix+1999,3.656254367427121,2022-08-18T12:58:19
6308,70825,die+hard+1988,0.4127860694830474,2022-08-18T14:12:16
6309,47995,princess+mononoke+1997,2.982168996973176,2022-08-18T14:39:39
6310,39634,evita+1996,4.200610277735089,2022-08-18T16:35:03
6311,24907,good+morning_+vietnam+1987,3.9197605654120773,2022-08-18T16:58:49
6312,111561,jackie+brown+1997,3.6601068342911542,2022-08-18T17:12:53
6313,121789,bowling+for+columbine+2002,2.9785497453685883,2022-08-18T17:33:35
6314,214617,the+net+1995,3.9684239766499743,2022-08-18T19:13:14
6315,208216,the+french+connection+1971,5.0,2022-08-18T19:58:44
6316,182413,the+nutty+professor+1996,5.0,2022-08-18T20:39:02
6317,195381,you+only+live+twice+1967,5.0,2022-08-18T21:17:53
6318,39125,fight+club+1999,5.0,2022-08-18T22:03:09
6319,207268,the+x+files+1998,4.723982538791117,2022-08-18T22:47:20
6320,124680,secrets++lies+1996,3.4415850546370366,2022-08-18T22:48:28
6321,4105,the+untouchables+1987,5.0,2022-08-18T22:51:45
6322,15590,the+substitute+1996,4.522311461740517,2022-08-18T23:22:26
6323,160206,my+favorite+year+1982,2.7701727336286437,2022-08-19T00:39:50
6324,161232,the+kings+speech+2010,1.8043405470724716,2022-08-19T00:44:35
6325,143602,never+been+kissed+1999,3.852559895093783,2022-08-19T01:10:07
