Unnamed: 0,UserID,MovieName,rating,Timestamp
3382,119985.0,enter+the+dragon+1973,1.0,2022-09-01T23:51:07
3383,56090.0,everyone+says+i+love+you+1996,4.0,2022-09-01T23:52:55
3384,104754.0,the+big+chill+1983,4.0,2022-09-02T00:08:28
3385,84835.0,anaconda+1997,4.0,2022-09-02T00:58:40
3386,23098.0,good+will+hunting+1997,4.0,2022-09-02T01:05:02
3387,169244.0,on+the+waterfront+1954,4.0,2022-09-02T01:10:52
3388,144356.0,delicatessen+1991,4.0,2022-09-02T01:41:56
3389,51101.0,clear+and+present+danger+1994,5.0,2022-09-02T01:57:11
3390,76539.0,superman+1978,1.0,2022-09-02T02:34:11
3391,153172.0,castle+in+the+sky+1986,5.0,2022-09-02T04:28:09
3392,235445.0,speed+1994,4.0,2022-09-02T05:35:21
3393,135301.0,evita+1996,4.0,2022-08-30T15:24:26
3394,43577.0,psycho+1960,4.0,2022-08-30T16:19:19
3395,145364.0,the+godfather+1972,4.0,2022-08-30T17:52:44
3396,105820.0,raiders+of+the+lost+ark+1981,4.0,2022-08-30T18:24:01
3397,67071.0,babe+1995,5.0,2022-08-30T18:44:46
3398,96430.0,thir13en+ghosts+2001,4.0,2022-08-30T20:07:56
3399,111278.0,serendipity+2001,4.0,2022-08-30T20:23:16
3400,153724.0,1408+2007,2.0,2022-08-30T20:50:55
3401,85163.0,oceans+eleven+2001,4.0,2022-08-30T21:08:25
3402,185359.0,casablanca+1942,5.0,2022-08-30T21:11:13
3403,207516.0,speed+1994,4.0,2022-08-30T23:48:38
3404,31854.0,a+goofy+movie+1995,4.0,2022-08-31T02:20:30
3405,153600.0,dr.+t+and+the+women+2000,4.0,2022-08-31T03:10:08
3406,103914.0,dances+with+wolves+1990,4.0,2022-08-31T08:00:57
3407,119308.0,the+talented+mr.+ripley+1999,3.0,2022-08-31T09:59:43
3408,83654.0,star+trek+first+contact+1996,4.0,2022-08-31T16:57:48
3409,161920.0,beauty+and+the+beast+1991,4.0,2022-08-31T17:22:42
3410,138905.0,the+corporation+2003,4.0,2022-08-31T19:24:08
3411,88679.0,maverick+1994,5.0,2022-08-31T21:16:03
3412,169334.0,e.t.+the+extra-terrestrial+1982,4.0,2022-08-31T22:23:51
3413,186290.0,beauty+and+the+beast+1991,5.0,2022-08-31T23:51:16
3414,154621.0,orgazmo+1997,4.0,2022-09-01T00:28:38
3415,120585.0,shadow+of+the+vampire+2000,4.0,2022-09-01T00:31:44
3416,138801.0,the+generals+daughter+1999,1.0,2022-09-01T01:16:42
3417,117980.0,harry+potter+and+the+chamber+of+secrets+2002,4.0,2022-09-01T02:51:12
3418,112951.0,the+dirty+dozen+1967,4.0,2022-09-01T03:21:32
3419,65336.0,the+dark+crystal+1982,4.0,2022-09-01T03:45:27
3420,51141.0,the+piano+1993,4.0,2022-09-01T04:05:50
3421,85966.0,hackers+1995,3.0,2022-09-01T05:30:09
3422,132533.0,the+little+rascals+1994,4.0,2022-09-01T05:57:13
3423,29996.0,star+wars+1977,5.0,2022-09-01T06:42:40
3424,59616.0,hope+floats+1998,4.0,2022-09-01T18:24:06
3425,117486.0,mighty+aphrodite+1995,4.0,2022-09-01T19:32:11
3426,158836.0,rebel+without+a+cause+1955,5.0,2022-09-01T19:52:03
3427,43752.0,the+fugitive+1993,5.0,2022-09-01T20:45:27
3428,146655.0,300+2006,4.0,2022-09-01T20:52
3429,127809.0,annie+hall+1977,4.0,2022-09-01T21:24
3430,140782.0,whats+eating+gilbert+grape+1993,1.0,2022-09-01T22:15:10
3431,60706.0,true+romance+1993,4.0,2022-09-01T23:02:09
3432,51314.0,die+hard+with+a+vengeance+1995,4.0,2022-09-02T00:08:06
3433,103281.0,the+godfather+part+ii+1974,5.0,2022-09-02T05:51:11
3434,57171.0,up+2009,2.0,2022-09-02T07:29:07
3435,24119.0,k-19+the+widowmaker+2002,4.0,2022-09-02T07:55:11
3436,110567.0,and+now+for+something+completely+different+1971,5.0,2022-09-02T10:27:32
3437,188405.0,independence+day+1996,4.0,2022-09-02T17:46:08
3438,144776.0,the+english+patient+1996,4.0,2022-09-02T18:23:12
3439,105330.0,city+slickers+1991,4.0,2022-09-02T19:11:37
3440,104140.0,bowfinger+1999,2.0,2022-09-02T20:29:47
3441,99917.0,forrest+gump+1994,4.0,2022-09-02T21:19:51
3442,113919.0,addams+family+values+1993,4.0,2022-09-02T21:20:08
3443,141379.0,ghostbusters+1984,5.0,2022-09-02T21:59:10
3444,74322.0,batman+1989,2.0,2022-09-02T22:26:34
3445,161292.0,the+lion+king+1994,2.0,2022-09-02T23:45:03
3446,174366.0,indiana+jones+and+the+last+crusade+1989,4.0,2022-09-03T00:48:55
3447,106346.0,the+silence+of+the+lambs+1991,3.0,2022-09-03T01:40:56
3448,54110.0,pretty+woman+1990,4.0,2022-09-03T04:51:04
3449,142510.0,terminator+2+judgment+day+1991,2.0,2022-09-03T13:21:27
3450,117076.0,doctor+dolittle+1998,4.0,2022-09-03T14:17:11
3451,171674.0,el+mariachi+1992,3.0,2022-09-03T14:17:29
3452,144167.0,robocop+1987,4.0,2022-09-03T18:03:55
3453,102768.0,fanny++alexander+1982,5.0,2022-09-03T18:11:16
3454,124199.0,back+to+the+future+1985,2.0,2022-09-03T18:14:08
3455,207590.0,striptease+1996,5.0,2022-09-03T18:20:44
3456,90698.0,l.a.+confidential+1997,4.0,2022-09-03T19:08:28
3457,135280.0,american+pie+2+2001,5.0,2022-09-03T20:56:48
3458,160681.0,true+lies+1994,3.0,2022-09-03T21:17:06
3459,163818.0,natural+born+killers+1994,4.0,2022-09-03T21:33:34
3460,129312.0,star+trek+generations+1994,5.0,2022-09-03T21:49:29
3461,181524.0,spy+hard+1996,3.0,2022-09-03T22:42:29
3462,172875.0,dr.+t+and+the+women+2000,4.0,2022-09-03T22:56:44
3463,75332.0,sabrina+1995,4.0,2022-09-03T23:14:56
3464,121056.0,airplane+1980,4.0,2022-09-03T23:53:35
3465,163143.0,lost+in+translation+2003,4.0,2022-09-04T00:17:04
3466,113413.0,u.s.+marshals+1998,4.0,2022-09-04T01:01:26
3467,70652.0,unforgiven+1992,4.0,2022-09-04T01:27:03
3468,132486.0,forrest+gump+1994,5.0,2022-09-04T03:01:39
3469,80412.0,apocalypse+now+1979,4.0,2022-09-04T03:20:28
3470,89512.0,the+untouchables+1987,5.0,2022-09-04T04:20:40
3471,137539.0,four+weddings+and+a+funeral+1994,5.0,2022-09-04T05:32:15
3472,78364.0,the+hudsucker+proxy+1994,4.0,2022-09-04T08:25
3473,107883.0,the+untouchables+1987,1.0,2022-09-04T17:56:09
3474,99158.0,mickey+blue+eyes+1999,4.0,2022-09-04T19:01:53
3475,39861.0,mulan+1998,1.0,2022-09-04T19:09:58
3476,110818.0,the+truman+show+1998,5.0,2022-09-04T21:05:53
3477,120229.0,the+return+of+martin+guerre+1982,5.0,2022-09-04T21:32:41
3478,135244.0,french+kiss+1995,1.0,2022-09-04T21:38:31
3479,122966.0,charlies+angels+2000,4.0,2022-09-04T22:06:43
3480,126663.0,jumanji+1995,4.0,2022-09-02T01:52:39
3481,93870.0,fahrenheit+911+2004,5.0,2022-09-02T02:22:23
3482,162085.0,chocolat+2000,2.0,2022-09-02T03:08:05
3483,187859.0,the+fast+and+the+furious+2001,4.0,2022-09-02T03:43:31
3484,125756.0,a+nightmare+on+elm+street+1984,4.0,2022-09-02T06:11:38
3485,180844.0,the+accused+1988,1.0,2022-09-02T06:19:09
3486,35792.0,minority+report+2002,5.0,2022-09-02T06:24:11
3487,90470.0,the+grifters+1990,5.0,2022-09-02T06:32:52
3488,127491.0,rumble+in+the+bronx+1995,1.0,2022-09-02T07:10:46
3489,138554.0,youve+got+mail+1998,4.0,2022-09-02T09:25:18
3490,211937.0,licence+to+kill+1989,5.0,2022-09-02T14:19:45
3491,92892.0,mary+reilly+1996,4.0,2022-09-02T14:36:44
3492,146007.0,50+first+dates+2004,3.0,2022-09-02T17:13:06
3493,178925.0,nurse+betty+2000,4.0,2022-09-02T18:20:10
3494,159504.0,the+english+patient+1996,2.0,2022-09-02T19:07:37
3495,63227.0,aladdin+1992,5.0,2022-09-02T19:58:45
3496,131601.0,james+and+the+giant+peach+1996,5.0,2022-09-02T20:25:25
3497,202056.0,king+arthur+2004,5.0,2022-09-02T20:34:51
3498,67613.0,outbreak+1995,2.0,2022-09-02T21:57
3499,177798.0,kill+bill+vol.+2+2004,2.0,2022-09-02T22:39:19
3500,128814.0,snake+eyes+1998,1.0,2022-09-02T22:47:35
3501,62057.0,addams+family+values+1993,4.0,2022-09-02T22:55:27
3502,180156.0,the+net+1995,5.0,2022-09-02T23:31:39
3503,142919.0,planet+of+the+apes+1968,4.0,2022-09-02T23:36:55
3504,123913.0,french+kiss+1995,4.0,2022-09-02T23:55:38
3505,127422.0,honey+i+blew+up+the+kid+1992,5.0,2022-09-02T23:59:31
3506,22841.0,fargo+1996,4.0,2022-09-03T00:19:22
3507,126085.0,exorcist+ii+the+heretic+1977,4.0,2022-09-03T01:27:34
3508,101104.0,12+angry+men+1957,4.0,2022-09-03T02:00:14
3509,119762.0,sudden+death+1995,4.0,2022-09-03T05:39:54
3510,85657.0,l.a.+confidential+1997,5.0,2022-09-03T07:20:52
3511,172276.0,big+top+pee-wee+1988,4.0,2022-09-03T10:51:46
3512,88339.0,crouching+tiger_+hidden+dragon+2000,4.0,2022-09-03T11:15:11
3513,71466.0,waterworld+1995,4.0,2022-09-03T12:22:50
3514,116471.0,the+color+purple+1985,4.0,2022-09-03T14:59:36
3515,178001.0,home+alone+1990,4.0,2022-09-03T17:08:25
3516,146792.0,dodgeball+a+true+underdog+story+2004,4.0,2022-09-03T17:51:14
3517,124719.0,bio-dome+1996,2.0,2022-09-03T18:33:09
3518,112841.0,bonnie+and+clyde+1967,3.0,2022-09-03T19:41:25
3519,23096.0,rain+man+1988,4.0,2022-09-03T19:47:47
3520,96128.0,miss+congeniality+2000,4.0,2022-09-03T19:53:34
3521,85365.0,showgirls+1995,1.0,2022-09-03T20:22:30
3522,68925.0,the+godfather+1972,5.0,2022-09-03T20:56:02
3523,78782.0,jesse+stone+stone+cold+2005,4.0,2022-09-03T22:28:59
3524,127276.0,gremlins+1984,4.0,2022-09-03T22:39:21
3525,95331.0,die+hard+2+1990,5.0,2022-09-03T23:23:05
3526,126503.0,the+lion+king+1994,5.0,2022-09-04T00:29:21
3527,155394.0,the+searchers+1956,1.0,2022-09-04T00:43:46
3528,100409.0,the+princess+bride+1987,4.0,2022-09-04T00:50:38
3529,119729.0,dolores+claiborne+1995,4.0,2022-09-04T01:11:22
3530,214643.0,batman+1989,2.0,2022-09-04T03:03:02
3531,68275.0,titanic+1997,4.0,2022-09-04T03:55
3532,183827.0,my+big+fat+greek+wedding+2002,4.0,2022-09-04T05:00:49
3533,129999.0,true+lies+1994,4.0,2022-09-04T06:51:18
3534,43570.0,armageddon+1998,4.0,2022-09-04T07:51:28
3535,34968.0,twelve+monkeys+1995,1.0,2022-09-04T09:34:22
3536,145968.0,mission+impossible+ii+2000,1.0,2022-09-04T10:28:14
3537,167082.0,escape+from+alcatraz+1979,4.0,2022-09-04T11:41:10
3538,100671.0,x-men+2000,5.0,2022-09-04T12:01:18
3539,45689.0,tin+cup+1996,2.0,2022-09-04T16:51:26
3540,141604.0,stand+by+me+1986,4.0,2022-09-04T17:05:16
3541,114916.0,curse+of+the+puppet+master+1998,4.0,2022-09-04T18:50:31
3542,94334.0,star+wars+1977,4.0,2022-09-04T18:51
3543,129682.0,the+fifth+element+1997,4.0,2022-09-04T20:02:50
3544,74374.0,miracle+on+34th+street+1994,4.0,2022-09-04T22:40:02
3545,138453.0,the+game+1997,4.0,2022-09-04T22:48:38
3546,69211.0,twister+1996,4.0,2022-09-04T22:51:55
3547,117873.0,showgirls+1995,4.0,2022-09-04T22:56:47
3548,83858.0,hot+shots+part+deux+1993,4.0,2022-09-05T01:14:16
3549,164019.0,ordinary+people+1980,4.0,2022-09-05T04:25:14
3550,118205.0,waiting+to+exhale+1995,4.0,2022-09-05T06:12:07
3551,111080.0,free+willy+1993,1.0,2022-09-05T06:34:52
3552,90109.0,crimson+tide+1995,5.0,2022-09-05T07:54:15
3553,108718.0,kiss+the+girls+1997,3.0,2022-09-05T13:10:58
3554,107034.0,the+usual+suspects+1995,5.0,2022-09-05T16:49:06
3555,158040.0,the+shawshank+redemption+1994,4.0,2022-09-05T17:38:57
3556,117002.0,while+you+were+sleeping+1995,4.0,2022-09-05T17:43:56
3557,58350.0,leaving+las+vegas+1995,5.0,2022-09-05T18:51:38
3558,107458.0,papillon+1973,3.0,2022-09-05T19:46:23
3559,36581.0,legends+of+the+fall+1994,4.0,2022-09-05T20:14:05
3560,171932.0,get+shorty+1995,1.0,2022-09-05T21:08:44
3561,33478.0,twelve+monkeys+1995,3.0,2022-09-05T21:15:07
3562,117558.0,alien+resurrection+1997,1.0,2022-09-05T23:16:25
3563,119823.0,clueless+1995,4.0,2022-09-06T02:37:19
3564,162774.0,kill+bill+vol.+2+2004,5.0,2022-09-06T02:37:44
3565,122989.0,minority+report+2002,3.0,2022-09-06T02:38:23
3566,109827.0,as+good+as+it+gets+1997,5.0,2022-09-06T03:31:14
3567,137075.0,star+trek+first+contact+1996,4.0,2022-09-06T04:46:29
3568,89704.0,life+1999,1.0,2022-09-06T06:14
3569,131229.0,la+dolce+vita+1960,4.0,2022-09-06T09:28:55
3570,70951.0,rocky+1976,3.0,2022-09-06T10:40:57
3571,208099.0,the+mummy+returns+2001,4.0,2022-09-06T11:04:09
3572,204919.0,clear+and+present+danger+1994,4.0,2022-09-06T12:16:01
3573,181242.0,saving+private+ryan+1998,2.0,2022-09-06T12:23:47
3574,189719.0,dangerous+minds+1995,2.0,2022-09-06T16:16:33
3575,75746.0,tuck+everlasting+2002,4.0,2022-09-06T17:51:07
3576,98243.0,pirates+of+the+caribbean+at+worlds+end+2007,3.0,2022-09-06T18:56:43
3577,119559.0,lady+in+the+water+2006,5.0,2022-09-06T20:09:15
3578,157357.0,ace+ventura+when+nature+calls+1995,2.0,2022-09-06T21:42:27
3579,67219.0,austin+powers+the+spy+who+shagged+me+1999,4.0,2022-09-06T21:47:53
3580,55339.0,bonnie+and+clyde+1967,4.0,2022-09-06T22:50:41
3581,65512.0,something+wicked+this+way+comes+1983,3.0,2022-09-06T23:02:26
3582,94456.0,the+mask+1994,4.0,2022-09-07T00:40:21
3583,137694.0,the+piano+1993,3.0,2022-09-07T01:57:54
3584,73141.0,blade+1998,4.0,2022-09-07T02:29:40
3585,143094.0,the+shawshank+redemption+1994,4.0,2022-09-07T05:37:43
3586,22878.0,minority+report+2002,4.0,2022-09-07T07:17:07
3587,152050.0,calendar+girls+2003,4.0,2022-09-07T07:21
3588,109603.0,saving+private+ryan+1998,5.0,2022-09-07T10:25:55
3589,36269.0,fantasia+2000+1999,4.0,2022-09-07T13:59:18
3590,135166.0,braveheart+1995,4.0,2022-09-07T14:57:14
3591,194182.0,shes+all+that+1999,5.0,2022-09-07T15:34:36
3592,102405.0,the+blair+witch+project+1999,3.0,2022-09-07T16:08:33
3593,143518.0,the+rock+1996,4.0,2022-09-04T21:21:42
3594,155215.0,toy+story+1995,5.0,2022-09-04T21:47:06
3595,190058.0,mr.+hollands+opus+1995,4.0,2022-09-04T22:35:40
3596,90438.0,lovers+of+the+arctic+circle+1998,5.0,2022-09-04T23:08:33
3597,91459.0,shrek+2001,5.0,2022-09-04T23:46:50
3598,86154.0,ed+wood+1994,4.0,2022-09-05T00:41:49
3599,29919.0,cliffhanger+1993,4.0,2022-09-05T00:47:33
3600,208877.0,volcano+1997,2.0,2022-09-05T01:17:38
3601,137969.0,steel+magnolias+1989,1.0,2022-09-05T01:40:29
3602,104181.0,godzilla+1954,4.0,2022-09-05T04:01:11
3603,130302.0,ransom+1996,1.0,2022-09-05T04:01:48
3604,135185.0,almost+famous+2000,5.0,2022-09-05T05:01:46
3605,154105.0,dungeons++dragons+2000,4.0,2022-09-05T05:41:51
3606,82904.0,robin+hood+men+in+tights+1993,4.0,2022-09-05T07:47:09
3607,84272.0,true+lies+1994,5.0,2022-09-05T08:11:46
3608,155204.0,toy+story+1995,1.0,2022-09-05T12:12:29
3609,108345.0,batman+1989,5.0,2022-09-05T15:00:36
3610,53785.0,multiplicity+1996,4.0,2022-09-05T16:52:19
3611,101086.0,reservoir+dogs+1992,4.0,2022-09-05T18:31:41
3612,242841.0,top+gun+1986,5.0,2022-09-05T20:09:55
3613,127609.0,the+empire+strikes+back+1980,5.0,2022-09-05T21:40:01
3614,93613.0,the+candidate+1972,4.0,2022-09-05T21:40:45
3615,173226.0,a+beautiful+mind+2001,4.0,2022-09-05T21:43:05
3616,98667.0,the+long+kiss+goodnight+1996,4.0,2022-09-05T22:13:56
3617,139092.0,rumble+in+the+bronx+1995,4.0,2022-09-05T22:49:26
3618,141649.0,donnie+darko+2001,4.0,2022-09-05T22:59:38
3619,162518.0,this+is+spinal+tap+1984,5.0,2022-09-05T23:05:07
3620,135616.0,legends+of+the+fall+1994,4.0,2022-09-06T01:41:07
3621,38353.0,the+sting+1973,4.0,2022-09-06T01:46:04
3622,55639.0,beverly+hills+cop+iii+1994,4.0,2022-09-06T02:44:57
3623,116779.0,the+lady+vanishes+1938,1.0,2022-09-06T04:00:34
3624,94923.0,pretty+woman+1990,3.0,2022-09-06T04:22:35
3625,83440.0,mr.+hollands+opus+1995,3.0,2022-09-06T05:09:07
3626,75920.0,clean+and+sober+1988,4.0,2022-09-06T05:17:43
3627,96663.0,chicken+run+2000,4.0,2022-09-06T11:56:08
3628,121732.0,shrek+2001,3.0,2022-09-06T13:36:09
3629,224328.0,the+killer+1989,2.0,2022-09-06T16:28:31
3630,83280.0,the+little+mermaid+1989,4.0,2022-09-06T16:35:29
3631,152776.0,dave+1993,4.0,2022-09-06T19:28:49
3632,188629.0,amlie+2001,4.0,2022-09-06T19:36:06
3633,113779.0,titan+a.e.+2000,3.0,2022-09-06T19:56:10
3634,108557.0,tootsie+1982,4.0,2022-09-06T21:41:22
3635,255663.0,blade+runner+1982,4.0,2022-09-06T22:59:01
3636,49927.0,groundhog+day+1993,5.0,2022-09-06T23:32:13
3637,120386.0,speechless+1994,2.0,2022-09-06T23:40:52
3638,79930.0,psycho+ii+1983,4.0,2022-09-06T23:58:16
3639,157851.0,the+untouchables+1987,4.0,2022-09-07T02:27:16
3640,91558.0,independence+day+1996,4.0,2022-09-07T02:41:48
3641,225903.0,jagged+edge+1985,4.0,2022-09-07T02:54:51
3642,89284.0,national+lampoons+christmas+vacation+1989,4.0,2022-09-07T03:16:13
3643,115277.0,a+streetcar+named+desire+1951,4.0,2022-09-07T04:03:53
3644,59816.0,terminator+2+judgment+day+1991,1.0,2022-09-07T07:48:54
3645,46078.0,take+the+money+and+run+1969,4.0,2022-09-07T08:06:30
3646,113808.0,phenomenon+1996,4.0,2022-09-07T10:05:36
3647,134561.0,the+mask+1994,1.0,2022-09-07T16:38:12
3648,162210.0,toy+story+1995,4.0,2022-09-07T17:19:55
3649,199615.0,the+limey+1999,4.0,2022-09-07T17:36:28
3650,52131.0,mister+roberts+1955,4.0,2022-09-07T20:01:21
3651,177093.0,21+2008,4.0,2022-09-07T21:07:01
3652,151577.0,k-pax+2001,5.0,2022-07-30T01:22:22
3653,231016.0,jurassic+park+1993,3.0,2022-07-30T03:09:16
3654,106804.0,batman+1989,5.0,2022-07-30T03:16:21
3655,22825.0,easy+a+2010,4.0,2022-07-30T04:22:05
3656,149053.0,the+african+queen+1951,2.0,2022-07-30T07:21:08
3657,126937.0,deliverance+1972,4.0,2022-07-30T09:17:15
3658,94493.0,copycat+1995,4.0,2022-07-30T20:36:34
3659,208275.0,the+usual+suspects+1995,5.0,2022-07-30T20:42:05
3660,83874.0,splash+1984,3.0,2022-07-31T05:25:06
3661,52572.0,edward+scissorhands+1990,4.0,2022-07-31T07:56:33
3662,81578.0,gossip+2000,4.0,2022-07-31T15:41:13
3663,105293.0,wristcutters+a+love+story+2006,4.0,2022-07-31T15:54:03
3664,151114.0,butch+cassidy+and+the+sundance+kid+1969,5.0,2022-07-31T18:13:17
3665,23059.0,titanic+1997,5.0,2022-07-31T21:33:26
3666,76278.0,apollo+13+1995,4.0,2022-07-31T21:35:14
3667,91677.0,breakfast+at+tiffanys+1961,4.0,2022-08-01T00:53:05
3668,113677.0,goodfellas+1990,2.0,2022-08-01T03:31:56
3669,78182.0,heavy+metal+1981,4.0,2022-08-01T15:33:30
3670,147269.0,the+devils+advocate+1997,4.0,2022-08-01T18:57:48
3671,82374.0,the+silence+of+the+lambs+1991,4.0,2022-08-01T19:15:06
3672,118555.0,apollo+13+1995,2.0,2022-08-01T22:31:10
3673,120292.0,the+big+lebowski+1998,5.0,2022-08-01T23:57:29
3674,98761.0,south+park+bigger_+longer++uncut+1999,5.0,2022-08-02T05:24:24
3675,107263.0,air+force+one+1997,2.0,2022-08-02T12:46:49
3676,22892.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.0,2022-08-02T13:23:20
3677,156428.0,taken+2008,4.0,2022-08-02T14:04:33
3678,201194.0,apollo+13+1995,4.0,2022-08-02T14:11:37
3679,172466.0,day+of+the+dead+1985,1.0,2022-08-02T15:16:57
3680,114639.0,batman+1989,4.0,2022-08-02T15:23:40
3681,136841.0,jerry+maguire+1996,3.0,2022-08-02T17:18:40
3682,87710.0,pulp+fiction+1994,1.0,2022-08-02T18:31:42
3683,70463.0,cookies+fortune+1999,4.0,2022-08-02T19:47:26
3684,135767.0,volver+2006,5.0,2022-08-02T19:50:48
3685,64606.0,shanghai+noon+2000,4.0,2022-08-02T21:00:51
3686,170978.0,twister+1996,3.0,2022-08-02T22:09:49
3687,128692.0,beverly+hills+ninja+1997,4.0,2022-08-02T23:43:33
3688,160689.0,who+framed+roger+rabbit+1988,4.0,2022-08-03T01:35:17
3689,115344.0,pulp+fiction+1994,4.0,2022-08-03T17:06:13
3690,179574.0,alien+1979,4.0,2022-08-03T22:07:24
3691,201844.0,psycho+1960,4.0,2022-08-03T23:56:23
3692,79735.0,the+lord+of+the+rings+the+return+of+the+king+2003,4.0,2022-08-04T00:03:02
3693,94195.0,priest+1994,4.0,2022-08-04T00:10:39
3694,101665.0,jumanji+1995,4.0,2022-08-04T00:31:50
3695,133434.0,the+graduate+1967,1.0,2022-08-04T06:45:04
3696,188834.0,cold+comfort+farm+1995,4.0,2022-08-04T12:19:40
3697,110049.0,babe+1995,3.0,2022-08-04T14:21:17
3698,118060.0,the+iron+giant+1999,3.0,2022-08-04T23:56:14
3699,76133.0,the+texas+chain+saw+massacre+1974,4.0,2022-08-05T01:32:29
3700,32050.0,the+santa+clause+1994,4.0,2022-08-05T02:10:02
3701,159849.0,outbreak+1995,4.0,2022-08-05T02:38:44
3702,171999.0,pulp+fiction+1994,4.0,2022-08-05T10:30:54
3703,87168.0,the+nutty+professor+1996,5.0,2022-08-05T12:07:21
3704,24701.0,dances+with+wolves+1990,5.0,2022-09-07T11:02:24
3705,98302.0,young+frankenstein+1974,4.0,2022-09-07T11:38:39
3706,84087.0,striptease+1996,4.0,2022-09-07T12:01:26
3707,169670.0,matilda+1996,4.0,2022-09-07T12:13:17
3708,157261.0,the+bodyguard+1992,4.0,2022-09-07T12:45:30
3709,86594.0,cliffhanger+1993,1.0,2022-09-07T15:41:06
3710,62315.0,ace+ventura+pet+detective+1994,4.0,2022-09-07T18:16:43
3711,165757.0,twelve+monkeys+1995,5.0,2022-09-07T18:46:34
3712,139853.0,the+empire+strikes+back+1980,3.0,2022-09-07T20:11:11
3713,116456.0,moonraker+1979,4.0,2022-07-30T00:42:59
3714,161582.0,deep+blue+sea+1999,4.0,2022-07-30T02:13:09
3715,71054.0,twins+1988,4.0,2022-07-30T07:08:45
3716,144842.0,kingpin+1996,4.0,2022-07-30T14:29:20
3717,138842.0,girl+with+a+pearl+earring+2003,3.0,2022-07-30T17:14:20
3718,97230.0,star+trek+generations+1994,5.0,2022-07-30T19:53:42
3719,114379.0,beauty+and+the+beast+1991,4.0,2022-07-30T21:03:02
3720,160505.0,sleepless+in+seattle+1993,1.0,2022-07-30T22:23:44
3721,95536.0,rose+red+2002,1.0,2022-07-30T23:32:13
3722,47568.0,monty+python+and+the+holy+grail+1975,3.0,2022-07-31T01:12:29
3723,133201.0,goldeneye+1995,5.0,2022-07-31T05:14:30
3724,140252.0,children+of+men+2006,4.0,2022-07-31T13:42:29
3725,126570.0,lethal+weapon+1987,5.0,2022-07-31T15:50:05
3726,156797.0,pulp+fiction+1994,4.0,2022-07-31T16:58:39
3727,79349.0,catch+me+if+you+can+2002,1.0,2022-07-31T18:14
3728,105050.0,the+godfather+1972,4.0,2022-07-31T21:59:38
3729,148440.0,batman+1989,5.0,2022-08-01T08:18:13
3730,160694.0,the+lord+of+the+rings+the+two+towers+2002,1.0,2022-08-01T09:14
3731,75809.0,super+size+me+2004,4.0,2022-08-01T13:59:36
3732,212397.0,wild+things+1998,1.0,2022-08-01T17:53:48
3733,99014.0,only+you+1994,4.0,2022-08-02T05:16:08
3734,98452.0,the+paper+1994,4.0,2022-08-02T12:53:05
3735,143542.0,the+silence+of+the+lambs+1991,4.0,2022-08-02T15:58:53
3736,80703.0,weekend+at+bernies+1989,5.0,2022-08-02T18:59:06
3737,85178.0,the+boat+that+rocked+2009,4.0,2022-08-02T23:06:37
3738,189050.0,the+silence+of+the+lambs+1991,4.0,2022-08-02T23:41:05
3739,143056.0,the+bourne+ultimatum+2007,4.0,2022-08-03T03:26:34
3740,59530.0,8+mile+2002,5.0,2022-08-03T04:54:16
3741,35252.0,high+fidelity+2000,4.0,2022-08-03T08:31:30
3742,95782.0,chain+reaction+1996,5.0,2022-08-03T11:04:41
3743,70333.0,dances+with+wolves+1990,5.0,2022-08-03T13:57:44
3744,99585.0,sister+act+2+back+in+the+habit+1993,4.0,2022-08-03T15:44:58
3745,75662.0,true+lies+1994,4.0,2022-08-03T18:29:13
3746,131289.0,the+lady+eve+1941,1.0,2022-08-03T19:12:19
3747,171213.0,goldeneye+1995,4.0,2022-08-03T19:18:13
3748,23990.0,quiz+show+1994,1.0,2022-08-03T19:31:47
3749,28202.0,cool+hand+luke+1967,4.0,2022-08-03T21:35:20
3750,79344.0,highlander+1986,1.0,2022-08-03T23:34:16
3751,103217.0,tombstone+1993,4.0,2022-08-04T01:35:59
3752,213068.0,snow+white+and+the+seven+dwarfs+1937,5.0,2022-08-04T03:22:49
3753,54892.0,sleepless+in+seattle+1993,4.0,2022-08-04T03:43:13
3754,57567.0,flags+of+our+fathers+2006,4.0,2022-08-04T07:15:22
3755,64804.0,eternal+sunshine+of+the+spotless+mind+2004,4.0,2022-08-04T13:43:02
3756,62794.0,rain+man+1988,4.0,2022-08-04T21:47:02
3757,125156.0,annie+hall+1977,5.0,2022-08-05T19:18:13
3758,130179.0,roger++me+1989,3.0,2022-08-05T19:47:46
3759,73778.0,reservoir+dogs+1992,4.0,2022-08-05T21:17:20
3760,192667.0,the+long+kiss+goodnight+1996,4.0,2022-08-05T21:53:54
3761,89863.0,the+philadelphia+story+1940,4.0,2022-08-05T22:04:41
3762,110801.0,cliffhanger+1993,4.0,2022-08-05T23:06:46
3763,63562.0,home+alone+1990,1.0,2022-08-05T23:17:37
3764,155857.0,platoon+1986,1.0,2022-08-06T03:58:55
3765,80929.0,house+of+games+1987,1.0,2022-08-06T16:19:40
3766,23130.0,the+living+daylights+1987,4.0,2022-08-06T21:46:02
