Unnamed: 0,UserID,MovieName,rating,Timestamp
2501,189835,titanic+1997,3.0820502300480936,2022-07-30T05:53:28
2502,191145,star+wars+1977,3.857690591253185,2022-07-30T09:23:46
2503,32571,crooklyn+1994,5.941335912531665,2022-07-30T16:42:32
2504,209235,american+history+x+1998,2.2520232418887187,2022-07-30T18:58:50
2505,223291,jaws+1975,-5.224723424850891,2022-07-30T19:22:11
2506,41791,30+days+of+night+2007,1.4739852170330803,2022-07-30T22:02:38
2507,176907,bean+1997,12.375427413033401,2022-07-31T00:27:34
2508,201586,my+cousin+vinny+1992,0.361605784235572,2022-07-31T01:29:18
2509,157232,batman+forever+1995,11.547818248934611,2022-07-31T02:55:30
2510,31151,ace+ventura+when+nature+calls+1995,6.672200562790241,2022-07-31T17:09:13
2511,142946,terminator+2+judgment+day+1991,-5.784220583072685,2022-07-31T21:06:55
2512,159365,cutthroat+island+1995,6.94658631521298,2022-07-31T21:39:49
2513,31151,the+nutty+professor+1996,5.661765703898223,2022-07-31T22:18:37
2514,106082,the+40+year+old+virgin+2005,3.8889191993506986,2022-08-01T00:37:32
2515,150000,die+hard+with+a+vengeance+1995,6.814615376950824,2022-08-01T03:19:25
2516,97247,big+1988,4.275092290150329,2022-08-01T04:13:56
2517,16985,like+water+for+chocolate+1992,7.610963164772873,2022-08-01T08:29:31
2518,79111,jurassic+park+1993,4.7381503442399096,2022-08-01T22:54:29
2519,203214,save+the+last+dance+2001,9.73179557164336,2022-08-02T02:22:04
2520,169733,white+men+cant+jump+1992,1.7661417321945265,2022-08-02T04:26:09
2521,32571,big+1988,11.526621976561383,2022-08-02T04:50:40
2522,97247,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.178121934803713,2022-08-02T05:24:06
2523,121479,good+night_+and+good+luck.+2005,7.621508815745871,2022-08-02T09:04
2524,176731,a+walk+in+the+clouds+1995,7.89361234502562,2022-08-02T17:21:13
2525,107057,evolution+2001,10.24572959449726,2022-08-02T17:45:51
2526,168039,the+matrix+revolutions+2003,0.1339342324314865,2022-08-02T19:29:28
2527,220826,memento+2000,2.016586279361306,2022-08-02T20:24:31
2528,160474,starsky++hutch+2004,-0.1183716360129603,2022-08-02T22:14:47
2529,99828,dumb+and+dumber+1994,-3.601257640474296,2022-08-02T22:25:48
2530,86617,ghostbusters+1984,3.5512051292806226,2022-08-03T00:32:04
2531,68831,rope+1948,0.5516598746508223,2022-08-03T02:26
2532,159365,beverly+hills+cop+iii+1994,-1.3612902602344388,2022-08-03T15:00:52
2533,195579,footloose+1984,-0.943260135854552,2022-08-03T16:56:48
2534,187767,the+pallbearer+1996,6.218698903774653,2022-08-03T20:31:23
2535,78752,stargate+1994,2.2191413616121287,2022-08-03T21:37:56
2536,187767,pulp+fiction+1994,-3.8145113213963997,2022-08-03T23:48:38
2537,32571,the+third+man+1949,6.8512198939148785,2022-08-04T00:51:58
2538,152738,while+you+were+sleeping+1995,8.515837351118536,2022-08-04T00:58:21
2539,87687,storytelling+2001,3.2089118733027187,2022-08-04T03:30:13
2540,142946,beverly+hills+cop+1984,1.0093192073465493,2022-08-04T09:50:57
2541,79111,executive+decision+1996,14.273720973337685,2022-08-04T12:35:24
2542,80698,city+of+god+2002,1.851939732840953,2022-08-05T01:51:07
2543,79111,speed+1994,-1.0923966129226583,2022-08-05T02:38:20
2544,71126,lawnmower+man+2+beyond+cyberspace+1996,6.729321485329159,2022-08-05T13:38:19
2545,37957,the+adjustment+bureau+2011,-1.0845189659691714,2022-08-05T19:24:41
2546,176731,e.t.+the+extra-terrestrial+1982,2.7692821934613994,2022-08-05T20:53:57
2547,142478,proof+of+life+2000,5.020482962603267,2022-08-05T22:48:31
2548,49449,rising+sun+1993,1.6899800771220264,2022-08-06T01:42:07
2549,198457,pee-wees+big+adventure+1985,6.763593706219602,2022-08-06T03:02:50
2550,31151,licence+to+kill+1989,-3.709545303160975,2022-08-06T03:14:03
2551,60594,braveheart+1995,17.183083741402317,2022-08-06T08:23:37
2552,194437,back+to+the+future+1985,-0.6570635918776402,2022-08-06T12:45:17
2553,78752,se7en+1995,2.429361652376721,2022-08-06T17:06:39
2554,15558,once+upon+a+time+in+america+1984,-3.118937387770801,2022-08-06T20:12:30
2555,151739,beavis+and+butt-head+do+america+1996,5.076931983934281,2022-08-06T20:17:46
2556,142478,the+yards+2000,5.1537934764419315,2022-08-07T02:14:30
2557,121479,bowling+for+columbine+2002,3.285173779229119,2022-08-07T05:16:42
2558,187767,heat+1995,11.27376595959436,2022-08-07T10:54
2559,77174,labyrinth+1986,1.3822060807625487,2022-08-07T13:53:42
2560,194437,air+force+one+1997,3.697889853978418,2022-08-07T16:10:16
2561,168986,persuasion+1995,1.2824192976234658,2022-08-07T18:21:39
2562,77174,slc+punk+1998,4.686325963215642,2022-08-07T21:53:47
2563,61058,jesse+stone+innocents+lost+2011,6.327687974686873,2022-08-07T23:10:42
2564,50660,the+matrix+1999,2.6831252323495023,2022-08-08T00:41:12
2565,218861,dumb+and+dumber+1994,8.367219303457286,2022-08-08T00:56:13
2566,37957,one+flew+over+the+cuckoos+nest+1975,4.436803618541555,2022-08-08T05:10:08
2567,16985,whats+love+got+to+do+with+it+1993,1.5065080278936795,2022-08-08T07:05:07
2568,84637,the+hunchback+of+notre+dame+1996,6.091693092534209,2022-08-08T13:01:38
2569,189878,the+lord+of+the+rings+the+two+towers+2002,2.581277398336617,2022-08-08T13:17:36
2570,87687,o+brother_+where+art+thou+2000,2.3115115302553098,2022-08-08T17:43:36
2571,157751,life+is+beautiful+1997,7.93622162010339,2022-08-08T20:26:36
2572,158435,toy+story+1995,2.1092774239710725,2022-08-08T22:14:50
2573,177147,gladiator+2000,0.8712556188701153,2022-08-08T22:46:37
2574,109083,sabrina+1995,-5.483075553878546,2022-08-08T23:26:19
2575,44501,doctor+dolittle+1967,3.529367268548413,2022-08-09T00:07:20
2576,176907,easy+rider+1969,6.9178968253314075,2022-08-09T00:32:51
2577,61058,mad+max+2+the+road+warrior+1981,1.8155468706349591,2022-08-09T00:40:46
2578,31151,the+mask+1994,-2.3235460811069295,2022-08-09T00:41:42
2579,219481,while+you+were+sleeping+1995,2.9994726068457025,2022-08-09T04:18:41
2580,69198,escape+from+l.a.+1996,-2.237987081543479,2022-08-09T05:00:21
2581,163552,life+is+beautiful+1997,9.19533628469155,2022-08-09T13:45:43
2582,158728,star+trek+first+contact+1996,1.0363892543318118,2022-08-09T15:37:59
2583,116464,the+french+connection+1971,7.971834036224077,2022-08-09T17:57:10
2584,84637,the+40+year+old+virgin+2005,-6.618769040491381,2022-08-09T20:05:51
2585,176731,ghostbusters+1984,6.371056652691815,2022-08-09T20:19:19
2586,28096,the+fifth+element+1997,-0.47532426474122147,2022-08-09T21:15:12
2587,15558,the+prestige+2006,7.420793654816087,2022-08-09T22:57:40
2588,209235,zombieland+2009,6.214846521414907,2022-08-04T16:43:59
2589,37957,the+kings+speech+2010,8.925035849889714,2022-08-04T20:37:49
2590,28096,when+harry+met+sally...+1989,7.180642552477725,2022-08-05T01:18:50
2591,194437,the+hunt+for+red+october+1990,1.087217168038678,2022-08-05T03:06:12
2592,121479,reversal+of+fortune+1990,0.5720771320671036,2022-08-05T07:36:17
2593,69198,mystery+science+theater+3000+the+movie+1996,-3.6705408493449747,2022-08-05T13:38:02
2594,220826,the+fifth+element+1997,8.47657485648261,2022-08-05T19:40:13
2595,163552,run+lola+run+1998,2.4662575368134476,2022-08-05T20:13:17
2596,44501,frosty+the+snowman+1969,-3.375133278649801,2022-08-05T20:19
2597,107057,around+the+world+in+80+days+2004,9.707607140042597,2022-08-05T20:24:58
2598,86617,down+by+law+1986,6.2899105978096905,2022-08-06T07:10:52
2599,73329,braveheart+1995,1.1207240199360835,2022-08-06T07:48:28
2600,16985,jurassic+park+1993,7.106725300635216,2022-08-06T08:32:06
2601,13619,raising+arizona+1987,8.173234982564887,2022-08-06T16:52:31
2602,97247,la+femme+nikita+1990,2.37825357630376,2022-08-06T17:25:32
2603,220699,life+of+brian+1979,14.788588462061009,2022-08-06T19:32:29
2604,60594,die+hard+with+a+vengeance+1995,-2.885724722222964,2022-08-06T23:20:20
2605,127383,contact+1997,6.7752408209560855,2022-08-07T00:15:27
2606,29736,a+civil+action+1998,1.7769893513208483,2022-08-07T01:17:59
2607,198457,finding+forrester+2000,10.780632442813715,2022-08-07T02:01:33
2608,177147,mr.+smith+goes+to+washington+1939,8.550361693013357,2022-08-07T02:04:43
2609,201586,french+kiss+1995,7.859683607347136,2022-08-07T02:08:31
2610,186594,the+matrix+1999,5.291550580162875,2022-08-07T05:15:24
2611,223291,pulp+fiction+1994,1.596018532018455,2022-08-07T05:36:41
2612,219481,philadelphia+1993,0.9943654845437688,2022-08-07T19:18:54
2613,28096,american+pie+1999,7.802602921951169,2022-08-07T20:30:53
2614,142632,them+1954,10.320572580588138,2022-08-07T20:49:59
2615,163552,vertigo+1958,10.636519476457192,2022-08-08T00:10:50
2616,202552,the+hudsucker+proxy+1994,0.3988583466729194,2022-08-08T02:05:39
2617,220699,stargate+1994,4.644533699961234,2022-08-08T02:12:03
2618,168039,the+great+escape+1963,4.609148940067131,2022-08-08T03:53:44
2619,184117,lawrence+of+arabia+1962,10.489119598912849,2022-08-08T05:18:48
2620,41791,the+secret+garden+1993,3.9965632314781514,2022-08-08T06:19:22
2621,176907,tom+jones+1963,-3.0477819999451645,2022-08-08T06:46:21
2622,79111,star+wars+1977,9.787200761204828,2022-08-08T10:29:07
2623,118420,shirley+valentine+1989,-2.0730938918678286,2022-08-08T14:33:34
2624,43513,raiders+of+the+lost+ark+1981,10.078688056220843,2022-08-08T14:37:55
2625,107057,ronin+1998,7.33229313736076,2022-08-08T14:53:58
2626,44501,battle+royale+2000,2.053181757496999,2022-08-08T16:09:09
2627,106082,battle+for+the+planet+of+the+apes+1973,4.3876189479825465,2022-08-08T17:09:55
2628,42117,national+lampoons+vacation+1983,6.848414953108248,2022-08-08T18:09:59
2629,142632,forrest+gump+1994,5.174827203150061,2022-08-08T20:41:45
2630,86617,l.a.+confidential+1997,6.992818913296793,2022-08-08T21:08:03
2631,157751,santa+claus+the+movie+1985,1.3975516780104855,2022-08-09T00:00:47
2632,189878,gattaca+1997,8.547888250532328,2022-08-09T00:48:41
2633,201586,ghost+1990,2.557252807539088,2022-08-09T06:17
2634,86617,mon+oncle+1958,-0.17538265067362158,2022-08-09T07:02:04
2635,157232,jade+1995,9.952870244139223,2022-08-09T10:04:24
2636,187767,dead+man+walking+1995,-0.3290986171211818,2022-08-09T12:22:38
2637,218861,the+big+lebowski+1998,-1.489070695791006,2022-08-09T12:45:56
2638,77174,suicide+kings+1997,-1.7689736013666888,2022-08-09T16:54:14
2639,203214,sydney+white+2007,-7.264792006731263,2022-08-09T17:50:03
2640,175563,kill+bill+vol.+1+2003,4.565237810902553,2022-08-09T23:13:15
2641,58144,a+clockwork+orange+1971,5.990502977621758,2022-08-10T00:12:53
2642,84036,8mm+1999,-2.7498014802351554,2022-08-10T06:06:23
2643,116464,holiday+inn+1942,6.446553955947738,2022-08-10T10:28:45
2644,168039,the+intouchables+2011,7.536185470870279,2022-08-10T17:33:11
2645,31578,parenthood+1989,2.4409406088331407,2022-08-10T22:37:02
2646,50660,crocodile+dundee+in+los+angeles+2001,4.423510036473311,2022-08-11T01:40:56
2647,175563,evil+2003,-4.516475875390864,2022-08-11T06:50:47
2648,158728,star+wars+1977,4.36821850122783,2022-08-11T07:58:02
2649,99828,austin+powers+the+spy+who+shagged+me+1999,4.6840303963444425,2022-08-11T08:54:14
2650,109083,courage+under+fire+1996,2.484592892204284,2022-08-11T10:14:26
2651,220826,bridget+joness+diary+2001,3.087736089624788,2022-08-11T16:25:38
2652,142478,aladdin+1992,6.840103518489785,2022-08-11T16:39:18
2653,168039,a+beautiful+mind+2001,11.508783633065834,2022-08-11T17:00
2654,176907,i+know+what+you+did+last+summer+1997,7.356855195580886,2022-08-11T20:54:30
2655,50660,sliding+doors+1998,0.4954010326674574,2022-08-11T23:05:49
2656,160474,goodfellas+1990,6.087021284473356,2022-08-12T00:46:16
2657,104444,super+mario+bros.+1993,-1.2300442329834356,2022-08-12T02:46:36
2658,121479,notes+on+a+scandal+2006,8.355533705354858,2022-08-12T03:41:55
2659,109083,that+thing+you+do+1996,2.9024651022191215,2022-08-12T03:50:46
2660,84637,parenthood+1989,8.915020594390676,2022-08-12T04:13:34
2661,158728,the+cable+guy+1996,-2.981352747206512,2022-08-12T10:17:43
2662,157751,raiders+of+the+lost+ark+1981,-6.391503025806761,2022-08-12T17:04:59
2663,189835,the+shawshank+redemption+1994,-4.499072580491449,2022-08-12T19:18:41
2664,148240,double+jeopardy+1999,7.765516923947757,2022-08-12T19:55:07
2665,194437,frostnixon+2008,3.8543877227961842,2022-08-12T21:03:49
2666,176731,the+silence+of+the+lambs+1991,7.530071092337954,2022-08-12T21:34:21
2667,41791,anastasia+1997,2.611310174609854,2022-08-12T23:44:09
2668,77174,l.a.+confidential+1997,7.86905983854455,2022-08-13T01:27:41
2669,218861,dirty+pretty+things+2002,11.384901952219268,2022-08-13T06:06:37
2670,32571,not+one+less+1999,2.4427655082895043,2022-08-13T07:49:29
2671,222275,guinevere+1999,16.009922668951035,2022-08-13T08:58:42
2672,61058,live+and+let+die+1973,6.279167407574883,2022-08-13T10:33:33
2673,15558,ace+ventura+pet+detective+1994,12.32300957300166,2022-08-13T12:46:17
2674,50660,pans+labyrinth+2006,11.422140783427217,2022-08-13T14:07:11
2675,158728,happy+gilmore+1996,0.32589575068887466,2022-08-13T15:16:06
2676,99828,fight+club+1999,9.326819833861949,2022-08-13T15:48:51
2677,157232,batman+1989,8.276271685680356,2022-08-13T18:23:35
2678,91175,a+boy+named+charlie+brown+1969,8.249146634718112,2022-08-13T20:25:34
2679,79111,alaska+1996,13.522732321244256,2022-08-13T21:54:56
2680,224120,the+lord+of+the+rings+the+two+towers+2002,2.825334833897939,2022-08-13T22:24:07
2681,142478,a+goofy+movie+1995,13.122795171450848,2022-08-13T22:31:15
2682,148240,devil+in+a+blue+dress+1995,5.668746516858881,2022-08-13T22:49:12
2683,29736,on+golden+pond+1981,0.963603963157603,2022-08-13T22:51:38
2684,84637,planet+of+the+apes+1968,7.533842302803354,2022-08-13T23:49:56
2685,49449,look+whos+talking+now+1993,-0.7490179920081825,2022-08-09T20:42:49
2686,47868,the+lord+of+the+rings+the+two+towers+2002,4.118032758755185,2022-08-09T21:15:09
2687,31578,the+pelican+brief+1993,-5.518281088965228,2022-08-09T23:08:36
2688,60594,stargate+1994,3.7702767096621246,2022-08-10T02:17:11
2689,109083,mission+impossible+1996,8.647726798495263,2022-08-10T04:30:40
2690,189878,the+godfather+1972,5.451081369702517,2022-08-10T04:54:28
2691,86617,braveheart+1995,-1.7449757837269333,2022-08-10T05:37:55
2692,160474,2001+a+space+odyssey+1968,-0.31933995822336225,2022-08-10T05:57:21
2693,47868,harry+potter+and+the+goblet+of+fire+2005,-0.5808767206531131,2022-08-10T10:48:02
2694,61058,run+silent_+run+deep+1958,0.5449104225407626,2022-08-10T11:01:28
2695,41791,bedtime+stories+2008,-5.925466046303212,2022-08-10T17:29:33
2696,87687,cast+away+2000,5.3250792219432705,2022-08-10T18:09:12
2697,99828,the+piano+1993,3.824827438825264,2022-08-10T18:14:24
2698,186594,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5.373543147105343,2022-08-10T19:21:53
2699,217894,the+fugitive+1993,10.519047168825239,2022-08-10T19:54:22
2700,94921,die+hard+with+a+vengeance+1995,0.6636879350276574,2022-08-10T23:01:57
2701,15558,forrest+gump+1994,12.44635562345876,2022-08-11T02:52:55
2702,78752,while+you+were+sleeping+1995,-2.145006496120647,2022-08-11T05:09:52
2703,195579,born+on+the+fourth+of+july+1989,2.0393193332099275,2022-08-11T06:01:02
2704,132761,the+manchurian+candidate+1962,9.946013812857224,2022-08-11T08:18:59
2705,84036,the+empire+strikes+back+1980,9.619062877812036,2022-08-11T14:38:31
2706,194437,independence+day+1996,2.6016547824752374,2022-08-11T16:51:06
2707,29736,the+jerk+1979,-4.513725266418906,2022-08-11T17:36:12
2708,69198,emma+1996,9.192143516087473,2022-08-11T18:38:35
2709,44501,ghostbusters+ii+1989,0.6492634096076753,2022-08-11T20:55:11
2710,157232,interview+with+the+vampire+1994,6.402963571406993,2022-08-11T21:07:08
2711,104444,mystic+river+2003,-1.4381007350543333,2022-08-11T21:11:02
2712,222275,random+hearts+1999,-7.985910836504159,2022-08-11T22:40:09
2713,168986,circle+of+friends+1995,1.2967993182426776,2022-08-11T23:22:38
2714,202552,the+fugitive+1993,1.07042066012334,2022-08-12T01:43:08
2715,234,pretty+woman+1990,2.8594255022434973,2022-08-12T02:35:12
2716,107057,the+mummy+returns+2001,11.105184403214952,2022-08-12T02:50:08
2717,16985,the+crow+1994,-2.2357528005090614,2022-08-12T03:26:51
2718,224120,memento+2000,5.211630203198061,2022-08-12T07:43:57
2719,151739,ghostbusters+1984,-0.5324802783415423,2022-08-12T17:24:59
2720,219481,the+lion+king+1994,7.726945203559941,2022-08-12T17:32:17
2721,84036,stop+or+my+mom+will+shoot+1992,1.5825585918135294,2022-08-12T18:17:40
2722,203214,bride+wars+2009,4.178707757353725,2022-08-12T20:39:59
2723,15558,monty+python+and+the+holy+grail+1975,7.385979822667045,2022-08-12T21:21:13
2724,189878,mission+impossible+ii+2000,13.077526838761704,2022-08-13T00:05:10
2725,175563,das+boot+1981,9.19597608712819,2022-08-13T00:20:49
2726,68831,the+last+picture+show+1971,8.90504578579801,2022-08-13T00:36:12
2727,104444,the+terminator+1984,9.601193020786344,2022-08-13T02:05:36
2728,115547,twister+1996,4.024398914244047,2022-08-13T02:34:19
2729,88884,mr.+hollands+opus+1995,0.15647178793828598,2022-08-13T03:30:50
2730,84637,while+you+were+sleeping+1995,4.365082511858211,2022-08-13T05:55:50
2731,229326,titanic+1997,10.132265436769636,2022-08-13T07:05
2732,28096,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,12.713398930284395,2022-08-13T10:02:55
2733,107057,toy+story+1995,12.360005611401489,2022-08-13T10:04:06
2734,176731,the+terminator+1984,13.987061858003354,2022-08-13T11:05:38
2735,187767,a+close+shave+1995,2.6671931505410233,2022-08-13T12:30:27
2736,60594,se7en+1995,0.130251471603684,2022-08-13T14:38:14
2737,121479,the+triplets+of+belleville+2003,2.8911750413804063,2022-08-13T15:18:14
2738,79111,independence+day+1996,11.853519164249342,2022-08-13T19:39:18
2739,198457,the+dark+knight+2008,11.190012191930714,2022-08-14T02:36:26
2740,189835,bedazzled+2000,-3.470986683415483,2022-08-14T04:21
2741,86617,spider-man+2+2004,3.4258967931947244,2022-08-14T08:22:02
2742,157232,richard+iii+1995,8.709350348551332,2022-08-14T08:25:25
2743,163552,good+will+hunting+1997,2.9307234654152534,2022-08-14T16:30:08
2744,157751,a+christmas+story+1983,10.533397089962014,2022-08-14T17:20:30
2745,202552,i.q.+1994,-1.2601393791331619,2022-08-14T18:04:41
2746,187767,the+piano+1993,1.9710630262239017,2022-08-14T20:03:38
2747,194437,the+postman+1994,4.328534402025212,2022-08-14T20:34:39
2748,166653,the+shawshank+redemption+1994,-1.274622017814778,2022-08-14T21:41:39
2749,49449,clerks+1994,2.092899891304203,2022-08-14T21:43:11
2750,168039,v+for+vendetta+2006,2.0594443263316515,2022-08-14T22:40:50
2751,87687,harry+potter+and+the+chamber+of+secrets+2002,7.073363912288329,2022-08-15T00:09:59
2752,42117,the+usual+suspects+1995,5.72828144685836,2022-08-15T00:19:47
2753,28096,gladiator+2000,6.086911478596267,2022-08-15T03:29:02
2754,99828,stargate+1994,5.6805611365331945,2022-08-15T03:33:44
2755,80698,rambo+first+blood+part+ii+1985,10.345484228101444,2022-08-15T04:38:26
2756,84036,drop+zone+1994,5.014208484617445,2022-08-15T11:47:30
2757,94921,don+juan+demarco+1994,-2.047456193410345,2022-08-15T15:02:05
2758,79111,true+lies+1994,1.7999316479594438,2022-08-15T15:15:19
2759,223291,armageddon+1998,0.32955103092901616,2022-08-15T17:04:36
2760,31578,buffy+the+vampire+slayer+1992,8.891229422524232,2022-08-15T19:08:09
2761,44501,wreck-it+ralph+2012,6.849179535090309,2022-08-15T19:40:55
2762,43513,edward+scissorhands+1990,0.29678612183725095,2022-08-15T20:29:24
2763,71126,grumpier+old+men+1995,0.789648337001911,2022-08-15T21:30:29
2764,86617,raiders+of+the+lost+ark+1981,3.998393360345262,2022-08-15T21:30:42
2765,216592,a+bugs+life+1998,0.7804116369816194,2022-08-15T22:33:03
2766,15558,donnie+darko+2001,-1.063815747420195,2022-08-15T23:01:02
2767,218861,pleasantville+1998,10.084254317300237,2022-08-16T00:38:41
