Unnamed: 0,UserID,MovieName,rating,Timestamp
1983,205099,home+for+the+holidays+1995,8.421358497150237,2022-08-27T18:42:29
1984,666,sleepers+1996,1.7883940679164416,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,7.224673181853606,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,10.34465946340205,2022-08-27T21:19:54
1987,164096,antitrust+2001,5.235673432078136,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,-0.6872477671877002,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,6.757146230838959,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,6.343375297030487,2022-08-27T23:54:55
1991,60689,men+in+black+1997,2.111463013629689,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,2.4034720078632654,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,1.9841639940371376,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,0.08612828986929566,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,-0.291910333028194,2022-08-25T12:44:09
1996,108749,stargate+1994,2.935223135606414,2022-08-25T13:50:29
1997,138955,the+godfather+1972,1.153350484280621,2022-08-25T14:57:57
1998,119863,little+voice+1998,0.1530282796317346,2022-08-25T19:13:51
1999,196203,the+jackal+1997,5.85738151294737,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,4.982173102224856,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,-0.8135708683042306,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,12.123539951632532,2022-08-25T23:12:21
2003,202132,chinatown+1974,10.952604697053719,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,1.6599657255028677,2022-08-26T00:22:13
2005,123973,x-men+2000,3.431785325524242,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,2.025715949247129,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,0.7851462207860882,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,9.89593473663152,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,6.900019824459239,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,-0.20491943719943695,2022-08-26T06:40:29
2011,85409,high+noon+1952,-3.836893557170387,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,-0.7317169427147343,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,9.584756525455944,2022-08-26T17:10:21
2014,45529,batman+forever+1995,-1.6512137947801557,2022-08-26T17:43:07
2015,190489,the+abyss+1989,1.602889638490823,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,2.052157752607026,2022-08-26T18:21:04
2017,184717,city+of+god+2002,5.100450345467383,2022-08-26T20:33:45
2018,224855,pleasantville+1998,-3.6185253426660715,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,-1.6684280905986402,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,6.814240123750192,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,-1.0140694284807612,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,2.7869854364217526,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,-0.2302428876982292,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,12.840231404388089,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,-2.3134317038528973,2022-08-27T01:41:24
2026,57414,striptease+1996,3.8072803580888923,2022-08-27T03:38:17
2027,224855,vertigo+1958,-1.4351951017227735,2022-08-27T04:59:18
2028,53651,the+godfather+1972,3.111936711996584,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,-3.5900038411558137,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,4.575673338474434,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,0.3492535832096899,2022-08-27T07:43:53
2032,83174,fx+1986,4.519364938857008,2022-08-27T09:22:56
2033,171609,the+godfather+1972,3.6250886549992805,2022-08-27T09:39:24
2034,225941,flubber+1997,3.7666998975994606,2022-08-27T14:55:50
2035,6868,the+fugitive+1993,8.372865379529639,2022-08-27T15:32:10
2036,154394,planes_+trains+and+automobiles+1987,0.5804329483169175,2022-08-27T16:35:55
2037,123334,clash+of+the+titans+1981,10.1955588452368,2022-08-27T17:17:11
2038,75338,leon+the+professional+1994,6.9428596489559435,2022-08-27T19:05:07
2039,120522,demolition+man+1993,-1.880713702399106,2022-08-28T00:30:16
2040,182439,hackers+1995,-0.031397025748878704,2022-08-28T00:34:54
2041,20668,gandhi+1982,1.0543325256574376,2022-08-28T01:07:31
2042,178190,28+days+2000,7.157827364027973,2022-08-28T04:04:29
2043,154394,kill+bill+vol.+2+2004,-0.8342259108017487,2022-08-28T04:06:37
2044,107185,lawrence+of+arabia+1962,6.422923441479038,2022-08-28T04:43:36
2045,9208,apocalypse+now+1979,5.089480213754003,2022-08-28T05:14:20
2046,75338,independence+day+1996,5.643225886551412,2022-08-28T05:53:53
2047,81063,run+lola+run+1998,-4.0406332707943715,2022-08-28T06:57:31
2048,20761,batman+forever+1995,2.4785353486379904,2022-08-28T09:34:24
2049,123676,the+wrong+trousers+1993,-5.194105065894968,2022-08-28T16:32:58
2050,6868,waterworld+1995,2.4652838124190692,2022-08-28T17:20:12
2051,108749,coneheads+1993,6.264211567335867,2022-08-28T17:49:26
2052,12666,mulan+1998,6.2491733293243925,2022-08-28T18:26:56
2053,197185,powder+1995,0.3432245358673889,2022-08-28T18:54:40
2054,107214,velvet+goldmine+1998,0.4065655931445966,2022-08-28T19:33:39
2055,154488,the+cable+guy+1996,2.2868017704110395,2022-08-28T21:00:47
2056,187539,clear+and+present+danger+1994,-4.929549259488503,2022-08-28T21:46:22
2057,225312,its+a+wonderful+life+1946,2.0813544541823323,2022-08-28T22:11:43
2058,57414,scream+1996,-0.08155781613056678,2022-08-28T22:44:09
2059,84591,antz+1998,12.699053380086395,2022-08-28T23:47:21
2060,225941,sense+and+sensibility+1995,0.926371154917558,2022-08-29T00:01:40
2061,213138,dragonheart+1996,0.8236307640549874,2022-08-29T00:13:36
2062,134091,the+gift+2000,3.310852018023154,2022-08-29T01:26:17
2063,139743,the+fugitive+1993,3.8576308523238394,2022-08-29T01:58:34
2064,123973,the+slingshot+1993,3.9562850797703533,2022-08-29T02:24:20
2065,157377,hoop+dreams+1994,8.34669060943228,2022-08-29T07:13:39
2066,118933,batman++robin+1997,8.327804388596375,2022-08-29T09:53:05
2067,187539,star+trek+vi+the+undiscovered+country+1991,4.6098879788563005,2022-08-29T14:36:08
2068,42561,on+her+majestys+secret+service+1969,6.2601117361775485,2022-08-29T15:07:39
2069,8385,little+women+1994,3.113117659031679,2022-08-29T18:03:27
2070,22508,twelve+monkeys+1995,4.883887695093499,2022-08-29T18:53:43
2071,209372,when+harry+met+sally...+1989,-0.5048941006503895,2022-08-29T19:07:15
2072,223908,double+jeopardy+1999,-2.400273551858744,2022-08-29T20:13:11
2073,186324,good+will+hunting+1997,7.027479716137851,2022-08-29T21:00:31
2074,225312,the+godfather+part+ii+1974,0.6869506896796675,2022-08-30T00:44:14
2075,164096,the+professional+1981,-2.2874507082920212,2022-08-30T01:36:44
2076,3545,sense+and+sensibility+1995,-0.06223336667787116,2022-08-30T04:08:01
2077,107214,hollywood+ending+2002,0.9137332969865213,2022-08-30T04:30:27
2078,154394,district+9+2009,7.72627541453291,2022-08-30T07:33:33
2079,84591,die+hard+with+a+vengeance+1995,5.561774764470947,2022-08-30T12:10:43
2080,107185,the+silence+of+the+lambs+1991,1.836863326461033,2022-08-30T13:02:10
2081,8385,gone+in+sixty+seconds+2000,12.031117473002052,2022-08-30T16:04:41
2082,148849,sabrina+1995,2.160310451302895,2022-08-30T16:35:11
2083,165345,james+and+the+giant+peach+1996,8.053813054685062,2022-08-27T21:51:42
2084,190489,freddy+got+fingered+2001,6.574887179355658,2022-08-28T00:46
2085,184717,forrest+gump+1994,7.662065984627263,2022-08-28T01:19:56
2086,56167,the+iron+lady+2011,5.869179735826731,2022-08-28T02:01:21
2087,22508,the+juror+1996,12.4295562484408,2022-08-28T02:02:13
2088,119849,kiss+of+death+1995,-3.3551569971095923,2022-08-28T08:00:34
2089,186481,be+kind+rewind+2008,-8.726101007309243,2022-08-28T09:05:43
2090,53651,city+of+god+2002,8.190005982663696,2022-08-28T12:05:12
2091,60689,the+lord+of+the+rings+the+two+towers+2002,8.960404883428392,2022-08-28T13:24:02
2092,139743,aladdin+1992,3.7714027035364097,2022-08-28T13:56:01
2093,20405,get+shorty+1995,1.9779886184132343,2022-08-28T14:04:07
2094,45529,ghost+1990,6.661401919298424,2022-08-28T14:21:30
2095,148849,james+and+the+giant+peach+1996,3.200979397483019,2022-08-28T15:27:04
2096,207315,oliver++company+1988,13.252581360168378,2022-08-28T15:38:43
2097,197862,dances+with+wolves+1990,15.926737741165548,2022-08-28T17:12:11
2098,85409,dragonheart+1996,-1.1911977460707863,2022-08-28T18:02:19
2099,57414,the+quest+1996,-4.42115722896323,2022-08-28T18:27:17
2100,205099,muriels+wedding+1994,1.144491497235426,2022-08-28T21:38:18
2101,95804,starman+1984,5.454560923274665,2022-08-28T21:55:21
2102,6868,dumb+and+dumber+1994,2.091212913934128,2022-08-28T22:11:03
2103,184134,interview+with+the+vampire+1994,11.138053762668235,2022-08-29T00:40:07
2104,83550,the+empire+strikes+back+1980,3.2877459509677527,2022-08-29T01:10:21
2105,75338,pulp+fiction+1994,8.39253014593033,2022-08-29T01:34:55
2106,148849,star+trek+first+contact+1996,6.2844388431414195,2022-08-29T02:48:55
2107,120522,the+waterboy+1998,-0.6863884443674877,2022-08-29T03:44:56
2108,207815,braveheart+1995,5.568886455602772,2022-08-29T03:48:23
2109,62141,executive+decision+1996,1.0533468818172187,2022-08-29T09:51:29
2110,16533,colombiana+2011,-0.0969590560088971,2022-08-29T12:40:43
2111,190489,with+honors+1994,0.5466649965513999,2022-08-29T13:22:30
2112,193168,the+hangover+2009,7.150731233616677,2022-08-29T13:32:21
2113,174186,fight+club+1999,4.975001013478725,2022-08-29T13:58:18
2114,215825,burn+after+reading+2008,-4.6936091767677475,2022-08-29T14:05:07
2115,63556,the+wedding+planner+2001,2.3763751364483863,2022-08-29T14:27:24
2116,81063,american+beauty+1999,14.242670687110639,2022-08-29T16:35:04
2117,225312,the+african+queen+1951,-1.417711405039797,2022-08-29T19:36:39
2118,164096,eraser+1996,5.799303121330819,2022-08-29T19:44:16
2119,197862,mrs.+doubtfire+1993,7.269199569383719,2022-08-29T20:51:44
2120,224855,to+die+for+1995,-1.6031129256438126,2022-08-29T22:43:55
2121,202132,star+trek+iii+the+search+for+spock+1984,5.579283056564457,2022-08-29T23:12:54
2122,45529,the+fugitive+1993,-0.933533663943626,2022-08-29T23:25:16
2123,184134,quiz+show+1994,-0.8696959395560215,2022-08-30T02:14:27
2124,83550,life+is+beautiful+1997,13.14000428039435,2022-08-30T02:51:15
2125,204893,district+9+2009,-4.319903362220085,2022-08-30T03:02:19
2126,119863,pink+flamingos+1972,9.882507079471385,2022-08-30T03:48:27
2127,20668,for+your+eyes+only+1981,-5.611243529334599,2022-08-30T04:29:10
2128,165345,bio-dome+1996,7.196456380851349,2022-08-30T06:32:34
2129,54415,a.i.+artificial+intelligence+2001,6.602241932242137,2022-08-30T08:09:46
2130,213138,oliver++company+1988,-0.31483848808051107,2022-08-30T09:41:08
2131,20761,sleepless+in+seattle+1993,2.272430310582874,2022-08-30T10:59:11
2132,116153,crimson+tide+1995,6.649026264590495,2022-08-30T11:34:18
2133,123973,reservoir+dogs+1992,9.791142190300016,2022-08-30T17:11:34
2134,223117,the+rocky+horror+picture+show+1975,11.498121131146554,2022-08-30T17:17:24
2135,91027,twelve+monkeys+1995,5.043772265524856,2022-08-30T18:55:39
2136,95804,rob+roy+1995,3.3597187671232325,2022-08-30T19:21:32
2137,16533,collateral+2004,4.995554737721381,2022-08-30T20:30:08
2138,197862,nell+1994,3.398916420553368,2022-08-30T20:50:29
2139,196203,metropolis+1927,1.4553579751576935,2022-08-30T21:05:05
2140,184197,pulp+fiction+1994,7.789085604526353,2022-08-31T00:36:18
2141,35634,the+blair+witch+project+1999,6.719952391003934,2022-08-31T01:27:37
2142,95804,eyes+wide+shut+1999,1.1364332673663147,2022-08-31T01:32:49
2143,81063,mrs.+doubtfire+1993,-1.237644292046168,2022-08-31T02:50:02
2144,86258,ace+ventura+when+nature+calls+1995,11.429662714624882,2022-08-31T04:00:34
2145,184717,taxi+driver+1976,6.970216106200911,2022-08-31T04:04:14
2146,20405,braveheart+1995,9.887723470870487,2022-08-31T04:36:51
2147,137744,amlie+2001,8.85517999808303,2022-08-31T06:01:34
2148,138955,executive+decision+1996,16.08480263032605,2022-08-31T12:37:19
2149,207315,a+charlie+brown+christmas+1965,5.963475573719992,2022-08-31T12:38:54
2150,197862,the+flintstones+1994,12.139758371990514,2022-08-31T12:55:33
2151,204893,inception+2010,6.393198277589124,2022-08-31T13:10:03
2152,6868,the+net+1995,0.15654378675935865,2022-08-31T14:21:26
2153,207815,while+you+were+sleeping+1995,-0.4143688892099444,2022-08-31T14:35:14
2154,119849,the+client+1994,5.436980659511152,2022-08-31T16:53:53
2155,123334,finding+forrester+2000,7.567269832135343,2022-08-31T17:39:06
2156,123973,indiana+jones+and+the+last+crusade+1989,11.313300491933283,2022-08-31T17:41:37
2157,190489,robin+hood+1973,4.917758057339094,2022-08-31T18:07:24
2158,91027,sabrina+1995,0.3831699839349705,2022-08-31T18:15:01
2159,171609,300+2006,0.8060471572532766,2022-08-31T18:17:58
2160,202132,pi+1998,11.067299392474995,2022-08-31T18:44:43
2161,193168,the+fugitive+1993,6.745777400600467,2022-08-31T19:37:04
2162,225941,jimmy+neutron+boy+genius+2001,9.257619337392535,2022-08-31T21:13:46
2163,123676,a+close+shave+1995,6.481259757161995,2022-08-31T21:23:01
2164,104939,legends+of+the+fall+1994,-5.901493310368222,2022-08-31T21:30:12
2165,197862,milk+money+1994,5.544719853857667,2022-08-31T22:15:04
2166,228463,field+of+dreams+1989,11.172927762498535,2022-08-31T22:25:29
2167,35634,clerks+1994,1.71905267316482,2022-08-31T23:25:40
2168,169237,return+of+the+jedi+1983,2.9622760698675,2022-08-31T23:42:15
2169,9208,evil+dead+ii+1987,12.259194174507783,2022-09-01T01:44:56
2170,190489,deep+blue+sea+1999,-3.292325107222994,2022-09-01T02:37:42
2171,83550,eternal+sunshine+of+the+spotless+mind+2004,10.976471400012482,2022-09-01T05:11:33
2172,187539,true+lies+1994,0.44183203349832434,2022-09-01T05:16:14
2173,207815,the+fugitive+1993,6.807846806231144,2022-09-01T05:46:54
2174,123334,harvard+man+2001,4.232766182310472,2022-09-01T09:38:51
2175,223117,the+game+1997,2.537689463326421,2022-09-01T10:20:01
2176,157377,north+by+northwest+1959,-0.9057911729216981,2022-09-01T11:06:09
2177,8385,crouching+tiger_+hidden+dragon+2000,-1.5279552571746615,2022-09-01T11:23:50
2178,149308,ed+wood+1994,2.8029309847613018,2022-09-01T12:28:08
2179,72359,ashes+and+diamonds+1958,6.468828503493869,2022-09-01T13:19:35
2180,54415,hotel+rwanda+2004,4.078765080041893,2022-09-01T17:39:02
2181,20668,a+nightmare+on+elm+street+part+2+freddys+revenge+1985,6.025555904247787,2022-09-01T18:18:58
2182,104939,toy+story+1995,0.5924444829612674,2022-09-01T18:50:10
2183,107968,pretty+in+pink+1986,3.382458625813925,2022-09-01T20:21:37
2184,215008,2001+a+space+odyssey+1968,4.33599195569314,2022-09-01T20:43:28
2185,85409,you+got+served+2004,10.308436314176893,2022-09-01T21:35:27
2186,171609,rain+man+1988,-6.542344167921744,2022-08-30T14:35:41
2187,157377,casper+1995,3.024118918153471,2022-08-30T17:09:56
2188,197185,gladiator+2000,1.4211574237747464,2022-08-30T17:45:04
2189,184717,twelve+monkeys+1995,1.4991124679181058,2022-08-30T18:44:01
2190,207815,the+long+kiss+goodnight+1996,0.03701773886652626,2022-08-30T19:42:11
2191,119849,assassins+1995,2.167442013918416,2022-08-30T19:44:19
2192,107185,the+naked+gun+33+the+final+insult+1994,11.81566101447391,2022-08-30T20:58:32
2193,186481,the+chronicles+of+narnia+prince+caspian+2008,1.5886536631164652,2022-08-30T21:06:44
2194,12666,a+walk+to+remember+2002,6.025553130266192,2022-08-30T21:19:48
2195,119863,duck+soup+1933,0.6040220250483359,2022-08-30T22:34
2196,169237,saving+private+ryan+1998,6.6196348890600145,2022-08-30T22:45:56
2197,157377,arachnophobia+1990,3.5726708169057275,2022-08-30T23:09:30
2198,134091,girl_+interrupted+1999,-12.253067762013693,2022-08-30T23:55:33
2199,63556,breakfast+at+tiffanys+1961,5.141984087479383,2022-08-31T01:46:59
2200,148849,aladdin+1992,10.793876945370236,2022-08-31T02:23:14
2201,48614,the+lord+of+the+rings+the+two+towers+2002,-2.1359034706827655,2022-08-31T02:51:01
2202,85409,pirates+of+the+caribbean+dead+mans+chest+2006,5.382147843280804,2022-08-31T05:06:59
2203,197185,back+to+school+1986,7.869855328599916,2022-08-31T05:17:02
2204,60689,star+wars+episode+i+-+the+phantom+menace+1999,3.0533390769683515,2022-08-31T08:32:30
2205,20668,unforgiven+1992,9.54779229341498,2022-08-31T15:10:01
2206,164096,total+recall+1990,7.478133750792924,2022-08-31T15:50:57
2207,186481,boogie+nights+1997,14.386998791154893,2022-08-31T17:00:02
2208,184134,the+firm+1993,-1.0467013778240526,2022-08-31T17:25:18
2209,223117,the+birdcage+1996,2.246349878204578,2022-08-31T18:28:17
2210,54415,scary+movie+4+2006,4.4776473339347405,2022-08-31T20:28:32
2211,149308,who+framed+roger+rabbit+1988,6.643991705365233,2022-08-31T21:36:38
2212,63556,cast+away+2000,1.1126649569263227,2022-09-01T00:10:52
2213,91756,night+on+earth+1991,14.460592955135668,2022-09-01T00:30:35
2214,186481,true+romance+1993,-0.26173473545296755,2022-09-01T00:55:19
2215,83174,bowfinger+1999,-5.81649144343864,2022-09-01T04:30:47
2216,138955,escape+to+witch+mountain+1975,0.5623279874220417,2022-09-01T05:20:43
2217,164096,gone+in+sixty+seconds+2000,6.382253676246549,2022-09-01T07:44:02
2218,12666,toy+story+1995,7.4568720867143,2022-09-01T10:47:38
2219,60689,the+warriors+1979,-3.7507354444912107,2022-09-01T10:47:57
2220,4322,top+gun+1986,-1.7850717826635307,2022-09-01T12:11:56
2221,107214,the+lord+of+the+rings+the+two+towers+2002,7.9026382395641015,2022-09-01T13:19
2222,154394,kill+bill+vol.+1+2003,8.899793248961485,2022-09-01T16:08:07
2223,6868,beverly+hills+cop+iii+1994,9.712857972666061,2022-09-01T16:26:55
2224,165345,twister+1996,-1.7295538040218519,2022-09-01T16:52:44
2225,157960,independence+day+1996,-1.528882547955173,2022-09-01T19:18:32
2226,20405,while+you+were+sleeping+1995,3.1419823432875686,2022-09-01T19:49:43
2227,178190,bedazzled+2000,11.201660241244927,2022-09-01T20:07:58
2228,197185,jurassic+park+iii+2001,-3.62770032495684,2022-09-01T20:09:49
2229,66924,300+2006,5.9558964158062295,2022-09-01T22:19:01
2230,57414,star+trek+first+contact+1996,6.712076466969007,2022-09-01T22:44:24
2231,148849,farewell+my+concubine+1993,1.603367291436029,2022-09-02T00:21:02
2232,83550,the+killing+1956,-1.155846028023964,2022-09-02T02:56:58
2233,91756,pi+1998,0.5092595592735862,2022-09-02T03:28:21
2234,157960,to+gillian+on+her+37th+birthday+1996,5.6820409771451565,2022-09-02T04:09:57
2235,223908,the+karate+kid+1984,0.9254618797006287,2022-09-02T06:24:56
2236,22508,father+of+the+bride+part+ii+1995,1.5364392058518113,2022-09-02T06:59:13
2237,119863,tom+jones+1963,1.845346016655665,2022-09-02T07:11:36
2238,193107,the+fly+1958,2.038612251698521,2022-09-02T09:15:35
2239,157284,the+insider+1999,4.937967733633868,2022-09-02T09:23:28
2240,215008,vampire+in+brooklyn+1995,13.187895740525946,2022-09-02T10:19:05
2241,154394,the+postman+1997,6.350805593827429,2022-09-02T12:21:30
2242,108749,get+shorty+1995,0.9604958421082266,2022-09-02T15:27:34
2243,81063,terminator+2+judgment+day+1991,-2.8159673082193724,2022-09-02T18:19:26
2244,190489,the+legend+of+bagger+vance+2000,3.8900699258703444,2022-09-02T20:16:44
2245,193168,snatch+2000,4.068627769345635,2022-09-02T20:34:56
2246,85409,true+lies+1994,1.5775279466496852,2022-09-02T21:50:58
2247,57414,toy+story+1995,5.312650903079746,2022-09-02T21:52:10
2248,123973,sin+city+2005,5.815317833814051,2022-09-02T22:13:27
