Unnamed: 0,UserID,MovieName,rating,Timestamp
5366,3891,lady+and+the+tramp+1955,3.5623085498809814,2022-08-26T06:45:20
5367,200413,cyrano+de+bergerac+1990,3.4663643836975098,2022-08-26T07:03:41
5368,23255,pulp+fiction+1994,3.632314682006836,2022-08-26T07:26:32
5369,53897,demolition+man+1993,3.4817519187927246,2022-08-26T08:10:24
5370,201742,the+birdcage+1996,3.46138334274292,2022-08-26T08:38:02
5371,215424,die+hard+1988,3.5729544162750244,2022-08-26T12:25:47
5372,86024,ransom+1996,3.498952865600586,2022-08-26T13:13:13
5373,29888,remember+the+titans+2000,3.5457146167755127,2022-08-26T16:44:08
5374,93151,the+limey+1999,3.5735483169555664,2022-08-26T18:22:18
5375,166870,schindlers+list+1993,3.5642852783203125,2022-08-26T18:57:21
5376,185365,the+girl+with+the+dragon+tattoo+2009,3.4104907512664795,2022-08-26T20:16:31
5377,168529,american+history+x+1998,3.5078201293945312,2022-08-26T21:27:58
5378,82430,deep+blue+sea+1999,3.6547083854675293,2022-08-26T21:40:17
5379,13655,the+godfather+1972,3.529930830001831,2022-08-26T22:25:18
5380,160836,the+mexican+2001,3.6784708499908447,2022-08-26T22:51:12
5381,196772,memento+2000,3.4471802711486816,2022-08-26T23:45:09
5382,11922,broken+arrow+1996,3.437103748321533,2022-08-27T00:26:29
5383,93151,gladiator+2000,3.5719542503356934,2022-08-27T02:45:32
5384,82430,the+evil+dead+1981,3.572395086288452,2022-08-27T03:14:40
5385,21781,jerry+maguire+1996,3.4932076930999756,2022-08-27T03:46:09
5386,179100,amadeus+1984,3.4924004077911377,2022-08-27T04:29:56
5387,34965,star+trek+generations+1994,3.518889904022217,2022-08-27T06:00:02
5388,11192,the+iron+giant+1999,3.5513505935668945,2022-08-27T11:50:56
5389,21781,a+bugs+life+1998,3.5690808296203613,2022-08-24T16:41:50
5390,70779,the+godfather+1972,3.535036087036133,2022-08-24T17:36:10
5391,58232,romeo++juliet+1996,3.5654313564300537,2022-08-24T17:54:39
5392,23255,dr.+horribles+sing-along+blog+2008,3.607184886932373,2022-08-24T18:19:46
5393,126490,mallrats+1995,3.4265379905700684,2022-08-24T18:32:33
5394,175011,hot+shots+1991,3.419767141342163,2022-08-24T18:51:14
5395,206325,the+big+chill+1983,3.447025775909424,2022-08-24T19:00:06
5396,19851,groundhog+day+1993,3.539405345916748,2022-08-24T20:20:08
5397,173097,austin+powers+international+man+of+mystery+1997,3.425593852996826,2022-08-24T21:45:51
5398,180074,22+jump+street+2014,3.4478273391723633,2022-08-24T21:57:25
5399,99319,aladdin+1992,3.407815933227539,2022-08-24T22:48:56
5400,200207,short+circuit+1986,3.4370195865631104,2022-08-24T23:46:02
5401,132959,robin+hood+men+in+tights+1993,3.4220659732818604,2022-08-25T00:02:25
5402,175011,when+harry+met+sally...+1989,3.5097100734710693,2022-08-25T00:38:23
5403,204558,cocoon+1985,3.4219510555267334,2022-08-25T02:10:06
5404,227216,super+size+me+2004,3.43410587310791,2022-08-25T02:29:25
5405,21781,affliction+1997,3.5182456970214844,2022-08-25T02:33:50
5406,144962,legends+of+the+fall+1994,3.557304859161377,2022-08-25T02:57:03
5407,11922,batman+forever+1995,3.5851070880889893,2022-08-25T03:25:46
5408,43288,the+frighteners+1996,3.478118658065796,2022-08-25T03:27:26
5409,75216,big+fish+2003,3.4480786323547363,2022-08-25T07:27:32
5410,11192,legends+of+the+fall+1994,3.4884865283966064,2022-08-25T07:41:03
5411,3891,blow+2001,3.5087716579437256,2022-08-25T14:05:44
5412,37440,the+godfather+part+ii+1974,3.45314359664917,2022-08-25T14:38:44
5413,59359,coraline+2009,3.573807716369629,2022-08-25T15:47:49
5414,18171,sliver+1993,3.4485127925872803,2022-08-25T16:05:32
5415,168529,forrest+gump+1994,3.460904598236084,2022-08-25T16:15:48
5416,104761,rumble+in+the+bronx+1995,3.4052295684814453,2022-08-25T18:59:45
5417,172901,sin+city+2005,3.5812888145446777,2022-08-25T20:17:43
5418,6619,run+lola+run+1998,3.4322028160095215,2022-08-25T20:21:39
5419,215424,a+beautiful+mind+2001,3.4141547679901123,2022-08-25T21:30:14
5420,18810,saving+grace+2000,3.511869430541992,2022-08-25T22:40:02
5421,126490,legends+of+the+fall+1994,3.449662208557129,2022-08-26T00:00:51
5422,104761,a+time+to+kill+1996,3.4073891639709473,2022-08-26T01:25:30
5423,6754,the+first+wives+club+1996,3.5570123195648193,2022-08-26T01:55:13
5424,34965,the+guns+of+navarone+1961,3.4214835166931152,2022-08-26T01:56:55
5425,12254,the+birdcage+1996,3.446845531463623,2022-08-26T02:21:43
5426,132959,carrie+1976,3.460732936859131,2022-08-26T02:39:13
5427,173097,toys+1992,3.4245924949645996,2022-08-26T04:36:58
5428,227216,chinatown+1974,3.4153692722320557,2022-08-26T07:14:04
5429,213456,star+trek+generations+1994,3.4051361083984375,2022-08-26T10:46:56
5430,108609,pather+panchali+1955,3.585115671157837,2022-08-26T11:00:51
5431,184437,laura+1944,3.4108757972717285,2022-08-26T15:09:01
5432,144962,goldeneye+1995,3.445437431335449,2022-08-26T16:36:27
5433,196772,ghost+world+2001,3.4631752967834473,2022-08-26T19:15:58
5434,204558,manhunter+1986,3.5721118450164795,2022-08-26T20:02:06
5435,85225,the+fly+1986,3.4034321308135986,2022-08-26T20:17:31
5436,39365,entrapment+1999,3.4852750301361084,2022-08-26T20:48:19
5437,197941,the+lord+of+the+rings+the+two+towers+2002,3.507235050201416,2022-08-26T21:08:34
5438,21781,benny++joon+1993,3.468930244445801,2022-08-26T21:21:58
5439,184130,the+hudsucker+proxy+1994,3.4292969703674316,2022-08-26T21:29:18
5440,104876,the+virgin+spring+1960,3.4381303787231445,2022-08-26T21:30:02
5441,132959,x-men+2000,3.4276270866394043,2022-08-26T22:07:13
5442,215424,boiling+point+1993,3.418233871459961,2022-08-26T22:41:01
5443,213456,forrest+gump+1994,3.4490652084350586,2022-08-27T00:52:30
5444,77888,speechless+1994,3.57301664352417,2022-08-27T16:38:38
5445,154647,the+iron+giant+1999,3.4450201988220215,2022-08-27T19:08:15
5446,3891,a+clockwork+orange+1971,3.4145150184631348,2022-08-27T19:15:16
5447,43288,while+you+were+sleeping+1995,3.4168553352355957,2022-08-27T19:40:08
5448,185365,life+is+beautiful+1997,3.5695457458496094,2022-08-27T20:42:02
5449,168529,the+truman+show+1998,3.502000570297241,2022-08-27T20:47:22
5450,85225,mad+max+beyond+thunderdome+1985,3.569636344909668,2022-08-27T21:01:44
5451,75216,old+yeller+1957,3.5674781799316406,2022-08-27T21:17:57
5452,104482,bowling+for+columbine+2002,3.614126443862915,2022-08-27T23:02:10
5453,12254,star+trek+generations+1994,3.451399326324463,2022-08-27T23:29:27
5454,197941,the+mask+1994,3.480135202407837,2022-08-27T23:33:42
5455,175011,stop+or+my+mom+will+shoot+1992,3.489671468734741,2022-08-27T23:49:43
5456,37440,f+for+fake+1973,3.5613346099853516,2022-08-28T00:00:21
5457,43288,the+mask+1994,3.4432666301727295,2022-08-28T01:02:17
5458,11192,the+searchers+1956,3.4642746448516846,2022-08-28T02:28:48
5459,184437,being+john+malkovich+1999,3.468541145324707,2022-08-28T05:14:34
5460,191520,the+abyss+1989,3.582594156265259,2022-08-28T06:21:11
5461,82213,eternal+sunshine+of+the+spotless+mind+2004,3.516378402709961,2022-08-28T07:44:45
5462,196772,a+clockwork+orange+1971,3.4368250370025635,2022-08-28T09:13:33
5463,114351,the+third+man+1949,3.554021120071411,2022-08-28T12:15:21
5464,6619,fatal+attraction+1987,3.4391720294952393,2022-08-28T13:44:34
5465,213518,the+kings+speech+2010,3.4504706859588623,2022-08-28T13:59:59
5466,3891,les+miserables+1995,3.450115919113159,2022-08-28T15:22:43
5467,39365,the+little+mermaid+1989,3.507774829864502,2022-08-28T16:43:23
5468,52505,revenge+of+the+nerds+1984,3.4513444900512695,2022-08-28T16:59:27
5469,21781,waking+the+dead+2000,3.566932201385498,2022-08-28T20:00:25
5470,220609,dead+again+1991,3.53749680519104,2022-08-28T20:26:10
5471,172901,the+proposal+2009,3.5995945930480957,2022-08-28T22:51:10
5472,154647,serenity+2005,3.500256061553955,2022-08-28T22:52:26
5473,82430,in+the+mouth+of+madness+1994,3.4470584392547607,2022-08-28T23:53:28
5474,32668,the+brother+from+another+planet+1984,3.476297378540039,2022-08-29T00:32:20
5475,173676,my+bodyguard+1980,3.5184574127197266,2022-08-29T01:40:40
5476,76270,the+madness+of+king+george+1994,3.4562175273895264,2022-08-29T03:05:08
5477,70779,titus+1999,3.539198160171509,2022-08-29T03:41:25
5478,104482,fight+club+1999,3.4973487854003906,2022-08-29T03:51:29
5479,98047,fargo+1996,3.6005630493164062,2022-08-29T04:31:07
5480,6754,pride+and+prejudice+1940,3.842299461364746,2022-08-29T07:00:36
5481,11922,twelve+monkeys+1995,3.453611373901367,2022-08-29T07:01:43
5482,77888,beauty+and+the+beast+1991,3.5864691734313965,2022-08-29T09:34:06
5483,228057,die+hard+1988,3.5533287525177,2022-08-29T10:39:11
5484,12254,the+quest+1996,3.4175806045532227,2022-08-29T15:32:26
5485,131465,aladdin+1992,3.488180637359619,2022-08-29T16:40
5486,34965,indiana+jones+and+the+temple+of+doom+1984,3.537539482116699,2022-08-29T17:59:10
5487,187214,pulp+fiction+1994,3.4530272483825684,2022-08-29T18:14:35
5488,220609,the+usual+suspects+1995,3.4582622051239014,2022-08-29T18:46:46
5489,37440,brewsters+millions+1985,3.417900800704956,2022-08-29T22:45:41
5490,53254,back+to+the+future+part+iii+1990,3.5673513412475586,2022-08-30T00:08
5491,215424,happy+gilmore+1996,3.4180641174316406,2022-08-30T00:58:33
5492,114351,memento+2000,3.4275288581848145,2022-08-30T01:59:36
5493,59359,goodfellas+1990,3.404428005218506,2022-08-27T03:25:04
5494,6754,adventureland+2009,3.6389236450195312,2022-08-27T03:52:43
5495,19968,four+weddings+and+a+funeral+1994,3.4915904998779297,2022-08-27T04:29
5496,104482,psycho+1960,3.416672706604004,2022-08-27T06:47:42
5497,184130,time+bandits+1981,3.405283212661743,2022-08-27T12:41:28
5498,227216,pulp+fiction+1994,3.4445433616638184,2022-08-27T13:17:26
5499,6619,to+die+for+1995,3.5450122356414795,2022-08-27T16:11:20
5500,204558,repo+man+1984,3.5119333267211914,2022-08-27T17:20:19
5501,39365,twelve+monkeys+1995,3.4373583793640137,2022-08-27T17:20:29
5502,200413,everest+1998,3.758045196533203,2022-08-27T17:24:58
5503,220609,crimson+tide+1995,3.580019235610962,2022-08-27T17:57:45
5504,19076,the+last+king+of+scotland+2006,3.5233993530273438,2022-08-27T18:27:36
5505,24213,son+of+rambow+2007,3.5776267051696777,2022-08-27T18:30:16
5506,228057,disclosure+1994,3.461273670196533,2022-08-27T19:01:39
5507,12254,se7en+1995,3.8257806301116943,2022-08-27T19:15:51
5508,84160,the+departed+2006,3.455167293548584,2022-08-27T19:25:38
5509,201742,rumble+in+the+bronx+1995,3.4540512561798096,2022-08-27T20:08:13
5510,172901,x-men+origins+wolverine+2009,3.4170680046081543,2022-08-27T21:46:15
5511,84160,the+naked+gun+33+the+final+insult+1994,3.6533055305480957,2022-08-27T22:01:23
5512,93616,dead+man+walking+1995,3.4640917778015137,2022-08-27T23:58:02
5513,96565,jurassic+park+1993,3.4692893028259277,2022-08-28T00:52:31
5514,206325,101+dalmatians+1996,3.448086738586426,2022-08-28T02:19:15
5515,6754,the+age+of+innocence+1993,3.429603099822998,2022-08-28T05:24:29
5516,193652,gladiator+2000,3.5055642127990723,2022-08-28T06:18:30
5517,132959,being+john+malkovich+1999,3.4527807235717773,2022-08-28T06:35:40
5518,51399,bonnie+and+clyde+1967,3.403150796890259,2022-08-28T07:32:04
5519,150430,copycat+1995,3.4453489780426025,2022-08-28T07:55:52
5520,18810,the+talented+mr.+ripley+1999,3.4563112258911133,2022-08-28T08:08:10
5521,228057,say+it+isnt+so+2001,3.8345375061035156,2022-08-28T09:29:20
5522,98047,ronin+1998,3.414992570877075,2022-08-28T09:29:57
5523,204558,risky+business+1983,3.413522958755493,2022-08-28T13:29:03
5524,157261,fargo+1996,3.4907705783843994,2022-08-28T17:17:39
5525,11922,stargate+1994,3.470806121826172,2022-08-28T18:39:57
5526,200413,stand+by+me+1986,3.437285900115967,2022-08-28T18:44:05
5527,200207,stargate+1994,3.4800431728363037,2022-08-28T19:35:09
5528,29888,forrest+gump+1994,3.4965362548828125,2022-08-28T23:06:08
5529,108609,the+women+1939,3.479614734649658,2022-08-29T01:45:02
5530,19076,true+romance+1993,3.422682285308838,2022-08-29T02:39:44
5531,185365,84+charing+cross+road+1987,3.682739019393921,2022-08-29T03:15:32
5532,175011,the+thirteenth+floor+1999,3.406489372253418,2022-08-29T04:04:41
5533,85225,stripes+1981,3.484898567199707,2022-08-29T08:23:23
5534,167070,die+hard+1988,3.4088454246520996,2022-08-29T14:15:52
5535,157261,forces+of+nature+1999,3.5941176414489746,2022-08-29T15:09:41
5536,213518,corpse+bride+2005,3.5707573890686035,2022-08-29T16:11:50
5537,3891,me+and+you+and+everyone+we+know+2005,3.405611515045166,2022-08-29T16:54:30
5538,75216,rear+window+1954,3.4145164489746094,2022-08-29T17:32:03
5539,184130,2001+a+space+odyssey+1968,3.445899486541748,2022-08-29T18:05:15
5540,120998,the+shawshank+redemption+1994,3.6368966102600098,2022-08-29T18:55:28
5541,37440,rashomon+1950,3.4507672786712646,2022-08-29T20:04:43
5542,96565,speed+1994,3.6342074871063232,2022-08-30T04:22:07
5543,223360,mr.+hollands+opus+1995,3.591914653778076,2022-08-30T04:37:20
5544,185365,about+schmidt+2002,3.4915294647216797,2022-08-30T06:11:55
5545,200986,my+life+as+a+dog+1985,3.63000750541687,2022-08-30T06:46:14
5546,23255,wag+the+dog+1997,3.7858786582946777,2022-08-30T08:02:46
5547,11922,outbreak+1995,3.45328426361084,2022-08-30T09:29
5548,18171,mrs.+doubtfire+1993,3.44874906539917,2022-08-30T10:49:48
5549,75216,the+empire+strikes+back+1980,3.445730447769165,2022-08-30T13:15:10
5550,3891,almost+famous+2000,3.5687379837036133,2022-08-30T13:33:11
5551,166870,city+of+god+2002,3.435197353363037,2022-08-30T15:45:04
5552,206325,raiders+of+the+lost+ark+1981,3.446444034576416,2022-08-30T17:23:19
5553,24213,the+lives+of+others+2006,3.690589427947998,2022-08-30T17:23:59
5554,104876,madadayo+1993,3.7867074012756348,2022-08-30T18:11:44
5555,213456,true+lies+1994,3.612156391143799,2022-08-30T18:22:38
5556,34965,ruthless+people+1986,3.73409366607666,2022-08-30T19:13:06
5557,144962,toy+story+1995,3.4925291538238525,2022-08-30T20:31:37
5558,179100,absolute+power+1997,3.530311346054077,2022-08-30T21:03:41
5559,150430,l.a.+confidential+1997,3.584873676300049,2022-08-30T21:50:20
5560,58232,the+sting+1973,3.504743814468384,2022-08-30T22:10:15
5561,108609,gilda+1946,3.5592970848083496,2022-08-30T23:27:51
5562,206325,batman+1989,3.5542678833007812,2022-08-31T00:37:05
5563,131465,terminator+2+judgment+day+1991,3.4717047214508057,2022-08-31T00:56:26
5564,6619,the+wedding+singer+1998,3.429971694946289,2022-08-31T01:46:46
5565,39365,monsters_+inc.+2001,3.5596237182617188,2022-08-31T02:40:41
5566,149808,american+ninja+2+the+confrontation+1987,3.5462913513183594,2022-08-31T04:00:33
5567,52505,toy+story+1995,3.4775776863098145,2022-08-31T05:08:01
5568,196772,the+incredibles+2004,3.469067335128784,2022-08-31T09:11:19
5569,70779,bowfinger+1999,3.465383291244507,2022-08-31T09:43:21
5570,51399,back+to+the+future+1985,3.4663028717041016,2022-08-31T11:37:24
5571,126490,first+strike+1996,3.5738470554351807,2022-08-31T15:00:45
5572,160836,orange+county+2002,3.5852391719818115,2022-08-31T17:21:05
5573,85225,the+godfather+1972,3.4204282760620117,2022-08-31T18:08:33
5574,144962,clueless+1995,3.5464322566986084,2022-08-31T18:39:50
5575,157261,dunston+checks+in+1996,3.4618070125579834,2022-08-31T20:18:17
5576,84160,eastern+promises+2007,3.4525949954986572,2022-08-31T20:26:12
5577,21781,28+days+later+2002,3.4516313076019287,2022-08-31T20:35:29
5578,213456,beverly+hills+cop+iii+1994,3.410756826400757,2022-08-31T21:10:32
5579,96565,forrest+gump+1994,3.4558396339416504,2022-08-31T21:34:56
5580,187214,dances+with+wolves+1990,3.539213180541992,2022-09-01T00:16:50
5581,19076,requiem+for+a+dream+2000,3.424022674560547,2022-09-01T01:58:47
5582,51399,the+dead+zone+1983,3.4166955947875977,2022-09-01T02:31:47
5583,131465,ace+ventura+pet+detective+1994,3.4493327140808105,2022-09-01T03:55:19
5584,6754,kate++leopold+2001,3.4574623107910156,2022-09-01T06:31:06
5585,19968,chocolat+2000,3.424264907836914,2022-09-01T07:30:33
5586,227216,sin+city+2005,3.496638536453247,2022-09-01T09:08:36
5587,156612,ronin+1998,3.4166719913482666,2022-09-01T11:36:55
5588,75216,a+christmas+carol+1938,3.496790647506714,2022-09-01T14:13:12
5589,157261,sixteen+candles+1984,3.434788227081299,2022-09-01T14:19:30
5590,173097,tremors+1990,3.586249828338623,2022-09-01T14:41:43
5591,11922,clear+and+present+danger+1994,3.444528818130493,2022-09-01T15:58:38
5592,206325,bedknobs+and+broomsticks+1971,3.6338319778442383,2022-09-01T16:03:32
5593,215424,shooter+2007,3.4566688537597656,2022-09-01T16:52:18
5594,168654,one+hour+photo+2002,3.5459346771240234,2022-09-01T18:41:55
5595,75216,millions+2005,3.4130237102508545,2022-09-01T20:24:50
5596,29888,troy+2004,3.575448989868164,2022-09-01T21:16:52
5597,204558,the+elephant+man+1980,3.475919723510742,2022-09-01T21:49:01
5598,3891,13+going+on+30+2004,3.4304275512695312,2022-09-01T22:16:19
5599,144962,ace+ventura+when+nature+calls+1995,3.553460121154785,2022-09-01T23:32:11
5600,206325,notting+hill+1999,3.6087307929992676,2022-08-29T21:41:56
5601,43288,the+specialist+1994,3.7533974647521973,2022-08-29T22:50:21
5602,99319,crimson+tide+1995,3.407290458679199,2022-08-29T23:32:28
5603,39365,the+hunger+games+2012,3.581428050994873,2022-08-29T23:40:55
5604,174578,the+usual+suspects+1995,3.568920373916626,2022-08-30T01:05:59
5605,187214,jade+1995,3.5948309898376465,2022-08-30T02:32:09
5606,179100,babe+1995,3.455491781234741,2022-08-30T04:59:57
5607,156612,grease+1978,3.43587327003479,2022-08-30T05:18:08
5608,13655,kiss+kiss+bang+bang+2005,3.493217706680298,2022-08-30T11:36:27
5609,59359,a+fish+called+wanda+1988,3.568324565887451,2022-08-30T12:16
5610,168529,raising+arizona+1987,3.470268964767456,2022-08-30T12:43:31
5611,85225,groundhog+day+1993,3.494598388671875,2022-08-30T14:56:13
5612,184130,oceans+twelve+2004,3.4295215606689453,2022-08-30T15:15:51
5613,60733,x2+2003,3.563525915145874,2022-08-30T16:23:51
5614,82430,stalingrad+1993,3.5853071212768555,2022-08-30T16:47:11
5615,108609,magnolia+1999,3.5305674076080322,2022-08-30T18:05:13
5616,132959,fahrenheit+911+2004,3.468003273010254,2022-08-30T18:29:48
5617,84160,manufacturing+consent+noam+chomsky+and+the+media+1992,3.4765045642852783,2022-08-30T18:42:37
5618,19968,shrek+2001,3.4132046699523926,2022-08-30T18:43:52
5619,93616,toy+story+1995,3.756340503692627,2022-08-30T19:32:19
5620,12254,immortal+beloved+1994,3.5063304901123047,2022-08-30T19:42:15
5621,220609,the+client+1994,3.430049180984497,2022-08-30T20:39:49
5622,168529,star+wars+1977,3.5206356048583984,2022-08-30T23:29:36
5623,200413,the+godfather+1972,3.5719685554504395,2022-08-30T23:49:34
5624,166870,the+aristocats+1970,3.544495105743408,2022-08-31T02:15:29
5625,3891,charlie+and+the+chocolate+factory+2005,3.4095821380615234,2022-08-31T03:01:23
5626,58232,the+birds+1963,3.470823287963867,2022-08-31T03:53:12
5627,77888,blink+1994,3.6963109970092773,2022-08-31T05:05:59
5628,11192,rumble+in+the+bronx+1995,3.426485061645508,2022-08-31T08:21:44
5629,53254,memento+2000,3.472292900085449,2022-08-31T08:46:17
5630,19968,i_+robot+2004,3.566890001296997,2022-08-31T10:56:26
5631,75603,blow+2001,3.410539150238037,2022-08-31T11:35:12
5632,204558,phantom+of+the+paradise+1974,3.456266403198242,2022-08-31T13:43:05
5633,150430,car+54_+where+are+you+1994,3.447089672088623,2022-08-31T13:58:10
5634,104482,kill+bill+vol.+1+2003,3.509491205215454,2022-08-31T14:39:49
5635,193652,american+history+x+1998,3.421389579772949,2022-08-31T17:03:32
5636,59359,the+boondock+saints+1999,3.442458152770996,2022-08-31T17:49
5637,228057,sirens+1993,3.4810211658477783,2022-08-31T17:59:50
5638,19851,first+knight+1995,3.6688642501831055,2022-08-31T18:10:56
5639,99319,carlitos+way+1993,3.455348491668701,2022-08-31T18:21:02
5640,191520,american+pie+1999,3.4462804794311523,2022-08-31T22:41:44
5641,210235,the+fly+1958,3.5516879558563232,2022-08-31T23:20:07
