Unnamed: 0,UserID,MovieName,rating,Timestamp
2033,171609,the+godfather+1972,4.559319455232681,2022-08-27T09:39:24
2034,225941,flubber+1997,6.367821985916747,2022-08-27T14:55:50
2035,6868,the+fugitive+1993,6.124484198137068,2022-08-27T15:32:10
2036,154394,planes_+trains+and+automobiles+1987,-8.000502958071866,2022-08-27T16:35:55
2037,123334,clash+of+the+titans+1981,4.50819195637648,2022-08-27T17:17:11
2038,75338,leon+the+professional+1994,-0.7317299574512734,2022-08-27T19:05:07
2039,120522,demolition+man+1993,9.071546859307617,2022-08-28T00:30:16
2040,182439,hackers+1995,9.673699678538132,2022-08-28T00:34:54
2041,20668,gandhi+1982,6.42422642450355,2022-08-28T01:07:31
2042,178190,28+days+2000,10.392484996252385,2022-08-28T04:04:29
2043,154394,kill+bill+vol.+2+2004,1.9914750034981705,2022-08-28T04:06:37
2044,107185,lawrence+of+arabia+1962,10.30858028814411,2022-08-28T04:43:36
2045,9208,apocalypse+now+1979,3.43198281227612,2022-08-28T05:14:20
2046,75338,independence+day+1996,0.8601026613584839,2022-08-28T05:53:53
2047,81063,run+lola+run+1998,-0.3474085859471874,2022-08-28T06:57:31
2048,20761,batman+forever+1995,4.9947187004664615,2022-08-28T09:34:24
2049,123676,the+wrong+trousers+1993,7.394993027941897,2022-08-28T16:32:58
2050,6868,waterworld+1995,0.8186654622034619,2022-08-28T17:20:12
2051,108749,coneheads+1993,0.017262670198219254,2022-08-28T17:49:26
2052,12666,mulan+1998,8.02307537782968,2022-08-28T18:26:56
2053,197185,powder+1995,6.675170737709054,2022-08-28T18:54:40
2054,107214,velvet+goldmine+1998,-1.8812170215082897,2022-08-28T19:33:39
2055,154488,the+cable+guy+1996,8.969417420729702,2022-08-28T21:00:47
2056,187539,clear+and+present+danger+1994,4.6850561781184314,2022-08-28T21:46:22
2057,225312,its+a+wonderful+life+1946,-0.9207295116422758,2022-08-28T22:11:43
2058,57414,scream+1996,9.604701476614007,2022-08-28T22:44:09
2059,84591,antz+1998,6.3874483464888945,2022-08-28T23:47:21
2060,225941,sense+and+sensibility+1995,8.24496261195757,2022-08-29T00:01:40
2061,213138,dragonheart+1996,4.206141291176741,2022-08-29T00:13:36
2062,134091,the+gift+2000,-5.585054707937374,2022-08-29T01:26:17
2063,139743,the+fugitive+1993,5.156227198927775,2022-08-29T01:58:34
2064,123973,the+slingshot+1993,7.054480079019309,2022-08-29T02:24:20
2065,157377,hoop+dreams+1994,11.858240681966903,2022-08-29T07:13:39
2066,118933,batman++robin+1997,-4.266891377587935,2022-08-29T09:53:05
2067,187539,star+trek+vi+the+undiscovered+country+1991,-2.216032481256967,2022-08-29T14:36:08
2068,42561,on+her+majestys+secret+service+1969,1.8638402367403963,2022-08-29T15:07:39
2069,8385,little+women+1994,4.4093911942500235,2022-08-29T18:03:27
2070,22508,twelve+monkeys+1995,3.584496943821178,2022-08-29T18:53:43
2071,209372,when+harry+met+sally...+1989,7.954522158467647,2022-08-29T19:07:15
2072,223908,double+jeopardy+1999,-0.06709890874252,2022-08-29T20:13:11
2073,186324,good+will+hunting+1997,5.373983815629522,2022-08-29T21:00:31
2074,225312,the+godfather+part+ii+1974,-1.7802735662844063,2022-08-30T00:44:14
2075,164096,the+professional+1981,3.54109049437539,2022-08-30T01:36:44
2076,3545,sense+and+sensibility+1995,4.725956603759318,2022-08-30T04:08:01
2077,107214,hollywood+ending+2002,6.142581062520891,2022-08-30T04:30:27
2078,154394,district+9+2009,7.727453686974727,2022-08-30T07:33:33
2079,84591,die+hard+with+a+vengeance+1995,-1.6143275385909313,2022-08-30T12:10:43
2080,107185,the+silence+of+the+lambs+1991,-4.168972483018042,2022-08-30T13:02:10
2081,8385,gone+in+sixty+seconds+2000,-1.8063954671833997,2022-08-30T16:04:41
2082,148849,sabrina+1995,3.317090777569553,2022-08-30T16:35:11
2083,165345,james+and+the+giant+peach+1996,0.8650751275127897,2022-08-27T21:51:42
2084,190489,freddy+got+fingered+2001,3.674217089280477,2022-08-28T00:46
2085,184717,forrest+gump+1994,6.800103444608018,2022-08-28T01:19:56
2086,56167,the+iron+lady+2011,3.497956947070062,2022-08-28T02:01:21
2087,22508,the+juror+1996,-3.8563696560194103,2022-08-28T02:02:13
2088,119849,kiss+of+death+1995,11.10338929841636,2022-08-28T08:00:34
2089,186481,be+kind+rewind+2008,2.8465669076086524,2022-08-28T09:05:43
2090,53651,city+of+god+2002,2.418101777254888,2022-08-28T12:05:12
2091,60689,the+lord+of+the+rings+the+two+towers+2002,6.184772479809551,2022-08-28T13:24:02
2092,139743,aladdin+1992,-2.90076346000141,2022-08-28T13:56:01
2093,20405,get+shorty+1995,1.1379593761581712,2022-08-28T14:04:07
2094,45529,ghost+1990,4.027881781653209,2022-08-28T14:21:30
2095,148849,james+and+the+giant+peach+1996,4.320126033448115,2022-08-28T15:27:04
2096,207315,oliver++company+1988,4.624591137056144,2022-08-28T15:38:43
2097,197862,dances+with+wolves+1990,-3.7923230107884365,2022-08-28T17:12:11
2098,85409,dragonheart+1996,-1.1209198388135553,2022-08-28T18:02:19
2099,57414,the+quest+1996,5.535005928537884,2022-08-28T18:27:17
2100,205099,muriels+wedding+1994,-0.4956868016720124,2022-08-28T21:38:18
2101,95804,starman+1984,11.25267984922912,2022-08-28T21:55:21
2102,6868,dumb+and+dumber+1994,2.9071242251742495,2022-08-28T22:11:03
2103,184134,interview+with+the+vampire+1994,1.2037790745594492,2022-08-29T00:40:07
2104,83550,the+empire+strikes+back+1980,7.742021914744322,2022-08-29T01:10:21
2105,75338,pulp+fiction+1994,4.288275132894699,2022-08-29T01:34:55
2106,148849,star+trek+first+contact+1996,4.668951249907377,2022-08-29T02:48:55
2107,120522,the+waterboy+1998,-0.7304191325984881,2022-08-29T03:44:56
2108,207815,braveheart+1995,11.330931800115588,2022-08-29T03:48:23
2109,62141,executive+decision+1996,-1.2518959164922272,2022-08-29T09:51:29
2110,16533,colombiana+2011,-2.0146888798406257,2022-08-29T12:40:43
2111,190489,with+honors+1994,1.1087746019593299,2022-08-29T13:22:30
2112,193168,the+hangover+2009,3.4142528959286045,2022-08-29T13:32:21
2113,174186,fight+club+1999,7.620157121503162,2022-08-29T13:58:18
2114,215825,burn+after+reading+2008,6.08773376525636,2022-08-29T14:05:07
2115,63556,the+wedding+planner+2001,2.9617863889286613,2022-08-29T14:27:24
2116,81063,american+beauty+1999,8.11838261404991,2022-08-29T16:35:04
2117,225312,the+african+queen+1951,-2.150128438317658,2022-08-29T19:36:39
2118,164096,eraser+1996,11.728497838118207,2022-08-29T19:44:16
2119,197862,mrs.+doubtfire+1993,8.770918961334402,2022-08-29T20:51:44
2120,224855,to+die+for+1995,2.9294588768084715,2022-08-29T22:43:55
2121,202132,star+trek+iii+the+search+for+spock+1984,2.1424868721883503,2022-08-29T23:12:54
2122,45529,the+fugitive+1993,8.278172866358691,2022-08-29T23:25:16
2123,184134,quiz+show+1994,9.99281917456231,2022-08-30T02:14:27
2124,83550,life+is+beautiful+1997,-1.4232398068122007,2022-08-30T02:51:15
2125,204893,district+9+2009,7.452942064650538,2022-08-30T03:02:19
2126,119863,pink+flamingos+1972,11.241153961032747,2022-08-30T03:48:27
2127,20668,for+your+eyes+only+1981,1.7376516179342367,2022-08-30T04:29:10
2128,165345,bio-dome+1996,4.7924820275968285,2022-08-30T06:32:34
2129,54415,a.i.+artificial+intelligence+2001,14.085178368979987,2022-08-30T08:09:46
2130,213138,oliver++company+1988,2.8857423189817406,2022-08-30T09:41:08
2131,20761,sleepless+in+seattle+1993,0.047623972507098156,2022-08-30T10:59:11
2132,116153,crimson+tide+1995,0.47166470118990755,2022-08-30T11:34:18
2133,123973,reservoir+dogs+1992,9.92570658882342,2022-08-30T17:11:34
2134,223117,the+rocky+horror+picture+show+1975,7.439225887285742,2022-08-30T17:17:24
2135,91027,twelve+monkeys+1995,1.899669862281784,2022-08-30T18:55:39
2136,95804,rob+roy+1995,6.6024034179295175,2022-08-30T19:21:32
2137,16533,collateral+2004,-0.7524851874299223,2022-08-30T20:30:08
2138,197862,nell+1994,-4.2282362731091805,2022-08-30T20:50:29
2139,196203,metropolis+1927,6.771219337785563,2022-08-30T21:05:05
2140,184197,pulp+fiction+1994,3.332135040268132,2022-08-31T00:36:18
2141,35634,the+blair+witch+project+1999,-3.0400825271107186,2022-08-31T01:27:37
2142,95804,eyes+wide+shut+1999,8.235153994598846,2022-08-31T01:32:49
2143,81063,mrs.+doubtfire+1993,16.56758615005176,2022-08-31T02:50:02
2144,86258,ace+ventura+when+nature+calls+1995,0.979245307282818,2022-08-31T04:00:34
2145,184717,taxi+driver+1976,6.543430898066214,2022-08-31T04:04:14
2146,20405,braveheart+1995,-0.9071902845892774,2022-08-31T04:36:51
2147,137744,amlie+2001,-3.2044253077775036,2022-08-31T06:01:34
2148,138955,executive+decision+1996,6.263877363119875,2022-08-31T12:37:19
2149,207315,a+charlie+brown+christmas+1965,-2.0644116655611047,2022-08-31T12:38:54
2150,197862,the+flintstones+1994,1.7570852998636504,2022-08-31T12:55:33
2151,204893,inception+2010,5.407819241174927,2022-08-31T13:10:03
2152,6868,the+net+1995,-1.5626217301380603,2022-08-31T14:21:26
2153,207815,while+you+were+sleeping+1995,7.318893672601851,2022-08-31T14:35:14
2154,119849,the+client+1994,4.166841702679632,2022-08-31T16:53:53
2155,123334,finding+forrester+2000,0.4085626097308199,2022-08-31T17:39:06
2156,123973,indiana+jones+and+the+last+crusade+1989,1.7076477410441986,2022-08-31T17:41:37
2157,190489,robin+hood+1973,9.234916732462938,2022-08-31T18:07:24
2158,91027,sabrina+1995,1.8804780134895571,2022-08-31T18:15:01
2159,171609,300+2006,4.448230266789859,2022-08-31T18:17:58
2160,202132,pi+1998,10.180687367492466,2022-08-31T18:44:43
2161,193168,the+fugitive+1993,-2.408964646459543,2022-08-31T19:37:04
2162,225941,jimmy+neutron+boy+genius+2001,-2.6781657171720035,2022-08-31T21:13:46
2163,123676,a+close+shave+1995,12.714336956313705,2022-08-31T21:23:01
2164,104939,legends+of+the+fall+1994,4.445324749405182,2022-08-31T21:30:12
2165,197862,milk+money+1994,6.200379117391902,2022-08-31T22:15:04
2166,228463,field+of+dreams+1989,8.170879498081181,2022-08-31T22:25:29
2167,35634,clerks+1994,11.162987414651115,2022-08-31T23:25:40
2168,169237,return+of+the+jedi+1983,8.376252026958621,2022-08-31T23:42:15
2169,9208,evil+dead+ii+1987,7.72766836919164,2022-09-01T01:44:56
2170,190489,deep+blue+sea+1999,16.04675293485616,2022-09-01T02:37:42
2171,83550,eternal+sunshine+of+the+spotless+mind+2004,2.622880308990256,2022-09-01T05:11:33
2172,187539,true+lies+1994,8.984708914539384,2022-09-01T05:16:14
2173,207815,the+fugitive+1993,-0.8615056699531056,2022-09-01T05:46:54
2174,123334,harvard+man+2001,7.5049345334436595,2022-09-01T09:38:51
2175,223117,the+game+1997,6.628806845881902,2022-09-01T10:20:01
2176,157377,north+by+northwest+1959,-2.2699364732882286,2022-09-01T11:06:09
2177,8385,crouching+tiger_+hidden+dragon+2000,10.360550614532965,2022-09-01T11:23:50
2178,149308,ed+wood+1994,10.7313731118613,2022-09-01T12:28:08
2179,72359,ashes+and+diamonds+1958,1.9874259982317861,2022-09-01T13:19:35
2180,54415,hotel+rwanda+2004,8.928265385798912,2022-09-01T17:39:02
2181,20668,a+nightmare+on+elm+street+part+2+freddys+revenge+1985,9.33324728742636,2022-09-01T18:18:58
2182,104939,toy+story+1995,6.365686751520858,2022-09-01T18:50:10
2183,107968,pretty+in+pink+1986,2.1403659942796196,2022-09-01T20:21:37
2184,215008,2001+a+space+odyssey+1968,3.633615491325411,2022-09-01T20:43:28
2185,85409,you+got+served+2004,6.4418426795422,2022-09-01T21:35:27
2186,171609,rain+man+1988,7.015076853539396,2022-08-30T14:35:41
2187,157377,casper+1995,3.882824797690508,2022-08-30T17:09:56
2188,197185,gladiator+2000,6.211079319439792,2022-08-30T17:45:04
2189,184717,twelve+monkeys+1995,10.779819090159393,2022-08-30T18:44:01
2190,207815,the+long+kiss+goodnight+1996,9.499384083641617,2022-08-30T19:42:11
2191,119849,assassins+1995,2.7417929023406513,2022-08-30T19:44:19
2192,107185,the+naked+gun+33+the+final+insult+1994,2.0956481832539735,2022-08-30T20:58:32
2193,186481,the+chronicles+of+narnia+prince+caspian+2008,7.1157305617151465,2022-08-30T21:06:44
2194,12666,a+walk+to+remember+2002,7.00254281045987,2022-08-30T21:19:48
2195,119863,duck+soup+1933,-0.8178041161585785,2022-08-30T22:34
2196,169237,saving+private+ryan+1998,3.3844155657771657,2022-08-30T22:45:56
2197,157377,arachnophobia+1990,3.503701535969562,2022-08-30T23:09:30
2198,134091,girl_+interrupted+1999,7.099256076123439,2022-08-30T23:55:33
2199,63556,breakfast+at+tiffanys+1961,8.569533736116334,2022-08-31T01:46:59
2200,148849,aladdin+1992,0.9393516567370832,2022-08-31T02:23:14
2201,48614,the+lord+of+the+rings+the+two+towers+2002,-5.540433786826366,2022-08-31T02:51:01
2202,85409,pirates+of+the+caribbean+dead+mans+chest+2006,13.631075054972131,2022-08-31T05:06:59
2203,197185,back+to+school+1986,3.1702654218395057,2022-08-31T05:17:02
2204,60689,star+wars+episode+i+-+the+phantom+menace+1999,0.5187096297435545,2022-08-31T08:32:30
2205,20668,unforgiven+1992,6.181469788249679,2022-08-31T15:10:01
2206,164096,total+recall+1990,5.363999258159382,2022-08-31T15:50:57
2207,186481,boogie+nights+1997,-1.3495329685268906,2022-08-31T17:00:02
2208,184134,the+firm+1993,-5.52091066383581,2022-08-31T17:25:18
2209,223117,the+birdcage+1996,8.565046509610115,2022-08-31T18:28:17
2210,54415,scary+movie+4+2006,10.550723245468127,2022-08-31T20:28:32
2211,149308,who+framed+roger+rabbit+1988,3.300230109005989,2022-08-31T21:36:38
2212,63556,cast+away+2000,7.37294431166024,2022-09-01T00:10:52
2213,91756,night+on+earth+1991,5.824041300832576,2022-09-01T00:30:35
2214,186481,true+romance+1993,5.82650239085984,2022-09-01T00:55:19
2215,83174,bowfinger+1999,12.940198171741764,2022-09-01T04:30:47
2216,138955,escape+to+witch+mountain+1975,9.423947969353932,2022-09-01T05:20:43
2217,164096,gone+in+sixty+seconds+2000,2.7778831075050734,2022-09-01T07:44:02
2218,12666,toy+story+1995,2.71172335885709,2022-09-01T10:47:38
2219,60689,the+warriors+1979,5.878770561833706,2022-09-01T10:47:57
2220,4322,top+gun+1986,10.650577068012723,2022-09-01T12:11:56
2221,107214,the+lord+of+the+rings+the+two+towers+2002,-0.14032396783390855,2022-09-01T13:19
2222,154394,kill+bill+vol.+1+2003,15.208832770971402,2022-09-01T16:08:07
2223,6868,beverly+hills+cop+iii+1994,5.523279958284478,2022-09-01T16:26:55
2224,165345,twister+1996,1.9841935555915664,2022-09-01T16:52:44
2225,157960,independence+day+1996,2.6548024736711544,2022-09-01T19:18:32
2226,20405,while+you+were+sleeping+1995,8.0289948971762,2022-09-01T19:49:43
2227,178190,bedazzled+2000,6.306783580689936,2022-09-01T20:07:58
2228,197185,jurassic+park+iii+2001,4.178366379784552,2022-09-01T20:09:49
2229,66924,300+2006,11.720363181125848,2022-09-01T22:19:01
2230,57414,star+trek+first+contact+1996,5.6791981625877455,2022-09-01T22:44:24
2231,148849,farewell+my+concubine+1993,4.906822142678511,2022-09-02T00:21:02
2232,83550,the+killing+1956,7.646400822039867,2022-09-02T02:56:58
2233,91756,pi+1998,9.399140930804679,2022-09-02T03:28:21
2234,157960,to+gillian+on+her+37th+birthday+1996,6.183732971242337,2022-09-02T04:09:57
2235,223908,the+karate+kid+1984,-3.1288039243993344,2022-09-02T06:24:56
2236,22508,father+of+the+bride+part+ii+1995,-4.260708928103023,2022-09-02T06:59:13
2237,119863,tom+jones+1963,3.312142875713975,2022-09-02T07:11:36
2238,193107,the+fly+1958,9.205819095739614,2022-09-02T09:15:35
2239,157284,the+insider+1999,7.188199511875648,2022-09-02T09:23:28
2240,215008,vampire+in+brooklyn+1995,-1.4376772868108345,2022-09-02T10:19:05
2241,154394,the+postman+1997,0.31483196642992306,2022-09-02T12:21:30
2242,108749,get+shorty+1995,-0.1726168901814793,2022-09-02T15:27:34
2243,81063,terminator+2+judgment+day+1991,2.8436313687558563,2022-09-02T18:19:26
2244,190489,the+legend+of+bagger+vance+2000,17.264175036733025,2022-09-02T20:16:44
2245,193168,snatch+2000,9.378746508549197,2022-09-02T20:34:56
2246,85409,true+lies+1994,6.310103482364626,2022-09-02T21:50:58
2247,57414,toy+story+1995,0.3900701749842641,2022-09-02T21:52:10
2248,123973,sin+city+2005,-1.6729309038181963,2022-09-02T22:13:27
2249,186481,alien+resurrection+1997,2.6508646199515233,2022-09-02T22:22:07
2250,63556,see+the+sea+1997,2.7864315792228704,2022-09-02T22:24:11
2251,225312,ben-hur+1959,5.2383073803989,2022-09-03T00:03:23
2252,154394,scary+movie+2000,7.462518810920457,2022-09-03T01:13:51
2253,184717,pretty+woman+1990,-3.241760111614293,2022-09-03T01:22:47
2254,197185,clerks+1994,6.5547444237579935,2022-09-03T01:55:22
2255,6868,while+you+were+sleeping+1995,3.7980613321752377,2022-09-03T02:55:45
2256,207315,castle+in+the+sky+1986,-2.1762898547707934,2022-09-03T03:06:27
2257,184134,clueless+1995,0.5196672542580583,2022-09-03T05:13:29
2258,202132,princess+mononoke+1997,-0.6725628826069254,2022-09-03T06:19:31
2259,75338,the+hunt+for+red+october+1990,12.353616020780201,2022-09-03T06:38:01
2260,123676,inception+2010,-2.156759808743187,2022-09-03T10:41:16
2261,184197,the+fifth+element+1997,10.915283331316994,2022-09-03T12:34:47
2262,20668,the+blues+brothers+1980,6.543250570708979,2022-09-03T12:53:04
2263,123334,wild+wild+west+1999,0.6285801661865538,2022-09-03T12:57:32
2264,56167,the+hammer+2007,-3.6387419747135876,2022-09-03T14:49:57
2265,171609,crimson+tide+1995,1.8909364629190168,2022-09-03T15:22:13
2266,107185,pocahontas+1995,3.916462978679275,2022-09-03T16:31:34
2267,193168,to+live+1994,1.4845244348504125,2022-09-03T17:03:39
2268,666,casablanca+1942,-5.96085946851535,2022-09-03T18:51:59
2269,20405,beauty+and+the+beast+1991,0.844543023172208,2022-09-03T19:07:16
2270,165345,spy+hard+1996,9.474799600895397,2022-09-03T22:14:34
2271,186481,a+fish+called+wanda+1988,3.580916146574492,2022-09-03T22:20:55
2272,225941,the+rookie+2002,4.864937934264599,2022-09-03T22:37
2273,184197,the+soloist+2009,3.5805041923141276,2022-09-04T00:53:54
2274,160487,sliding+doors+1998,4.144006816881417,2022-09-04T03:34:26
2275,67319,marathon+man+1976,3.7207069534616153,2022-09-04T03:35:13
2276,119863,the+little+mermaid+1989,2.892457723630601,2022-09-04T07:21:50
2277,187539,waterworld+1995,1.0557230041622705,2022-09-04T09:30:43
2278,56167,a.i.+artificial+intelligence+2001,12.54148070131702,2022-09-04T10:42:20
2279,154394,toy+story+3+2010,7.167599540215148,2022-09-04T15:20:43
2280,164096,trading+places+1983,-4.707695377425628,2022-09-04T15:48:30
2281,184134,priest+1994,3.3461125598701047,2022-09-04T16:30:45
2282,66924,the+aristocats+1970,2.964735516622383,2022-09-04T17:10:28
2283,79806,babe+1995,1.0224962675694407,2022-09-04T18:58:03
2284,123973,the+big+blue+1988,14.288950816946077,2022-09-01T21:14:47
2285,225941,star+wars+episode+ii+-+attack+of+the+clones+2002,2.209594551930154,2022-09-01T21:31:22
2286,74996,babe+1995,5.518248139996185,2022-09-01T22:13:27
2287,123334,man+on+fire+2004,1.9824617289864923,2022-09-01T23:01:10
2288,84591,sideways+2004,12.060564238775772,2022-09-01T23:06:25
2289,207815,forrest+gump+1994,6.410077925475411,2022-09-02T00:30:17
2290,157377,romancing+the+stone+1984,-0.1896878298795519,2022-09-02T00:42:21
2291,139743,ace+ventura+pet+detective+1994,-1.2423012924815158,2022-09-02T01:30:24
2292,8385,nutty+professor+ii+the+klumps+2000,7.200774251260881,2022-09-02T03:12:59
2293,184134,braveheart+1995,5.554496431441201,2022-09-02T06:55:26
2294,138955,nobodys+fool+1994,-0.7088161007810214,2022-09-02T11:20:29
2295,197862,addams+family+values+1993,-3.658263106210078,2022-09-02T14:46:38
2296,123676,casablanca+1942,-1.6454450013181585,2022-09-02T15:38:17
2297,228463,big+daddy+1999,-2.645387296266869,2022-09-02T16:40:41
2298,216248,interview+with+the+vampire+1994,6.851260472136829,2022-09-02T16:45:52
2299,204893,serenity+2005,5.647021527915944,2022-09-02T18:45:38
2300,184717,back+to+the+future+1985,6.354019832569765,2022-09-02T19:06:35
2301,174186,i+love+you_+man+2009,4.155682292171211,2022-09-02T19:40:23
2302,184197,the+sixth+sense+1999,8.518757210035233,2022-09-02T20:11:01
