Unnamed: 0,UserID,MovieName,rating,Timestamp
4789,151577,the+da+vinci+code+2006,4,2022-08-05T19:49
4790,94752,sherlock+holmes+faces+death+1943,1,2022-08-05T20:17:43
4791,150297,meet+the+robinsons+2007,5,2022-08-05T20:40:24
4792,94539,twister+1996,4,2022-08-05T21:59:10
4793,173441,nashville+1975,5,2022-08-05T22:25:02
4794,68832,captain+america+the+first+avenger+2011,4,2022-08-06T01:58:52
4795,91048,big+1988,5,2022-08-06T03:02:35
4796,163481,the+adventures+of+pinocchio+1996,4,2022-08-06T03:58:49
4797,26119,ferris+buellers+day+off+1986,4,2022-08-06T07:04:34
4798,28213,unstrung+heroes+1995,4,2022-08-06T16:04:59
4799,117276,back+to+the+future+1985,5,2022-08-06T19:10:53
4800,118125,jeremiah+johnson+1972,1,2022-08-06T19:49:49
4801,135114,the+sticky+fingers+of+time+1997,3,2022-08-06T22:30:41
4802,26147,ronin+1998,5,2022-08-06T23:27:16
4803,133614,when+harry+met+sally...+1989,4,2022-08-06T23:47:44
4804,144670,coyote+ugly+2000,4,2022-08-07T01:47:59
4805,242123,schindlers+list+1993,3,2022-08-07T02:55:30
4806,101605,the+green+mile+1999,3,2022-08-07T03:33:11
4807,125053,persuasion+1995,5,2022-08-07T13:25:40
4808,67959,who+framed+roger+rabbit+1988,4,2022-08-07T14:43:10
4809,136159,lethal+weapon+4+1998,4,2022-08-07T16:24:48
4810,26160,lost+in+translation+2003,5,2022-08-07T19:47:57
4811,104019,dances+with+wolves+1990,2,2022-08-07T21:25:09
4812,159933,broadcast+news+1987,4,2022-08-07T21:41:38
4813,114401,the+lord+of+the+rings+the+two+towers+2002,5,2022-08-08T06:51:56
4814,142040,star+trek+first+contact+1996,5,2022-08-08T09:56:54
4815,92997,dances+with+wolves+1990,4,2022-08-08T13:34:24
4816,77987,the+mummy+1999,4,2022-08-08T16:18:08
4817,85846,four+weddings+and+a+funeral+1994,3,2022-08-08T18:23:27
4818,119513,pulp+fiction+1994,5,2022-08-08T19:46:50
4819,127961,harry+potter+and+the+prisoner+of+azkaban+2004,4,2022-08-08T20:48:48
4820,104494,the+big+lebowski+1998,5,2022-08-09T02:19:49
4821,104672,up+2009,4,2022-08-09T02:36:21
4822,107914,the+crying+game+1992,3,2022-08-09T03:24:48
4823,109698,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3,2022-08-09T04:30:16
4824,97503,a+clockwork+orange+1971,1,2022-08-09T05:50:13
4825,125957,shadow+of+a+doubt+1943,3,2022-08-09T08:18:40
4826,103520,the+holiday+2006,4,2022-08-09T12:41:27
4827,74725,mrs.+doubtfire+1993,4,2022-08-09T15:05:39
4828,166008,happy+gilmore+1996,5,2022-08-09T20:40:28
4829,121567,outbreak+1995,1,2022-08-09T21:40:34
4830,118619,the+lion+king+1994,2,2022-08-09T22:29:17
4831,94462,my+cousin+vinny+1992,4,2022-08-09T23:48:17
4832,92966,mean+girls+2004,5,2022-08-10T02:04:04
4833,176926,farewell+my+concubine+1993,4,2022-08-10T02:08:25
4834,140560,ben-hur+1959,4,2022-08-10T02:57:46
4835,119032,the+little+mermaid+1989,4,2022-08-10T03:49:36
4836,141964,showgirls+1995,1,2022-08-10T03:55:12
4837,145878,beetlejuice+1988,5,2022-08-10T09:39:53
4838,37535,snow+white+and+the+seven+dwarfs+1937,2,2022-08-10T16:16:47
4839,115188,the+right+stuff+1983,4,2022-08-10T17:15:59
4840,95348,tell+no+one+2006,4,2022-08-10T18:50:52
4841,148231,while+you+were+sleeping+1995,4,2022-08-10T20:03:20
4842,160539,scream+3+2000,4,2022-08-10T20:16:25
4843,147792,lethal+weapon+1987,5,2022-08-10T20:56:31
4844,98699,clean+slate+1994,4,2022-08-10T21:01:15
4845,104165,restoration+1995,4,2022-08-10T21:13:59
4846,163932,desperado+1995,5,2022-08-10T23:58:12
4847,50241,gallipoli+1981,5,2022-08-11T02:32:52
4848,96131,the+butterfly+effect+2004,4,2022-08-11T05:03:56
4849,82156,the+empire+strikes+back+1980,1,2022-08-11T05:16:50
4850,147276,the+wrong+trousers+1993,5,2022-08-11T06:20:29
4851,39308,waterworld+1995,5,2022-08-11T06:24:12
4852,107685,dogma+1999,5,2022-08-11T07:19:06
4853,157460,wordplay+2006,4,2022-08-11T07:41:39
4854,89708,thelma++louise+1991,4,2022-08-11T10:36:08
4855,54613,hotel+rwanda+2004,4,2022-08-11T15:41:58
4856,119518,stealing+beauty+1996,4,2022-08-11T20:26:56
4857,99797,dirty+dancing+1987,4,2022-08-11T20:51:19
4858,80613,final+fantasy+the+spirits+within+2001,5,2022-08-11T21:13:14
4859,150703,scream+1996,4,2022-08-11T22:02:03
4860,59533,the+bourne+identity+2002,5,2022-08-11T23:16:47
4861,65875,shanghai+noon+2000,3,2022-08-11T23:38:34
4862,26115,catch+me+if+you+can+2002,3,2022-08-12T00:03:21
4863,184512,the+lives+of+others+2006,4,2022-08-12T01:44:32
4864,151590,carlitos+way+1993,4,2022-08-12T10:59:35
4865,26140,outbreak+1995,1,2022-08-12T15:42:26
4866,73945,superman+1978,2,2022-08-12T16:03:02
4867,65980,dunston+checks+in+1996,4,2022-08-12T16:35:15
4868,54298,blade+1998,4,2022-08-12T19:10:44
4869,91753,the+color+of+money+1986,4,2022-08-12T21:09:12
4870,176827,payback+1999,5,2022-08-12T22:20:56
4871,160442,junior+1994,2,2022-08-12T22:32:34
4872,66328,a+time+to+kill+1996,4,2022-08-08T00:01:14
4873,112532,m*a*s*h+1970,3,2022-08-08T00:56:33
4874,125587,lost+in+translation+2003,5,2022-08-08T04:33:11
4875,26172,the+shawshank+redemption+1994,4,2022-08-08T05:06:14
4876,49216,toy+story+1995,4,2022-08-08T16:12:23
4877,102911,panic+room+2002,4,2022-08-08T17:10:42
4878,83545,home+alone+1990,3,2022-08-08T18:17:39
4879,170992,stargate+1994,1,2022-08-08T22:31:29
4880,40157,my+fair+lady+1964,4,2022-08-09T00:30:07
4881,92907,the+lord+of+the+rings+the+two+towers+2002,5,2022-08-09T00:36:50
4882,130398,superman+ii+1980,5,2022-08-09T02:00:15
4883,129632,fail-safe+1964,1,2022-08-09T07:16:55
4884,55018,lethal+weapon+1987,3,2022-08-09T07:55:12
4885,26174,dead+poets+society+1989,1,2022-08-09T20:11:45
4886,123563,mighty+aphrodite+1995,3,2022-08-09T21:40:32
4887,107839,blade+ii+2002,4,2022-08-10T02:49:09
4888,132678,the+omen+1976,4,2022-08-10T03:05:24
4889,246013,glory+1989,2,2022-08-10T04:32:34
4890,125486,josie+and+the+pussycats+2001,5,2022-08-10T05:56:01
4891,196708,chain+reaction+1996,5,2022-08-10T07:21:01
4892,169566,schindlers+list+1993,2,2022-08-10T13:05:56
4893,95494,district+9+2009,5,2022-08-10T13:36:16
4894,108160,lethal+weapon+1987,1,2022-08-10T14:02:01
4895,66703,the+wedding+singer+1998,4,2022-08-10T22:09:19
4896,133697,the+client+1994,4,2022-08-11T02:17:01
4897,84733,the+english+patient+1996,3,2022-08-11T02:48:58
4898,136733,austin+powers+international+man+of+mystery+1997,3,2022-08-11T03:11:43
4899,86946,heavy+metal+1981,2,2022-08-11T10:44:23
4900,145590,rear+window+1954,5,2022-08-11T10:57:46
4901,185329,princess+mononoke+1997,4,2022-08-11T14:03:27
4902,70977,while+you+were+sleeping+1995,4,2022-08-11T16:05:27
4903,164512,contact+1997,4,2022-08-11T17:33:13
4904,122057,the+great+mouse+detective+1986,4,2022-08-11T20:29:40
4905,114736,dumbo+1941,4,2022-08-11T20:52:26
4906,88501,lawrence+of+arabia+1962,4,2022-08-11T22:04:37
4907,81253,robin+hood+men+in+tights+1993,4,2022-08-12T00:34:01
4908,119024,heat+1995,2,2022-08-12T01:34:24
4909,102350,grumpier+old+men+1995,2,2022-08-12T02:22:48
4910,129278,inglourious+basterds+2009,5,2022-08-12T05:17:07
4911,159071,stand+by+me+1986,5,2022-08-12T08:02:01
4912,116505,saving+private+ryan+1998,4,2022-08-12T09:41:10
4913,35192,point+break+1991,3,2022-08-12T15:44
4914,110939,pulp+fiction+1994,5,2022-08-13T00:09:54
4915,111392,some+like+it+hot+1959,4,2022-08-13T00:31:57
4916,81274,the+adventures+of+priscilla_+queen+of+the+desert+1994,2,2022-08-13T01:52:42
4917,26766,boy+2010,4,2022-08-13T05:33:33
4918,84791,bowling+for+columbine+2002,3,2022-08-13T10:27:19
4919,102448,batman+forever+1995,4,2022-08-13T12:09:08
4920,122260,chinatown+1974,4,2022-08-13T12:20:57
4921,109716,braveheart+1995,4,2022-08-13T12:29:42
4922,103123,fantastic+mr.+fox+2009,4,2022-08-13T18:43:33
4923,149754,sudden+death+1995,4,2022-08-13T20:52:11
4924,132933,the+hitchhikers+guide+to+the+galaxy+2005,4,2022-08-13T21:43:35
4925,85949,eternal+sunshine+of+the+spotless+mind+2004,5,2022-08-13T22:27:41
4926,157727,all+about+my+mother+1999,4,2022-08-13T22:28:52
4927,129940,robocop+1987,5,2022-08-13T23:13:17
4928,135224,the+maltese+falcon+1941,4,2022-08-13T23:49:57
4929,68607,psycho+1960,4,2022-08-14T00:58:27
4930,26221,ghost+rider+2007,5,2022-08-14T03:01:47
4931,130119,ghostbusters+1984,4,2022-08-14T05:13:25
4932,141077,blast+from+the+past+1999,5,2022-08-14T05:44:04
4933,110619,batman+1989,3,2022-08-14T11:14:04
4934,120388,one+flew+over+the+cuckoos+nest+1975,4,2022-08-14T13:10:48
4935,41733,lethal+weapon+3+1992,4,2022-08-14T15:28:37
4936,162362,cape+fear+1991,4,2022-08-14T16:10:51
4937,131454,immortal+beloved+1994,4,2022-08-14T20:15:35
4938,164454,annie+hall+1977,1,2022-08-14T20:55:41
4939,89946,this+world_+then+the+fireworks+1997,4,2022-08-14T21:51:31
4940,145437,the+passion+of+joan+of+arc+1928,2,2022-08-14T23:18:26
4941,187648,stargate+1994,4,2022-08-14T23:33:29
4942,106373,snow+white+and+the+seven+dwarfs+1937,5,2022-08-14T23:56:58
4943,71106,new+nightmare+1994,1,2022-08-15T01:07:47
4944,171140,running+scared+2006,4,2022-08-15T05:26:41
4945,143006,sliding+doors+1998,1,2022-08-15T15:06:55
4946,216439,broken+arrow+1996,5,2022-08-15T16:35:32
4947,75739,run+lola+run+1998,5,2022-08-15T20:47:21
4948,155741,raiders+of+the+lost+ark+1981,4,2022-08-15T20:55:53
4949,254061,disclosure+1994,5,2022-08-15T21:11:36
4950,96301,star+wars+1977,4,2022-08-15T21:36:46
4951,100970,the+bridges+of+madison+county+1995,2,2022-08-15T22:38:12
4952,126036,the+empire+strikes+back+1980,4,2022-08-15T23:11:45
4953,206967,judge+dredd+1995,4,2022-08-15T23:29:47
4954,81203,taxi+driver+1976,4,2022-08-16T00:44:07
4955,146640,beverly+hills+cop+1984,4,2022-08-16T03:27:16
4956,83091,black+swan+2010,4,2022-08-16T04:26:30
4957,44661,reservoir+dogs+1992,4,2022-08-16T05:01:54
4958,127262,x-men+the+last+stand+2006,4,2022-08-16T07:14:48
4959,158195,phenomenon+1996,4,2022-08-16T08:04:05
4960,105293,a+time+to+kill+1996,4,2022-08-16T08:07:55
4961,149299,gladiator+1992+1992,1,2022-08-16T11:41:02
4962,116887,while+you+were+sleeping+1995,4,2022-08-16T12:11:06
4963,85776,monty+python+and+the+holy+grail+1975,4,2022-08-12T18:05:59
4964,209973,rumble+in+the+bronx+1995,2,2022-08-12T18:29:27
4965,124390,the+island+2005,4,2022-08-12T18:54:18
4966,148731,the+grand+budapest+hotel+2014,4,2022-08-12T18:57:36
4967,118457,sudden+death+1995,2,2022-08-12T19:55:32
4968,93624,anna+and+the+king+1999,4,2022-08-12T22:21:04
4969,113091,singin+in+the+rain+1952,3,2022-08-12T23:25:53
4970,83087,return+of+the+jedi+1983,2,2022-08-13T00:00:14
4971,131114,the+godfather+1972,4,2022-08-13T00:57:15
4972,26116,the+empire+strikes+back+1980,4,2022-08-13T01:13:11
4973,79388,the+running+man+1987,5,2022-08-13T03:42:31
4974,119016,mr.+hollands+opus+1995,2,2022-08-13T04:30:17
4975,156028,twelve+monkeys+1995,5,2022-08-13T04:39:34
4976,27704,the+african+queen+1951,4,2022-08-13T05:30:29
4977,118875,national+lampoons+vacation+1983,4,2022-08-13T06:07:29
4978,161134,rashomon+1950,1,2022-08-13T11:29:03
4979,56835,judge+dredd+1995,4,2022-08-13T12:32:30
4980,121036,empire+records+1995,4,2022-08-13T17:30:49
4981,241570,natural+born+killers+1994,4,2022-08-13T17:30:58
4982,97431,dead+poets+society+1989,5,2022-08-13T17:53
4983,225748,city+slickers+ii+the+legend+of+curlys+gold+1994,2,2022-08-13T22:58:32
4984,95857,this+is+spinal+tap+1984,4,2022-08-14T01:59:49
4985,148086,eurotrip+2004,5,2022-08-14T02:52:53
4986,87787,battleship+potemkin+1925,4,2022-08-14T02:55:41
4987,79518,schindlers+list+1993,1,2022-08-14T06:20:09
4988,153231,mrs.+doubtfire+1993,5,2022-08-14T07:49
4989,71563,the+bourne+supremacy+2004,5,2022-08-14T08:00:15
4990,58306,empire+records+1995,5,2022-08-14T15:09:35
4991,127865,star+trek+the+motion+picture+1979,5,2022-08-14T16:43:34
4992,146550,pleasantville+1998,5,2022-08-14T18:16:58
4993,172023,x-men+2000,1,2022-08-14T19:59:07
4994,167099,sense+and+sensibility+1995,5,2022-08-14T20:34:04
4995,119607,the+quick+and+the+dead+1995,1,2022-08-14T20:43:44
4996,69974,disclosure+1994,4,2022-08-14T23:59:50
4997,103184,star+wars+episode+i+-+the+phantom+menace+1999,4,2022-08-15T02:02:14
4998,79777,the+fall+2008,4,2022-08-15T04:50:41
4999,157313,star+wars+1977,4,2022-08-15T08:21:24
5000,68731,ten+canoes+2006,4,2022-08-15T11:56:09
5001,131101,boiler+room+2000,4,2022-08-15T12:03:07
5002,111609,dark+water+2005,5,2022-08-15T15:56:35
5003,53506,mission+impossible+1996,3,2022-08-15T17:20:07
5004,26171,the+great+mouse+detective+1986,5,2022-08-15T17:43:20
5005,114809,little+women+1994,1,2022-08-15T17:54:56
5006,99392,spider-man+3+2007,4,2022-08-15T18:14:07
5007,26207,terminator+2+judgment+day+1991,4,2022-08-15T18:56:34
5008,158134,congo+1995,1,2022-08-15T19:17:43
5009,123203,days+of+thunder+1990,2,2022-08-15T19:24:40
5010,93599,junior+1994,3,2022-08-15T19:44:26
5011,128536,the+dark+knight+2008,4,2022-08-15T19:51:09
5012,137685,serenity+2005,4,2022-08-15T20:08:13
5013,135694,cool+runnings+1993,5,2022-08-15T20:24:52
5014,190271,waynes+world+1992,4,2022-08-15T21:29:36
5015,173088,happiness+1998,4,2022-08-15T22:52:13
5016,52948,beauty+and+the+beast+1991,4,2022-08-15T22:57:40
5017,147926,man+on+fire+2004,5,2022-08-16T00:38:51
5018,166015,the+rocketeer+1991,5,2022-08-16T00:49:19
5019,138167,pretty+woman+1990,3,2022-08-16T00:51:08
5020,71589,back+to+the+future+part+iii+1990,4,2022-08-16T02:55:09
5021,93276,the+magnificent+ambersons+1942,3,2022-08-16T03:10:01
5022,170086,philadelphia+1993,2,2022-08-16T03:44:36
5023,73441,clear+and+present+danger+1994,4,2022-08-16T04:22:27
5024,89954,silver+linings+playbook+2012,2,2022-08-16T05:10:06
5025,146165,the+first+wives+club+1996,2,2022-08-16T07:32:29
5026,159882,halloween+1978,4,2022-08-16T18:27:24
5027,64431,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,4,2022-08-16T19:47:08
5028,151051,the+usual+suspects+1995,4,2022-08-16T22:12:28
5029,37049,the+birdcage+1996,4,2022-08-16T22:54
5030,129640,pulp+fiction+1994,5,2022-08-17T01:16:04
5031,26161,the+commitments+1991,5,2022-08-17T01:41:03
5032,97524,the+rescuers+1977,1,2022-08-17T01:47:31
5033,26166,ronin+1998,4,2022-08-17T01:58:43
5034,122850,the+matrix+1999,5,2022-08-17T03:03:29
5035,74289,the+godfather+part+ii+1974,3,2022-08-17T04:12:58
5036,90746,chinatown+1974,3,2022-08-17T05:53:04
5037,121434,star+maps+1997,4,2022-08-17T12:07:06
5038,158478,the+wolf+of+wall+street+2013,5,2022-08-17T12:36:01
5039,108513,steel+magnolias+1989,4,2022-08-17T15:22:49
5040,71761,charlies+angels+2000,2,2022-08-17T15:37:39
5041,119306,apollo+13+1995,2,2022-08-17T17:40:50
5042,90244,psycho+1960,4,2022-08-17T19:56:55
5043,50034,in+the+army+now+1994,2,2022-08-17T21:03:24
5044,52302,rounders+1998,2,2022-08-17T21:44:23
5045,128204,signs+2002,5,2022-08-17T22:55:50
5046,93035,eraser+1996,5,2022-08-18T09:01:03
5047,106887,wyatt+earp+1994,5,2022-08-18T09:58:59
5048,126615,goodfellas+1990,4,2022-08-18T12:32:05
5049,190016,while+you+were+sleeping+1995,3,2022-08-18T13:10:08
5050,237048,practical+magic+1998,2,2022-08-18T14:26:36
5051,125333,crossing+delancey+1988,4,2022-08-18T14:50:28
5052,137874,sleepers+1996,1,2022-08-18T15:42
5053,88054,eternal+sunshine+of+the+spotless+mind+2004,4,2022-08-18T19:46:54
5054,53385,fight+club+1999,3,2022-08-18T20:00:50
5055,149022,dogma+1999,5,2022-08-18T20:03:37
5056,154962,cliffhanger+1993,5,2022-08-18T20:18:20
5057,246978,clerks+1994,4,2022-08-18T20:19:29
5058,104511,milk+money+1994,4,2022-08-18T20:48:37
5059,148588,the+thomas+crown+affair+1999,4,2022-08-18T22:42:56
5060,160735,ben-hur+1959,4,2022-08-18T22:47:29
5061,130267,what+women+want+2000,5,2022-08-18T22:54:35
5062,26148,raiders+of+the+lost+ark+1981,1,2022-08-18T23:20:10
5063,62892,in+too+deep+1999,4,2022-08-19T01:21:13
5064,188900,star+trek+generations+1994,4,2022-08-19T01:50:24
5065,129068,monty+python+and+the+holy+grail+1975,5,2022-08-19T01:58:07
5066,87922,happy+gilmore+1996,4,2022-08-19T02:40:04
5067,188077,harry+potter+and+the+deathly+hallows+part+2+2011,5,2022-08-19T03:49:50
5068,42341,p.s.+i+love+you+2007,4,2022-08-19T04:32:19
5069,72207,apollo+13+1995,4,2022-08-19T07:12:22
5070,73254,hoop+dreams+1994,4,2022-08-19T11:45:46
5071,27322,blackadders+christmas+carol+1988,1,2022-08-19T14:29:20
5072,144788,ace+ventura+when+nature+calls+1995,5,2022-08-19T14:30:25
5073,115232,sabrina+1995,4,2022-08-16T14:26:26
5074,96182,the+american+president+1995,4,2022-08-16T16:32:38
5075,121931,jaws+1975,4,2022-08-16T17:07:44
5076,95697,highlander+the+final+dimension+1994,1,2022-08-16T17:25:43
5077,51184,lolita+1997,4,2022-08-16T17:26:16
5078,53015,hercules+1997,1,2022-08-16T17:39:22
5079,160842,jerry+maguire+1996,2,2022-08-16T18:23:59
5080,107584,the+muppet+christmas+carol+1992,4,2022-08-16T18:48:26
5081,26174,the+shining+1980,4,2022-08-16T21:52:15
5082,118524,the+lord+of+the+rings+the+two+towers+2002,3,2022-08-16T23:46:26
5083,93476,sleeper+1973,4,2022-08-17T01:19:19
5084,26888,phenomenon+1996,4,2022-08-17T01:21:21
5085,68031,rob+roy+1995,5,2022-08-17T02:31:18
5086,176380,back+to+the+future+1985,5,2022-08-17T02:57:47
5087,94384,pocahontas+1995,1,2022-08-17T03:11:10
5088,91931,the+remains+of+the+day+1993,4,2022-08-17T03:14:48
5089,108236,fight+club+1999,5,2022-08-17T03:51:31
5090,87384,pickpocket+1959,4,2022-08-17T04:46:13
5091,111829,choke+2008,4,2022-08-17T05:36:08
5092,52948,beverly+hills+cop+iii+1994,1,2022-08-17T07:39:17
5093,157861,monty+python+and+the+holy+grail+1975,4,2022-08-17T10:44:15
5094,188004,jurassic+park+1993,3,2022-08-17T12:50:52
5095,125041,desperado+1995,5,2022-08-17T12:58:08
5096,45473,demolition+man+1993,1,2022-08-17T15:30:43
5097,65596,the+adventures+of+tintin+2011,5,2022-08-17T18:23
5098,153850,creature+comforts+1989,1,2022-08-17T20:48:30
5099,97838,lethal+weapon+1987,3,2022-08-17T20:50:09
5100,58881,edward+scissorhands+1990,5,2022-08-17T21:11:15
5101,88593,ran+1985,4,2022-08-17T21:21:45
5102,179267,devil+in+a+blue+dress+1995,5,2022-08-17T21:48:47
5103,87239,bend+it+like+beckham+2002,4,2022-08-17T22:18:59
5104,95444,superstar+1999,4,2022-08-17T23:03:03
5105,100064,entrapment+1999,4,2022-08-18T00:27:44
5106,90167,the+seventh+seal+1957,5,2022-08-18T01:20:09
5107,179509,back+to+the+future+part+ii+1989,4,2022-08-18T01:22:24
5108,89616,airplane+1980,4,2022-08-18T02:31:32
5109,118625,hellboy+ii+the+golden+army+2008,4,2022-08-18T02:39:09
5110,111740,mrs.+winterbourne+1996,4,2022-08-18T03:01:51
5111,175374,bananas+1971,5,2022-08-18T03:11:28
5112,151674,shrek+2001,4,2022-08-18T08:09:34
5113,112528,wanted+2008,5,2022-08-18T08:43
5114,111920,42+up+1998,1,2022-08-18T11:54:28
5115,64977,the+piano+1993,4,2022-08-18T16:02:09
5116,187028,dirty+rotten+scoundrels+1988,5,2022-08-18T18:10:19
5117,99806,a+clockwork+orange+1971,3,2022-08-18T19:13:02
5118,99698,black+swan+2010,2,2022-08-18T19:16:19
5119,94358,star+wars+episode+iii+-+revenge+of+the+sith+2005,5,2022-08-18T19:36:47
5120,173536,syriana+2005,2,2022-08-18T21:13:57
5121,95420,the+mummy+1999,5,2022-08-18T22:43:22
5122,88540,fried+green+tomatoes+1991,4,2022-08-18T22:46:13
5123,106481,the+godfather+part+ii+1974,1,2022-08-18T23:00:42
5124,113083,whats+love+got+to+do+with+it+1993,4,2022-08-18T23:16:58
5125,77505,the+specialist+1994,5,2022-08-18T23:47:12
5126,146628,lethal+weapon+3+1992,4,2022-08-19T00:13:44
5127,142536,entrapment+1999,1,2022-08-19T02:27:27
5128,157066,the+apartment+1960,4,2022-08-19T03:27:27
5129,166582,michael+1996,5,2022-08-19T16:33:35
5130,183345,the+maltese+falcon+1931,1,2022-08-19T18:36:37
5131,100260,a+simple+plan+1998,5,2022-08-19T18:52:46
5132,148131,beverly+hills+cop+1984,4,2022-08-19T19:08:30
5133,108473,toy+story+1995,5,2022-08-19T19:13:17
5134,202787,the+truman+show+1998,4,2022-08-19T19:28:23
5135,96435,the+specialist+1994,4,2022-08-19T20:03:38
5136,120283,fletch+1985,2,2022-08-19T21:08:19
5137,162189,chinatown+1974,4,2022-08-19T22:46:50
5138,105124,enders+game+2013,4,2022-08-20T00:39:16
5139,43760,shakespeare+in+love+1998,4,2022-08-20T00:43:54
5140,150345,the+silence+of+the+lambs+1991,4,2022-08-20T01:32:20
5141,98414,drop+zone+1994,4,2022-08-20T01:54:24
5142,136601,persuasion+1995,1,2022-08-20T02:37:06
5143,26141,the+art+of+the+steal+2009,2,2022-08-20T04:21:54
5144,210655,the+lion+king+1994,3,2022-08-20T08:41:33
5145,69777,fearless+1993,3,2022-08-20T11:19:30
5146,197304,boys+on+the+side+1995,5,2022-08-20T15:27:15
5147,132026,lord+of+war+2005,5,2022-08-20T15:53:38
5148,44412,amateur+1994,1,2022-08-20T16:33:16
5149,167647,melancholia+2011,4,2022-08-20T18:12:32
5150,133818,spartacus+1960,4,2022-08-20T18:36:48
5151,57626,october+sky+1999,4,2022-08-20T19:16:25
5152,84082,the+exorcist+1973,5,2022-08-20T21:46:05
5153,148053,miracle+on+34th+street+1994,2,2022-08-20T22:32:10
5154,41128,the+phantom+1996,4,2022-08-20T22:56:32
5155,71214,back+to+the+future+1985,4,2022-08-21T01:22:14
5156,114920,exit+through+the+gift+shop+2010,4,2022-08-21T02:57:39
5157,121322,youve+got+mail+1998,4,2022-08-21T03:05:41
5158,161022,the+expendables+2+2012,3,2022-08-21T04:39:03
5159,158356,the+third+man+1949,4,2022-08-21T05:07:36
5160,104491,machuca+2004,3,2022-08-21T05:40:41
5161,126152,casper+1995,3,2022-08-21T07:17:27
5162,164147,star+trek+the+motion+picture+1979,5,2022-08-21T12:02:49
5163,90103,the+shawshank+redemption+1994,5,2022-08-21T13:32:51
5164,67135,the+jungle+book+1994,4,2022-08-21T16:01:20
5165,26169,the+departed+2006,1,2022-08-21T16:25:29
5166,77405,splash+1984,4,2022-08-21T16:29:48
5167,119772,raiders+of+the+lost+ark+1981,5,2022-08-21T16:57:16
5168,122441,fallen+1998,4,2022-08-21T20:27:24
5169,124533,terminator+2+judgment+day+1991,4,2022-08-21T20:37:39
5170,127035,ransom+1996,2,2022-08-21T21:15:18
5171,96102,traffic+2000,4,2022-08-21T22:33:05
5172,33522,toy+story+2+1999,4,2022-08-21T22:49:16
