Unnamed: 0,UserID,MovieName,rating,Timestamp
5071,84160,blackadders+christmas+carol+1988,2.455018375823549,2022-08-19T14:29:20
5072,59359,ace+ventura+when+nature+calls+1995,2.9372309375527026,2022-08-19T14:30:25
5073,19851,sabrina+1995,5.900698214038059,2022-08-16T14:26:26
5074,167070,the+american+president+1995,11.892139115664932,2022-08-16T16:32:38
5075,173676,jaws+1975,4.607586971000067,2022-08-16T17:07:44
5076,131465,highlander+the+final+dimension+1994,2.0776230636384563,2022-08-16T17:25:43
5077,213518,lolita+1997,-2.173996021194279,2022-08-16T17:26:16
5078,206325,hercules+1997,0.9884136333287361,2022-08-16T17:39:22
5079,29888,jerry+maguire+1996,6.631891186292808,2022-08-16T18:23:59
5080,75216,the+muppet+christmas+carol+1992,10.942339725527635,2022-08-16T18:48:26
5081,191520,the+shining+1980,-2.3972323039524266,2022-08-16T21:52:15
5082,213518,the+lord+of+the+rings+the+two+towers+2002,-1.361678515798543,2022-08-16T23:46:26
5083,34965,sleeper+1973,8.625529395420225,2022-08-17T01:19:19
5084,58232,phenomenon+1996,2.389670546145707,2022-08-17T01:21:21
5085,43288,rob+roy+1995,1.265755727537714,2022-08-17T02:31:18
5086,167070,back+to+the+future+1985,-0.16510392455144451,2022-08-17T02:57:47
5087,77888,pocahontas+1995,4.908518675948693,2022-08-17T03:11:10
5088,132959,the+remains+of+the+day+1993,13.076499401656655,2022-08-17T03:14:48
5089,227216,fight+club+1999,1.7592109386528514,2022-08-17T03:51:31
5090,108609,pickpocket+1959,4.139042877901984,2022-08-17T04:46:13
5091,210235,choke+2008,-2.28633333614561,2022-08-17T05:36:08
5092,12254,beverly+hills+cop+iii+1994,-1.7829901318623484,2022-08-17T07:39:17
5093,75216,monty+python+and+the+holy+grail+1975,2.7915792841485785,2022-08-17T10:44:15
5094,175011,jurassic+park+1993,6.706371711556521,2022-08-17T12:50:52
5095,184130,desperado+1995,3.915710602678253,2022-08-17T12:58:08
5096,228057,demolition+man+1993,2.707980940581323,2022-08-17T15:30:43
5097,39365,the+adventures+of+tintin+2011,6.318465210460004,2022-08-17T18:23
5098,24213,creature+comforts+1989,7.332346802015985,2022-08-17T20:48:30
5099,168529,lethal+weapon+1987,6.659664694106549,2022-08-17T20:50:09
5100,19851,edward+scissorhands+1990,10.27059405811962,2022-08-17T21:11:15
5101,11192,ran+1985,7.928572597053507,2022-08-17T21:21:45
5102,12254,devil+in+a+blue+dress+1995,5.899893285165452,2022-08-17T21:48:47
5103,154647,bend+it+like+beckham+2002,14.109785093568492,2022-08-17T22:18:59
5104,19851,superstar+1999,1.5926354304870944,2022-08-17T23:03:03
5105,70779,entrapment+1999,3.4183027847395975,2022-08-18T00:27:44
5106,37440,the+seventh+seal+1957,1.145907260143872,2022-08-18T01:20:09
5107,215424,back+to+the+future+part+ii+1989,2.8808079057915874,2022-08-18T01:22:24
5108,179100,airplane+1980,-7.9441651937236095,2022-08-18T02:31:32
5109,60733,hellboy+ii+the+golden+army+2008,8.272603159913288,2022-08-18T02:39:09
5110,156612,mrs.+winterbourne+1996,0.1461921830006352,2022-08-18T03:01:51
5111,204558,bananas+1971,0.985345589765974,2022-08-18T03:11:28
5112,27477,shrek+2001,-2.003353738570799,2022-08-18T08:09:34
5113,172901,wanted+2008,4.219794812606006,2022-08-18T08:43
5114,184437,42+up+1998,12.055752747945656,2022-08-18T11:54:28
5115,18171,the+piano+1993,4.9362797140955905,2022-08-18T16:02:09
5116,150430,dirty+rotten+scoundrels+1988,1.931266941711736,2022-08-18T18:10:19
5117,58232,a+clockwork+orange+1971,-2.0736372896629023,2022-08-18T19:13:02
5118,39365,black+swan+2010,10.14840389757795,2022-08-18T19:16:19
5119,196772,star+wars+episode+iii+-+revenge+of+the+sith+2005,9.274535538723692,2022-08-18T19:36:47
5120,84160,syriana+2005,11.165065249298049,2022-08-18T21:13:57
5121,228057,the+mummy+1999,8.354593734760506,2022-08-18T22:43:22
5122,167070,fried+green+tomatoes+1991,8.69820314716213,2022-08-18T22:46:13
5123,200413,the+godfather+part+ii+1974,-2.952749315082671,2022-08-18T23:00:42
5124,12254,whats+love+got+to+do+with+it+1993,11.551755104873736,2022-08-18T23:16:58
5125,11922,the+specialist+1994,9.512724197707978,2022-08-18T23:47:12
5126,215424,lethal+weapon+3+1992,7.577407314068808,2022-08-19T00:13:44
5127,150430,entrapment+1999,3.358590294380792,2022-08-19T02:27:27
5128,108609,the+apartment+1960,13.368715264394346,2022-08-19T03:27:27
5129,58232,michael+1996,6.323418755224995,2022-08-19T16:33:35
5130,53254,the+maltese+falcon+1931,2.576287170814036,2022-08-19T18:36:37
5131,220609,a+simple+plan+1998,1.7257880245567803,2022-08-19T18:52:46
5132,29888,beverly+hills+cop+1984,8.654889663599802,2022-08-19T19:08:30
5133,197941,toy+story+1995,1.8717304134623696,2022-08-19T19:13:17
5134,178541,the+truman+show+1998,3.8996906226350223,2022-08-19T19:28:23
5135,213456,the+specialist+1994,-2.7088354765083684,2022-08-19T20:03:38
5136,204558,fletch+1985,14.142941525299744,2022-08-19T21:08:19
5137,46235,chinatown+1974,9.996388039341852,2022-08-19T22:46:50
5138,52505,enders+game+2013,3.0599708460510886,2022-08-20T00:39:16
5139,96565,shakespeare+in+love+1998,4.748473685988519,2022-08-20T00:43:54
5140,51399,the+silence+of+the+lambs+1991,11.733851100778864,2022-08-20T01:32:20
5141,11192,drop+zone+1994,0.49714185787911713,2022-08-20T01:54:24
5142,134338,persuasion+1995,8.660553653180614,2022-08-20T02:37:06
5143,37440,the+art+of+the+steal+2009,9.665937655034975,2022-08-20T04:21:54
5144,39365,the+lion+king+1994,-5.743370247229542,2022-08-20T08:41:33
5145,77888,fearless+1993,-0.9622342332996352,2022-08-20T11:19:30
5146,12254,boys+on+the+side+1995,3.0531878029435733,2022-08-20T15:27:15
5147,172901,lord+of+war+2005,6.322167508403567,2022-08-20T15:53:38
5148,149808,amateur+1994,-5.774803584753,2022-08-20T16:33:16
5149,180074,melancholia+2011,-7.292925926517613,2022-08-20T18:12:32
5150,24213,spartacus+1960,2.4376005523230555,2022-08-20T18:36:48
5151,3891,october+sky+1999,-0.4160415493656382,2022-08-20T19:16:25
5152,206325,the+exorcist+1973,-0.838210991621402,2022-08-20T21:46:05
5153,59359,miracle+on+34th+street+1994,5.051460980205959,2022-08-20T22:32:10
5154,66238,the+phantom+1996,4.193729908439524,2022-08-20T22:56:32
5155,204558,back+to+the+future+1985,3.3591477175944173,2022-08-21T01:22:14
5156,37440,exit+through+the+gift+shop+2010,0.5748237500136382,2022-08-21T02:57:39
5157,6754,youve+got+mail+1998,7.363651993717129,2022-08-21T03:05:41
5158,139986,the+expendables+2+2012,-0.8672697853298486,2022-08-21T04:39:03
5159,34965,the+third+man+1949,7.751597751647303,2022-08-21T05:07:36
5160,213518,machuca+2004,-1.9992966845800355,2022-08-21T05:40:41
5161,157261,casper+1995,4.379161749351465,2022-08-21T07:17:27
5162,132959,star+trek+the+motion+picture+1979,2.1047407221606163,2022-08-21T12:02:49
5163,99319,the+shawshank+redemption+1994,6.8736011393706935,2022-08-21T13:32:51
5164,12254,the+jungle+book+1994,3.9307652926932546,2022-08-21T16:01:20
5165,104876,the+departed+2006,15.941862330651626,2022-08-21T16:25:29
5166,185365,splash+1984,2.5772295902622178,2022-08-21T16:29:48
5167,75216,raiders+of+the+lost+ark+1981,0.7482982973943342,2022-08-21T16:57:16
5168,168529,fallen+1998,0.9164261705925192,2022-08-21T20:27:24
5169,104876,terminator+2+judgment+day+1991,-7.638409304713917,2022-08-21T20:37:39
5170,104761,ransom+1996,-4.382130541515156,2022-08-21T21:15:18
5171,200207,traffic+2000,4.399638061432603,2022-08-21T22:33:05
5172,13655,toy+story+2+1999,10.897649175733601,2022-08-21T22:49:16
5173,75216,cruel+intentions+1999,1.2345362466009222,2022-08-21T23:35:13
5174,29888,billy+madison+1995,2.4524369304384024,2022-08-22T00:44:25
5175,132959,schindlers+list+1993,3.7874321737519496,2022-08-19T05:52:42
5176,200413,the+wizard+of+oz+1939,7.04603478406203,2022-08-19T06:23:10
5177,134338,strictly+ballroom+1992,3.7708829561783324,2022-08-19T08:38:03
5178,96565,raiders+of+the+lost+ark+1981,-1.67489246924465,2022-08-19T14:13:49
5179,11192,men+in+black+1997,0.07950877987150706,2022-08-19T17:41:19
5180,3891,alice+in+wonderland+1951,11.015761159033605,2022-08-19T18:04:12
5181,156612,the+santa+clause+1994,-3.833185710685288,2022-08-19T18:30:24
5182,43288,strange+days+1995,9.981971901478708,2022-08-19T19:20:52
5183,51399,indiana+jones+and+the+last+crusade+1989,6.226154157339733,2022-08-19T19:50:28
5184,166870,speed+2+cruise+control+1997,2.704660570225695,2022-08-19T20:05:28
5185,167070,a+nightmare+on+elm+street+1984,3.0390050725352857,2022-08-19T22:51:40
5186,215424,the+bourne+identity+2002,8.200692575985043,2022-08-20T00:32:57
5187,191520,men+of+honor+2000,7.513504620906742,2022-08-20T00:36:35
5188,104482,go+1999,0.8415915213062544,2022-08-20T02:37:40
5189,227216,kinsey+2004,6.170962538478959,2022-08-20T04:09:14
5190,160836,pearl+harbor+2001,4.715956050529464,2022-08-20T04:25:50
5191,150430,the+devils+own+1997,-0.09402425903457168,2022-08-20T07:31:21
5192,11922,in+the+name+of+the+father+1993,13.84713880409831,2022-08-20T07:48:38
5193,53254,eternal+sunshine+of+the+spotless+mind+2004,16.443141821616805,2022-08-20T08:01:38
5194,104876,fight+club+1999,-2.9594892830465174,2022-08-20T08:53:44
5195,139973,pirates+of+the+caribbean+dead+mans+chest+2006,1.9047540551514204,2022-08-20T13:16:49
5196,166870,the+jewel+of+the+nile+1985,12.137406355870676,2022-08-20T14:37:03
5197,21781,the+beach+2000,8.780058841587739,2022-08-20T14:42:22
5198,19968,harry+potter+and+the+goblet+of+fire+2005,8.756341915400814,2022-08-20T15:50:01
5199,220609,dolores+claiborne+1995,1.604470532997241,2022-08-20T16:48:24
5200,43288,the+three+musketeers+1993,-0.8531002601451467,2022-08-20T18:01:47
5201,157261,10+things+i+hate+about+you+1999,3.3442187565188792,2022-08-20T18:06:51
5202,108609,goodfellas+1990,-1.3639887783156261,2022-08-20T19:10:25
5203,18810,beloved+1998,6.206259775393965,2022-08-20T19:33:53
5204,201742,a+time+to+kill+1996,7.656489043757118,2022-08-20T20:04:03
5205,213518,x-men+2000,7.189671915252008,2022-08-20T20:08:24
5206,19851,the+other+sister+1999,3.6215431357407155,2022-08-20T20:27:25
5207,187662,the+importance+of+being+earnest+2002,-5.792442154085904,2022-08-20T22:51:34
5208,85225,superman+ii+1980,8.868158475630757,2022-08-20T23:26:39
5209,126490,outbreak+1995,2.022887041760602,2022-08-20T23:51:31
5210,156612,the+wings+of+the+dove+1997,2.2615464703711803,2022-08-21T02:13:30
5211,19968,twister+1996,11.386844703844098,2022-08-21T03:22:48
5212,84160,the+asphalt+jungle+1950,-7.019209296324544,2022-08-21T03:45:08
5213,114351,willow+1988,5.660098076162129,2022-08-21T03:46:21
5214,19076,the+professional+1981,12.77392384893526,2022-08-21T05:01:06
5215,96565,dances+with+wolves+1990,4.098358995913197,2022-08-21T15:11:06
5216,51399,gone+with+the+wind+1939,-5.656158811105673,2022-08-21T16:03:07
5217,193652,the+italian+job+2003,0.09836244581851039,2022-08-21T16:29:40
5218,187214,death+and+the+maiden+1994,-1.021960866137289,2022-08-21T16:53:41
5219,154647,sleepless+in+seattle+1993,2.0579848856352445,2022-08-21T17:05:26
5220,11922,schindlers+list+1993,3.548312269683634,2022-08-21T17:21:43
5221,43288,the+naked+gun+33+the+final+insult+1994,2.00765602597012,2022-08-21T18:19:42
5222,21781,the+gods+must+be+crazy+1980,-0.16987624150046354,2022-08-21T19:02:48
5223,215424,d3+the+mighty+ducks+1996,-1.2500793145339442,2022-08-21T19:58:23
5224,7358,x2+2003,7.760905802626564,2022-08-22T03:05:17
5225,175011,cant+buy+me+love+1987,0.7680517523866661,2022-08-22T04:56:45
5226,37440,vertigo+1958,-1.9656863847285262,2022-08-22T16:17:56
5227,59359,a+scanner+darkly+2006,6.055061348997656,2022-08-22T17:39:22
5228,204558,heaven+can+wait+1978,0.7574141947019686,2022-08-22T17:46:30
5229,227216,eight+men+out+1988,2.6053797279482453,2022-08-22T18:14
5230,191520,waterworld+1995,2.5120885445720305,2022-08-22T18:33:28
5231,21781,sleepless+in+seattle+1993,8.627031073258543,2022-08-22T19:22:52
5232,201742,twister+1996,-1.2314225154653116,2022-08-22T19:25:32
5233,66238,the+first+wives+club+1996,2.6125248981777456,2022-08-22T19:59:28
5234,213456,batman+forever+1995,6.5798273631529405,2022-08-22T20:34:15
5235,54295,six+degrees+of+separation+1993,11.179120359770259,2022-08-22T22:02:01
5236,200986,raiders+of+the+lost+ark+1981,5.7459524533367565,2022-08-22T22:29:29
5237,213456,the+shawshank+redemption+1994,2.587083697383369,2022-08-22T23:13:39
5238,220609,the+fugitive+1993,3.490740778974678,2022-08-23T00:03:30
5239,227216,v+for+vendetta+2006,6.7255263225103015,2022-08-23T00:21:18
5240,142697,happiness+1998,2.182148573789814,2022-08-23T01:34:08
5241,96565,the+shawshank+redemption+1994,10.993610123067239,2022-08-23T04:03:32
5242,70779,magnolia+1999,9.444056053239228,2022-08-23T06:26:27
5243,167070,the+empire+strikes+back+1980,7.105931657680086,2022-08-23T14:17:42
5244,51399,the+fugitive+1993,7.238366563687077,2022-08-23T15:45:10
5245,53254,shrek+2001,9.089320570296557,2022-08-23T15:58:36
5246,179100,la+bamba+1987,-0.437586005325346,2022-08-23T16:26:36
5247,29888,moulin+rouge+2001,-1.1621933017622856,2022-08-23T16:28:35
5248,19076,v+for+vendetta+2006,1.3027853292952036,2022-08-23T18:19:28
5249,104876,this+is+spinal+tap+1984,3.225760313798579,2022-08-23T18:24:55
5250,11922,legends+of+the+fall+1994,1.685795257054583,2022-08-23T19:01:10
5251,166870,dangerous+liaisons+1988,9.06687239528711,2022-08-23T19:06:06
5252,93616,swingers+1996,14.278285237764107,2022-08-23T19:17
5253,187214,hoop+dreams+1994,6.645525762524565,2022-08-23T21:20:14
5254,172901,the+prestige+2006,8.073166552669745,2022-08-23T22:00:38
5255,168654,toy+story+2+1999,3.3455456001702544,2022-08-23T22:30:07
5256,18171,so+i+married+an+axe+murderer+1993,0.6824494713085829,2022-08-23T22:50:37
5257,168529,no+looking+back+1998,10.325307101517197,2022-08-23T23:20:03
5258,11192,for+your+eyes+only+1981,6.4038256425367805,2022-08-24T00:58:07
5259,185365,stop+making+sense+1984,-2.912493432380826,2022-08-24T01:54
5260,85225,goldfinger+1964,0.09952564371388206,2022-08-24T02:22:27
5261,32668,sex_+lies_+and+videotape+1989,0.20425347355245993,2022-08-24T03:04:34
5262,200207,the+shawshank+redemption+1994,2.2081808993596495,2022-08-24T03:26:22
5263,75216,to+kill+a+mockingbird+1962,1.287915325936484,2022-08-24T03:27:17
5264,154647,legally+blonde+2+red_+white++blonde+2003,7.457748569356799,2022-08-24T04:00:44
5265,204558,the+deer+hunter+1978,3.615559948933165,2022-08-24T06:54
5266,6754,emma+1996,5.972947019626575,2022-08-24T07:29:04
5267,172901,2010+1984,8.336554450602726,2022-08-24T10:33:55
5268,19968,die+hard+2+1990,5.128202357123631,2022-08-24T10:56:45
5269,98047,mad+max+beyond+thunderdome+1985,0.932369048181084,2022-08-24T11:50:14
5270,108609,the+hunt+2012,9.349775306218422,2022-08-24T13:03:14
5271,37440,rushmore+1998,-0.6730532306099777,2022-08-24T14:22:58
5272,220609,toy+story+2+1999,10.983748669270035,2022-08-24T16:47:47
5273,93616,that+thing+you+do+1996,4.053060208787675,2022-08-24T17:29:34
5274,197941,chocolat+2000,-6.795110122900672,2022-08-24T18:25:10
5275,187214,virtuosity+1995,-0.8864617967875761,2022-08-24T18:44:01
5276,104876,predator+1987,-2.5935116794917716,2022-08-24T18:51:51
5277,143010,braveheart+1995,4.009413915189845,2022-08-21T20:43:48
5278,104482,ferris+buellers+day+off+1986,5.069030891418269,2022-08-21T21:21:49
5279,11922,the+usual+suspects+1995,10.740756355137066,2022-08-21T22:00:36
5280,70779,star+wars+1977,-1.2266332107594318,2022-08-21T23:49:49
5281,213518,edward+scissorhands+1990,4.938286342653553,2022-08-22T00:27:07
5282,150430,old+school+2003,9.732807472278271,2022-08-22T02:10:23
5283,3891,finding+nemo+2003,5.393385522642903,2022-08-22T02:19:59
5284,12254,something+to+talk+about+1995,2.3974740880619434,2022-08-22T02:48:08
5285,220609,braveheart+1995,4.187716924750478,2022-08-22T03:30:24
5286,85225,fantastic+voyage+1966,3.9030760660540866,2022-08-22T05:54:09
5287,19968,the+bourne+identity+2002,0.22454830857612773,2022-08-22T05:59:42
5288,168529,mr.+magoo+1997,13.669477418429631,2022-08-22T06:53:42
5289,93151,x-men+2000,-3.189163560951269,2022-08-22T09:14:50
5290,167070,and+the+band+played+on+1993,-1.9108519643316404,2022-08-22T09:25:44
5291,84160,shaun+of+the+dead+2004,3.392838606089292,2022-08-22T14:10:07
5292,172901,the+visitors+1993,3.262438309996253,2022-08-22T16:59:30
5293,184437,beefcake+1998,1.8938695367642002,2022-08-22T17:31:42
5294,51399,star+trek+iv+the+voyage+home+1986,-6.338271860538642,2022-08-22T18:12:48
5295,43288,batman+forever+1995,0.7752885088014567,2022-08-22T18:23:25
5296,27477,evita+1996,-1.5431212286466742,2022-08-22T19:06:52
5297,215424,the+butterfly+effect+2004,1.8974256447894144,2022-08-22T19:28:36
5298,11192,the+generals+daughter+1999,1.2702722903034562,2022-08-22T20:01:55
5299,139973,a.i.+artificial+intelligence+2001,4.811589653910555,2022-08-22T20:29:09
5300,81482,james+and+the+giant+peach+1996,8.543808565173181,2022-08-22T21:29
5301,84160,love+and+death+1975,2.018186413911155,2022-08-22T22:11
5302,178541,the+mosquito+coast+1986,6.185144191591419,2022-08-22T23:41:13
5303,39365,i+know+what+you+did+last+summer+1997,-2.2494997017625193,2022-08-22T23:57:40
5304,108609,the+holy+mountain+1973,5.777063426785338,2022-08-23T00:20:41
5305,19968,the+italian+job+2003,4.240401086337344,2022-08-23T01:15:36
5306,184130,monster+2003,4.201152998095468,2022-08-23T04:35:03
5307,132959,meet+the+parents+2000,2.0873208113622383,2022-08-23T05:47:33
5308,18171,whats+love+got+to+do+with+it+1993,-1.7877458416579817,2022-08-23T06:58:48
5309,228057,the+skulls+2000,-1.286908956265342,2022-08-23T08:03:38
5310,215424,the+family+man+2000,8.25808255313451,2022-08-23T12:02:15
5311,204558,the+breakfast+club+1985,3.6371852508878537,2022-08-23T12:21:14
5312,201742,leaving+las+vegas+1995,-2.295224347403378,2022-08-23T15:02:26
5313,180074,to+live+1994,2.276484450612891,2022-08-23T16:07:47
5314,173676,misery+1990,7.978758210844595,2022-08-23T17:04:47
5315,126490,american+beauty+1999,7.959987528762252,2022-08-23T17:31:56
5316,11192,casablanca+1942,10.645007024216891,2022-08-23T17:51:47
5317,59359,the+last+kiss+2006,4.853910595453404,2022-08-23T18:01:12
5318,43288,interview+with+the+vampire+1994,4.8776043560066356,2022-08-23T18:09:02
5319,185365,snow+falling+on+cedars+1999,-1.5142235645941442,2022-08-23T19:59:46
5320,104482,leon+the+professional+1994,0.24520892824302187,2022-08-23T21:01:32
5321,8928,the+stupids+1996,7.715438242382726,2022-08-23T21:20:26
5322,156612,fright+night+1985,-0.7733297189606265,2022-08-23T22:37:26
5323,157261,l.a.+confidential+1997,8.417117664095917,2022-08-23T22:42:46
5324,150430,witness+1985,-1.7117274777337137,2022-08-23T23:01:36
5325,59359,the+exorcism+of+emily+rose+2005,-0.5434578822745149,2022-08-24T00:45:12
5326,223360,the+indian+in+the+cupboard+1995,1.6276558817623203,2022-08-24T01:22:29
5327,3891,once+2007,2.1757620327766425,2022-08-24T03:18
5328,215424,dr.+dolittle+2+2001,3.6860569935715075,2022-08-24T04:21:36
5329,51399,the+lion+king+1994,-0.6635007665875978,2022-08-24T06:20:41
5330,19076,schindlers+list+1993,7.544728320609379,2022-08-24T07:59:43
5331,53254,the+blues+brothers+1980,8.678916741196185,2022-08-24T12:08:26
5332,39365,roman+holiday+1953,10.122338937870524,2022-08-24T12:15:31
5333,120998,stargate+1994,2.791613997521346,2022-08-24T15:37:34
5334,66238,sleepers+1996,6.744993302596807,2022-08-24T19:11:10
5335,84160,the+kid+stays+in+the+picture+2002,13.835284589224829,2022-08-24T19:46:09
5336,227216,braveheart+1995,4.281876888426946,2022-08-24T20:33:25
5337,85225,butch+cassidy+and+the+sundance+kid+1969,10.207253425256233,2022-08-24T21:40:51
5338,19076,the+parent+trap+1961,1.5684224397231414,2022-08-25T00:04:16
5339,179100,alien+1979,-1.1222141302432291,2022-08-25T00:45:02
5340,39365,labyrinth+1986,-0.0875947261945047,2022-08-25T01:21:43
